Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2002-03-25,2072.0,2053.0,2086.0,2036.0,489810.0,0.0127,1.9587016397599224,0.0011998343077551325
2002-03-26,2079.0,2063.0,2086.0,2056.0,298180.0,0.0034000000000000002,1.896717556703334,0.001234495165216909
2002-03-27,2086.0,2086.0,2092.0,2063.0,329680.0,0.0034000000000000002,1.8803090303302785,0.0012757758917842541
2002-03-28,2086.0,2086.0,2086.0,2026.0,464460.0,0.0,1.8748816123139125,0.0013241440684094597
2002-04-02,2066.0,2086.0,2086.0,2046.0,896240.0,-0.0096,1.8900248778002466,0.0014105853317678586
2002-04-03,2109.0,2066.0,2109.0,2063.0,2890000.0,0.0208,1.8731103244621758,0.0013532233268442287
2002-04-04,2142.0,2102.0,2152.0,2102.0,1340000.0,0.015600000000000001,1.8869698457665016,0.0014606524510836986
2002-04-05,2102.0,2145.0,2145.0,2099.0,1820000.0,-0.0187,1.87674994615994,0.0014363894236306947
2002-04-08,2139.0,2102.0,2135.0,2102.0,1020000.0,0.0176,1.7668016926751628,0.001534269631685512
2002-04-09,2162.0,2139.0,2168.0,2139.0,948610.0,0.0108,1.7772434881001948,0.0015313072187678643
2002-04-10,2261.0,2165.0,2274.0,2162.0,1510000.0,0.0458,1.8074510643701278,0.0014743172074819146
2002-04-11,2185.0,2281.0,2301.0,2152.0,1520000.0,-0.0336,1.907078493582629,0.001712028228930999
2002-04-12,2155.0,2185.0,2185.0,2149.0,291440.0,-0.0137,1.8960624784596096,0.0015400160939402227
2002-04-15,2152.0,2159.0,2185.0,2152.0,429290.0,-0.0014000000000000002,1.9524482415099556,0.001415723376375839
2002-04-16,2202.0,2159.0,2202.0,2152.0,3830000.0,0.0232,1.9516913756992724,0.0013989881060683265
2002-04-17,2218.0,2218.0,2235.0,2172.0,515610.0,0.0073,1.9601674927273518,0.0015077529441685658
2002-04-18,2208.0,2225.0,2225.0,2185.0,272130.0,-0.0045000000000000005,1.9261540585468035,0.0015195089722263853
2002-04-19,2215.0,2208.0,2218.0,2198.0,151360.0,0.0032,1.9272482774207105,0.001384109138440129
2002-04-22,2231.0,2215.0,2238.0,2215.0,250190.0,0.0072,1.908811204754128,0.0013225394162836644
2002-04-23,2258.0,2231.0,2264.0,2231.0,463680.0,0.0121,1.9193922870624216,0.0013349745838691113
2002-04-24,2251.0,2258.0,2261.0,2238.0,756920.0,-0.0031,1.925422046094295,0.0013511626730421061
2002-04-25,2311.0,2268.0,2317.0,2251.0,1170000.0,0.026699999999999998,1.9276733485092532,0.0013241057200842018
2002-04-26,2317.0,2311.0,2327.0,2301.0,853120.0,0.0026,1.9233529999473107,0.0014315113662088591
2002-04-29,2301.0,2311.0,2324.0,2288.0,793830.0,-0.0069,1.9240952610988584,0.0015627912034506415
2002-04-30,2281.0,2301.0,2301.0,2251.0,959210.0,-0.0087,1.8925609616023022,0.0016319905578067438
2002-05-02,2317.0,2278.0,2334.0,2278.0,767620.0,0.0158,1.902783925424607,0.001542766582731293
2002-05-03,2327.0,2314.0,2327.0,2307.0,418440.0,0.0043,1.9137446916753973,0.0015688193558893201
2002-05-06,2384.0,2324.0,2394.0,2324.0,628880.0,0.0245,1.8947463898299721,0.0016369698308446915
2002-05-07,2394.0,2384.0,2417.0,2370.0,1020000.0,0.0042,1.9239203278935937,0.001581179048245728
2002-05-08,2387.0,2394.0,2397.0,2367.0,1170000.0,-0.0029,1.9292136388060512,0.0016480128315356235
2002-05-09,2384.0,2387.0,2397.0,2301.0,499830.0,-0.0013,1.9281673432303685,0.0016314386013282815
2002-05-10,2347.0,2384.0,2384.0,2317.0,497630.0,-0.0155,1.926866751465451,0.0016398025457591903
2002-05-13,2354.0,2351.0,2384.0,2258.0,213980.0,0.003,1.9545162422521658,0.001454166888446325
2002-05-14,2351.0,2357.0,2387.0,2351.0,694730.0,-0.0013,1.9752501943904772,0.0015470111931009355
2002-05-15,2318.0,2351.0,2351.0,2301.0,558730.0,-0.013999999999999999,1.9736407062724726,0.0015628631211806509
2002-05-16,2314.0,2317.0,2331.0,2298.0,499870.0,-0.0017000000000000001,1.9961678695664773,0.0014468102547439215
2002-05-17,2307.0,2312.0,2312.0,2286.0,243970.0,-0.003,1.9916785485040556,0.0014626552099456687
2002-05-20,2298.0,2311.0,2311.0,2276.0,776400.0,-0.0039000000000000003,1.9918373744723838,0.0014424101655449917
2002-05-21,2317.0,2288.0,2324.0,2284.0,589890.0,0.0083,1.9832933002711801,0.0014328087851587133
2002-05-22,2334.0,2317.0,2351.0,2317.0,186050.0,0.0073,1.9793890084219763,0.0014065759791202454
2002-05-23,2395.0,2334.0,2397.0,2321.0,657010.0,0.026099999999999998,1.9695118089408121,0.0016272792483706128
2002-05-24,2412.0,2397.0,2412.0,2395.0,699870.0,0.0070999999999999995,1.961744787180698,0.0017028404986745391
2002-05-27,2357.0,2412.0,2423.0,2351.0,772930.0,-0.022799999999999997,1.9633031241455494,0.0017558305641037979
2002-05-28,2317.0,2351.0,2351.0,2307.0,1640000.0,-0.017,1.9745617191597726,0.0017089845292187146
2002-05-29,2298.0,2317.0,2321.0,2286.0,1690000.0,-0.008199999999999999,1.9855917390164957,0.0016289690546906993
2002-05-30,2311.0,2298.0,2331.0,2281.0,558010.0,0.005699999999999999,1.989682319974581,0.0015409251915184069
2002-05-31,2311.0,2311.0,2397.0,2311.0,325080.0,0.0,1.9914426919230082,0.0015327526947592044
2002-06-03,2351.0,2317.0,2354.0,2317.0,101890.0,0.0173,1.9807403396806458,0.0014696759432626825
2002-06-04,2351.0,2317.0,2357.0,2317.0,170290.0,0.0,1.9701227356119027,0.0014731900314254806
2002-06-05,2395.0,2351.0,2395.0,2351.0,475280.0,0.0187,1.924143077918959,0.0015856310611657492
2002-06-06,2367.0,2394.0,2413.0,2359.0,1400000.0,-0.011699999999999999,1.9419392311415846,0.0015994274155339747
2002-06-07,2317.0,2367.0,2383.0,2301.0,913960.0,-0.021099999999999997,1.9458613084012288,0.0015531800114049902
2002-06-10,2317.0,2317.0,2331.0,2311.0,1290000.0,0.0,1.9547526286693826,0.0014796247286240057
2002-06-11,2317.0,2322.0,2327.0,2311.0,963270.0,0.0,1.9338584998675399,0.001499394864955781
2002-06-12,2304.0,2317.0,2326.0,2301.0,663800.0,-0.005600000000000001,1.9182770556520687,0.001446238693655562
2002-06-13,2311.0,2291.0,2334.0,2291.0,479700.0,0.003,1.895121100599684,0.0015035524615211592
2002-06-14,2278.0,2311.0,2311.0,2278.0,1270000.0,-0.0143,1.903091346046039,0.0014334721200849878
2002-06-18,2304.0,2284.0,2317.0,2284.0,1860000.0,0.011399999999999999,1.9050482493426186,0.0013464973922717202
2002-06-19,2298.0,2304.0,2317.0,2284.0,2070000.0,-0.0026,1.9063269462948946,0.0012902243940792041
2002-06-20,2314.0,2351.0,2351.0,2304.0,1720000.0,0.006999999999999999,1.9089806108711624,0.0013057211914315914
2002-06-21,2284.0,2317.0,2417.0,2284.0,6250000.0,-0.013000000000000001,1.8892217216851208,0.001467773572374654
2002-06-24,2322.0,2317.0,2351.0,2301.0,2610000.0,0.0166,1.8495078620806449,0.0013014335869162162
2002-06-25,2304.0,2317.0,2321.0,2288.0,1470000.0,-0.0078000000000000005,1.8486183908798968,0.001361308158421649
2002-06-26,2268.0,2298.0,2298.0,2195.0,1420000.0,-0.015600000000000001,1.8419364591203393,0.0012968448443977491
2002-06-27,2286.0,2272.0,2317.0,2268.0,1780000.0,0.0079,1.8614573221168627,0.0012920456127068574
2002-06-28,2298.0,2301.0,2324.0,2284.0,2360000.0,0.0052,1.8432940847717612,0.0012936061103365917
2002-07-01,2337.0,2317.0,2337.0,2317.0,1230000.0,0.017,1.844902361784603,0.0012498291773666542
2002-07-02,2334.0,2337.0,2357.0,2324.0,1280000.0,-0.0013,1.8428534030177495,0.0012670253310117132
2002-07-03,2248.0,2334.0,2337.0,2248.0,1430000.0,-0.0368,1.8370399867271339,0.0012891177212266932
2002-07-04,2268.0,2260.0,2293.0,2259.0,394980.0,0.0089,1.8729829755607523,0.0011992941454298483
2002-07-05,2268.0,2268.0,2268.0,2235.0,604420.0,0.0,1.874451186511804,0.0012033206494040437
2002-07-08,2281.0,2301.0,2301.0,2264.0,500390.0,0.005699999999999999,1.8491448083697113,0.001165212077102924
2002-07-09,2218.0,2283.0,2288.0,2168.0,2750000.0,-0.0276,1.8573675505205622,0.001149498903821201
2002-07-10,2218.0,2218.0,2251.0,2185.0,690870.0,0.0,1.928487657286578,0.0012061605861597624
2002-07-11,2238.0,2185.0,2251.0,2168.0,641010.0,0.009000000000000001,1.9177010341454523,0.0012380177867209487
2002-07-12,2268.0,2243.0,2284.0,2241.0,404820.0,0.0134,1.8805073828350198,0.0012894000808642424
2002-07-15,2218.0,2268.0,2268.0,2185.0,592490.0,-0.022000000000000002,1.8871751331195012,0.0012961692244984149
2002-07-16,2218.0,2218.0,2241.0,2185.0,619340.0,0.0,1.8944101921325853,0.0012418118378011874
2002-07-17,2228.0,2218.0,2268.0,2185.0,912910.0,0.0045000000000000005,1.8872269837385542,0.0011931805260341243
2002-07-18,2231.0,2228.0,2283.0,2228.0,534000.0,0.0013,1.8798314806743404,0.0011711642171795436
2002-07-19,2175.0,2218.0,2218.0,2152.0,663890.0,-0.025099999999999997,1.881703548074545,0.0011855654384438016
2002-07-22,2135.0,2152.0,2152.0,2102.0,805270.0,-0.0184,1.9044273753787628,0.0012215505662767265
2002-07-23,2109.0,2135.0,2155.0,2086.0,758800.0,-0.012199999999999999,1.9214841069622648,0.0011613927011986146
2002-07-24,2119.0,2103.0,2119.0,2069.0,1030000.0,0.004699999999999999,1.8898776238555053,0.0010313162494109645
2002-07-25,2152.0,2172.0,2185.0,2102.0,508660.0,0.015600000000000001,1.8953592718123862,0.0010203595300426998
2002-07-26,2245.0,2184.0,2274.0,2135.0,866410.0,0.0432,1.9065134674894135,0.001052519311691927
2002-07-29,2227.0,2251.0,2259.0,2211.0,500860.0,-0.008,1.9932405426644642,0.0011136837029804142
2002-07-30,2251.0,2248.0,2258.0,2231.0,841950.0,0.0108,1.9568846623672829,0.0009933731674192194
2002-07-31,2251.0,2284.0,2317.0,2247.0,1410000.0,0.0,1.9134275092642834,0.0011482972479308102
2002-08-01,2268.0,2245.0,2298.0,2238.0,435480.0,0.0076,1.9008995718464756,0.0010967427462499776
2002-08-02,2241.0,2268.0,2268.0,2236.0,757200.0,-0.011899999999999999,1.887989037451238,0.0010573073641349645
2002-08-05,2185.0,2218.0,2251.0,2152.0,979250.0,-0.025,1.8959739008542773,0.001102987147827603
2002-08-06,2202.0,2185.0,2251.0,2152.0,3530000.0,0.0078000000000000005,1.9084540461368162,0.0009673292540949127
2002-08-07,2172.0,2218.0,2235.0,2168.0,1170000.0,-0.013600000000000001,1.8805655262131713,0.0008796173112548876
2002-08-08,2235.0,2185.0,2235.0,2168.0,971810.0,0.028999999999999998,1.8849074565889476,0.0008736786140834548
2002-08-12,2159.0,2202.0,2202.0,2152.0,725770.0,-0.034,1.8973339226366217,0.0010370095608092805
2002-08-13,2168.0,2159.0,2185.0,2159.0,295090.0,0.0042,1.9012270160762619,0.0009664196444201243
2002-08-14,2175.0,2168.0,2192.0,2165.0,340130.0,0.0032,1.9009605626802792,0.000970209300717713
2002-08-15,2218.0,2218.0,2251.0,2185.0,651260.0,0.019799999999999998,1.8978887268936377,0.0009665116693490159
2002-08-16,2245.0,2251.0,2261.0,2218.0,1020000.0,0.012199999999999999,1.9271739787611446,0.0011007892422790924
2002-08-19,2251.0,2228.0,2253.0,2211.0,294370.0,0.0027,1.9126788371624392,0.0011071890959822774
2002-08-20,2264.0,2251.0,2268.0,2238.0,936800.0,0.0058,1.9092423182845562,0.0011348872401338126
2002-08-21,2331.0,2258.0,2341.0,2258.0,1030000.0,0.0296,1.9201475079707675,0.001062988826593031
2002-08-22,2367.0,2331.0,2380.0,2311.0,439620.0,0.0154,1.9215042244297824,0.0012195503927926144
2002-08-23,2317.0,2367.0,2400.0,2291.0,316240.0,-0.021099999999999997,1.9286971463785125,0.0012645289608320398
2002-08-26,2312.0,2301.0,2334.0,2284.0,454590.0,-0.0022,1.963503739727058,0.0011263144281058862
2002-08-27,2310.0,2312.0,2321.0,2309.0,367850.0,-0.0009,1.9659089181460994,0.0012298410683223055
2002-08-28,2301.0,2310.0,2317.0,2284.0,187010.0,-0.0039000000000000003,1.9555304347194555,0.0012003989083833135
2002-08-29,2301.0,2291.0,2309.0,2268.0,500520.0,0.0,1.945234159367083,0.0011371571497006483
2002-08-30,2312.0,2304.0,2317.0,2299.0,308080.0,0.0048,1.9512140654366084,0.001182993305728091
2002-09-02,2311.0,2301.0,2311.0,2284.0,132590.0,-0.0004,1.9354328632129976,0.0011155948879990928
2002-09-03,2311.0,2311.0,2342.0,2293.0,456680.0,0.0,1.9301800122178778,0.001168661668017516
2002-09-04,2321.0,2291.0,2337.0,2284.0,558360.0,0.0043,1.9317404073331064,0.0012537190951818918
2002-09-05,2326.0,2334.0,2351.0,2321.0,346570.0,0.0022,1.931307524819657,0.0012883827545297152
2002-09-06,2329.0,2326.0,2351.0,2321.0,476990.0,0.0013,1.9412253665130716,0.0012576521963898381
2002-09-09,2384.0,2329.0,2384.0,2327.0,266750.0,0.0236,1.9534302579301184,0.0011024009129758843
2002-09-10,2433.0,2384.0,2450.0,2367.0,1340000.0,0.0206,1.8937272213297167,0.0012311528557165227
2002-09-11,2450.0,2433.0,2450.0,2407.0,471720.0,0.006999999999999999,1.9146645712582744,0.0013172252999032606
2002-09-12,2397.0,2410.0,2450.0,2384.0,624860.0,-0.0216,1.9191134126713036,0.0013158725806691144
2002-09-13,2367.0,2400.0,2400.0,2367.0,464480.0,-0.0125,1.9373354094799227,0.0013168813483045983
2002-09-16,2362.0,2367.0,2377.0,2352.0,427600.0,-0.0021,1.9488252900844742,0.001292634299623778
2002-09-17,2390.0,2371.0,2400.0,2367.0,852850.0,0.011899999999999999,1.9100995224291593,0.0013105870824986602
2002-09-18,2354.0,2384.0,2384.0,2334.0,539150.0,-0.0151,1.8615472286685046,0.0012147489027140217
2002-09-19,2324.0,2334.0,2344.0,2301.0,1970000.0,-0.0127,1.8929148594081486,0.0011011936842480544
2002-09-20,2314.0,2321.0,2332.0,2301.0,537060.0,-0.0043,1.898560436790512,0.0010300452704806904
2002-09-23,2254.0,2334.0,2334.0,2235.0,727410.0,-0.0259,1.903717725326937,0.0010009980003370142
2002-09-25,2243.0,2235.0,2251.0,2185.0,1840000.0,-0.0049,1.933820283830507,0.0009730268282837368
2002-09-26,2286.0,2268.0,2301.0,2229.0,750040.0,0.0192,1.8121155870183863,0.0010777805615544496
2002-09-27,2259.0,2298.0,2298.0,2202.0,456010.0,-0.0118,1.7550635887969497,0.0012410874468365138
2002-09-30,2186.0,2258.0,2258.0,2185.0,410330.0,-0.0323,1.6857011516145053,0.0011380305187960193
2002-10-01,2188.0,2187.0,2215.0,2169.0,375110.0,0.0009,1.6906128124240636,0.0009437237662589799
2002-10-02,2210.0,2218.0,2218.0,2202.0,2380000.0,0.0101,1.6824371348104146,0.000853000082340884
2002-10-03,2202.0,2185.0,2213.0,2185.0,220530.0,-0.0036,1.6923256716912212,0.0008874442033396333
2002-10-04,2185.0,2211.0,2211.0,2175.0,866940.0,-0.0077,1.6943105371203009,0.0008469841253901031
2002-10-07,2086.0,2165.0,2165.0,2063.0,1000000.0,-0.0453,1.6903232646158068,0.0007078452242040105
2002-10-08,2106.0,2064.0,2115.0,2064.0,933660.0,0.0096,1.7118089471123106,0.0005339329819485535
2002-10-09,2094.0,2102.0,2106.0,2069.0,818330.0,-0.005699999999999999,1.688232973672454,0.0004960189244249822
2002-10-10,2088.0,2077.0,2096.0,2069.0,854160.0,-0.0029,1.6764726528886087,0.0005621918613642095
2002-10-11,2122.0,2119.0,2145.0,2090.0,583610.0,0.0163,1.6640820584355274,0.0005224996755033518
2002-10-14,2168.0,2152.0,2178.0,2126.0,1100000.0,0.0217,1.677570648905091,0.0005097516097731693
2002-10-15,2210.0,2175.0,2228.0,2175.0,818910.0,0.0194,1.638429564920709,0.0006421369201567951
2002-10-16,2152.0,2213.0,2218.0,2140.0,570730.0,-0.0262,1.674120394323636,0.0007264116461087768
2002-10-17,2181.0,2152.0,2202.0,2135.0,815200.0,0.013500000000000002,1.679173359511199,0.0006947248961226731
2002-10-18,2178.0,2185.0,2202.0,2163.0,548540.0,-0.0014000000000000002,1.6926281713513978,0.0007013370047790915
2002-10-21,2178.0,2152.0,2192.0,2152.0,742130.0,0.0,1.6643210216599804,0.0006411202080752673
2002-10-22,2241.0,2178.0,2267.0,2178.0,566340.0,0.028900000000000002,1.661390469850307,0.0007143481493897272
2002-10-23,2258.0,2241.0,2258.0,2218.0,408910.0,0.0076,1.6859387238468253,0.0008046840862911543
2002-10-24,2241.0,2258.0,2267.0,2218.0,689610.0,-0.0075,1.6686857275537377,0.0007977833992955208
2002-10-25,2221.0,2235.0,2241.0,2211.0,622150.0,-0.0089,1.651668563037161,0.0007486177804332105
2002-10-28,2218.0,2225.0,2248.0,2218.0,505450.0,-0.0014000000000000002,1.6612449244020533,0.0007478063665288913
2002-10-29,2156.0,2221.0,2221.0,2152.0,853520.0,-0.027999999999999997,1.660874613407298,0.0007466398662136262
2002-10-30,2119.0,2188.0,2202.0,2119.0,715930.0,-0.0172,1.702386382175377,0.0006436918650701164
2002-10-31,2119.0,2135.0,2172.0,2119.0,1380000.0,0.0,1.7093324120863007,0.0004990598980883463
2002-11-01,2234.0,2135.0,2234.0,2106.0,687070.0,0.054299999999999994,1.7037380164931841,0.0004649478342898876
2002-11-04,2251.0,2152.0,2259.0,2152.0,314670.0,0.0076,1.6996441364478736,0.0007215923568501281
2002-11-05,2218.0,2225.0,2251.0,2208.0,354230.0,-0.0147,1.69914073649429,0.000629451442033995
2002-11-06,2225.0,2218.0,2235.0,2218.0,291980.0,0.0032,1.6964150543918772,0.0005200505331671402
2002-11-07,2202.0,2228.0,2243.0,2202.0,637610.0,-0.0103,1.6913613742697187,0.0005130121137492962
2002-11-08,2159.0,2202.0,2218.0,2159.0,277010.0,-0.0195,1.6848710951357144,0.0004553773792775598
2002-11-11,2152.0,2160.0,2168.0,2135.0,510670.0,-0.0032,1.6612587861068886,0.00037321432471096495
2002-11-12,2155.0,2135.0,2162.0,2125.0,707210.0,0.0014000000000000002,1.661901622649547,0.00034334217961257964
2002-11-13,2144.0,2135.0,2144.0,2119.0,2260000.0,-0.0051,1.6481116488874072,0.00041250765263333924
2002-11-14,2175.0,2144.0,2192.0,2144.0,251750.0,0.014499999999999999,1.6462544319963186,0.00045019375258935584
2002-11-15,2233.0,2202.0,2235.0,2182.0,805660.0,0.026699999999999998,1.6580800402284008,0.00048790589225840866
2002-11-18,2274.0,2218.0,2301.0,2218.0,817150.0,0.0184,1.6848960919120384,0.0005306477428150297
2002-11-19,2284.0,2281.0,2296.0,2271.0,584330.0,0.0044,1.6597118905054853,0.0005772327791410132
2002-11-20,2284.0,2284.0,2298.0,2284.0,1030000.0,0.0,1.661229714608354,0.0006183680873755052
2002-11-21,2314.0,2284.0,2321.0,2278.0,463600.0,0.0131,1.668176945379613,0.0006641667321188034
2002-11-22,2268.0,2314.0,2334.0,2236.0,489700.0,-0.0199,1.6919724240903713,0.0007245071279115798
2002-11-25,2152.0,2284.0,2284.0,2151.0,351750.0,-0.051100000000000007,1.6835820866773683,0.000718102159491545
2002-11-26,2145.0,2152.0,2185.0,2122.0,648780.0,-0.0033,1.6820373610761103,0.0005193893296543477
2002-11-27,2215.0,2185.0,2226.0,2139.0,821740.0,0.0326,1.684780270663769,0.0004607015067746106
2002-11-28,2202.0,2251.0,2251.0,2185.0,341530.0,-0.0059,1.6738039679490224,0.0005145160407677821
2002-11-29,2192.0,2205.0,2218.0,2192.0,686990.0,-0.0045000000000000005,1.6595009389442932,0.0004463115066653956
2002-12-02,2218.0,2195.0,2228.0,2195.0,407310.0,0.011899999999999999,1.7074389625263533,0.00037270381932652145
2002-12-03,2185.0,2215.0,2215.0,2185.0,1420000.0,-0.0149,1.693494039402259,0.0004780854847867854
2002-12-04,2188.0,2185.0,2210.0,2165.0,613920.0,0.0014000000000000002,1.704540288012285,0.0004707800772145368
2002-12-05,2168.0,2188.0,2198.0,2155.0,274110.0,-0.0091,1.6905586442736507,0.0005041042870975276
2002-12-06,2162.0,2155.0,2175.0,2147.0,942920.0,-0.0028000000000000004,1.6807683095654964,0.000456066977286724
2002-12-09,2152.0,2162.0,2185.0,2152.0,324290.0,-0.0046,1.6751794956035948,0.0003931040246620069
2002-12-10,2132.0,2152.0,2160.0,2132.0,574110.0,-0.009300000000000001,1.6601174504036948,0.0004187961514034041
2002-12-11,2086.0,2149.0,2149.0,2069.0,546290.0,-0.0216,1.610939718788367,0.0004363882091200722
2002-12-12,2026.0,2092.0,2125.0,2026.0,576900.0,-0.0288,1.6092226432634593,0.0003399138441998074
2002-12-13,2002.0,2028.0,2109.0,1973.0,2600000.0,-0.0118,1.628304549585641,0.0001978966166851813
2002-12-17,2086.0,2002.0,2086.0,1986.0,1710000.0,0.042,1.6198340002165292,0.0002459262341998399
2002-12-18,2143.0,2086.0,2152.0,2086.0,1200000.0,0.0273,1.679732645949592,0.00037929345480913794
2002-12-19,2069.0,2119.0,2135.0,2069.0,1840000.0,-0.0345,1.7272567062467123,0.000363616765967705
2002-12-20,2086.0,2069.0,2096.0,2069.0,910980.0,0.008199999999999999,1.8027735109556149,0.00010098411005136142
2002-12-23,2053.0,2091.0,2092.0,2053.0,175160.0,-0.0158,1.7854542184730802,4.2742967435850056e-05
2002-12-24,2046.0,2053.0,2053.0,2036.0,39340.0,-0.0034000000000000002,1.7531194416685147,8.894470031973057e-05
2002-12-27,2043.0,2054.0,2054.0,2043.0,31010.0,-0.0015,1.7509112506096784,0.00010256984305967047
2002-12-30,2046.0,2043.0,2049.0,2039.0,168030.0,0.0015,1.743632667287489,0.00011376575152344525
2002-12-31,2049.0,2046.0,2053.0,2046.0,117310.0,0.0015,1.7413855882981832,9.01481710592297e-05
2003-01-02,2052.0,2053.0,2053.0,2036.0,202210.0,0.0015,1.7478995585612511,0.00014143753905047392
2003-01-03,2048.0,2053.0,2053.0,2046.0,298640.0,-0.0019,1.7278779156863262,8.686685935142485e-05
2003-01-06,2053.0,2053.0,2064.0,2046.0,815780.0,0.0024,1.7283046592572788,5.580336600190674e-05
2003-01-07,2079.0,2059.0,2079.0,2053.0,712590.0,0.0127,1.7235743889076105,8.162000056381413e-05
2003-01-08,2120.0,2086.0,2147.0,2079.0,583750.0,0.0197,1.7149146889125715,5.516095515646142e-05
2003-01-09,2139.0,2119.0,2149.0,2119.0,449890.0,0.009000000000000001,1.7385256035491348,0.0003231824774833788
2003-01-10,2154.0,2139.0,2162.0,2139.0,962780.0,0.006999999999999999,1.7732292913345034,0.0004624880307323415
2003-01-13,2152.0,2132.0,2155.0,2119.0,831380.0,-0.0009,1.8126904883358268,0.0005265889386661117
2003-01-14,2198.0,2127.0,2215.0,2127.0,1340000.0,0.021400000000000002,1.8106303855734753,0.0005089910606398554
2003-01-15,2185.0,2218.0,2242.0,2185.0,861690.0,-0.0059,1.8034511540649445,0.0005125184638480654
2003-01-16,2128.0,2185.0,2188.0,2119.0,647210.0,-0.026099999999999998,1.8051142641378404,0.0004532724756703168
2003-01-17,2109.0,2144.0,2144.0,2099.0,405920.0,-0.0089,1.798184507953187,0.0004079278045544581
2003-01-20,2125.0,2140.0,2140.0,2109.0,317750.0,0.0076,1.8453349762041766,0.00033922709939935235
2003-01-21,2119.0,2125.0,2125.0,2109.0,292110.0,-0.0028000000000000004,1.901694948144736,0.0002855699093447201
2003-01-22,2086.0,2119.0,2125.0,2069.0,734830.0,-0.015600000000000001,1.907405897999219,0.00024023869389375462
2003-01-23,2056.0,2079.0,2094.0,2056.0,674850.0,-0.0144,1.9201721151963655,0.00018847566055174602
2003-01-24,2035.0,2058.0,2061.0,2018.0,720480.0,-0.0102,1.9200662349821267,0.000186066851628469
2003-01-27,1983.0,2019.0,2019.0,1953.0,931970.0,-0.0256,1.930558876604344,0.0001034928334672551
2003-01-28,1986.0,1983.0,1990.0,1970.0,1030000.0,0.0015,1.9296093820283866,9.68586990916208e-05
2003-01-29,1950.0,1978.0,1980.0,1937.0,770820.0,-0.0181,1.961488878832154,0.00017923771578733487
2003-01-30,1953.0,1967.0,1973.0,1943.0,1030000.0,0.0015,1.9390657569892493,7.459735345258016e-05
2003-01-31,1963.0,1953.0,1986.0,1928.0,735970.0,0.0051,1.9286209746312957,5.353055554201794e-05
2003-02-03,1969.0,1963.0,2003.0,1953.0,295370.0,0.0031,1.9162709933785953,0.00010622368154741424
2003-02-04,1930.0,1967.0,1986.0,1920.0,2860000.0,-0.019799999999999998,1.9059027371699504,0.00013991235858906145
2003-02-05,1970.0,1928.0,1983.0,1854.0,436280.0,0.0207,1.897317637166195,2.9336613708970146e-05
2003-02-06,1963.0,1970.0,1986.0,1953.0,350410.0,-0.0036,1.8944551067353657,6.568921861249268e-05
2003-02-07,1938.0,1963.0,1967.0,1938.0,3450000.0,-0.0127,1.8638401241266778,-3.347271191341704e-05
2003-02-10,1944.0,1946.0,1953.0,1937.0,1930000.0,0.0031,1.91938444944535,-0.00020857384300983412
