Date,2s ten split
1990-09-25,0.8399999999999999
1990-09-26,0.8399999999999999
1990-09-27,0.8599999999999994
1990-09-28,0.8000000000000007
1990-10-01,0.7700000000000005
1990-10-02,0.7699999999999996
1990-10-03,0.830000000000001
1990-10-04,0.7999999999999998
1990-10-05,0.8400000000000007
1990-10-09,0.8899999999999997
1990-10-10,0.9000000000000004
1990-10-11,0.9299999999999997
1990-10-12,0.8999999999999995
1990-10-15,0.8800000000000008
1990-10-16,0.8699999999999992
1990-10-17,0.8399999999999999
1990-10-18,0.8000000000000007
1990-10-19,0.7699999999999996
1990-10-22,0.7800000000000011
1990-10-23,0.8100000000000005
1990-10-24,0.8200000000000003
1990-10-25,0.8199999999999994
1990-10-26,0.830000000000001
1990-10-29,0.879999999999999
1990-10-30,0.9099999999999993
1990-10-31,0.8800000000000008
1990-11-01,0.8900000000000006
1990-11-02,0.8900000000000006
1990-11-05,0.8700000000000001
1990-11-06,0.8699999999999992
1990-11-07,0.9000000000000004
1990-11-08,0.9100000000000001
1990-11-09,0.8799999999999999
1990-11-13,0.7699999999999996
1990-11-14,0.7799999999999994
1990-11-15,0.7699999999999996
1990-11-16,0.7200000000000006
1990-11-19,0.7299999999999995
1990-11-20,0.6900000000000004
1990-11-21,0.7199999999999998
1990-11-23,0.7499999999999991
1990-11-26,0.7199999999999998
1990-11-27,0.7799999999999994
1990-11-28,0.7400000000000011
1990-11-29,0.7400000000000002
1990-11-30,0.7299999999999995
1990-12-03,0.7100000000000009
1990-12-04,0.7399999999999993
1990-12-05,0.7000000000000002
1990-12-06,0.6999999999999993
1990-12-07,0.6999999999999993
1990-12-10,0.7000000000000002
1990-12-11,0.6800000000000006
1990-12-12,0.6900000000000004
1990-12-13,0.6700000000000008
1990-12-14,0.7000000000000011
1990-12-17,0.71
1990-12-18,0.71
1990-12-19,0.79
1990-12-20,0.8000000000000007
1990-12-21,0.8099999999999996
1990-12-24,0.8499999999999996
1990-12-26,0.8800000000000008
1990-12-27,0.8599999999999994
1990-12-28,0.8900000000000006
1990-12-31,0.9299999999999997
1991-01-02,0.8899999999999997
1991-01-03,0.8499999999999996
1991-01-04,0.8499999999999996
1991-01-07,0.9300000000000006
1991-01-08,1.0099999999999998
1991-01-09,1.1500000000000004
1991-01-10,1.0200000000000005
1991-01-11,1.0599999999999996
1991-01-14,1.0500000000000007
1991-01-15,1.0600000000000005
1991-01-16,1.0300000000000002
1991-01-17,0.8600000000000003
1991-01-18,0.8899999999999997
1991-01-22,0.9400000000000004
1991-01-23,0.9599999999999991
1991-01-24,0.96
1991-01-25,0.9600000000000009
1991-01-28,0.9400000000000004
1991-01-29,0.9299999999999997
1991-01-30,0.9800000000000004
1991-01-31,0.9799999999999995
1991-02-01,1.08
1991-02-04,1.0599999999999996
1991-02-05,1.0499999999999998
1991-02-06,0.9699999999999998
1991-02-07,1.0200000000000005
1991-02-08,0.9699999999999998
1991-02-11,1.0
1991-02-12,1.0
1991-02-13,1.0
1991-02-14,1.0300000000000002
1991-02-15,0.96
1991-02-19,0.9299999999999997
1991-02-20,0.9699999999999998
1991-02-21,0.9799999999999995
1991-02-22,0.9299999999999997
1991-02-25,0.9199999999999999
1991-02-26,0.96
1991-02-27,0.9600000000000009
1991-02-28,0.9799999999999995
1991-03-01,0.9399999999999995
1991-03-04,0.9599999999999991
1991-03-05,0.9500000000000002
1991-03-06,0.9599999999999991
1991-03-07,0.9500000000000002
1991-03-08,1.0500000000000007
1991-03-11,1.0100000000000007
1991-03-12,1.0199999999999996
1991-03-13,1.0199999999999996
1991-03-14,1.0699999999999994
1991-03-15,1.0899999999999999
1991-03-18,1.0600000000000005
1991-03-19,1.0300000000000002
1991-03-20,0.9999999999999991
1991-03-21,1.0300000000000002
1991-03-22,1.0000000000000009
1991-03-25,0.9900000000000011
1991-03-26,0.9700000000000006
1991-03-27,1.0099999999999998
1991-03-28,1.0300000000000011
1991-04-01,1.0600000000000005
1991-04-02,1.0599999999999996
1991-04-03,1.0600000000000005
1991-04-04,1.0599999999999996
1991-04-05,1.0700000000000003
1991-04-08,1.0700000000000003
1991-04-09,1.089999999999999
1991-04-10,1.08
1991-04-11,1.1399999999999997
1991-04-12,1.1000000000000005
1991-04-15,1.0499999999999998
1991-04-16,1.0499999999999998
1991-04-17,1.0499999999999998
1991-04-18,1.0299999999999994
1991-04-19,1.0699999999999994
1991-04-22,1.08
1991-04-23,1.0699999999999994
1991-04-24,1.1100000000000003
1991-04-25,1.1400000000000006
1991-04-26,1.1700000000000008
1991-04-29,1.17
1991-04-30,1.2199999999999998
1991-05-01,1.21
1991-05-02,1.21
1991-05-03,1.2399999999999993
1991-05-06,1.2300000000000004
1991-05-07,1.2400000000000002
1991-05-08,1.1999999999999993
1991-05-09,1.1799999999999997
1991-05-10,1.2499999999999991
1991-05-13,1.2300000000000004
1991-05-14,1.2800000000000002
1991-05-15,1.290000000000001
1991-05-16,1.2799999999999994
1991-05-17,1.2199999999999998
1991-05-20,1.2399999999999993
1991-05-21,1.2200000000000006
1991-05-22,1.290000000000001
1991-05-23,1.3599999999999994
1991-05-24,1.4099999999999993
1991-05-28,1.4100000000000001
1991-05-29,1.46
1991-05-30,1.42
1991-05-31,1.3800000000000008
1991-06-03,1.3500000000000005
1991-06-04,1.3500000000000005
1991-06-05,1.3599999999999994
1991-06-06,1.37
1991-06-07,1.3099999999999987
1991-06-10,1.2799999999999994
1991-06-11,1.299999999999999
1991-06-12,1.2799999999999994
1991-06-13,1.2599999999999998
1991-06-14,1.2699999999999996
1991-06-17,1.2800000000000011
1991-06-18,1.3200000000000003
1991-06-19,1.38
1991-06-20,1.4300000000000006
1991-06-21,1.38
1991-06-24,1.37
1991-06-25,1.29
1991-06-26,1.3200000000000003
1991-06-27,1.3200000000000003
1991-06-28,1.3399999999999999
1991-07-01,1.29
1991-07-02,1.2699999999999996
1991-07-03,1.29
1991-07-05,1.2999999999999998
1991-07-08,1.3399999999999999
1991-07-09,1.3599999999999994
1991-07-10,1.38
1991-07-11,1.3800000000000008
1991-07-12,1.38
1991-07-15,1.38
1991-07-16,1.3699999999999992
1991-07-17,1.3600000000000003
1991-07-18,1.4000000000000004
1991-07-19,1.3899999999999997
1991-07-22,1.3699999999999992
1991-07-23,1.37
1991-07-24,1.3600000000000003
1991-07-25,1.3299999999999992
1991-07-26,1.3499999999999996
1991-07-29,1.379999999999999
1991-07-30,1.370000000000001
1991-07-31,1.3899999999999997
1991-08-01,1.3599999999999994
1991-08-02,1.37
1991-08-05,1.3499999999999988
1991-08-06,1.3999999999999995
1991-08-07,1.3899999999999997
1991-08-08,1.4600000000000009
1991-08-09,1.4900000000000002
1991-08-12,1.46
1991-08-13,1.4299999999999997
1991-08-14,1.4500000000000002
1991-08-15,1.5099999999999998
1991-08-16,1.5300000000000002
1991-08-19,1.5899999999999999
1991-08-20,1.6399999999999997
1991-08-21,1.5300000000000002
1991-08-22,1.5100000000000007
1991-08-23,1.42
1991-08-26,1.4299999999999997
1991-08-27,1.4799999999999995
1991-08-28,1.5200000000000005
1991-08-29,1.4900000000000002
1991-08-30,1.46
1991-09-03,1.4799999999999995
1991-09-04,1.5
1991-09-05,1.5200000000000005
1991-09-06,1.5
1991-09-09,1.5
1991-09-10,1.5200000000000005
1991-09-11,1.5099999999999998
1991-09-12,1.4699999999999998
1991-09-13,1.4800000000000004
1991-09-16,1.46
1991-09-17,1.4400000000000004
1991-09-18,1.4400000000000004
1991-09-19,1.4100000000000001
1991-09-20,1.3900000000000006
1991-09-23,1.38
1991-09-24,1.4499999999999993
1991-09-25,1.46
1991-09-26,1.5099999999999998
1991-09-27,1.4700000000000006
1991-09-30,1.4799999999999995
1991-10-01,1.46
1991-10-02,1.4799999999999995
1991-10-03,1.4899999999999993
1991-10-04,1.4799999999999995
1991-10-07,1.4700000000000006
1991-10-08,1.54
1991-10-09,1.58
1991-10-10,1.5999999999999996
1991-10-11,1.58
1991-10-15,1.6100000000000003
1991-10-16,1.5899999999999999
1991-10-17,1.62
1991-10-18,1.58
1991-10-21,1.63
1991-10-22,1.6500000000000004
1991-10-23,1.6800000000000006
1991-10-24,1.7200000000000006
1991-10-25,1.75
1991-10-28,1.7700000000000005
1991-10-29,1.7299999999999995
1991-10-30,1.75
1991-10-31,1.7699999999999996
1991-11-01,1.83
1991-11-04,1.87
1991-11-05,1.8599999999999994
1991-11-06,1.88
1991-11-07,1.8099999999999996
1991-11-08,1.7800000000000002
1991-11-12,1.7199999999999998
1991-11-13,1.7599999999999998
1991-11-14,1.75
1991-11-15,1.79
1991-11-18,1.7800000000000002
1991-11-19,1.87
1991-11-20,1.8600000000000003
1991-11-21,1.8899999999999997
1991-11-22,1.9500000000000002
1991-11-25,1.9500000000000002
1991-11-26,1.9699999999999998
1991-11-27,1.9900000000000002
1991-11-29,2.0
1991-12-02,1.9900000000000002
1991-12-03,1.9900000000000002
1991-12-04,1.9500000000000002
1991-12-05,1.9900000000000002
1991-12-06,2.0699999999999994
1991-12-09,2.13
1991-12-10,2.1399999999999997
1991-12-11,2.1799999999999997
1991-12-12,2.130000000000001
1991-12-13,2.13
1991-12-16,2.1500000000000004
1991-12-17,2.16
1991-12-18,2.08
1991-12-19,2.0600000000000005
1991-12-20,2.17
1991-12-23,2.09
1991-12-24,2.04
1991-12-26,2.0
1991-12-27,1.9700000000000006
1991-12-30,1.96
1991-12-31,1.9400000000000004
1992-01-02,2.0100000000000007
1992-01-03,2.05
1992-01-06,2.0600000000000005
1992-01-07,2.09
1992-01-08,2.1099999999999994
1992-01-09,2.0200000000000005
1992-01-10,2.0
1992-01-13,1.9900000000000002
1992-01-14,2.0300000000000002
1992-01-15,1.9799999999999995
1992-01-16,2.0599999999999996
1992-01-17,2.0700000000000003
1992-01-21,2.0600000000000005
1992-01-22,2.1399999999999997
1992-01-23,2.1800000000000006
1992-01-24,2.12
1992-01-27,2.09
1992-01-28,2.0600000000000005
1992-01-29,2.0999999999999996
1992-01-30,2.1399999999999997
1992-01-31,2.1999999999999993
1992-02-03,2.21
1992-02-04,2.17
1992-02-05,2.1399999999999997
1992-02-06,2.1500000000000004
1992-02-07,2.2300000000000004
1992-02-10,2.2699999999999996
1992-02-11,2.2200000000000006
1992-02-12,2.2199999999999998
1992-02-13,2.1800000000000006
1992-02-14,2.1400000000000006
1992-02-18,2.2299999999999995
1992-02-19,2.1399999999999997
1992-02-20,2.1100000000000003
1992-02-21,1.9900000000000002
1992-02-24,2.01
1992-02-25,2.0100000000000007
1992-02-26,1.96
1992-02-27,2.01
1992-02-28,2.0
1992-03-02,1.9299999999999997
1992-03-03,1.9499999999999993
1992-03-04,1.9299999999999997
1992-03-05,1.8899999999999997
1992-03-06,1.8800000000000008
1992-03-09,1.88
1992-03-10,1.87
1992-03-11,1.9299999999999997
1992-03-12,1.88
1992-03-13,1.8499999999999996
1992-03-16,1.8200000000000003
1992-03-17,1.79
1992-03-18,1.7800000000000002
1992-03-19,1.7800000000000002
1992-03-20,1.7799999999999994
1992-03-23,1.75
1992-03-24,1.75
1992-03-25,1.8100000000000005
1992-03-26,1.88
1992-03-27,1.8600000000000003
1992-03-30,1.9299999999999997
1992-03-31,1.9400000000000004
1992-04-01,1.9299999999999997
1992-04-02,1.92
1992-04-03,2.05
1992-04-06,2.05
1992-04-07,2.0700000000000003
1992-04-08,2.1100000000000003
1992-04-09,2.26
1992-04-10,2.21
1992-04-13,2.2199999999999998
1992-04-14,2.1999999999999993
1992-04-15,2.1500000000000004
1992-04-16,2.1100000000000003
1992-04-20,2.1399999999999997
1992-04-21,2.17
1992-04-22,2.16
1992-04-23,2.1799999999999997
1992-04-24,2.2199999999999998
1992-04-27,2.1799999999999997
1992-04-28,2.17
1992-04-29,2.21
1992-04-30,2.1500000000000004
1992-05-01,2.2299999999999995
1992-05-04,2.26
1992-05-05,2.26
1992-05-06,2.21
1992-05-07,2.1500000000000004
1992-05-08,2.12
1992-05-11,2.16
1992-05-12,2.17
1992-05-13,2.2
1992-05-14,2.21
1992-05-15,2.17
1992-05-18,2.16
1992-05-19,2.2
1992-05-20,2.12
1992-05-21,2.05
1992-05-22,2.1099999999999994
1992-05-26,2.1100000000000003
1992-05-27,2.16
1992-05-28,2.1400000000000006
1992-05-29,2.1399999999999997
1992-06-01,2.0999999999999996
1992-06-02,2.119999999999999
1992-06-03,2.1399999999999997
1992-06-04,2.12
1992-06-05,2.1799999999999997
1992-06-08,2.1999999999999993
1992-06-09,2.2199999999999998
1992-06-10,2.2199999999999998
1992-06-11,2.24
1992-06-12,2.2300000000000004
1992-06-15,2.2300000000000004
1992-06-16,2.2200000000000006
1992-06-17,2.2300000000000004
1992-06-18,2.25
1992-06-19,2.24
1992-06-22,2.25
1992-06-23,2.1500000000000004
1992-06-24,2.24
1992-06-25,2.25
1992-06-26,2.2700000000000005
1992-06-29,2.29
1992-06-30,2.3099999999999996
1992-07-01,2.2799999999999994
1992-07-02,2.38
1992-07-06,2.4400000000000004
1992-07-07,2.4699999999999998
1992-07-08,2.51
1992-07-09,2.51
1992-07-10,2.55
1992-07-13,2.5699999999999994
1992-07-14,2.6499999999999995
1992-07-15,2.6500000000000004
1992-07-16,2.62
1992-07-17,2.630000000000001
1992-07-20,2.6000000000000005
1992-07-21,2.55
1992-07-22,2.5599999999999996
1992-07-23,2.5199999999999996
1992-07-24,2.4800000000000004
1992-07-27,2.420000000000001
1992-07-28,2.3600000000000003
1992-07-29,2.3499999999999996
1992-07-30,2.3600000000000003
1992-07-31,2.3
1992-08-03,2.3199999999999994
1992-08-04,2.3500000000000005
1992-08-05,2.3499999999999996
1992-08-06,2.3600000000000003
1992-08-07,2.3900000000000006
1992-08-10,2.3999999999999995
1992-08-11,2.3499999999999996
1992-08-12,2.29
1992-08-13,2.3599999999999994
1992-08-14,2.3900000000000006
1992-08-17,2.4299999999999997
1992-08-18,2.4400000000000004
1992-08-19,2.41
1992-08-20,2.42
1992-08-21,2.4000000000000004
1992-08-24,2.41
1992-08-25,2.41
1992-08-26,2.42
1992-08-27,2.4099999999999993
1992-08-28,2.4699999999999998
1992-08-31,2.4699999999999998
1992-09-01,2.4399999999999995
1992-09-02,2.4400000000000004
1992-09-03,2.45
1992-09-04,2.5100000000000002
1992-09-08,2.46
1992-09-09,2.4599999999999995
1992-09-10,2.4799999999999995
1992-09-11,2.5
1992-09-14,2.5200000000000005
1992-09-15,2.5100000000000002
1992-09-16,2.54
1992-09-17,2.5400000000000005
1992-09-18,2.5500000000000003
1992-09-21,2.51
1992-09-22,2.52
1992-09-23,2.57
1992-09-24,2.5700000000000003
1992-09-25,2.6300000000000003
1992-09-28,2.6
1992-09-29,2.5700000000000003
1992-09-30,2.5700000000000003
1992-10-01,2.5600000000000005
1992-10-02,2.55
1992-10-05,2.56
1992-10-06,2.5599999999999996
1992-10-07,2.58
1992-10-08,2.58
1992-10-09,2.5199999999999996
1992-10-13,2.5199999999999996
1992-10-14,2.49
1992-10-15,2.5100000000000007
1992-10-16,2.5599999999999996
1992-10-19,2.54
1992-10-20,2.5200000000000005
1992-10-21,2.51
1992-10-22,2.5
1992-10-23,2.46
1992-10-26,2.4400000000000004
1992-10-27,2.46
1992-10-28,2.4299999999999997
1992-10-29,2.38
1992-10-30,2.3999999999999995
1992-11-02,2.41
1992-11-03,2.4299999999999997
1992-11-04,2.4499999999999993
1992-11-05,2.4800000000000004
1992-11-06,2.4899999999999993
1992-11-09,2.4299999999999997
1992-11-10,2.41
1992-11-12,2.3499999999999996
1992-11-13,2.2800000000000002
1992-11-16,2.2200000000000006
1992-11-17,2.1900000000000004
1992-11-18,2.2
1992-11-19,2.2199999999999998
1992-11-20,2.1799999999999997
1992-11-23,2.17
1992-11-24,2.21
1992-11-25,2.1399999999999997
1992-11-27,2.16
1992-11-30,2.16
1992-12-01,2.130000000000001
1992-12-02,2.12
1992-12-03,2.13
1992-12-04,2.1399999999999997
1992-12-07,2.16
1992-12-08,2.1400000000000006
1992-12-09,2.1499999999999995
1992-12-10,2.0999999999999996
1992-12-11,2.0199999999999996
1992-12-14,2.0300000000000002
1992-12-15,2.0600000000000005
1992-12-16,2.0999999999999996
1992-12-17,2.079999999999999
1992-12-18,2.0999999999999996
1992-12-21,2.0700000000000003
1992-12-22,2.0100000000000007
1992-12-23,2.05
1992-12-24,2.0900000000000007
1992-12-28,2.08
1992-12-29,2.08
1992-12-30,2.1399999999999997
1992-12-31,2.1400000000000006
1993-01-04,2.119999999999999
1993-01-05,2.13
1993-01-06,2.1100000000000003
1993-01-07,2.12
1993-01-08,2.25
1993-01-11,2.2299999999999995
1993-01-12,2.2399999999999993
1993-01-13,2.25
1993-01-14,2.25
1993-01-15,2.29
1993-01-19,2.2
1993-01-20,2.2
1993-01-21,2.2399999999999993
1993-01-22,2.2700000000000005
1993-01-25,2.2200000000000006
1993-01-26,2.2
1993-01-27,2.24
1993-01-28,2.24
1993-01-29,2.1899999999999995
1993-02-01,2.1899999999999995
1993-02-02,2.21
1993-02-03,2.1800000000000006
1993-02-04,2.1999999999999993
1993-02-05,2.25
1993-02-08,2.21
1993-02-09,2.21
1993-02-10,2.130000000000001
1993-02-11,2.17
1993-02-12,2.1499999999999995
1993-02-16,2.2
1993-02-17,2.2200000000000006
1993-02-18,2.2199999999999998
1993-02-19,2.16
1993-02-22,2.0999999999999996
1993-02-23,2.02
1993-02-24,2.0399999999999996
1993-02-25,2.08
1993-02-26,2.1100000000000003
1993-03-01,2.0600000000000005
1993-03-02,2.0700000000000003
1993-03-03,2.07
1993-03-04,2.08
1993-03-05,1.9900000000000002
1993-03-08,1.8799999999999994
1993-03-09,1.8900000000000006
1993-03-10,1.92
1993-03-11,1.9500000000000002
1993-03-12,2.0
1993-03-15,2.0700000000000003
1993-03-16,2.04
1993-03-17,2.0399999999999996
1993-03-18,2.0199999999999996
1993-03-19,2.0
1993-03-22,2.04
1993-03-23,2.0300000000000002
1993-03-24,2.02
1993-03-25,2.0600000000000005
1993-03-26,2.0700000000000003
1993-03-29,2.1099999999999994
1993-03-30,2.1099999999999994
1993-03-31,2.0700000000000003
1993-04-01,2.1199999999999997
1993-04-02,2.17
1993-04-05,2.17
1993-04-06,2.15
1993-04-07,2.14
1993-04-08,2.1199999999999997
1993-04-12,2.1
1993-04-13,2.11
1993-04-14,2.1200000000000006
1993-04-15,2.09
1993-04-16,2.09
1993-04-19,2.0900000000000003
1993-04-20,2.0900000000000003
1993-04-21,2.0900000000000003
1993-04-22,2.0999999999999996
1993-04-23,2.1399999999999997
1993-04-26,2.1500000000000004
1993-04-27,2.1399999999999997
1993-04-28,2.1700000000000004
1993-04-29,2.2
1993-04-30,2.2199999999999998
1993-05-03,2.21
1993-05-04,2.17
1993-05-05,2.13
1993-05-06,2.09
1993-05-07,2.13
1993-05-10,2.0999999999999996
1993-05-11,2.0999999999999996
1993-05-12,2.14
1993-05-13,2.1099999999999994
1993-05-14,2.06
1993-05-17,2.0200000000000005
1993-05-18,2.0700000000000003
1993-05-19,2.08
1993-05-20,2.0599999999999996
1993-05-21,2.0200000000000005
1993-05-24,1.9699999999999998
1993-05-25,1.9799999999999995
1993-05-26,1.92
1993-05-27,1.8900000000000006
1993-05-28,1.92
1993-06-01,1.9100000000000001
1993-06-02,1.88
1993-06-03,1.88
1993-06-04,1.8000000000000007
1993-06-07,1.7800000000000002
1993-06-08,1.7599999999999998
1993-06-09,1.7800000000000002
1993-06-10,1.7800000000000002
1993-06-11,1.8199999999999994
1993-06-14,1.8399999999999999
1993-06-15,1.8499999999999996
1993-06-16,1.87
1993-06-17,1.8499999999999996
1993-06-18,1.8099999999999996
1993-06-21,1.7599999999999998
1993-06-22,1.7599999999999998
1993-06-23,1.71
1993-06-24,1.7299999999999995
1993-06-25,1.7400000000000002
1993-06-28,1.7400000000000002
1993-06-29,1.7599999999999998
1993-06-30,1.7699999999999996
1993-07-01,1.8099999999999996
1993-07-02,1.8299999999999996
1993-07-06,1.7999999999999998
1993-07-07,1.7999999999999998
1993-07-08,1.7800000000000002
1993-07-09,1.7799999999999998
1993-07-12,1.7599999999999998
1993-07-13,1.7400000000000002
1993-07-14,1.7499999999999996
1993-07-15,1.7299999999999995
1993-07-16,1.7199999999999998
1993-07-19,1.7199999999999998
1993-07-20,1.6600000000000001
1993-07-21,1.6799999999999997
1993-07-22,1.6800000000000006
1993-07-23,1.7000000000000002
1993-07-26,1.71
1993-07-27,1.67
1993-07-28,1.6900000000000004
1993-07-29,1.6899999999999995
1993-07-30,1.7000000000000002
1993-08-02,1.6599999999999993
1993-08-03,1.6600000000000001
1993-08-04,1.71
1993-08-05,1.7400000000000002
1993-08-06,1.7700000000000005
1993-08-09,1.7600000000000007
1993-08-10,1.7200000000000006
1993-08-11,1.6500000000000004
1993-08-12,1.71
1993-08-13,1.7199999999999998
1993-08-16,1.6999999999999997
1993-08-17,1.6800000000000006
1993-08-18,1.7100000000000004
1993-08-19,1.7099999999999995
1993-08-20,1.6800000000000002
1993-08-23,1.6299999999999994
1993-08-24,1.65
1993-08-25,1.6599999999999997
1993-08-26,1.6
1993-08-27,1.6100000000000003
1993-08-30,1.5800000000000005
1993-08-31,1.5700000000000003
1993-09-01,1.58
1993-09-02,1.58
1993-09-03,1.5999999999999996
1993-09-07,1.5300000000000002
1993-09-08,1.4500000000000006
1993-09-09,1.4699999999999998
1993-09-10,1.4900000000000002
1993-09-13,1.44
1993-09-14,1.46
1993-09-15,1.4999999999999996
1993-09-16,1.4900000000000002
1993-09-17,1.4899999999999998
1993-09-20,1.5
1993-09-21,1.5699999999999998
1993-09-22,1.5500000000000003
1993-09-23,1.5499999999999998
1993-09-24,1.52
1993-09-27,1.4899999999999998
1993-09-28,1.4900000000000002
1993-09-29,1.5099999999999998
1993-09-30,1.5100000000000002
1993-10-01,1.5
1993-10-04,1.4899999999999998
1993-10-05,1.4899999999999998
1993-10-06,1.4999999999999996
1993-10-07,1.5
