Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2002-09-11,450.0,431.0,450.0,431.0,237640.0,0.0321,1.9011408158732594,0.0013541406934960345
2002-09-12,440.0,450.0,450.0,436.0,871620.0,-0.0222,1.9099170774279541,0.001497419732610348
2002-09-13,433.0,436.0,436.0,432.0,927550.0,-0.0159,1.9278209248765914,0.0015667238349113084
2002-09-16,431.0,433.0,433.0,431.0,672780.0,-0.0046,1.9779557077141492,0.001495804384199863
2002-09-17,440.0,436.0,445.0,436.0,2340000.0,0.0209,1.9862025159473427,0.001453917309820816
2002-09-18,436.0,436.0,441.0,436.0,4320000.0,-0.0091,2.0182999195741673,0.0016220248088681935
2002-09-19,432.0,436.0,439.0,431.0,2200000.0,-0.0092,2.0424844864315572,0.0015426256818277854
2002-09-20,435.0,431.0,436.0,431.0,3530000.0,0.0069,2.036089435486646,0.0015116822657348043
2002-09-23,426.0,436.0,436.0,426.0,2050000.0,-0.0207,2.016261550159119,0.0015682802379707005
2002-09-25,431.0,426.0,436.0,426.0,1090000.0,0.011699999999999999,2.031932730368078,0.001468401361735538
2002-09-26,469.0,434.0,469.0,434.0,1370000.0,0.0882,2.058012105466437,0.001460945199600107
2002-09-27,437.0,459.0,459.0,437.0,996440.0,-0.0682,2.198611224846609,0.0018605214368118477
2002-09-30,440.0,436.0,440.0,431.0,6860000.0,0.0069,2.2916013833390343,0.0016337506717801155
2002-10-01,432.0,436.0,436.0,431.0,1730000.0,-0.0182,2.2770033471833395,0.0017062825037816485
2002-10-02,431.0,436.0,436.0,430.0,1070000.0,-0.0023,2.256488965404938,0.0016055627261640731
2002-10-03,426.0,431.0,431.0,421.0,1490000.0,-0.0116,2.2281815895733157,0.0015236841420701462
2002-10-04,421.0,426.0,426.0,407.0,1490000.0,-0.011699999999999999,2.231154557023709,0.0014361729726244002
2002-10-07,412.0,417.0,417.0,409.0,1830000.0,-0.021400000000000002,2.2374883075473497,0.0014384278869206126
2002-10-08,417.0,413.0,417.0,412.0,444560.0,0.0121,2.2454172763382347,0.0013412691101400466
2002-10-09,421.0,417.0,426.0,417.0,604120.0,0.0096,2.190388057744889,0.0012452630788848066
2002-10-10,426.0,421.0,426.0,421.0,2430000.0,0.011899999999999999,2.191177287613737,0.0013066788181472617
2002-10-11,436.0,424.0,436.0,424.0,2790000.0,0.0235,2.1960500351399403,0.0013288511461041306
2002-10-14,431.0,436.0,436.0,431.0,1940000.0,-0.0115,2.2152880029463735,0.0013535069628438582
2002-10-15,436.0,436.0,436.0,431.0,1870000.0,0.0116,2.2239871270220455,0.0013218572461284831
2002-10-16,417.0,436.0,436.0,417.0,3630000.0,-0.0436,2.2449714033038908,0.0013867999133432894
2002-10-17,412.0,417.0,421.0,412.0,1900000.0,-0.012,2.2372010258733215,0.0014849959521451646
2002-10-18,421.0,412.0,421.0,412.0,1460000.0,0.0218,2.2260368583937757,0.0012736063594965372
2002-10-21,421.0,421.0,426.0,418.0,625010.0,0.0,2.2122064226675113,0.0013577160186953629
2002-10-22,421.0,426.0,426.0,407.0,3670000.0,0.0,2.2015185732618687,0.0012438519779462921
2002-10-23,421.0,421.0,426.0,419.0,3850000.0,0.0,2.1955987358910307,0.0012169835283348366
2002-10-24,417.0,421.0,421.0,417.0,16930000.0,-0.0095,2.1910521068619517,0.0012491729162776707
2002-10-25,421.0,421.0,421.0,417.0,3850000.0,0.0096,2.172616190153056,0.0012302479392675616
2002-10-28,428.0,421.0,428.0,421.0,3900000.0,0.0166,2.158603170971058,0.0012946271918863905
2002-10-29,426.0,428.0,432.0,426.0,2310000.0,-0.004699999999999999,2.1472438457359426,0.0014263536299798578
2002-10-30,425.0,431.0,431.0,421.0,1410000.0,-0.0023,2.128072712393753,0.0015929267240133752
2002-10-31,426.0,425.0,426.0,424.0,1140000.0,0.0024,2.131904665507411,0.0015408852784243093
2002-11-01,440.0,426.0,440.0,424.0,2100000.0,0.0329,2.1268760464323977,0.0014880351685633848
2002-11-04,432.0,440.0,440.0,431.0,462820.0,-0.0182,2.1241168207629646,0.0016381291828450966
2002-11-05,436.0,436.0,436.0,431.0,3520000.0,0.009300000000000001,2.1218138252336822,0.0014716886408146254
2002-11-06,436.0,426.0,436.0,426.0,1180000.0,0.0,2.111114759559878,0.0013432444136322328
2002-11-07,440.0,431.0,440.0,427.0,3720000.0,0.0092,2.094279018659468,0.0013552004507118036
2002-11-08,440.0,440.0,444.0,440.0,1960000.0,0.0,2.097232082942341,0.0014040738434113415
2002-11-11,445.0,440.0,445.0,440.0,2390000.0,0.011399999999999999,2.091911778332564,0.0013558144671759129
2002-11-12,450.0,447.0,450.0,444.0,175840.0,0.011200000000000002,2.086974617426182,0.0014313590221428777
2002-11-13,459.0,450.0,459.0,450.0,3640000.0,0.02,2.08940200527483,0.0014585025817563566
2002-11-14,464.0,459.0,466.0,459.0,984220.0,0.0109,2.062693916335098,0.0015531815130801919
2002-11-15,473.0,464.0,473.0,464.0,1860000.0,0.0194,2.065268126407005,0.0015700993980832067
2002-11-18,477.0,483.0,483.0,473.0,2420000.0,0.0085,2.080283903122654,0.001620727453759447
2002-11-19,488.0,478.0,488.0,478.0,3410000.0,0.0231,2.061663077431915,0.0016058507567494695
2002-11-20,488.0,488.0,488.0,478.0,598820.0,0.0,2.0593025229886712,0.001659570761852508
2002-11-21,495.0,487.0,495.0,482.0,1680000.0,0.0143,2.0592317246759415,0.0016705608343877988
2002-11-22,492.0,495.0,496.0,492.0,2610000.0,-0.0060999999999999995,2.0485761827028934,0.0016552274628859524
2002-11-25,491.0,492.0,495.0,488.0,406510.0,-0.002,2.043909093256891,0.0016118263530963866
2002-11-26,488.0,492.0,494.0,488.0,732630.0,-0.0060999999999999995,2.0421509610777857,0.0016413549356848291
2002-11-27,489.0,478.0,492.0,478.0,964190.0,0.002,2.024941324122998,0.0017358162834614174
2002-11-28,489.0,492.0,492.0,489.0,143530.0,0.0,2.0255717003266818,0.0017380355551225666
2002-11-29,492.0,492.0,497.0,490.0,3370000.0,0.0060999999999999995,2.0206061071923433,0.0017199885768071981
2002-12-02,493.0,497.0,502.0,492.0,444690.0,0.002,2.091065469581089,0.0016659259586737864
2002-12-03,497.0,497.0,502.0,492.0,3540000.0,0.008100000000000001,2.1057170512484973,0.0015930041108435935
2002-12-04,497.0,497.0,498.0,492.0,3540000.0,0.0,2.065119464210419,0.0016929646369715438
2002-12-05,497.0,497.0,497.0,492.0,1480000.0,0.0,2.0920595223711898,0.0015195277619817359
2002-12-06,492.0,497.0,502.0,492.0,1040000.0,-0.0101,2.066970562368198,0.001583271887636718
2002-12-09,492.0,496.0,496.0,492.0,2870000.0,0.0,2.0761579984370053,0.0014766404694491586
2002-12-10,488.0,488.0,497.0,483.0,4590000.0,-0.008100000000000001,2.089441274810656,0.0014503798389364564
2002-12-11,488.0,488.0,492.0,488.0,821300.0,0.0,2.0169393004950753,0.0015040113569871145
2002-12-12,492.0,488.0,492.0,483.0,2330000.0,0.008199999999999999,2.0272877611092874,0.0015331877412897044
2002-12-13,489.0,491.0,497.0,483.0,635510.0,-0.0060999999999999995,1.9930294112395432,0.0014987160675358744
2002-12-17,502.0,489.0,502.0,489.0,678720.0,0.026600000000000002,1.989994758426001,0.0015158258675254182
2002-12-18,516.0,502.0,521.0,502.0,3690000.0,0.0279,2.0234762433398417,0.0015351525430302056
2002-12-19,511.0,511.0,511.0,497.0,1730000.0,-0.0097,2.037606180674298,0.001612680287181326
2002-12-20,492.0,502.0,507.0,488.0,423150.0,-0.037200000000000004,2.046273609027879,0.0015812803357469368
2002-12-23,489.0,492.0,497.0,489.0,574250.0,-0.0060999999999999995,2.008083974889008,0.0014246927195790677
2002-12-24,493.0,492.0,493.0,492.0,1270000.0,0.008199999999999999,2.0003569573040725,0.001417162900968735
2002-12-27,494.0,494.0,494.0,494.0,7230.0,0.002,1.9830336637227257,0.0015154208046580964
2002-12-30,494.0,491.0,494.0,491.0,54620.0,0.0,1.9667558203719853,0.001624013157238222
2002-12-31,488.0,494.0,494.0,488.0,21680.0,-0.0121,1.9624075506059644,0.0015853766814034815
2003-01-02,488.0,488.0,488.0,488.0,356500.0,0.0,1.9772493365280792,0.0015942059689776215
2003-01-03,489.0,488.0,489.0,487.0,394440.0,0.002,1.976042391591234,0.0015797046689914758
2003-01-06,497.0,492.0,497.0,489.0,462050.0,0.016399999999999998,1.97592710027472,0.0015820246946697423
2003-01-07,481.0,496.0,496.0,479.0,815880.0,-0.0322,1.9558582335908958,0.0016357399267722676
2003-01-08,473.0,478.0,483.0,473.0,1330000.0,-0.0166,1.9481102701666984,0.0015859455674179185
2003-01-09,473.0,473.0,478.0,473.0,208490.0,0.0,1.9659022540672555,0.001572233794284034
2003-01-10,491.0,473.0,492.0,473.0,842700.0,0.0381,1.949748999063811,0.0015353410003382997
2003-01-13,490.0,491.0,491.0,483.0,123360.0,-0.002,1.730682853113944,0.001377101116478813
2003-01-14,473.0,483.0,483.0,470.0,1110000.0,-0.0347,1.7327936762965632,0.001381831628145943
2003-01-15,487.0,473.0,487.0,466.0,5880000.0,0.0296,1.7271825589692178,0.0011194788537073515
2003-01-16,464.0,473.0,473.0,464.0,5530000.0,-0.0472,1.7279485915660482,0.0012832264106024743
2003-01-17,469.0,473.0,473.0,464.0,5130000.0,0.0108,1.661497145475302,0.0013118690800366548
2003-01-20,491.0,464.0,492.0,464.0,684610.0,0.046900000000000004,1.5640861947113567,0.0014722138589704126
2003-01-21,488.0,491.0,492.0,483.0,945940.0,-0.0060999999999999995,1.5868773729438947,0.0016655772233855927
2003-01-22,491.0,488.0,493.0,488.0,2180000.0,0.0060999999999999995,1.5508729348879142,0.0017743388200641048
2003-01-23,478.0,491.0,492.0,478.0,484310.0,-0.0265,1.5387323330458385,0.0018150978399788238
2003-01-24,478.0,483.0,485.0,473.0,685440.0,0.0,1.5488752264782468,0.0016761358704426793
2003-01-27,469.0,478.0,478.0,469.0,2590000.0,-0.018799999999999997,1.5198361605778772,0.0017363574280120475
2003-01-28,459.0,473.0,473.0,459.0,1720000.0,-0.0213,1.5114386207113693,0.0017740298149890703
2003-01-29,453.0,455.0,456.0,453.0,1290000.0,-0.0131,1.5327382878884401,0.0017239796482890174
2003-01-30,445.0,455.0,455.0,445.0,287690.0,-0.0177,1.5225131954373188,0.0017213664334217015
2003-01-31,451.0,445.0,455.0,440.0,817810.0,0.013500000000000002,1.4808425084446375,0.0017294323677828352
2003-02-03,450.0,450.0,453.0,450.0,325380.0,-0.0022,1.547640889684664,0.0016003895284110287
2003-02-04,453.0,450.0,455.0,450.0,1120000.0,0.0067,1.5454823087195169,0.0015871589504494387
2003-02-05,455.0,454.0,459.0,453.0,801460.0,0.0044,1.5388032953472037,0.0013600974165175255
2003-02-06,460.0,459.0,464.0,459.0,136230.0,0.011000000000000001,1.5486095508561721,0.0015384301938220727
2003-02-07,459.0,460.0,460.0,455.0,468540.0,-0.0022,1.5550217685115038,0.0015141897813395395
2003-02-10,466.0,464.0,473.0,459.0,810040.0,0.015300000000000001,1.5632574709404592,0.0014842313401888605
2003-02-11,455.0,459.0,460.0,446.0,525280.0,-0.0236,1.5764508720433503,0.0015134246167716196
2003-02-12,450.0,455.0,455.0,445.0,160440.0,-0.011000000000000001,1.5442649624391678,0.001291043504773641
2003-02-13,450.0,450.0,450.0,450.0,1560000.0,0.0,1.5084635286621388,0.0010633530289679825
2003-02-14,446.0,450.0,450.0,445.0,4550000.0,-0.0089,1.5325658693909103,0.0009538221224117682
2003-02-17,445.0,445.0,450.0,441.0,257280.0,-0.0022,1.5451634369971852,0.0010251350684056775
2003-02-18,427.0,445.0,445.0,426.0,2100000.0,-0.0404,1.5322455144508,0.0009564734434706831
2003-02-19,438.0,427.0,438.0,426.0,546940.0,0.0258,1.559796641984691,0.0009061676382806218
2003-02-20,458.0,455.0,464.0,455.0,970320.0,0.045700000000000005,1.483392033906246,0.0011927449379620634
2003-02-21,473.0,459.0,473.0,458.0,370710.0,0.032799999999999996,1.435456093788007,0.0012411081273872111
2003-02-24,476.0,473.0,478.0,469.0,1990000.0,0.0063,1.4474493488603544,0.0013097849139641414
2003-02-25,478.0,478.0,483.0,478.0,1040000.0,0.0042,1.526646157610896,0.0014280050483566303
2003-02-26,479.0,473.0,479.0,473.0,5880000.0,0.0021,1.5118207887593789,0.0014869705582186016
2003-02-27,483.0,479.0,488.0,479.0,2720000.0,0.0084,1.4851110074048854,0.0015568203738298525
2003-02-28,488.0,488.0,488.0,483.0,428720.0,0.0104,1.445083945139977,0.0014721208104009355
2003-03-03,483.0,488.0,488.0,483.0,722330.0,-0.0102,1.4322532623723203,0.0013178497511054507
2003-03-04,483.0,483.0,484.0,483.0,10670000.0,0.0,1.4443332004863851,0.0012527977938117689
2003-03-05,455.0,473.0,473.0,455.0,596710.0,-0.057999999999999996,1.4381485581668587,0.0013163086987724862
2003-03-06,472.0,464.0,472.0,464.0,254130.0,0.0374,1.5127570795518666,0.0012528149676279952
2003-03-07,472.0,464.0,472.0,459.0,1040000.0,0.0,1.4911100045475587,0.0013217320109058116
2003-03-10,464.0,462.0,469.0,459.0,8600000.0,-0.0169,1.479280140207629,0.001304000827514742
2003-03-11,455.0,459.0,459.0,455.0,1060000.0,-0.0194,1.4686011348804786,0.0012074548478786746
