Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2013-01-18,3270.0,3319.0,3319.0,3240.0,2630000.0,0.0,1.436048424579477,0.001148157097104142
2013-01-21,3203.0,3306.0,3306.0,3167.0,2060000.0,-0.020499999999999997,1.4143346686968943,0.0011122453989913436
2013-01-22,3185.0,3156.0,3220.0,3156.0,1210000.0,-0.005600000000000001,1.4142924220160122,0.0010034807421154819
2013-01-23,3210.0,3200.0,3245.0,3185.0,2520000.0,0.0078000000000000005,1.4834121012012034,0.001065156358925354
2013-01-24,3281.0,3210.0,3301.0,3210.0,3010000.0,0.022099999999999998,1.4940338703132998,0.0011127809318195057
2013-01-25,3277.0,3283.0,3292.0,3213.0,1210000.0,-0.0012,1.5225383756676267,0.0011202209984471764
2013-01-28,3250.0,3285.0,3285.0,3231.0,1730000.0,-0.008199999999999999,1.4920836312677328,0.0011151609540040284
2013-01-29,3200.0,3212.0,3300.0,3184.0,2120000.0,-0.0154,1.4907403920778746,0.0011232921292726836
2013-01-30,3175.0,3229.0,3229.0,3160.0,1840000.0,-0.0078000000000000005,1.5079917408948957,0.0011072273964244106
2013-01-31,3146.0,3160.0,3186.0,3109.0,3980000.0,-0.0091,1.497688685821599,0.001141422552113406
2013-02-01,3150.0,3111.0,3150.0,3111.0,957020.0,0.0013,1.4953628179352532,0.0010665834603505561
2013-02-04,3130.0,3188.0,3190.0,3123.0,3050000.0,-0.0063,1.4887896897736972,0.0010827538106586007
2013-02-05,3209.0,3210.0,3218.0,3141.0,3970000.0,0.0252,1.4799650367044772,0.001035004829151479
2013-02-06,3250.0,3210.0,3270.0,3210.0,1390000.0,0.0128,1.498360246507029,0.0011196079432606238
2013-02-07,3287.0,3269.0,3300.0,3230.0,839400.0,0.011399999999999999,1.485026063971133,0.001161931098516955
2013-02-08,3250.0,3300.0,3330.0,3195.0,2890000.0,-0.0113,1.5171140072800586,0.0011332679648261188
2013-02-11,3245.0,3291.0,3291.0,3207.0,1640000.0,-0.0015,1.5156703390675736,0.001049936347195099
2013-02-12,3268.0,3249.0,3275.0,3217.0,2460000.0,0.0070999999999999995,1.5101579472716604,0.0010328336267978898
2013-02-13,3250.0,3280.0,3289.0,3235.0,2180000.0,-0.0055000000000000005,1.4978726952491022,0.0010371029618671975
2013-02-14,3200.0,3205.0,3274.0,3194.0,2630000.0,-0.0154,1.5014978243089923,0.001019833063248306
2013-02-15,3230.0,3205.0,3266.0,3191.0,1770000.0,0.009399999999999999,1.5220927209330808,0.0010068066449068535
2013-02-18,3256.0,3250.0,3256.0,3199.0,1040000.0,0.008,1.5264308391379484,0.0010324826763385088
2013-02-19,3291.0,3269.0,3327.0,3207.0,2100000.0,0.010700000000000001,1.5287197399822894,0.001059664298143774
2013-02-20,3290.0,3295.0,3339.0,3262.0,2600000.0,-0.0003,1.535594587917899,0.0010801121256478717
2013-02-21,3215.0,3270.0,3290.0,3206.0,2280000.0,-0.022799999999999997,1.5287985685312975,0.001076391733401557
2013-02-22,3260.0,3250.0,3280.0,3200.0,3160000.0,0.013999999999999999,1.577497468582845,0.000984064564197735
2013-02-25,3240.0,3204.0,3258.0,3204.0,2920000.0,-0.0060999999999999995,1.5722971399513361,0.00105367926703665
2013-02-26,3250.0,3200.0,3250.0,3200.0,3040000.0,0.0031,1.5687536173374994,0.0009784217638746959
2013-02-27,3300.0,3280.0,3300.0,3215.0,3980000.0,0.0154,1.5838512251844319,0.0010383273539406092
2013-02-28,3375.0,3265.0,3375.0,3240.0,2960000.0,0.0227,1.5871557377201722,0.001163863567644523
2013-03-01,3391.0,3350.0,3428.0,3339.0,2220000.0,0.004699999999999999,1.6402620645449542,0.0011232830708065794
2013-03-04,3375.0,3346.0,3398.0,3346.0,1950000.0,-0.004699999999999999,1.679273951832956,0.0011531798330795134
2013-03-05,3370.0,3375.0,3418.0,3348.0,1740000.0,-0.0015,1.694777330389427,0.0011913387895647039
2013-03-06,3401.0,3385.0,3446.0,3364.0,2460000.0,0.0092,1.6383780378140362,0.0011357681592360119
2013-03-07,3465.0,3425.0,3533.0,3409.0,3420000.0,0.018799999999999997,1.6417406593295327,0.0011596227094825462
2013-03-08,3499.0,3474.0,3500.0,3286.0,4040000.0,0.0098,1.6357702455071899,0.0011797197353616558
2013-03-11,3442.0,3499.0,3499.0,3408.0,2340000.0,-0.0163,1.6778809204763379,0.0011216281495592716
2013-03-12,3445.0,3475.0,3475.0,3340.0,2630000.0,0.0009,1.6835176604674893,0.001069893814505842
2013-03-13,3399.0,3475.0,3475.0,3328.0,3080000.0,-0.0134,1.6548454562580555,0.001061452334600964
2013-03-14,3388.0,3375.0,3439.0,3350.0,1580000.0,-0.0032,1.648638826552096,0.0009728684715915852
2013-03-15,3301.0,3390.0,3400.0,3301.0,2640000.0,-0.025699999999999997,1.6478043814552745,0.0009818502178879742
2013-03-18,3300.0,3301.0,3337.0,3215.0,2470000.0,-0.0003,1.6744968055122025,0.0008450207153612144
2013-03-19,3314.0,3241.0,3370.0,3241.0,3580000.0,0.0042,1.6676186167204128,0.0008308733142751918
2013-03-20,3300.0,3380.0,3380.0,3298.0,3290000.0,-0.0042,1.6695739729488412,0.0008099976864085387
2013-03-22,3395.0,3380.0,3439.0,3301.0,2200000.0,0.0288,1.676736180296855,0.0007918042675057044
2013-03-25,3442.0,3365.0,3475.0,3365.0,1480000.0,0.0138,1.6529680108610263,0.0009426491546418985
2013-03-26,3350.0,3450.0,3479.0,3314.0,4340000.0,-0.026699999999999998,1.6657778033556836,0.0009513284989456589
2013-03-27,3340.0,3310.0,3405.0,3310.0,2070000.0,-0.003,1.620619463943967,0.0008181282938297357
2013-03-28,3460.0,3399.0,3469.0,3345.0,3850000.0,0.0359,1.6330243083814602,0.0007723263540988991
2013-04-02,3449.0,3467.0,3480.0,3350.0,1820000.0,-0.0032,1.659016201142976,0.0008982744087890447
2013-04-03,3479.0,3449.0,3495.0,3395.0,4970000.0,0.0087,1.6715040024475285,0.0008976721330208751
2013-04-04,3470.0,3469.0,3498.0,3444.0,3090000.0,-0.0026,1.553025727379401,0.0010362554062746424
2013-04-05,3413.0,3459.0,3500.0,3405.0,2510000.0,-0.016399999999999998,1.5505281247669165,0.000986100972996425
2013-04-08,3500.0,3448.0,3511.0,3382.0,2610000.0,0.0255,1.5893677925764433,0.0008536096672011675
2013-04-09,3515.0,3505.0,3540.0,3470.0,3280000.0,0.0043,1.6259846424902393,0.0009120027908176802
2013-04-10,3650.0,3500.0,3650.0,3500.0,2840000.0,0.0384,1.6186843191324503,0.001002141544675864
2013-04-11,3651.0,3640.0,3659.0,3616.0,793330.0,0.0003,1.6881536093327807,0.0011074456839525115
2013-04-12,3678.0,3630.0,3678.0,3626.0,1640000.0,0.0074,1.6743463954798945,0.001074183114532695
2013-04-15,3622.0,3610.0,3684.0,3589.0,1820000.0,-0.0152,1.649684485714647,0.0010969781467283094
2013-04-16,3649.0,3622.0,3655.0,3607.0,929670.0,0.0075,1.6802602866034961,0.0010127118125428786
2013-04-17,3634.0,3680.0,3700.0,3602.0,1530000.0,-0.0040999999999999995,1.6853095452823355,0.0010527497414313052
2013-04-18,3640.0,3652.0,3690.0,3630.0,2130000.0,0.0017000000000000001,1.693789879316598,0.0009714550954235141
2013-04-19,3599.0,3675.0,3675.0,3589.0,1510000.0,-0.0113,1.6919685968095644,0.0009767943948910866
2013-04-22,3595.0,3601.0,3615.0,3567.0,1340000.0,-0.0011,1.6579163365411873,0.0009237530288252873
2013-04-23,3644.0,3560.0,3660.0,3560.0,1870000.0,0.013600000000000001,1.6158100080218782,0.0008746169528861335
2013-04-24,3683.0,3675.0,3697.0,3625.0,1660000.0,0.010700000000000001,1.6185335050238598,0.0009018603708662771
2013-04-25,3780.0,3660.0,3786.0,3660.0,2360000.0,0.0263,1.5712050460269482,0.0007913766454079787
2013-04-26,3717.0,3777.0,3777.0,3717.0,1110000.0,-0.0167,1.6220433334747915,0.0008010817837675268
2013-04-29,3725.0,3740.0,3755.0,3719.0,642460.0,0.0022,1.6059328226114282,0.000773215464753467
2013-04-30,3791.0,3720.0,3791.0,3693.0,2050000.0,0.0177,1.6138722103046492,0.0008327306230441894
2013-05-02,3756.0,3795.0,3795.0,3752.0,3320000.0,-0.0092,1.6348793301998406,0.0009094155754401447
2013-05-03,3780.0,3755.0,3802.0,3703.0,1920000.0,0.0064,1.596264083666352,0.0008726049366203658
2013-05-06,3830.0,3800.0,3875.0,3780.0,1150000.0,0.0132,1.5818610633878085,0.0008311464782671786
2013-05-07,3712.0,3890.0,3890.0,3699.0,2340000.0,-0.0308,1.586356188592495,0.0008850865270640352
2013-05-08,3586.0,3715.0,3743.0,3576.0,4060000.0,-0.0339,1.5508745632829886,0.000804152633937559
2013-05-09,3550.0,3600.0,3622.0,3511.0,2460000.0,-0.01,1.4486344032388214,0.0006617619101099389
2013-05-10,3580.0,3600.0,3600.0,3520.0,1040000.0,0.0085,1.445478300137379,0.0006223416948553773
2013-05-13,3562.0,3600.0,3600.0,3550.0,1170000.0,-0.005,1.421151357137413,0.0007291834267388172
2013-05-14,3685.0,3550.0,3730.0,3529.0,2880000.0,0.0345,1.399612634538163,0.0007021562685797149
2013-05-15,3855.0,3685.0,3855.0,3685.0,3040000.0,0.0461,1.431700593681225,0.0007523311788317955
2013-05-16,3712.0,3850.0,3860.0,3661.0,3890000.0,-0.0371,1.5049702133690208,0.0008452695214238913
2013-05-17,3565.0,3681.0,3705.0,3542.0,3210000.0,-0.039599999999999996,1.4514082794933358,0.0006939094386083905
2013-05-20,3534.0,3600.0,3600.0,3534.0,2820000.0,-0.0087,1.4819004241551874,0.0004963127736149544
2013-05-21,3574.0,3584.0,3597.0,3555.0,3850000.0,0.0113,1.507008053169537,0.00044345983343598336
2013-05-22,3561.0,3565.0,3591.0,3541.0,2230000.0,-0.0036,1.5946031998886048,0.00033912124882609765
2013-05-23,3580.0,3561.0,3604.0,3551.0,2290000.0,0.0053,1.5948090527699734,0.0003425538824227767
2013-05-24,3552.0,3580.0,3619.0,3551.0,1400000.0,-0.0078000000000000005,1.4910712037202374,0.00039498089650366277
2013-05-27,3530.0,3599.0,3600.0,3502.0,908580.0,-0.0062,1.4720081441971227,0.0003577481401962149
2013-05-28,3633.0,3513.0,3640.0,3512.0,1380000.0,0.0292,1.450928418606625,0.0003169978969047942
2013-05-29,3620.0,3583.0,3643.0,3538.0,4340000.0,-0.0036,1.492809465562857,0.00032427609321104004
2013-05-30,3790.0,3570.0,3790.0,3570.0,2760000.0,0.047,1.4645126994204434,0.0003889189514158234
2013-05-31,3658.0,3762.0,3762.0,3529.0,4440000.0,-0.0348,1.4891892621582932,0.0005638952503918536
2013-06-03,3505.0,3600.0,3600.0,3500.0,3830000.0,-0.0418,1.5472869808721255,0.0003892860212267856
2013-06-04,3549.0,3505.0,3590.0,3505.0,1830000.0,0.0126,1.6625000968132109,0.0001637867695137286
2013-06-05,3560.0,3510.0,3561.0,3510.0,641910.0,0.0031,1.6697737583620498,0.00018327830113808473
2013-06-06,3525.0,3560.0,3560.0,3489.0,3980000.0,-0.0098,1.641835502117355,0.0002677434916889956
2013-06-07,3584.0,3550.0,3584.0,3525.0,925730.0,0.0167,1.6418580250605659,0.00019668388541242633
2013-06-10,3555.0,3600.0,3600.0,3520.0,1530000.0,-0.008100000000000001,1.696897577666319,0.00031156892054384706
2013-06-11,3398.0,3555.0,3562.0,3302.0,3430000.0,-0.044199999999999996,1.7215653090804268,0.0003396299975084716
2013-06-12,3401.0,3439.0,3440.0,3316.0,3550000.0,0.0009,1.8520991350970528,0.00015707064192659162
2013-06-13,3350.0,3360.0,3385.0,3299.0,2980000.0,-0.015,1.8884804218851154,3.365274513369526e-05
2013-06-14,3450.0,3380.0,3476.0,3363.0,1930000.0,0.029900000000000003,1.893459076823885,-4.619292038201063e-06
2013-06-18,3476.0,3440.0,3524.0,3418.0,4750000.0,0.0075,1.9371281150688755,2.0639627454853144e-05
2013-06-19,3540.0,3500.0,3580.0,3500.0,2740000.0,0.0184,1.9086222626163494,9.269534571078355e-05
2013-06-20,3462.0,3448.0,3498.0,3400.0,2880000.0,-0.022000000000000002,1.8793683031753474,0.00024962600773799484
2013-06-21,3479.0,3416.0,3486.0,3390.0,3410000.0,0.0049,1.8453888973035264,0.00022750351563822783
2013-06-24,3511.0,3392.0,3535.0,3392.0,7650000.0,0.0092,1.8441193177756214,0.00035714458988993274
2013-06-25,3450.0,3505.0,3580.0,3450.0,3230000.0,-0.0174,1.7774294111878846,0.00043833813063104
2013-06-26,3552.0,3460.0,3583.0,3460.0,1850000.0,0.0296,1.6607299373503774,0.00027854543908322393
2013-06-27,3680.0,3559.0,3699.0,3554.0,2610000.0,0.036000000000000004,1.7281642029334163,0.00023014277941164625
2013-06-28,3750.0,3715.0,3799.0,3639.0,4270000.0,0.019,1.763674562820491,0.0002855128091436962
2013-07-01,3775.0,3760.0,3809.0,3744.0,3050000.0,0.0067,1.7349567176599623,0.00035749491148068686
2013-07-02,3770.0,3750.0,3791.0,3711.0,2640000.0,-0.0013,1.7530426911655255,0.0002590061546090793
2013-07-03,3628.0,3725.0,3765.0,3628.0,2630000.0,-0.0377,1.75673242059755,0.00024762509645927786
2013-07-04,3615.0,3641.0,3661.0,3451.0,1520000.0,-0.0036,1.785284864040683,5.582746625721675e-05
2013-07-05,3570.0,3600.0,3653.0,3505.0,1060000.0,-0.0124,1.779520657072069,-8.499907069023243e-05
2013-07-08,3520.0,3625.0,3625.0,3520.0,506920.0,-0.013999999999999999,1.7959347486711192,-5.373091407059303e-06
2013-07-09,3630.0,3600.0,3682.0,3542.0,834340.0,0.0313,1.7682720686688291,-1.4671882081629266e-05
2013-07-10,3555.0,3600.0,3620.0,3534.0,967570.0,-0.0207,1.7859073043840226,7.498669569856717e-05
2013-07-11,3525.0,3588.0,3655.0,3411.0,1560000.0,-0.0084,1.8232653482385761,0.00010865170205022869
2013-07-12,3625.0,3500.0,3625.0,3500.0,2270000.0,0.028399999999999998,1.7578130222278086,4.7592814933365785e-05
2013-07-15,3624.0,3650.0,3698.0,3606.0,1570000.0,-0.0003,1.7892861556209112,2.5428036412655414e-05
2013-07-16,3648.0,3649.0,3649.0,3518.0,1560000.0,0.0066,1.7879175257257172,3.5554192492396296e-05
2013-07-17,3625.0,3600.0,3665.0,3544.0,1080000.0,-0.0063,1.7879423173356426,3.986831102454657e-05
2013-07-18,3750.0,3625.0,3750.0,3575.0,2860000.0,0.0345,1.7761581472566772,2.1942218778920833e-05
2013-07-19,3675.0,3749.0,3749.0,3671.0,777630.0,-0.02,1.7778688720445985,0.00016830161742395605
2013-07-22,3689.0,3724.0,3724.0,3634.0,1880000.0,0.0038,1.788743566654584,6.322074891703693e-05
2013-07-23,3675.0,3686.0,3702.0,3612.0,1370000.0,-0.0038,1.8002831046600318,0.00015291996314210937
2013-07-24,3650.0,3675.0,3698.0,3619.0,1760000.0,-0.0068000000000000005,1.7810331057911553,7.307511368293663e-05
2013-07-25,3628.0,3660.0,3671.0,3560.0,694550.0,-0.006,1.7916778678467962,7.329469508290756e-06
2013-07-26,3570.0,3628.0,3630.0,3493.0,1270000.0,-0.016,1.7860422622753374,2.7214594702785495e-05
2013-07-29,3585.0,3570.0,3587.0,3513.0,469540.0,0.0042,1.7922388667278841,-6.151178263296541e-05
2013-07-30,3660.0,3603.0,3669.0,3581.0,2520000.0,0.0209,1.7782364612309058,-0.00019940046210747075
2013-07-31,3600.0,3625.0,3646.0,3548.0,2140000.0,-0.016399999999999998,1.7867573905051695,-4.210197997350361e-05
2013-08-01,3585.0,3625.0,3625.0,3580.0,855020.0,-0.0042,1.7611314185054883,-0.0001339249191443951
2013-08-02,3610.0,3598.0,3623.0,3580.0,784030.0,0.006999999999999999,1.7490782235494644,-0.0002148791803576237
2013-08-05,3632.0,3600.0,3639.0,3587.0,3760000.0,0.0060999999999999995,1.76897025628397,-0.0002842099404926837
2013-08-06,3599.0,3607.0,3620.0,3578.0,1360000.0,-0.0091,1.7724552600474581,-0.00022562522755872945
2013-08-07,3569.0,3600.0,3600.0,3514.0,1830000.0,-0.0083,1.7678749503831663,-0.0003039865222260246
2013-08-08,3611.0,3600.0,3623.0,3586.0,1400000.0,0.0118,1.740793455882922,-0.0003897139549549809
2013-08-12,3667.0,3615.0,3681.0,3613.0,1670000.0,0.0155,1.7462783874557068,-0.00037768607138947524
2013-08-13,3685.0,3675.0,3685.0,3592.0,1630000.0,0.0049,1.7498869078452222,-0.00030278489057851876
2013-08-14,3685.0,3685.0,3685.0,3650.0,802570.0,0.0,1.7500330330258935,-0.0002857168930824493
2013-08-15,3648.0,3651.0,3683.0,3627.0,393090.0,-0.01,1.7455180026579586,-0.0002670821925420541
2013-08-16,3670.0,3640.0,3670.0,3617.0,1260000.0,0.006,1.737754996742591,-0.00019879453941166645
2013-08-19,3670.0,3640.0,3670.0,3567.0,728530.0,0.0,1.7569023537932096,-0.00012674713745340562
2013-08-20,3530.0,3632.0,3647.0,3530.0,1750000.0,-0.0381,1.7504321810099672,-8.529351331738381e-05
2013-08-21,3640.0,3553.0,3640.0,3505.0,938170.0,0.031200000000000002,1.7736233328078965,-0.0001837123789542153
2013-08-22,3560.0,3602.0,3617.0,3520.0,2330000.0,-0.022000000000000002,1.767823371324658,-3.2397092025079893e-05
2013-08-23,3500.0,3558.0,3563.0,3491.0,1470000.0,-0.0169,1.7473028739563266,-8.626464449484162e-05
2013-08-26,3490.0,3500.0,3534.0,3490.0,581220.0,-0.0029,1.7191677711011086,-0.00031457346121259775
2013-08-27,3455.0,3511.0,3524.0,3430.0,3520000.0,-0.01,1.7262207308790352,-0.0005192703118039474
2013-08-28,3360.0,3414.0,3415.0,3360.0,5640000.0,-0.0275,1.7229479458891706,-0.0004902533184307341
2013-08-29,3395.0,3358.0,3420.0,3358.0,4920000.0,0.0104,1.759421451615396,-0.00047162506681316013
2013-08-30,3540.0,3381.0,3540.0,3377.0,2480000.0,0.042699999999999995,1.7600649434034008,-0.00048167147199121204
2013-09-02,3461.0,3533.0,3538.0,3435.0,1660000.0,-0.0223,1.7825053255837062,-0.0002543848194132213
2013-09-03,3490.0,3492.0,3513.0,3432.0,706790.0,0.0084,1.7188941180014012,-0.0002798954956883586
2013-09-04,3401.0,3470.0,3470.0,3365.0,1880000.0,-0.0255,1.6984531401183107,-0.00015340019339958887
2013-09-05,3430.0,3396.0,3430.0,3385.0,3240000.0,0.0085,1.739704909223626,-0.00016338194614844707
2013-09-06,3511.0,3440.0,3528.0,3419.0,1020000.0,0.0236,1.7388819113659824,-0.00012350587476357426
2013-09-09,3504.0,3499.0,3520.0,3406.0,746770.0,-0.002,1.7428622897965398,5.119717817488163e-06
2013-09-10,3650.0,3500.0,3650.0,3481.0,3590000.0,0.0417,1.742653838822888,-1.1482539975540213e-05
2013-09-11,3622.0,3630.0,3697.0,3569.0,2550000.0,-0.0077,1.757275983243534,-4.2280262701313416e-05
2013-09-12,3675.0,3633.0,3700.0,3629.0,1390000.0,0.0146,1.714398882472104,2.3876309279220943e-05
2013-09-13,3768.0,3675.0,3768.0,3647.0,2430000.0,0.0253,1.7187788006521227,5.4618671592828954e-05
2013-09-16,3704.0,3748.0,3775.0,3673.0,1200000.0,-0.017,1.7002878275950557,0.0001255083871285436
2013-09-17,3723.0,3737.0,3755.0,3650.0,2210000.0,0.0051,1.7117604555054156,-9.970391360473631e-05
2013-09-18,3636.0,3682.0,3715.0,3633.0,442960.0,-0.023399999999999997,1.7146442010060845,-0.00015109261136476323
2013-09-19,3780.0,3695.0,3780.0,3635.0,2040000.0,0.039599999999999996,1.7733981605421558,-3.105631371318478e-05
2013-09-20,3600.0,3770.0,3770.0,3588.0,2700000.0,-0.047599999999999996,1.8101640135349748,0.00013137899535446766
2013-09-23,3545.0,3621.0,3635.0,3545.0,2370000.0,-0.015300000000000001,1.8486827465800144,-0.00020561050818702632
2013-09-25,3717.0,3600.0,3760.0,3578.0,6680000.0,0.048499999999999995,1.8405824883866417,-0.0002682017532804716
2013-09-26,3660.0,3725.0,3725.0,3647.0,1150000.0,-0.015300000000000001,1.8911286388622193,-0.00022536496286110474
2013-09-27,3595.0,3689.0,3689.0,3595.0,1860000.0,-0.0178,1.8987371066816787,-0.00027741247240440644
2013-09-30,3574.0,3564.0,3633.0,3529.0,2220000.0,-0.0058,1.9074869137544852,-0.00034597669952852973
2013-10-01,3640.0,3575.0,3699.0,3575.0,1980000.0,0.018500000000000003,1.9131448430331852,-0.00037587819434703836
2013-10-02,3775.0,3675.0,3775.0,3639.0,3370000.0,0.0371,1.9379226631131339,-0.00026274856270750883
2013-10-03,3790.0,3770.0,3843.0,3743.0,2620000.0,0.004,1.9215488847515505,6.441269337360973e-06
2013-10-04,3770.0,3789.0,3789.0,3733.0,1970000.0,-0.0053,1.9213498514392138,9.746454795660828e-05
2013-10-07,3786.0,3787.0,3795.0,3743.0,1220000.0,0.0042,1.9223756060380857,7.908488325845226e-05
2013-10-08,3720.0,3800.0,3800.0,3687.0,1410000.0,-0.0174,1.9143893744871097,8.192456316389996e-05
2013-10-09,3675.0,3740.0,3740.0,3631.0,1430000.0,-0.0121,1.927003731596186,2.4478369482283533e-05
2013-10-10,3725.0,3675.0,3727.0,3652.0,772160.0,0.013600000000000001,1.9103941868052736,5.874480343319032e-05
2013-10-11,3754.0,3748.0,3770.0,3735.0,1390000.0,0.0078000000000000005,1.8880005123336228,0.00012287758420798466
2013-10-14,3750.0,3749.0,3774.0,3706.0,585720.0,-0.0011,1.8922630735691828,0.00018098710974353812
2013-10-15,3755.0,3750.0,3774.0,3679.0,1680000.0,0.0013,1.866844226134533,-7.375734877886355e-06
2013-10-16,3761.0,3718.0,3775.0,3687.0,1470000.0,0.0016,1.8350334844899931,-0.00011305807774477812
2013-10-17,3852.0,3761.0,3852.0,3736.0,1480000.0,0.0242,1.830399556156297,-0.00013608915473709165
2013-10-18,4144.0,3831.0,4144.0,3831.0,4860000.0,0.0758,1.8179972180181103,2.1826627305928394e-05
2013-10-21,4098.0,4125.0,4143.0,3982.0,3150000.0,-0.0111,1.8834307919591915,0.0002707958649568714
2013-10-22,4186.0,4095.0,4191.0,4048.0,2570000.0,0.0215,1.8713522968773506,0.00015653518150440723
2013-10-23,4128.0,4185.0,4185.0,4079.0,2040000.0,-0.0139,1.8564995729859044,0.0003310152003253981
2013-10-24,4126.0,4120.0,4166.0,4044.0,2440000.0,-0.0005,1.8552200536466514,0.00035928240639809404
2013-10-25,4121.0,4169.0,4169.0,4075.0,3380000.0,-0.0012,1.851710220564614,0.0003385052986896857
2013-10-28,4160.0,4175.0,4196.0,4133.0,988580.0,0.0095,1.8367919228903997,0.00039443353016747375
2013-10-29,4185.0,4185.0,4198.0,4050.0,750090.0,0.006,1.8424132413520924,0.0004751686306341471
2013-10-30,4265.0,4195.0,4300.0,4152.0,1720000.0,0.0191,1.8344258381724932,0.00036644756609926945
2013-10-31,4100.0,4300.0,4300.0,4049.0,2840000.0,-0.0387,1.8439454737136067,0.0003842956764886977
2013-11-01,4080.0,4140.0,4140.0,4000.0,1530000.0,-0.0049,1.8602198438402155,0.000244147073031816
2013-11-04,3976.0,4150.0,4150.0,3964.0,1260000.0,-0.0255,1.8615113547479682,0.00015590229956140173
2013-11-05,4030.0,4000.0,4102.0,3999.0,2190000.0,0.013600000000000001,1.8737688591306125,6.813363992171073e-05
2013-11-06,4049.0,4080.0,4148.0,3998.0,2170000.0,0.004699999999999999,1.85091188740738,7.518403505217484e-05
2013-11-07,4050.0,4092.0,4099.0,4030.0,3820000.0,0.0002,1.8434865511972942,2.769660174648318e-05
2013-11-08,4000.0,4050.0,4050.0,3968.0,1120000.0,-0.0123,1.8420059579590495,9.521380969077595e-05
2013-11-11,4009.0,4015.0,4050.0,3986.0,1880000.0,0.0023,1.8455033108867287,0.00011535054014929263
2013-11-12,3978.0,4001.0,4050.0,3945.0,1610000.0,-0.0077,1.8289239789722256,0.00025195873007940263
2013-11-13,3975.0,4007.0,4037.0,3901.0,1730000.0,-0.0008,1.83365665506015,0.0002799146031951199
2013-11-14,4000.0,3978.0,4039.0,3973.0,3230000.0,0.0063,1.834463874763438,0.00021692794774197377
2013-11-15,3982.0,4000.0,4020.0,3900.0,2010000.0,-0.0045000000000000005,1.8340214058114384,0.00016846483074121871
2013-11-18,4019.0,4000.0,4069.0,3974.0,1860000.0,0.009300000000000001,1.8207488565384633,9.734180436655416e-05
2013-11-19,3921.0,4001.0,4030.0,3910.0,1840000.0,-0.024399999999999998,1.8271411613071689,5.8830835141398674e-05
2013-11-20,3905.0,3925.0,3953.0,3866.0,1440000.0,-0.0040999999999999995,1.827604579580585,5.518282993783519e-05
2013-11-21,3869.0,3950.0,4000.0,3820.0,497300.0,-0.0092,1.8275774236165558,0.00018311417684016614
2013-11-22,3883.0,3900.0,3908.0,3847.0,2230000.0,0.0036,1.8652869745753673,0.00028966238472303305
2013-11-25,3938.0,3949.0,3967.0,3896.0,1230000.0,0.014199999999999999,1.8741656696993092,0.0002131593827708708
2013-11-26,4000.0,3950.0,4030.0,3900.0,5270000.0,0.015700000000000002,1.878049233563676,0.00039162268935190206
2013-11-27,3988.0,4000.0,4035.0,3972.0,2890000.0,-0.003,1.8327400616562879,0.0005165144340617042
2013-11-28,4050.0,3989.0,4094.0,3988.0,4440000.0,0.0155,1.81487841893516,0.0003898503287412716
2013-11-29,4100.0,4050.0,4149.0,4017.0,3800000.0,0.0123,1.823965520546568,0.0004115270178537569
2013-12-02,3985.0,4058.0,4075.0,3968.0,1390000.0,-0.027999999999999997,1.8240239024835454,0.0004734631726202342
2013-12-03,3950.0,3950.0,4020.0,3950.0,1330000.0,-0.0088,1.8527706202938496,0.00034826022178088546
