Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2002-04-08,3513.0,3497.0,3551.0,3497.0,891640.0,0.0046,3.0424321053507812,-0.0005741615522571757
2002-04-09,3592.0,3535.0,3596.0,3528.0,391520.0,0.0225,2.976898410908241,-0.000381447521522844
2002-04-10,3775.0,3592.0,3771.0,3592.0,351030.0,0.0509,2.995346447509966,-0.0003271504243666546
2002-04-11,3771.0,3801.0,3931.0,3763.0,564300.0,-0.0011,3.0140512385007296,-0.0002819805184371597
2002-04-12,3725.0,3725.0,3741.0,3687.0,234400.0,-0.012199999999999999,3.041304045339599,-0.0002091358913632036
2002-04-15,3725.0,3763.0,3763.0,3649.0,122590.0,0.0,3.0781850438233374,-0.00029560264547207884
2002-04-16,3794.0,3733.0,3839.0,3729.0,234020.0,0.018500000000000003,3.082422951556553,-0.0001993786813509948
2002-04-17,3786.0,3771.0,3832.0,3771.0,175780.0,-0.0021,3.071714149131807,-0.0002161834929031986
2002-04-18,3710.0,3786.0,3786.0,3687.0,280090.0,-0.020099999999999996,3.0369618022494786,-0.00023019074509413943
2002-04-19,3801.0,3710.0,3809.0,3703.0,521500.0,0.0245,3.0434623990258824,-0.0004520150625810438
2002-04-22,3885.0,3801.0,3916.0,3801.0,337040.0,0.022099999999999998,3.0504169353532706,-0.0004771813585638717
2002-04-23,3992.0,3946.0,4030.0,3877.0,1560000.0,0.0275,3.070260042918741,-0.00044096812902034863
2002-04-24,4014.0,4030.0,4030.0,3992.0,293790.0,0.0055000000000000005,3.0860597196432575,-0.0004411214316446833
2002-04-25,4106.0,4014.0,4144.0,4014.0,152040.0,0.0229,3.083017726530023,-0.00039761370243229983
2002-04-26,4075.0,4106.0,4106.0,4052.0,107870.0,-0.0075,3.0530473660980544,-0.00023556535011358756
2002-04-29,3969.0,4083.0,4083.0,3961.0,320320.0,-0.026000000000000002,3.0541215854029615,-0.00028340627190410626
2002-04-30,3801.0,3969.0,3969.0,3741.0,407460.0,-0.042300000000000004,3.052988179658829,-0.00027640954848446393
2002-05-02,3748.0,3801.0,3801.0,3687.0,392520.0,-0.0139,3.062117392287395,-0.00045096281032619434
2002-05-03,3741.0,3748.0,3763.0,3725.0,111160.0,-0.0019,3.0080077498948476,-0.0006087773426358531
2002-05-06,3954.0,3725.0,3976.0,3725.0,238640.0,0.056900000000000006,2.997084265614326,-0.0007340229157654824
2002-05-07,4030.0,3954.0,4075.0,3954.0,612250.0,0.0192,3.0542334446993813,-0.0003785182853206997
2002-05-08,4106.0,4030.0,4106.0,4030.0,315650.0,0.0189,3.067388043730453,-0.00014049905520171284
2002-05-09,4128.0,4113.0,4128.0,4090.0,474250.0,0.0054,3.037029431498525,-0.00020467310095869027
2002-05-10,4220.0,4128.0,4220.0,4121.0,155100.0,0.0223,3.044834575738596,-0.00028597531552940723
2002-05-13,4274.0,4220.0,4391.0,4182.0,211310.0,0.0128,3.0182488612261076,-8.059734183908127e-05
2002-05-14,4349.0,4274.0,4356.0,4274.0,412860.0,0.0175,3.0350004799498307,4.403722428946007e-06
2002-05-15,4242.0,4364.0,4364.0,4182.0,276310.0,-0.0246,3.049111955371015,0.00013030768910088272
2002-05-16,4334.0,4242.0,4339.0,4220.0,556050.0,0.0217,3.037320663325599,7.47416569022004e-05
2002-05-17,4341.0,4334.0,4364.0,4296.0,225990.0,0.0016,3.0494505865384327,6.93661543910813e-05
2002-05-20,4305.0,4334.0,4334.0,4273.0,86430.0,-0.0083,3.0509720524745862,0.00012639564523021993
2002-05-21,4355.0,4305.0,4425.0,4303.0,832460.0,0.0116,3.043735383238583,0.00012100102760662103
2002-05-22,4349.0,4372.0,4373.0,4341.0,654890.0,-0.0014000000000000002,3.034265776679142,0.00016762882935872668
2002-05-23,4337.0,4334.0,4364.0,4296.0,519480.0,-0.0028000000000000004,3.018364661827516,0.00015134461458573138
2002-05-24,4410.0,4334.0,4410.0,4334.0,159030.0,0.0168,3.0197220754952605,0.00012002094798705681
2002-05-27,4375.0,4410.0,4448.0,4356.0,435880.0,-0.0079,3.024685921461362,0.00024094060456922423
2002-05-28,4372.0,4375.0,4380.0,4349.0,1110000.0,-0.0007000000000000001,3.0268524501541085,0.0002281290590809687
2002-05-29,4372.0,4383.0,4410.0,4372.0,348800.0,0.0,3.0176245788099716,0.0002032120528529283
2002-05-30,4448.0,4372.0,4486.0,4372.0,350340.0,0.0174,3.0158441631580235,0.00024320912014526042
2002-05-31,4109.0,4440.0,4440.0,4109.0,400470.0,-0.0762,3.0025041362194704,0.0003507885449391397
2002-06-03,4113.0,4106.0,4258.0,4106.0,282590.0,0.001,2.950614159457816,9.253329405157308e-05
2002-06-04,4187.0,4068.0,4220.0,4030.0,453530.0,0.018000000000000002,2.9486315297654264,7.97154754712165e-05
2002-06-05,4296.0,4220.0,4296.0,4220.0,409650.0,0.026000000000000002,2.964388236853437,9.604822220271703e-05
2002-06-06,4261.0,4296.0,4334.0,4182.0,50580.0,-0.008100000000000001,2.9883521433096565,0.0001472696469617011
2002-06-07,4337.0,4261.0,4349.0,4261.0,97020.0,0.0178,2.9901752700144995,0.00012519052136763045
2002-06-10,4350.0,4334.0,4372.0,4182.0,59420.0,0.003,2.9806719856244146,0.00018267972091828881
2002-06-11,4220.0,4334.0,4379.0,4220.0,72160.0,-0.029900000000000003,2.9897031434324424,0.00014060371856597421
2002-06-12,4145.0,4106.0,4204.0,4068.0,166440.0,-0.0178,2.9788011940246264,2.798796728884848e-05
2002-06-13,4152.0,4144.0,4204.0,3802.0,219710.0,0.0017000000000000001,2.963197210961988,9.469728131289312e-05
2002-06-14,4106.0,4152.0,4152.0,4098.0,219250.0,-0.0111,2.9551816639654955,0.00017258212283305534
2002-06-18,4182.0,4106.0,4334.0,4106.0,516470.0,0.018500000000000003,2.9546910031385307,0.00011871993208418255
2002-06-19,4106.0,4182.0,4182.0,4106.0,329480.0,-0.0182,2.963333234065782,9.41211413779891e-05
2002-06-20,4045.0,4098.0,4098.0,4030.0,195520.0,-0.0149,2.956043824574411,-5.8195495697527514e-05
2002-06-21,3954.0,4030.0,4030.0,3916.0,578740.0,-0.0225,2.9639685892011327,-0.00010166381645448233
2002-06-24,4068.0,3950.0,4068.0,3946.0,109760.0,0.0288,2.946782799168433,-0.0002404635435820442
2002-06-25,4128.0,4106.0,4185.0,4106.0,622090.0,0.0147,2.9498250854353576,-0.00015132582996663769
2002-06-26,4114.0,4106.0,4182.0,3954.0,527980.0,-0.0034000000000000002,2.955237702246244,-8.500291961132757e-05
2002-06-27,4160.0,4106.0,4185.0,4098.0,308260.0,0.011200000000000002,2.957146342234918,4.533792682524916e-05
2002-06-28,4219.0,4220.0,4220.0,4106.0,855880.0,0.014199999999999999,2.918151067636089,1.0521648450980256e-05
2002-07-01,4257.0,4250.0,4257.0,4182.0,215320.0,0.009000000000000001,2.925917307110544,1.3296198328623872e-05
2002-07-02,4182.0,4257.0,4257.0,4174.0,180080.0,-0.0176,2.9269946042056807,3.595768760423091e-05
2002-07-03,3992.0,4182.0,4182.0,3992.0,234930.0,-0.0454,2.9314385944708303,1.8980396085408813e-05
2002-07-04,3973.0,3992.0,4026.0,3954.0,225830.0,-0.0048,2.9686909120441847,-0.00010594116482485123
2002-07-05,3992.0,3957.0,3992.0,3935.0,541600.0,0.0048,2.9480176263847078,-0.00018990704534704817
2002-07-08,3954.0,3992.0,3992.0,3946.0,201920.0,-0.0095,2.9293807569826686,-0.0002589631598914271
2002-07-09,3877.0,3946.0,3946.0,3763.0,380250.0,-0.0195,2.9105046037368942,-0.0002786056608331515
2002-07-10,3790.0,3877.0,3877.0,3787.0,302710.0,-0.022400000000000003,2.9252942947753087,-0.00028258995275996524
2002-07-11,3801.0,3760.0,3817.0,3649.0,673450.0,0.0029,2.9422214124953325,-0.00033969910047461664
2002-07-12,3877.0,3836.0,3897.0,3817.0,217620.0,0.02,2.903091418918031,-0.0002882579309737899
2002-07-15,3779.0,3877.0,3877.0,3763.0,464530.0,-0.0253,2.917570355957014,-0.0002797077725708011
2002-07-16,3839.0,3764.0,3877.0,3764.0,389180.0,0.0159,2.9257872985569158,-0.00033817551981620936
2002-07-17,3954.0,3817.0,3992.0,3817.0,334050.0,0.03,2.93536794392311,-0.00028787170730986675
2002-07-18,3935.0,3954.0,3992.0,3801.0,186380.0,-0.0048,2.9752198796292872,-0.0001683594694641763
2002-07-19,3801.0,3954.0,3954.0,3763.0,373460.0,-0.0341,2.9775344024542107,-0.0001665515238898003
2002-07-22,3611.0,3771.0,3801.0,3611.0,620120.0,-0.05,3.0137751156068857,-0.00023803119260078215
2002-07-23,3596.0,3611.0,3687.0,3573.0,567490.0,-0.0042,3.059748472752603,-0.00037177083325590823
2002-07-24,3520.0,3596.0,3596.0,3437.0,859780.0,-0.021099999999999997,3.076372568390296,-0.00034289451535020647
2002-07-25,3516.0,3573.0,3596.0,3461.0,316620.0,-0.0011,3.0646318526138074,-0.0004422647644972439
2002-07-26,3588.0,3497.0,3611.0,3444.0,759470.0,0.020499999999999997,3.05978849941377,-0.00048685365472038645
2002-07-29,3699.0,3611.0,3763.0,3611.0,359220.0,0.030899999999999997,3.0834179338663015,-0.0005709884635431817
2002-07-30,3596.0,3744.0,3775.0,3596.0,289850.0,-0.0278,3.111525402494928,-0.0005361247771517912
2002-07-31,3482.0,3596.0,3634.0,3482.0,309960.0,-0.0317,3.133379823420492,-0.00046993217085223996
2002-08-01,3611.0,3497.0,3642.0,3475.0,192560.0,0.037000000000000005,3.1612241511215564,-0.0005643858056719243
2002-08-02,3505.0,3619.0,3619.0,3497.0,164720.0,-0.0294,3.1552832756731752,-0.00047953864387615205
2002-08-05,3383.0,3573.0,3573.0,3360.0,260680.0,-0.0348,3.1771448459514646,-0.0005469775748387619
2002-08-06,3573.0,3345.0,3573.0,3269.0,170830.0,0.0562,3.214114921499207,-0.0005820584550122909
2002-08-07,3611.0,3573.0,3801.0,3573.0,376870.0,0.0106,3.257184163953327,-0.00044540659547711664
2002-08-08,3611.0,3649.0,3649.0,3596.0,280980.0,0.0,3.2227482338571196,-0.0003209729400288326
2002-08-12,3649.0,3611.0,3649.0,3573.0,319950.0,0.0105,3.2132853449941696,-0.0003878859283726437
2002-08-13,3649.0,3596.0,3649.0,3573.0,55240.0,0.0,3.2095600080051563,-0.00034047897378277996
2002-08-14,3611.0,3916.0,3916.0,3535.0,62180.0,-0.0104,3.2021520431878736,-0.0004057230560136299
2002-08-15,3649.0,3611.0,3801.0,3611.0,61830.0,0.0105,3.2066756315284928,-0.000417032697988119
2002-08-16,3649.0,3615.0,3649.0,3611.0,118900.0,0.0,3.2145464758898843,-0.0003753504084293355
2002-08-19,3573.0,3649.0,3649.0,3573.0,64670.0,-0.0208,3.210318925128277,-0.0003829336985334325
2002-08-20,3589.0,3575.0,3611.0,3566.0,572880.0,0.0045000000000000005,3.172330214498863,-0.0005347201796247398
2002-08-21,3786.0,3589.0,3786.0,3589.0,162850.0,0.054900000000000004,3.175105866640194,-0.000548175132647766
2002-08-22,3801.0,3786.0,3877.0,3763.0,106260.0,0.004,3.1776759708935316,-0.00030263252845985845
2002-08-23,3782.0,3801.0,3820.0,3763.0,219950.0,-0.005,3.1768514989041896,-0.0003768508637962437
2002-08-26,3630.0,3801.0,3801.0,3630.0,117680.0,-0.04019999999999999,3.156045791615054,-0.00032558807812373884
2002-08-27,3665.0,3630.0,3725.0,3611.0,308160.0,0.0096,3.202172528085109,-0.0003194330660092045
2002-08-28,3763.0,3665.0,3801.0,3665.0,321590.0,0.026699999999999998,3.2034268023825576,-0.00038861009683708664
2002-08-29,3858.0,3763.0,3858.0,3725.0,200280.0,0.0252,3.21475569678719,-0.00026704314441030756
2002-08-30,3820.0,3767.0,3954.0,3767.0,94550.0,-0.0098,3.2118743257361513,-0.00014027834630317402
2002-09-02,3801.0,3817.0,3839.0,3763.0,181290.0,-0.005,3.212277832094326,-0.0001732715839052588
2002-09-03,3763.0,3779.0,3801.0,3748.0,324120.0,-0.01,3.213903546101068,-0.00019108843669212288
2002-09-04,3687.0,3725.0,3725.0,3611.0,450870.0,-0.0202,3.2093599727607622,-0.00018017848092720268
2002-09-05,3573.0,3649.0,3710.0,3573.0,86410.0,-0.030899999999999997,3.21001445639616,-0.0002926563054689197
2002-09-06,3558.0,3577.0,3649.0,3558.0,370410.0,-0.0042,3.231947484691751,-0.0003726960749635451
2002-09-09,3725.0,3573.0,3725.0,3573.0,80010.0,0.046900000000000004,3.227615753729525,-0.0004696860165265469
2002-09-10,3862.0,3725.0,3877.0,3687.0,247620.0,0.0368,3.1096020438512983,-0.00022363360637896426
2002-09-11,4163.0,3862.0,4182.0,3801.0,153000.0,0.0779,3.1487544397614378,-0.0001356173372632817
2002-09-12,3809.0,4030.0,4030.0,3763.0,290330.0,-0.085,3.2174084198312203,0.00013080516060638903
2002-09-13,3744.0,3801.0,3877.0,3725.0,254380.0,-0.0171,3.3696581229913614,-3.073666348740782e-05
2002-09-16,3725.0,3744.0,3744.0,3725.0,88300.0,-0.0051,3.3508413867696833,-1.8566943908357625e-05
2002-09-17,3763.0,3801.0,3839.0,3763.0,275540.0,0.0102,3.226518883971728,7.445253592531745e-05
2002-09-18,3700.0,3779.0,3779.0,3687.0,164240.0,-0.0167,3.1742223082637895,-3.312360125606053e-05
2002-09-19,3687.0,3691.0,3718.0,3649.0,500100.0,-0.0034999999999999996,3.121641128978071,1.893294901477907e-05
2002-09-20,3763.0,3653.0,3765.0,3653.0,237280.0,0.0206,3.1048925073231985,4.1538999352880316e-05
2002-09-23,3718.0,3763.0,3763.0,3649.0,106870.0,-0.012,3.162353352160928,2.656267994681315e-05
2002-09-25,3803.0,3718.0,3877.0,3672.0,396410.0,0.0229,3.1718483365091386,0.0001538009572682768
2002-09-26,3798.0,3803.0,3846.0,3763.0,127670.0,-0.0013,3.1846128108194933,0.00021636263395239617
2002-09-27,3801.0,3782.0,3801.0,3763.0,199180.0,0.0008,3.0418647365012066,0.0002732066468167165
2002-09-30,3714.0,3801.0,3801.0,3672.0,158000.0,-0.0229,3.2074933225963,0.0005141207237314812
2002-10-01,3725.0,3687.0,3725.0,3657.0,92030.0,0.003,3.221586970372423,0.00047198986767071807
2002-10-02,3718.0,3801.0,3801.0,3649.0,191640.0,-0.0019,3.2214324112420627,0.0005018999352654996
2002-10-03,3801.0,3719.0,3801.0,3680.0,165010.0,0.0223,3.1938870102750894,0.00042056483692012793
2002-10-04,3832.0,3786.0,3832.0,3744.0,217530.0,0.008199999999999999,3.185245187563796,0.0006126208771583534
2002-10-07,3763.0,3827.0,3827.0,3725.0,629540.0,-0.018000000000000002,3.17979798290879,0.0006331777976716655
2002-10-08,3767.0,3695.0,3801.0,3695.0,243720.0,0.0011,3.1806158199668566,0.00050884897814967
2002-10-09,3832.0,3801.0,3954.0,3767.0,574140.0,0.0173,3.1068407066135912,0.00035576280207173425
2002-10-10,3847.0,3832.0,3847.0,3725.0,409360.0,0.0039000000000000003,3.1165622990265986,0.00037740943825336566
2002-10-11,3877.0,3862.0,3877.0,3824.0,148180.0,0.0078000000000000005,3.1093529875280486,0.0003894874720374523
2002-10-14,3954.0,3839.0,3954.0,3839.0,21710.0,0.0199,3.107247785430874,0.0003311047807494599
2002-10-15,4087.0,3889.0,4106.0,3889.0,459700.0,0.0336,3.0678719918468222,0.0004547792520894855
2002-10-16,4106.0,4071.0,4106.0,4030.0,577980.0,0.0046,3.0917785730303406,0.0004923889945351267
2002-10-17,4174.0,4106.0,4174.0,4106.0,1440000.0,0.0166,3.0948848604767485,0.0004581623750241959
2002-10-18,4106.0,4151.0,4159.0,4068.0,916700.0,-0.0163,3.113191283789314,0.00041374914259782004
2002-10-21,4106.0,4030.0,4106.0,4030.0,338260.0,0.0,3.13749600069753,0.0004053692061567112
2002-10-22,4166.0,4106.0,4197.0,4045.0,881240.0,0.0146,3.128843688304393,0.0004120639310361975
2002-10-23,4334.0,4106.0,4372.0,4106.0,597860.0,0.0403,3.1311592208864325,0.0004644439974094027
2002-10-24,4296.0,4334.0,4334.0,4182.0,234940.0,-0.0088,3.081293634165357,0.0006766602199980976
2002-10-25,4173.0,4258.0,4265.0,4173.0,427120.0,-0.0286,3.059453043744922,0.0006351599460972457
2002-10-28,4242.0,4174.0,4296.0,4174.0,429820.0,0.0165,3.1036114615540726,0.0006421630809845619
2002-10-29,4182.0,4239.0,4239.0,4182.0,280730.0,-0.0141,3.0960954943049503,0.000749112151550649
2002-10-30,4182.0,4151.0,4201.0,4151.0,271590.0,0.0,3.0744766947695665,0.000761508713703382
2002-10-31,4159.0,4182.0,4189.0,4144.0,914680.0,-0.0055000000000000005,3.0797848256316764,0.0007160920646212281
2002-11-01,4121.0,4144.0,4144.0,4045.0,440880.0,-0.0091,3.0640021412280256,0.0006247608613435983
2002-11-04,4087.0,4106.0,4121.0,4068.0,391130.0,-0.0083,3.0531278177832455,0.0006191978500697579
2002-11-05,4068.0,4102.0,4102.0,4030.0,138630.0,-0.0046,3.0516361100861515,0.0004921406333386897
2002-11-06,4083.0,4068.0,4106.0,4068.0,1170000.0,0.0037,3.0532098478779335,0.0004972254616170017
2002-11-07,4060.0,4083.0,4090.0,4060.0,1830000.0,-0.005600000000000001,3.0460317737190166,0.0004392099014216339
2002-11-08,4052.0,4060.0,4090.0,4030.0,978250.0,-0.002,3.039876706781347,0.0002833088368104156
2002-11-11,4022.0,4030.0,4052.0,4014.0,91420.0,-0.0074,3.0308570321962396,0.00023746210271955552
2002-11-12,4052.0,3992.0,4060.0,3992.0,738050.0,0.0075,3.0324372859133226,0.00020788702796848327
2002-11-13,4045.0,4060.0,4125.0,4045.0,453620.0,-0.0017000000000000001,3.0479780076296734,0.0001664026135458949
2002-11-14,4182.0,4106.0,4258.0,4068.0,1390000.0,0.0339,3.037694849208624,0.00023308596245672563
2002-11-15,4201.0,4201.0,4258.0,4155.0,1210000.0,0.0045000000000000005,3.0682549923342997,0.0002983592194752878
2002-11-18,4136.0,4182.0,4230.0,4107.0,287880.0,-0.0155,3.050336587444267,0.0001790495116594635
2002-11-19,4109.0,4136.0,4258.0,4109.0,200070.0,-0.006500000000000001,3.055203283679692,0.00013174920866509393
2002-11-20,4098.0,4109.0,4136.0,4068.0,330850.0,-0.0027,3.0537125905306093,8.251952996815646e-05
2002-11-21,4106.0,4106.0,4136.0,4099.0,746960.0,0.002,3.0616234727008327,0.00013371653905618045
2002-11-22,4106.0,4106.0,4106.0,4071.0,218440.0,0.0,3.0442951633446222,8.47187331704387e-05
2002-11-25,4068.0,4030.0,4106.0,4030.0,160500.0,-0.009300000000000001,3.0431767409916897,9.142102716650887e-05
2002-11-26,4030.0,4068.0,4072.0,3916.0,569050.0,-0.009300000000000001,3.0436677709486455,3.640549266956557e-05
2002-11-27,4030.0,4030.0,4068.0,3916.0,279210.0,0.0,3.0357948550432683,3.0489170862052844e-05
2002-11-28,4106.0,4030.0,4144.0,4030.0,1570000.0,0.0189,3.0388293753084943,4.2240120658857473e-05
2002-11-29,4201.0,4106.0,4242.0,4106.0,447080.0,0.0231,3.047797605814897,7.679667159703507e-05
2002-12-02,4220.0,4201.0,4239.0,4201.0,287830.0,0.0045000000000000005,3.2529359140342415,-1.9655159947250984e-05
2002-12-03,4197.0,4011.0,4242.0,4011.0,141510.0,-0.0055000000000000005,3.2592874369925218,-4.860592462500154e-05
2002-12-04,4128.0,4204.0,4204.0,4106.0,229700.0,-0.016399999999999998,3.233363705388193,-1.1763581166921905e-05
2002-12-05,4182.0,4106.0,4242.0,4106.0,699420.0,0.0131,3.244168947532712,-5.823116931412186e-05
2002-12-06,4106.0,4182.0,4182.0,4106.0,351910.0,-0.0182,3.247250509291891,-2.0576492147498472e-05
2002-12-09,4185.0,4106.0,4220.0,4106.0,144620.0,0.0192,3.2436362929643794,1.1280899312671236e-05
2002-12-10,4318.0,4182.0,4341.0,4182.0,606920.0,0.0318,3.1958886030779516,0.00018669328227568225
2002-12-11,4307.0,4318.0,4334.0,4296.0,223840.0,-0.0025,3.101075758736967,0.0004791355961080416
2002-12-12,4144.0,4307.0,4307.0,4144.0,233270.0,-0.0378,3.139832858512255,0.0005943164088079598
2002-12-13,4182.0,4144.0,4258.0,4030.0,929660.0,0.0092,3.1544862969875846,0.0003896907863284053
2002-12-17,4182.0,4182.0,4182.0,4140.0,379290.0,0.0,3.149821670126068,0.0004186797401306974
2002-12-18,4182.0,4182.0,4258.0,4182.0,352200.0,0.0,3.1183093250623886,0.0004136140355398282
2002-12-19,4106.0,4182.0,4220.0,4106.0,751090.0,-0.0182,3.1154952813598564,0.0004107339417442842
2002-12-20,4144.0,4144.0,4258.0,4113.0,117860.0,0.009300000000000001,3.128694674788081,0.00036214879949940967
2002-12-23,4144.0,4144.0,4182.0,4144.0,56310.0,0.0,3.1153442436974106,0.00031626407046257064
2002-12-24,4144.0,4182.0,4182.0,4144.0,9820.0,0.0,3.158911782978177,0.00015103227086590338
2002-12-27,4144.0,4144.0,4178.0,4144.0,10070.0,0.0,3.125339495624228,0.0003546748461608221
2002-12-30,4182.0,4144.0,4220.0,4136.0,24780.0,0.0092,3.108508047792337,0.0003874437469709256
2002-12-31,4182.0,4182.0,4188.0,4182.0,22710.0,0.0,3.1130420656015168,0.0004298423421936145
2003-01-02,4182.0,4182.0,4220.0,4182.0,100300.0,0.0,3.110160608676719,0.00043015475535800567
2003-01-03,4258.0,4258.0,4258.0,4250.0,59620.0,0.0182,3.068720178319273,0.00031213653536656257
2003-01-06,4204.0,4235.0,4242.0,4204.0,157570.0,-0.0127,3.069629111265572,0.00041777865634957283
2003-01-07,4208.0,4220.0,4223.0,4197.0,119530.0,0.001,3.0820607064027388,0.0004289817356411335
2003-01-08,4182.0,4208.0,4231.0,4182.0,218260.0,-0.0062,3.085797485227138,0.0004384797987302994
2003-01-09,4201.0,4144.0,4201.0,4144.0,238470.0,0.0045000000000000005,3.081954646726553,0.0004085409117985402
2003-01-10,4174.0,4201.0,4201.0,4163.0,222220.0,-0.0064,3.086728975583644,0.00045815773239507617
2003-01-13,4188.0,4075.0,4220.0,4075.0,413400.0,0.0034000000000000002,3.197603298981996,0.0005608675272011571
2003-01-14,4106.0,4188.0,4188.0,4106.0,214450.0,-0.0196,3.183623348311345,0.0004765519347868988
2003-01-15,4120.0,4182.0,4182.0,4106.0,665660.0,0.0034000000000000002,3.18192898358793,0.0003556448209024715
2003-01-16,4120.0,4136.0,4136.0,4106.0,395020.0,0.0,3.175082356908015,0.00042649620121289786
2003-01-17,4098.0,4121.0,4121.0,4030.0,331810.0,-0.0053,3.1780309330706826,0.0004323808026685518
2003-01-20,4112.0,4098.0,4121.0,4098.0,119220.0,0.0034000000000000002,3.101896529543654,0.0005506086055445949
2003-01-21,4087.0,4112.0,4113.0,4083.0,214320.0,-0.0060999999999999995,3.12637559747769,0.0004972662755651571
2003-01-22,4003.0,4098.0,4098.0,3999.0,314120.0,-0.0206,3.1270830421823135,0.00045181384706994876
2003-01-23,3999.0,3995.0,4030.0,3954.0,284320.0,-0.001,3.14021917785562,0.00044386137446030037
2003-01-24,3908.0,3961.0,3976.0,3877.0,719010.0,-0.022799999999999997,3.1388936799040246,0.00046130129584992464
2003-01-27,3893.0,3876.0,3908.0,3801.0,394210.0,-0.0038,3.1510744698152107,0.0004177529228180508
2003-01-28,3832.0,3893.0,3893.0,3805.0,389880.0,-0.015700000000000002,3.124805595550968,0.0005660471917710223
2003-01-29,3877.0,3801.0,3877.0,3752.0,198310.0,0.011699999999999999,3.070847901683136,0.0003840435926140725
2003-01-30,3885.0,3877.0,3954.0,3858.0,138870.0,0.0021,3.077061160717236,0.00042252856658017387
2003-01-31,3771.0,3916.0,3916.0,3763.0,243770.0,-0.029300000000000003,3.0595535735311423,0.00039373925441970475
2003-02-03,3932.0,3801.0,3957.0,3801.0,127710.0,0.042699999999999995,3.0650820852705634,0.00029390133797597604
2003-02-04,3900.0,3932.0,3992.0,3839.0,1220000.0,-0.008100000000000001,3.0445066408801,0.0005180914190733677
2003-02-05,3969.0,3881.0,3976.0,3829.0,688400.0,0.0177,3.042238885382532,0.0005257743228987465
2003-02-06,3954.0,3965.0,4014.0,3954.0,235800.0,-0.0038,3.038389906223248,0.0005317985086180599
2003-02-07,3954.0,3916.0,3992.0,3916.0,389180.0,0.0,2.9892996479477767,0.0003885288865634861
