Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2003-09-16,621.0,597.0,624.0,597.0,20310000.0,0.0579,3.475718083308207,0.00021831138878156283
2003-09-17,629.0,625.0,633.0,617.0,12280000.0,0.0129,3.3988048248023466,0.0004613751707500043
2003-09-18,621.0,629.0,633.0,617.0,27880000.0,-0.0127,3.2947330518162947,0.0006416321534180867
2003-09-19,621.0,621.0,625.0,620.0,8090000.0,0.0,3.3003366660718196,0.0005834516161201703
2003-09-22,620.0,625.0,625.0,616.0,7500000.0,-0.0016,3.2970229523137173,0.0006315252899417185
2003-09-23,616.0,617.0,621.0,609.0,14420000.0,-0.006500000000000001,3.285083183409984,0.0007043728844373906
2003-09-25,612.0,613.0,615.0,606.0,6500000.0,-0.006500000000000001,3.2882295955144873,0.0007140442879598623
2003-09-26,603.0,609.0,612.0,599.0,10540000.0,-0.0147,3.294960531602731,0.0005897503010674169
2003-09-29,602.0,605.0,609.0,599.0,8430000.0,-0.0017000000000000001,3.2598591893965034,0.0004656157253576266
2003-09-30,589.0,600.0,600.0,585.0,21170000.0,-0.0216,3.275396847640314,0.0004842852097683194
2003-10-01,595.0,597.0,599.0,589.0,12110000.0,0.0102,3.197756791628693,0.0003481680186876341
2003-10-02,597.0,601.0,605.0,595.0,3740000.0,0.0034000000000000002,3.2127329373807183,0.0003386070962821746
2003-10-03,609.0,599.0,613.0,597.0,7450000.0,0.020099999999999996,3.193945101746468,0.00034450085144797514
2003-10-06,617.0,613.0,620.0,609.0,7330000.0,0.0131,3.1958704154489577,0.00033092476241860396
2003-10-07,615.0,615.0,617.0,610.0,3360000.0,-0.0032,3.211414268654229,0.0003691316701894894
2003-10-08,624.0,617.0,625.0,612.0,9930000.0,0.0146,3.20998072985516,0.00034912405947210614
2003-10-09,633.0,617.0,637.0,617.0,7380000.0,0.0144,3.224959409659655,0.00035487800409496106
2003-10-10,657.0,625.0,657.0,625.0,13660000.0,0.0379,3.2046901339081106,0.0004110245009802512
2003-10-13,670.0,654.0,674.0,654.0,26580000.0,0.019799999999999998,3.233310001878884,0.000610194097422628
2003-10-14,660.0,669.0,671.0,656.0,15590000.0,-0.0149,3.266716456574061,0.0007698012805981889
2003-10-15,655.0,658.0,662.0,649.0,5730000.0,-0.0076,3.333802875489027,0.0008027031582026296
2003-10-16,670.0,662.0,670.0,652.0,5950000.0,0.0229,3.322245255188463,0.0007651652033094317
2003-10-17,686.0,668.0,693.0,668.0,10650000.0,0.0239,3.426455122206335,0.0007045523155266406
2003-10-20,662.0,677.0,677.0,656.0,8250000.0,-0.035,3.2700184217187425,0.000681602317843609
2003-10-21,656.0,658.0,660.0,654.0,11980000.0,-0.0091,3.2611389117791765,0.0006461959734330644
2003-10-22,651.0,656.0,658.0,647.0,18300000.0,-0.0076,3.346545218819239,0.0007024785771784892
2003-10-23,645.0,649.0,649.0,637.0,8359999.999999999,-0.0092,3.350507589779578,0.0006845074077610303
2003-10-24,637.0,649.0,649.0,630.0,4810000.0,-0.0124,3.3098290164752,0.0005843759605566635
2003-10-27,645.0,637.0,645.0,637.0,3820000.0,0.0126,3.304574365530009,0.000521126312216803
2003-10-28,648.0,644.0,649.0,642.0,8530000.0,0.004699999999999999,3.3814044942037134,0.00045021046376739936
2003-10-29,651.0,648.0,651.0,642.0,9210000.0,0.0046,3.3868306036842557,0.000453463462083276
2003-10-30,654.0,649.0,655.0,647.0,4380000.0,0.0046,3.3953424460068087,0.00045528649680205273
2003-10-31,658.0,654.0,666.0,652.0,12370000.0,0.0060999999999999995,3.3907095946625856,0.0004938273085685797
2003-11-03,661.0,658.0,674.0,654.0,8820000.0,0.0046,3.344333448209768,0.0005018286449394461
2003-11-04,659.0,662.0,665.0,654.0,14880000.0,-0.003,3.3235203450163326,0.00043306959202687355
2003-11-05,650.0,655.0,659.0,646.0,6950000.0,-0.0137,3.388321466621416,0.0005116592462068656
2003-11-06,656.0,658.0,662.0,650.0,13680000.0,0.0092,3.3915418184413766,0.0002973943506360864
2003-11-07,653.0,654.0,662.0,651.0,3070000.0,-0.0046,3.3503702951571386,0.000371131288979632
2003-11-10,654.0,653.0,654.0,645.0,9530000.0,0.0015,3.3392755640875555,0.00030263775903472556
2003-11-11,658.0,649.0,658.0,645.0,12030000.0,0.0060999999999999995,3.3229714292604355,0.0003095850676843296
2003-11-12,652.0,658.0,662.0,652.0,1750000.0,-0.0091,3.259478626948046,0.0002196137877192501
2003-11-13,652.0,654.0,654.0,646.0,9520000.0,0.0,3.2130316281661986,0.00010241151541267381
2003-11-14,654.0,649.0,658.0,649.0,6480000.0,0.0031,3.229194453173706,4.849509271538183e-05
2003-11-17,652.0,649.0,654.0,645.0,8310000.000000001,-0.0031,3.211854728984979,0.00012583489518311857
2003-11-18,646.0,652.0,658.0,645.0,17290000.0,-0.0092,3.138671402297539,0.00021806740121062536
2003-11-19,649.0,645.0,649.0,639.0,11280000.0,0.0046,3.081324652694295,0.00012416027750715346
2003-11-20,656.0,654.0,659.0,649.0,12190000.0,0.0108,3.094803584565268,0.00016861453678309557
2003-11-21,666.0,656.0,667.0,656.0,8850000.0,0.0152,3.075987534551048,0.00023847330810590267
2003-11-24,668.0,669.0,673.0,663.0,13270000.0,0.003,3.0709033103029566,0.00033726907969842653
2003-11-25,682.0,670.0,682.0,670.0,20570000.0,0.021,3.042815105040858,0.000395733190866406
2003-11-26,684.0,683.0,688.0,678.0,11960000.0,0.0029,3.0634455330935757,0.0004562247241667544
2003-11-27,676.0,684.0,684.0,674.0,5520000.0,-0.011699999999999999,3.052037417743972,0.00043534670480379977
2003-11-28,694.0,674.0,694.0,674.0,7060000.0,0.026600000000000002,3.0584641950435136,0.0003695529486949056
2003-12-01,721.0,694.0,721.0,683.0,12370000.0,0.038900000000000004,3.0942135169326055,0.0004478603588839449
2003-12-02,710.0,717.0,726.0,702.0,6600000.0,-0.015300000000000001,3.1493718240893087,0.0005693609022172235
2003-12-03,710.0,695.0,713.0,695.0,5130000.0,0.0,3.1883293243090765,0.0005621003884372764
2003-12-04,704.0,702.0,705.0,694.0,4460000.0,-0.0085,3.19880000408463,0.0005994644873114073
2003-12-05,701.0,694.0,709.0,694.0,3240000.0,-0.0043,3.229788265749995,0.0006383632624265161
2003-12-08,715.0,710.0,725.0,706.0,7860000.0,0.02,3.199753885343262,0.0006025802319798056
2003-12-09,695.0,699.0,709.0,691.0,3070000.0,-0.027999999999999997,3.223326670655658,0.0006575599442706341
2003-12-10,696.0,696.0,696.0,678.0,7000000.0,0.0014000000000000002,3.304618013256563,0.0006318873944618303
2003-12-11,686.0,682.0,695.0,676.0,12510000.0,-0.0144,3.2636869792727596,0.0006647322985797469
2003-12-12,686.0,686.0,690.0,674.0,3720000.0,0.0,3.272991128254979,0.0005662529022565797
2003-12-15,692.0,686.0,692.0,682.0,3210000.0,0.0087,3.278566703298729,0.0006055636490286738
2003-12-17,690.0,690.0,710.0,690.0,6290000.0,-0.0029,3.288376027872471,0.0005192028172873366
2003-12-18,713.0,705.0,717.0,705.0,13760000.0,0.0333,3.296909926192136,0.00039972417569389114
2003-12-19,712.0,710.0,716.0,710.0,9340000.0,-0.0014000000000000002,3.221507926369443,0.0006321001510349199
2003-12-22,706.0,710.0,714.0,699.0,6990000.0,-0.0084,3.20976270061322,0.0006626353783342017
2003-12-23,718.0,706.0,718.0,698.0,4130000.0,0.017,3.195839763643876,0.0006047949721346332
2003-12-24,716.0,706.0,719.0,706.0,2110000.0,-0.0028000000000000004,3.174632527364843,0.0007028670275060078
2003-12-29,708.0,686.0,714.0,686.0,3570000.0,-0.011200000000000002,3.1596794341962386,0.0006653930836316037
2003-12-30,714.0,712.0,714.0,708.0,1320000.0,0.0085,3.1710277065148613,0.0006465951176526815
2003-12-31,720.0,714.0,720.0,711.0,2210000.0,0.0084,3.1896468668949405,0.0006365088707426592
2004-01-02,726.0,721.0,729.0,716.0,2110000.0,0.0083,3.2063202322986544,0.0006239295216653347
2004-01-05,735.0,720.0,745.0,720.0,4440000.0,0.0124,3.1887006727741407,0.0005862439500688187
2004-01-06,742.0,735.0,742.0,733.0,3430000.0,0.0095,3.2001510845483025,0.0005761327211630156
2004-01-07,750.0,742.0,763.0,734.0,5250000.0,0.0108,3.1890670011641236,0.0006828402012102102
2004-01-08,740.0,748.0,749.0,737.0,5150000.0,-0.013300000000000001,3.1941329506958747,0.0006754122916101264
2004-01-09,737.0,744.0,744.0,730.0,7130000.0,-0.0040999999999999995,3.1882249807041947,0.0006159371714812654
2004-01-12,726.0,738.0,742.0,722.0,7680000.0,-0.0149,3.159729967297384,0.0005555961455154432
2004-01-13,714.0,726.0,730.0,706.0,11790000.0,-0.0165,3.1586122645902575,0.00047701929075749736
2004-01-14,705.0,706.0,715.0,700.0,7370000.0,-0.0126,3.1351138505202027,0.0004933667436166199
2004-01-15,686.0,706.0,706.0,686.0,7810000.0,-0.027000000000000003,3.1248152492888472,0.00040992413553623137
2004-01-16,695.0,686.0,695.0,679.0,13670000.0,0.0131,3.1284769062945994,0.00023532224716550702
2004-01-19,698.0,698.0,704.0,691.0,7900000.0,0.0043,3.1275910945783547,0.00019379634910289277
2004-01-20,691.0,698.0,700.0,690.0,15260000.0,-0.01,3.1291852322116385,0.00020458749039384348
2004-01-21,698.0,697.0,702.0,682.0,20080000.0,0.0101,3.0991202808627,0.0002525928027136797
2004-01-22,698.0,698.0,712.0,690.0,13930000.0,0.0,3.116556434799087,0.00027123639030148867
2004-01-23,716.0,706.0,730.0,702.0,13370000.0,0.0258,3.091952531582252,0.00024751351852340226
2004-01-26,710.0,710.0,722.0,702.0,8279999.999999999,-0.0084,3.1535510252192838,0.00035259141930333654
2004-01-27,721.0,710.0,726.0,704.0,7660000.0,0.0155,3.1055760971233792,0.0003783419818301076
2004-01-28,720.0,721.0,726.0,715.0,5170000.0,-0.0014000000000000002,3.059530298209443,0.00047893868304909335
2004-01-29,722.0,716.0,734.0,716.0,5160000.0,0.0028000000000000004,3.0400319687859185,0.000499250498778525
2004-01-30,721.0,719.0,733.0,718.0,6510000.0,-0.0014000000000000002,2.97025243976559,0.0005791474683516527
2004-02-02,737.0,722.0,738.0,717.0,9450000.0,0.0222,2.9759787067409307,0.0005380710120890173
2004-02-03,762.0,727.0,762.0,727.0,7360000.0,0.0339,3.0111450426158624,0.0006224183414999267
2004-02-04,746.0,762.0,762.0,745.0,5080000.0,-0.021,2.8877458012336996,0.000725564029082255
2004-02-05,739.0,730.0,745.0,727.0,5290000.0,-0.009399999999999999,2.8689808507049674,0.0006253189483930112
2004-02-06,750.0,742.0,756.0,740.0,5710000.0,0.0149,2.8772509443362546,0.0005130058140066277
2004-02-09,762.0,754.0,766.0,743.0,3040000.0,0.016,2.8643529876203924,0.0006421961419336213
2004-02-10,760.0,766.0,766.0,750.0,2430000.0,-0.0026,2.8712051542491643,0.0006707303273582315
2004-02-11,750.0,762.0,762.0,742.0,7860000.0,-0.0132,2.9240970888623425,0.0006782103255358266
2004-02-12,750.0,753.0,753.0,746.0,5330000.0,0.0,2.9408006355444734,0.0006129715004047226
2004-02-13,742.0,750.0,750.0,742.0,6540000.0,-0.010700000000000001,2.945861601344775,0.0006371685364878035
2004-02-16,743.0,742.0,748.0,742.0,4710000.0,0.0013,2.9242483691133336,0.0005910253477047726
2004-02-17,747.0,744.0,750.0,744.0,7090000.0,0.0054,2.921366471956892,0.0005849077874929421
2004-02-18,756.0,746.0,757.0,746.0,8390000.0,0.012,2.9261888174815978,0.0005919933233284399
2004-02-19,751.0,754.0,764.0,751.0,8820000.0,-0.0066,2.9539662979810144,0.0006532919330751172
2004-02-20,746.0,752.0,757.0,741.0,9640000.0,-0.0067,2.8744076765764217,0.0005804361605484062
2004-02-23,750.0,750.0,753.0,745.0,3390000.0,0.0054,2.881113610872299,0.0005614385654072231
2004-02-24,741.0,750.0,750.0,737.0,6960000.0,-0.012,2.846363739633107,0.0006449758547638523
2004-02-25,742.0,732.0,744.0,732.0,11980000.0,0.0013,2.8336849005198714,0.0006888346309012817
2004-02-26,739.0,746.0,746.0,738.0,5090000.0,-0.004,2.82934633556788,0.000708804285921486
2004-02-27,734.0,739.0,740.0,726.0,4690000.0,-0.0068000000000000005,2.8395322056070675,0.000721908235026371
2004-03-01,737.0,734.0,744.0,734.0,4330000.0,0.0040999999999999995,2.7642348865229307,0.000637948834707701
