Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2002-03-19,6292.0,6392.0,6439.0,6292.0,206410.0,-0.0105,-0.3026490116045193,0.0017453666877760671
2002-03-20,6218.0,6278.0,6292.0,6178.0,495480.0,-0.0118,-0.28333856334769686,0.001703233892825884
2002-03-22,6171.0,6218.0,6225.0,6158.0,204340.0,-0.0076,-0.28306494831249424,0.00164998701566033
2002-03-25,6359.0,6171.0,6359.0,6171.0,68210.0,0.0305,-0.2906350935332513,0.0016175326597213497
2002-03-26,6238.0,6359.0,6359.0,6238.0,65050.0,-0.019,-0.35908673542550074,0.0016928395516591559
2002-03-27,6144.0,6238.0,6245.0,6104.0,109710.0,-0.0151,-0.41760246723148564,0.0017220011612028305
2002-03-28,6144.0,6144.0,6191.0,6104.0,146700.0,0.0,-0.3863420641704841,0.0017054139576838812
2002-04-02,6158.0,6091.0,6225.0,6091.0,68500.0,0.0023,-0.3707348981828484,0.0017149338823773033
2002-04-03,6211.0,6164.0,6238.0,6164.0,104320.0,0.0086,-0.37032580182677577,0.001700646978062283
2002-04-04,6158.0,6158.0,6178.0,6138.0,168500.0,-0.0085,-0.3509451959559955,0.0017280418305454764
2002-04-05,6138.0,6158.0,6158.0,6138.0,136300.0,-0.0032,-0.3758859679705583,0.0016716119795008241
2002-04-08,5957.0,6138.0,6138.0,5823.0,388260.0,-0.029500000000000002,-0.39323602040956096,0.0016935023454298186
2002-04-09,6017.0,5957.0,6037.0,5944.0,727620.0,0.0101,-0.36139356060218736,0.0015682985021468736
2002-04-10,6031.0,5997.0,6051.0,5990.0,43160.0,0.0023,-0.35476961313804317,0.0016175688004435517
2002-04-11,6098.0,6031.0,6104.0,6031.0,136180.0,0.0111,-0.32793061182516947,0.0016814755048626738
2002-04-12,6151.0,6064.0,6171.0,6064.0,137440.0,0.0087,-0.3227286491840043,0.001733623296695541
2002-04-15,6164.0,6151.0,6205.0,6091.0,159300.0,0.0021,-0.3112835579957955,0.0017457604629604734
2002-04-16,6191.0,6158.0,6205.0,6158.0,258940.0,0.0044,-0.3094457826707856,0.0017715428023687531
2002-04-17,6298.0,6225.0,6359.0,6225.0,143750.0,0.0173,-0.30701603775831016,0.0017937750007468696
2002-04-18,6305.0,6292.0,6365.0,6285.0,189780.0,0.0011,-0.31185662935702396,0.001862377652122745
2002-04-19,6359.0,6318.0,6359.0,6312.0,267950.0,0.0086,-0.3113457238829061,0.0018586904920751778
2002-04-22,6325.0,6359.0,6385.0,6325.0,155790.0,-0.0053,-0.2876483731752884,0.0019385342334015264
2002-04-23,6292.0,6325.0,6325.0,6278.0,303720.0,-0.0052,-0.30039442890577395,0.0019140262017329328
2002-04-24,6298.0,6292.0,6372.0,6225.0,176760.0,0.001,-0.3029790665413732,0.0019357637379024163
2002-04-25,6265.0,6292.0,6292.0,6158.0,67240.0,-0.0052,-0.299438663811208,0.0019081261985296337
2002-04-26,6198.0,6258.0,6325.0,6225.0,169940.0,-0.010700000000000001,-0.2928164288695689,0.0018654720362469269
2002-04-29,6064.0,6158.0,6171.0,6064.0,777700.0,-0.0216,-0.28986476940862343,0.0017031027870471082
2002-04-30,6084.0,6064.0,6124.0,6064.0,638040.0,0.0033,-0.20367058703991722,0.0016210801978543156
2002-05-02,6044.0,6084.0,6091.0,6017.0,576050.0,-0.0066,-0.21034590805142697,0.0016659823546044355
2002-05-03,6024.0,6044.0,6057.0,6017.0,500360.0,-0.0033,-0.22258552733515002,0.0016406987957768336
2002-05-06,6037.0,6057.0,6091.0,6024.0,348000.0,0.0022,-0.23098564922146692,0.001638134212370943
2002-05-07,6017.0,6024.0,6044.0,6004.0,273000.0,-0.0033,-0.22916091470124725,0.0016438967573373553
2002-05-08,6151.0,6017.0,6131.0,5950.0,527850.0,0.0223,-0.22228864291569655,0.0016418049442795406
2002-05-09,6251.0,6151.0,6292.0,6151.0,352580.0,0.0163,-0.22669745623082882,0.0016630533715271672
2002-05-10,6272.0,6258.0,6285.0,6258.0,856470.0,0.0034000000000000002,-0.24399828686208494,0.0017693893156820993
2002-05-13,6158.0,6272.0,6272.0,6158.0,126900.0,-0.0182,-0.26029260355187467,0.0018545023265524876
2002-05-14,6160.0,6158.0,6198.0,6158.0,236720.0,0.0003,-0.28091958113155513,0.0017398435726349703
2002-05-15,6158.0,6124.0,6178.0,6124.0,945300.0,-0.0003,-0.28525602228515595,0.0016830937388998706
2002-05-16,6174.0,6158.0,6191.0,6124.0,329800.0,0.0026,-0.30719783541007645,0.0017348841986561951
2002-05-17,6158.0,6198.0,6198.0,6124.0,161840.0,-0.0026,-0.30672260693145814,0.0017540721979198402
2002-05-20,6164.0,6158.0,6225.0,6158.0,266620.0,0.001,-0.30616398018498475,0.001722467062467827
2002-05-21,6158.0,6158.0,6171.0,6144.0,256870.0,-0.001,-0.32649663348470687,0.0016745178694397612
2002-05-22,6158.0,6158.0,6191.0,6143.0,192900.0,0.0,-0.32588498601897165,0.001700861533684204
2002-05-23,6084.0,6132.0,6132.0,6084.0,552930.0,-0.012,-0.3201803338834501,0.001722715794830336
2002-05-24,6024.0,6158.0,6158.0,5990.0,235990.0,-0.009899999999999999,-0.31518501619390993,0.0016625814750572357
2002-05-27,6010.0,5990.0,6158.0,5990.0,160180.0,-0.0023,-0.31839618193435376,0.0016431203936772526
2002-05-28,5957.0,6010.0,6024.0,5957.0,210070.0,-0.0088,-0.3179635298454142,0.0015988051787659474
2002-05-29,5756.0,5950.0,5950.0,5756.0,55290.0,-0.0337,-0.3050763318343258,0.0015951483133212637
2002-05-30,5890.0,5756.0,5923.0,5756.0,107140.0,0.0233,-0.29113948851450694,0.0014559694942828936
2002-05-31,5863.0,5863.0,5890.0,5823.0,137010.0,-0.0046,-0.30302662354661036,0.0015535247993844073
2002-06-03,5790.0,5863.0,5863.0,5790.0,36550.0,-0.0125,-0.30987247120490685,0.0015151438561407224
2002-06-04,5706.0,5790.0,5790.0,5689.0,48740.0,-0.014499999999999999,-0.3389960061643491,0.0014049283246759046
2002-06-05,5890.0,5756.0,5903.0,5756.0,318060.0,0.0322,-0.3374069891210864,0.0013633583991442381
2002-06-06,5890.0,5890.0,5957.0,5863.0,93040.0,0.0,-0.27886066611512544,0.0015003361238084428
2002-06-07,5803.0,5877.0,6142.0,5790.0,50480.0,-0.0148,-0.2782161493766522,0.001480067871901128
2002-06-10,5870.0,5803.0,5890.0,5796.0,229250.0,0.0115,-0.27077801417177727,0.0014402029337238923
2002-06-11,5857.0,5870.0,5890.0,5823.0,524250.0,-0.0022,-0.26035912482739526,0.0014798241574469735
2002-06-12,5890.0,5830.0,5990.0,5829.0,516640.0,0.005600000000000001,-0.2686295020502722,0.001448644226503859
2002-06-13,5930.0,5890.0,5957.0,5890.0,248950.0,0.0068000000000000005,-0.2745156340136451,0.001443273355448814
2002-06-14,5870.0,5957.0,5957.0,5823.0,371770.0,-0.0101,-0.27691675036746854,0.0014701509130551642
2002-06-18,5867.0,5930.0,6024.0,5850.0,447660.0,-0.0005,-0.26799233754712454,0.0014350559099896667
2002-06-19,5857.0,5823.0,5877.0,5816.0,287370.0,-0.0017000000000000001,-0.26850694530679287,0.001448547144596518
2002-06-20,5857.0,5857.0,5890.0,5836.0,175120.0,0.0,-0.2652632927321307,0.0014387888560765925
2002-06-21,6158.0,5890.0,6161.0,5857.0,1180000.0,0.051399999999999994,-0.2636615592821605,0.0014322380785198817
2002-06-24,6118.0,6091.0,6131.0,5957.0,330080.0,-0.006500000000000001,-0.3121331162269554,0.0016129293560056786
2002-06-25,6178.0,6098.0,6292.0,6064.0,580140.0,0.0098,-0.3104234781993596,0.0015760333091733773
2002-06-26,6158.0,6158.0,6208.0,6124.0,476440.0,-0.0032,-0.30755968122756705,0.0016141019478626767
2002-06-27,6158.0,6158.0,6225.0,6094.0,272630.0,0.0,-0.24104525201311866,0.001700086765727755
2002-06-28,6185.0,6225.0,6231.0,6091.0,352320.0,0.0044,-0.2298979413737729,0.0017339992492725262
2002-07-01,6087.0,6164.0,6164.0,6051.0,264160.0,-0.0158,-0.22895440559876723,0.0018056843766665858
2002-07-02,6124.0,6091.0,6124.0,6057.0,240440.0,0.0060999999999999995,-0.24238800674727087,0.0016797766630236995
2002-07-03,6091.0,6094.0,6191.0,6077.0,797220.0,-0.0054,-0.24841114766883268,0.0017026793111321295
2002-07-04,6108.0,6124.0,6138.0,6108.0,336150.0,0.0028000000000000004,-0.24246304708134672,0.0016659977306747369
2002-07-05,6126.0,6158.0,6158.0,6091.0,268610.0,0.0029,-0.23510022561643823,0.0016988558740833252
2002-07-08,6144.0,6126.0,6205.0,6124.0,290900.0,0.0029,-0.23342517150261016,0.0017301265896224425
2002-07-09,6057.0,6144.0,6191.0,6057.0,76530.0,-0.014199999999999999,-0.2352814720631756,0.0017455210403391317
2002-07-10,6078.0,6024.0,6124.0,6024.0,181610.0,0.0034999999999999996,-0.20951849331038072,0.0016749383562065525
2002-07-11,6251.0,5957.0,6251.0,5890.0,209550.0,0.0285,-0.22173263907399468,0.001706612701950414
2002-07-12,6091.0,6255.0,6258.0,6057.0,504340.0,-0.0256,-0.2802680069434486,0.0018098692315123522
2002-07-15,5957.0,6091.0,6091.0,5923.0,87010.0,-0.022000000000000002,-0.3313349337709898,0.0017120747216622166
2002-07-16,6225.0,5923.0,6225.0,5923.0,574840.0,0.045,-0.3127091346334026,0.001602680642313961
2002-07-17,6218.0,6098.0,6225.0,5990.0,514420.0,-0.0011,-0.2658220892305605,0.0018261085259670914
2002-07-18,6118.0,6158.0,6185.0,6023.0,33120.0,-0.0161,-0.2589930733799886,0.0018501997654800251
2002-07-19,6091.0,6118.0,6124.0,5957.0,36700.0,-0.0044,-0.25087720677907266,0.0018524832815147235
2002-07-22,6124.0,6091.0,6128.0,6024.0,275160.0,0.0054,-0.23997250819908103,0.001893929186174541
2002-07-23,6091.0,6124.0,6144.0,6091.0,316440.0,-0.0054,-0.24890724535488945,0.0019527349464249695
2002-07-24,6044.0,6024.0,6091.0,5990.0,1360000.0,-0.0077,-0.22810627316504786,0.0019958948976327284
2002-07-25,6091.0,6091.0,6158.0,6024.0,201370.0,0.0078000000000000005,-0.21530504494401587,0.001893571967051774
2002-07-26,6010.0,5957.0,6025.0,5892.0,580500.0,-0.013300000000000001,-0.20311707112146846,0.0018828897045652352
2002-07-29,5974.0,6024.0,6024.0,5923.0,313510.0,-0.006,-0.23075237520881264,0.0017979338102823254
2002-07-30,5984.0,5974.0,6024.0,5957.0,218500.0,0.0017000000000000001,-0.24422682056520867,0.001742995480417489
2002-07-31,6044.0,5990.0,6044.0,5990.0,629710.0,0.01,-0.23857560973297798,0.001784390830159417
2002-08-01,6037.0,6044.0,6044.0,6017.0,282030.0,-0.0012,-0.2504392644458904,0.0017972885616767984
2002-08-02,6044.0,6044.0,6044.0,6017.0,199610.0,0.0012,-0.253335923074977,0.0017756469245842235
2002-08-05,6124.0,6091.0,6198.0,6044.0,216590.0,0.0132,-0.2519649691446631,0.0017031885466295554
2002-08-06,6158.0,6124.0,6158.0,6077.0,2160000.0,0.005600000000000001,-0.2888881042524211,0.001627717188940529
2002-08-07,6111.0,6158.0,6158.0,6024.0,131290.0,-0.0076,-0.26576039056682865,0.0017005874456715482
2002-08-08,6057.0,6111.0,6111.0,6057.0,309100.0,-0.0088,-0.25444976051633583,0.0016652469161280942
2002-08-12,6084.0,6057.0,6094.0,6057.0,608420.0,0.0045000000000000005,-0.2646686584576259,0.0016147395956804642
2002-08-13,6359.0,6071.0,6359.0,6071.0,378790.0,0.0452,-0.26332665685043766,0.0016071355532049634
2002-08-14,6225.0,6345.0,6345.0,6208.0,338740.0,-0.021099999999999997,-0.22701967135265172,0.0017958019720098264
2002-08-15,6325.0,6325.0,6379.0,6291.0,95900.0,0.0161,-0.22708826514822475,0.0016909546744579699
2002-08-16,6459.0,6259.0,6459.0,6259.0,173290.0,0.0212,-0.23283557375768507,0.0017067254962396011
2002-08-19,6559.0,6292.0,6559.0,6278.0,217320.0,0.0155,-0.22056457767992052,0.0018149680968866805
2002-08-20,6626.0,6506.0,6626.0,6432.0,350730.0,0.0102,-0.20341601181320643,0.0018707197421892732
2002-08-21,6827.0,6626.0,6894.0,6626.0,767710.0,0.030299999999999997,-0.20742776805556834,0.0019037154020406684
2002-08-22,6700.0,6827.0,6867.0,6700.0,477220.0,-0.018600000000000002,-0.20613207430162683,0.0020176024450564074
2002-08-23,6760.0,6626.0,6827.0,6626.0,1770000.0,0.009000000000000001,-0.2296167270082804,0.0019190166017242776
2002-08-26,6633.0,6760.0,6760.0,6626.0,66610.0,-0.018799999999999997,-0.23469106758735778,0.0019066184889854382
2002-08-27,6566.0,6626.0,6660.0,6566.0,298090.0,-0.0101,-0.21231164262239613,0.0017641152377733096
2002-08-28,6492.0,6573.0,6573.0,6392.0,128230.0,-0.0113,-0.22656854663077378,0.0017486151601406178
2002-08-29,6559.0,6479.0,6559.0,6479.0,68600.0,0.0103,-0.2333221825136997,0.0016822165812487386
2002-08-30,6526.0,6559.0,6559.0,6492.0,86640.0,-0.005,-0.23759977119085812,0.001695461542424306
2002-09-02,6526.0,6492.0,6526.0,6492.0,46690.0,0.0,-0.23429541229414594,0.0016862205117719503
2002-09-03,6559.0,6526.0,6586.0,6492.0,350240.0,0.0051,-0.23453070670523643,0.001686449003982617
2002-09-04,6492.0,6559.0,6626.0,6492.0,262300.0,-0.0102,-0.23786180329024795,0.0016947628562882242
2002-09-05,6492.0,6519.0,6593.0,6486.0,426910.0,0.0,-0.23797539871043027,0.001648168157505298
2002-09-06,6458.0,6492.0,6506.0,6458.0,182620.0,-0.0052,-0.2450899612359984,0.0016711035599944078
2002-09-09,6626.0,6458.0,6626.0,6450.0,71310.0,0.026000000000000002,-0.25020619750922335,0.001640278713326195
2002-09-10,6492.0,6492.0,6559.0,6459.0,380120.0,-0.0202,-0.2740984992281677,0.001802235227395704
2002-09-11,6556.0,6506.0,6576.0,6492.0,256010.0,0.009899999999999999,-0.32405895065347007,0.0017023738805193814
2002-09-12,6412.0,6546.0,6546.0,6412.0,718760.0,-0.022000000000000002,-0.33693920561803953,0.0017906529980695112
2002-09-13,6365.0,6425.0,6425.0,6359.0,489850.0,-0.0073,-0.26833390249530387,0.0017117418119896755
2002-09-16,6285.0,6359.0,6359.0,6158.0,499160.0,-0.0126,-0.3344275975843451,0.001753763609947287
2002-09-17,6164.0,6285.0,6326.0,6164.0,480160.0,-0.019299999999999998,-0.350684849472532,0.0017084925817555628
2002-09-18,6091.0,6225.0,6225.0,6057.0,447220.0,-0.0118,-0.3901877789475345,0.0015141291984808877
2002-09-19,6024.0,6031.0,6064.0,6010.0,368340.0,-0.011000000000000001,-0.39411994927101707,0.0014736750854790267
2002-09-20,6017.0,6024.0,6064.0,5964.0,233430.0,-0.0012,-0.4286085848547031,0.0015001589590603159
2002-09-23,5987.0,5990.0,6057.0,5970.0,149250.0,-0.005,-0.4674871302002534,0.0015558683395194793
2002-09-25,6090.0,5987.0,6094.0,5823.0,191100.0,0.0172,-0.4571291732313438,0.0015100760311785983
2002-09-26,6090.0,6090.0,6151.0,6037.0,364780.0,0.0,-0.5060306380362798,0.0016669989961859658
2002-09-27,6205.0,6090.0,6302.0,6084.0,107450.0,0.0189,-0.5652396960528918,0.0018036996579732058
2002-09-30,6091.0,6211.0,6211.0,6057.0,153030.0,-0.0184,-0.6848627563052807,0.0017576952560811477
2002-10-01,6164.0,6104.0,6191.0,6091.0,171260.0,0.012,-0.7003127143174579,0.001535149613490273
2002-10-02,6217.0,6179.0,6258.0,6124.0,265930.0,0.0086,-0.695001788603851,0.0015167845257932988
2002-10-03,6185.0,6192.0,6192.0,6138.0,220080.0,-0.0051,-0.6847548307786581,0.0015582253950089625
2002-10-04,6158.0,6185.0,6185.0,6131.0,93960.0,-0.0044,-0.684532404237869,0.0015274841057118889
2002-10-07,6131.0,6158.0,6158.0,6131.0,117000.0,-0.0044,-0.6867929051894265,0.0014176768393076365
2002-10-08,6164.0,6131.0,6164.0,6118.0,181150.0,0.0054,-0.6857590870067407,0.0013629653149929437
2002-10-09,6225.0,6174.0,6238.0,6158.0,92270.0,0.009899999999999999,-0.7061196116536645,0.001336276354299338
2002-10-10,6111.0,6224.0,6225.0,6091.0,76700.0,-0.0183,-0.7005617048424995,0.0013830346810441007
2002-10-11,6116.0,6124.0,6141.0,6057.0,169690.0,0.0008,-0.7255162587836934,0.0012830215994127552
2002-10-14,6151.0,6158.0,6158.0,6057.0,350210.0,0.005699999999999999,-0.7232913828649563,0.0012661976619753408
2002-10-15,6195.0,6151.0,6221.0,6151.0,306400.0,0.0072,-0.7328084295526289,0.0013123944052382778
2002-10-16,6157.0,6195.0,6196.0,6151.0,203420.0,-0.0060999999999999995,-0.7083066278807661,0.0013635314852836003
2002-10-17,6195.0,6158.0,6219.0,6158.0,288160.0,0.0062,-0.7058096613490041,0.0013456254797681835
2002-10-18,6091.0,6195.0,6195.0,6091.0,113600.0,-0.0168,-0.7199610680452214,0.0015008702197686602
2002-10-21,6158.0,6091.0,6171.0,6091.0,286010.0,0.011000000000000001,-0.7598464575046209,0.0013215229943796616
2002-10-22,6164.0,6158.0,6191.0,6138.0,371470.0,0.001,-0.7467018039714874,0.0013751843915939391
2002-10-23,6228.0,6164.0,6359.0,6164.0,193980.0,0.0104,-0.7492792713362448,0.0014032572704848973
2002-10-24,6275.0,6229.0,6275.0,6229.0,139820.0,0.0075,-0.7527287090570601,0.0014700248937331256
2002-10-25,6239.0,6258.0,6359.0,6239.0,149090.0,-0.005699999999999999,-0.7431292537509685,0.001489390682411964
2002-10-28,6158.0,6241.0,6278.0,6158.0,139940.0,-0.013000000000000001,-0.7211536072247137,0.0014964776899564563
2002-10-29,6031.0,6098.0,6191.0,6031.0,227580.0,-0.0206,-0.7239875373364363,0.0014724630333512614
2002-10-30,6031.0,6158.0,6158.0,6031.0,163620.0,0.0,-0.6510239901122942,0.0013898775859837093
2002-10-31,5890.0,6091.0,6091.0,5890.0,692710.0,-0.023399999999999997,-0.6543342768861574,0.001399083177504733
2002-11-01,5890.0,5890.0,5930.0,5823.0,487040.0,0.0,-0.6792481863151814,0.0012847327693951377
2002-11-04,6041.0,5898.0,6158.0,5898.0,199540.0,0.0256,-0.6810540921200717,0.0012864057792805147
2002-11-05,6024.0,6041.0,6064.0,5903.0,306650.0,-0.0028000000000000004,-0.6793811066758285,0.0013580261372151726
2002-11-06,5890.0,6024.0,6025.0,5756.0,2880000.0,-0.0222,-0.6813738232032445,0.0013075455145717715
2002-11-07,5867.0,5883.0,5890.0,5790.0,1320000.0,-0.0039000000000000003,-0.6941081021635195,0.0010721329474389857
2002-11-08,5877.0,5883.0,5890.0,5853.0,195210.0,0.0017000000000000001,-0.6963873178470138,0.0010359292036322292
2002-11-11,5984.0,5890.0,6108.0,5860.0,771010.0,0.0182,-0.6946250464074415,0.001057272706373474
2002-11-12,5950.0,5977.0,5990.0,5950.0,884280.0,-0.005699999999999999,-0.7009498925517432,0.0010674080320136937
2002-11-13,5970.0,5950.0,5984.0,5947.0,1550000.0,0.0034000000000000002,-0.7052156582361611,0.0010612768197796533
2002-11-14,6158.0,5977.0,6171.0,5977.0,1050000.0,0.0315,-0.7068031135002952,0.0010852338221630194
2002-11-15,6090.0,6161.0,6191.0,6090.0,376260.0,-0.011000000000000001,-0.6598371921826868,0.0011790611426391623
2002-11-18,6124.0,6090.0,6138.0,6037.0,155580.0,0.005600000000000001,-0.6758506643948429,0.0011136469087137315
2002-11-19,5958.0,6138.0,6141.0,5890.0,357980.0,-0.0271,-0.6768025674858964,0.001137431892299245
2002-11-20,5977.0,5957.0,5997.0,5923.0,202200.0,0.0032,-0.673742065416803,0.0010675943454364865
2002-11-21,6024.0,5990.0,6024.0,5990.0,97910.0,0.0079,-0.668162303647196,0.0010998414700473904
2002-11-22,5923.0,5990.0,6024.0,5890.0,207900.0,-0.0168,-0.6641189682943334,0.0011209018014333803
2002-11-25,5569.0,5957.0,5957.0,5569.0,584110.0,-0.059800000000000006,-0.6721556938736201,0.0010446117217496808
2002-11-26,5583.0,5569.0,5794.0,5541.0,601400.0,0.0025,-0.6723365406526313,0.0007681066379044234
2002-11-27,5555.0,5582.0,5589.0,5522.0,614170.0,-0.005,-0.6668320951337093,0.0007329497188487061
2002-11-28,5622.0,5589.0,5689.0,5525.0,493030.0,0.0121,-0.6658418055105695,0.0007190869729525732
2002-11-29,5756.0,5622.0,5790.0,5622.0,544620.0,0.023799999999999998,-0.6468320759912736,0.0008116337402373182
2002-12-02,5709.0,5763.0,5823.0,5686.0,377190.0,-0.008199999999999999,-0.6897496726259403,0.0009556852158436575
2002-12-03,5696.0,5696.0,5756.0,5656.0,143860.0,-0.0023,-0.7030192009934323,0.0009518519617450072
2002-12-04,5646.0,5696.0,5696.0,5636.0,265250.0,-0.0088,-0.6875786175119777,0.0009190860291860533
2002-12-05,5565.0,5636.0,5656.0,5565.0,368840.0,-0.0143,-0.625042957891407,0.0006544853694765247
2002-12-06,5533.0,5562.0,5562.0,5529.0,441010.0,-0.0058,-0.6451209420736148,0.0006397206242844525
2002-12-09,5589.0,5559.0,5756.0,5559.0,755370.0,0.0101,-0.6234051139057369,0.0005954422386125873
2002-12-10,5401.0,5589.0,5589.0,5398.0,998880.0,-0.0336,-0.5887901896259191,0.0005429207647933248
2002-12-11,5371.0,5355.0,5515.0,5321.0,1200000.0,-0.005600000000000001,-0.5529617173063408,0.00031298514769779366
2002-12-12,5411.0,5455.0,5555.0,5388.0,1440000.0,0.0074,-0.5476554858375654,0.00030439127797741435
2002-12-13,5369.0,5411.0,5435.0,5258.0,488440.0,-0.0078000000000000005,-0.5689035964064321,0.00025206135456099513
2002-12-17,5582.0,5369.0,5582.0,5355.0,661770.0,0.0397,-0.5587077232873607,0.00019164836563741208
2002-12-18,5468.0,5582.0,5706.0,5462.0,291890.0,-0.0204,-0.4868198576867116,0.000362113776607984
2002-12-19,5555.0,5455.0,5555.0,5408.0,808730.0,0.0159,-0.42971243248731267,9.998420790032235e-05
2002-12-20,5487.0,5585.0,5622.0,5455.0,606520.0,-0.012199999999999999,-0.39380307986903423,-8.457419515979212e-06
2002-12-23,5327.0,5455.0,5523.0,5327.0,235440.0,-0.0292,-0.4254342113330517,-0.0001243291738268555
2002-12-24,5254.0,5327.0,5327.0,5241.0,67070.0,-0.0137,-0.3933223396339241,-0.0003704513329269667
2002-12-27,5268.0,5254.0,5278.0,5254.0,121630.0,0.0027,-0.35589555892285607,-0.0005912380938265406
2002-12-30,5271.0,5268.0,5274.0,5154.0,643740.0,0.0006,-0.37418874847752326,-0.00029419426461639673
2002-12-31,5274.0,5271.0,5355.0,5234.0,107170.0,0.0006,-0.366457130962379,-0.00020384933386180515
2003-01-02,5231.0,5254.0,5255.0,5221.0,268160.0,-0.008199999999999999,-0.3480641395864929,-0.00010699743391234122
2003-01-03,5221.0,5224.0,5268.0,5187.0,560540.0,-0.0019,-0.34612051754171025,-0.0001184460299776146
2003-01-06,5181.0,5288.0,5355.0,5175.0,679850.0,-0.0077,-0.34277012324457456,-0.00022634866949972895
2003-01-07,5251.0,5288.0,5288.0,5201.0,413420.0,0.013500000000000002,-0.3446870612794141,-0.0003002897648407284
2003-01-08,5160.0,5237.0,5288.0,5160.0,742760.0,-0.0173,-0.3519587788393371,-0.000318199738727653
2003-01-09,5217.0,5221.0,5247.0,5134.0,940760.0,0.011000000000000001,-0.327553013159461,-0.00031639374632250845
2003-01-10,5221.0,5217.0,5281.0,5174.0,447260.0,0.0008,-0.2717098143733735,-0.00012305791935650912
2003-01-13,5341.0,5221.0,5341.0,5221.0,1080000.0,0.023,-0.23604099359131134,-7.426451632481219e-05
2003-01-14,5401.0,5314.0,5498.0,5288.0,1250000.0,0.011200000000000002,-0.2279219641446776,0.00011904912540047809
2003-01-15,5378.0,5421.0,5662.0,5355.0,785130.0,-0.0043,-0.23390809137785726,8.66861160003908e-05
2003-01-16,5421.0,5378.0,5428.0,5355.0,581350.0,0.008,-0.23015907762793367,2.6983409112839935e-05
2003-01-17,5442.0,5455.0,5699.0,5421.0,304990.0,0.0039000000000000003,-0.22612975179089786,3.7643230785645245e-05
2003-01-20,5441.0,5535.0,5535.0,5421.0,590690.0,-0.0002,-0.16294175809644493,-4.739725543932995e-05
2003-01-21,5445.0,5441.0,5455.0,5375.0,355770.0,0.0007000000000000001,-0.11646632759951847,-0.00010336386811509707
2003-01-22,5426.0,5452.0,5456.0,5417.0,468850.0,-0.0034999999999999996,-0.13779517015037637,-8.374815909503303e-06
2003-01-23,5247.0,5426.0,5426.0,5244.0,278160.0,-0.033,-0.13395240329581165,2.4171940533155382e-05
2003-01-24,5160.0,5247.0,5247.0,5120.0,457200.0,-0.0166,-0.12095652691751665,-0.00015341943444322672
2003-01-27,5088.0,5157.0,5157.0,5033.0,501150.0,-0.013999999999999999,-0.06505691952632017,-0.00026672421542545284
2003-01-28,5188.0,5087.0,5188.0,5020.0,373740.0,0.0197,-0.054127569458461595,-0.00033557009000175235
2003-01-29,5087.0,5187.0,5255.0,5060.0,833560.0,-0.0195,-0.027838243921512046,-0.0001892917787919027
2003-01-30,5033.0,5060.0,5154.0,4986.0,334180.0,-0.0106,-0.04230710499674243,-0.0002300157756352556
2003-01-31,5019.0,5000.0,5053.0,4893.0,362280.0,-0.0028000000000000004,-0.059202402138092074,-0.00027344334360617466
2003-02-03,5130.0,5013.0,5154.0,5013.0,386060.0,0.022099999999999998,-0.07103693283572077,-0.00025142798236693636
2003-02-04,5087.0,5130.0,5162.0,5020.0,2800000.0,-0.0084,-0.06798242307744007,-0.0001621602613430717
