sens_title,Date,text
     16    Total net cash outflow (Rm)                                             169 516        169 966        146 514            135 510     149 051
     17    LCR (%)                                                                     139            127            121                134         123
    Net stable funding ratio
    18      Total available stable funding (ASF) (Rm)                              951 963        952 906        928 531            866 368     868 808
    19      Total required stable funding (RSF) (Rm)                               800 811        813 876        828 278            768 850     769 183
    20      Net stable funding ratio (NSFR) (%)                                        119            117            112                113         113




                                                                                                                                          
1.3 OV1: Overview of RWA


                                                                                   Group                         Bank (7)
                                                                         30 Sep    30 Jun    30 Sep    30 Sep     30 Jun     30 Sep
                                                                           2020      2020      2020      2020       2020       2020
                                                                           RWA       RWA       MCR       RWA        RWA     MCR (8)
                                                                            Rm        Rm         (8)      Rm         Rm         Rm
                                                                                                Rm

   1    Credit risk (excluding counterparty credit risk (CCR))           674 198   680 504    77 533   462 530    455 608     53 191
   2       Of which: standardised approach (SA)                          200 791   213 908    23 091       112        172         13
   3       Of which: foundation internal rating based (FIRB) approach          -         -         -         -          -          -
   4       Of which: supervisory slotting approach                             -         -         -         -          -          -
   5       Of which: advanced internal ratings based (AIRB) approach     473 407   466 596    54 442   462 418    455 436     53 178
   6    CCR                                                               17 638    17 719     2 028    15 662     15 701      1 801
   7       Of which: SA-CCR (9)                                           17 638    17 719     2 028    15 662     15 701      1 801
   8       Of which: internal model method (IMM)                               -         -         -         -          -          -
   9       Of which: other CCR                                                 -         -         -         -          -          -
  10    Credit valuation adjustment (CVA)                                  9 225     9 469     1 061     9 225      9 469      1 061
  11    Equity positions under the simple risk weigh approach              3 970     4 074       457     1 569      1 741        180
  12    Equity investments in funds – look-through approach                7 894     8 435       908       508        507         59
  13    Equity investments in funds – mandate-based approach                   -         -         -         -          -          -
  14    Equity investments in funds – fall-back approach                       -         -         -         -          -          -
  15    Settlement risk                                                      789     1 359        91       717        792         82
  16    Securitisation exposures in banking book                           2 743     2 830       315     2 743      2 830        315
  17       Of which: IRB ratings-based approach (SEC-IRBA)                 2 743     2 830       315     2 743      2 830        315
           Of which: securitisation external RBA (SEC-ERBA), including
 18        internal assessment approach (IAA)                                  -         -         -         -          -          -
 19        Of which: securitisation SA (SEC-SA)                                -         -         -         -          -          -
 20     Traded market risk                                                43 429    48 759     4 994    30 933     34 786      3 557
 21        Of which: SA                                                   20 243    19 736     2 328     7 747      5 763        891
 22        Of which: internal model approach (IMA)                        23 186    29 023     2 666    23 186     29 023      2 666
        Capital charge for switch between trading book and banking
  23    book                                                                   -         -         -         -          -          -
  24    Operational risk                                                 107 648   107 648    12 380    68 440     68 440      7 871
        Non-customer assets                                               27 604    27 940     3 174    19 767     19 726      2 273
        Amounts below the thresholds for deduction (subject to 250%
  25    risk weight)                                                      17 993    19 031     2 069     4 328      4 049        498
  26    Floor adjustment (10)                                              7 998     7 998       920     5 763      5 763        663
        Total (1+6+10+11+12+13+14+15+16+20+23+24+25+26+non-
  27    customer assets)                                                 921 129   935 766   105 930   622 185    619 412     71 551



1.4 CR8: RWA flow statements of credit risk exposures under IRB
                                                                                                                      30 Sep 2020
                                                                                                                     RWA amounts
                                                                                                                              (11)
                                                                                                                               Rm

    1    RWA as at end of previous reporting period                                                                         466 596
    2    Asset size                                                                                                          12 777
    3    Asset quality                                                                                                       (4 046)
    4    Model updates                                                                                                             -
    5    Methodology and policy                                                                                                    -
    6    Acquisitions and disposals                                                                                            (954)
    7    Foreign exchange movements                                                                                            (966)
    8    Other                                                                                                                     -
    9    RWA as at end of reporting period                                                                                  473 407




                                                                                                                    
1.5 MR2: RWA flow statements of market risk exposures under IMA
                                                                                                                 30 Sep 2020
                                                                                                                                                       Total
                                                                                        VaR        sVaR        IRC (12)       CRM      Other           RWA
                                                                                         Rm          Rm            Rm          Rm        Rm             Rm

       1    RWA at previous quarter end                                               11 483     17 540              -            -           -       29 023
       2    Movements in risk levels                                                  (2 882)    (2 955)             -            -            -      (5 837)
       3    Model updates/changes                                                           -          -              -            -           -            -
       4    Methodology and policy                                                          -          -              -            -           -            -
       5    Acquisitions and disposals                                                      -          -              -            -           -            -
       6    Other                                                                           -          -              -            -           -            -
       7    RWA at end of reporting period                                              8 601    14 585               -            -           -      23 186



2. Leverage
Consistent with the treatment in table KM1, the leverage position below is shown on a regulatory, IFRS basis.

2.1 LR1: Summary comparison of accounting assets versus leverage ratio exposure measure


                                                                                                       Group                           Bank
                                                                                                  30 Sep           30 Jun         30 Sep            30 Jun
                                                                                                    2020            2020            2020             2020
                                                                                                     Rm               Rm             Rm                Rm

   1       Total consolidated assets                                                            1 582 826       1 566 319      1 303 520       1 291 777
           Adjustment for investments in banking, financial, insurance or commercial
           entities that are consolidated for accounting purposes but outside the scope of
   2       regulatory consolidation                                                              (35 524)         (36 368)              -                 -
           Adjustment for fiduciary assets recognised on the balance sheet pursuant to the
           operative accounting framework but excluded from the leverage ratio exposure
   3       measure                                                                                      -                -              -                 -
   4       Adjustments for derivative financial instruments                                      (30 213)         (42 372)       (29 181)          (41 501)
           Adjustments for securities financing transactions (i.e. repos and similar secured
   5       lending)                                                                                        -              -             -                 -
           Adjustments for off-balance sheet items (i.e. conversion to credit equivalent
   6       amounts of off-balance sheet exposures)                                                229 009         231 791        184 967         186 116
   7       Other adjustments                                                                      (12 321)        (12 279)        (9 626)        (10 933)
   8       Leverage ratio exposure measure                                                      1 733 777       1 707 091      1 449 680       1 425 459




                                                                                                                                            
2.1   LR2: Leverage ratio common disclosure template

                                                                                                  Group                      Bank
                                                                                             30 Sep         30 Jun      30 Sep         30 Jun
                                                                                               2020          2020         2020          2020
                                                                                                Rm             Rm          Rm             Rm

 On-balance sheet exposures
      On-balance sheet exposures (excluding derivatives and securities financing
  1 transactions (SFTs), but including collateral)                                         1 378 220    1 328 473     1 136 861     1 090 805
  2 (Asset amounts deducted in determining Basel III Tier 1 capital)                         (11 471)     (11 909)       (9 964)       (9 918)
      Total on-balance sheet exposures (excluding derivatives and SFTs) (sum of rows
  3 1 and 2)                                                                               1 366 749    1 316 564     1 126 897     1 080 887
 Derivative exposures
      Replacement cost associated with all derivative transactions (where applicable net
  4 of eligible cash variation margin and/ or with bilateral netting)                         26 634        27 955       26 634        27 955
  5 Add-on amounts for PFE associated with all derivative transactions                        29 494        29 109       29 494        29 109
      Gross-up for derivatives collateral provided where deducted from the balance
  6 sheet assets pursuant to the operative accounting framework                                     -             -            -             -
      (Deductions of receivable assets for cash variation margin provided in derivatives
  7 transactions)                                                                                  -             -            -             -
  8 (Exempted CCP leg of client-cleared trade exposures)                                           -             -            -             -
  9 Adjusted effective notional amount of written credit derivative                            8 854         9 262        8 854         9 262
      (Adjusted effective notional offsets and add-on deductions for written credit
 10 derivatives)                                                                                   -             -            -             -
 11 Total derivative exposures (sum of rows 4 to 10)                                          64 982        66 326       64 982        66 326
 Security financing transaction exposures
      Gross SFT assets (with no recognition of netting), after adjusting for sale
 12 accounting transactions                                                                   73 037        92 410       72 834        92 130
 13 (Netted amounts of cash payables and cash receivables of gross SFT assets)                     -             -            -             -
 14 CCR exposure for SFT assets                                                                    -             -            -             -
 15 Agent transaction exposures                                                                    -             -            -             -
 16 Total securities financing transaction exposures (sum of rows 12 to 15)                   73 037        92 410       72 834        92 130
 Other off-balance sheet exposures
 17 Off-balance sheet exposures at gross notional amount                                     374 591        376 196     312 787       313 631
 18 (Adjustments for conversion to credit equivalent amounts)                              (145 582)      (144 405)   (127 820)     (127 515)
 19 Off-balance sheet items (sum of rows 17 and 18)                                          229 009        231 791     184 967       186 116
 Capital and total exposures
 20 Tier 1 capital (excluding unappropriated profits)                                        112 189      110 885        73 043        72 176
 21 Total exposures (sum of lines 3, 11, 16 and 19) excluding IFRS 9 adjustment            1 733 777    1 707 091     1 449 680     1 425 459
 Leverage ratio
 22 Basel III leverage ratio (13)                                                                6.5            6.5         5.0           5.1




                                                                                                                            
3. Liquidity

3.1 LIQ1: Liquidity coverage ratio (LCR)

The Group LCR reflects an aggregation of the Bank LCR and the LCR of Absa Regional Operations (ARO). For this purpose, the Bank LCR is
calculated as a simple average of 90 calendar-day LCR observations and the ARO LCR is derived from a simple average of the relevant 3 month-
end data points.

                                                                                      Group                              Bank
                                                                                   30 Sep 2020                       30 Sep 2020
                                                                                    Total        Total                Total         Total
                                                                             unweighted      weighted           unweighted      weighted
                                                                                   value         value                value         value
                                                                               (average)     (average)            (average)     (average)
                                                                                     Rm            Rm                   Rm            Rm

 High-quality liquid assets (HQLA)
 1    Total HQLA                                                                                235 845                            219 074
 Cash outflows
      Retail deposits and deposits from small business customers of
 2    which:                                                                     382 379         28 905            302 078          22 130
 3      Stable deposits                                                                -              -                  -               -
 4      Less stable deposits                                                     382 379         28 905            302 078          22 130
 5    Unsecured wholesale funding of which:                                      432 181        227 887            347 506         190 271
        Operational deposits (all counterparties) and deposits in networks
 6      of cooperative banks                                                     135 609         33 902            135 609          33 902
 7      Non-operational deposits (all counterparties)                            288 743        186 156            205 196         149 668
 8      Unsecured debt                                                             7 829          7 829              6 701           6 701
 9    Secured wholesale funding                                                                     523                                523
 10   Additional requirements of which:                                          312 180         40 936            281 843          38 143
        Outflows related to derivative exposures and other collateral
 11     requirements                                                              18 610         18 610             18 422          18 422
 12     Outflows related to loss of funding on debt products                           -              -                  -               -
 13     Credit and liquidity facilities                                          293 570         22 326            263 421          19 721
 14   Other contractual funding obligations                                            -              -                  -               -
 15   Other contingent funding obligations                                       194 696          9 428            171 486           8 431
 16   Total cash outflows                                                                       307 679                            259 498
 Cash inflows
 17   Secured lending (e.g. reverse repos)                                        40 503          5 833             40 503           5 833
 18   Inflows from fully performing exposures                                    138 060        116 844            114 653          98 740
 19   Other cash inflows                                                          16 350         15 486              7 235           6 372
 20   Total cash inflows                                                         194 913        138 163            162 391         110 945

                                                                                   Total weighted value              Total weighted value

 High-quality liquid assets (HQLA)
 21 Total HQLA (Rm)                                                                             235 845                            219 074
 22 Total net cash outflows (Rm)                                                                169 516                            148 553
 23 LCR (%)                                                                                         139                                147




                                                                                                                             
Notes:

 (1)    IFRS capital ratios (including unappropriated profits) are managed against Board capital target ranges.
 (2)    The 2020 minimum regulatory capital requirements of 11.5% includes the capital conservation buffer but excludes the bank-specific individual
        capital requirement (Pillar 2B add-on).
 (3)    The difference between the CET1 and Total capital ratio on a transitional basis and the fully loaded ECL accounting model CET1 and Total
        capital ratio is less than 5bps, hence no difference is discernible
 (4)    The countercyclical buffer is not required for banks in South Africa.
 (5)    SARB Directive 4/2020 requires the D-SIB add on to be disclosed. Previously the disclosure of the D-SIB add on was not a disclosure
        requirement. Comparatives have been restated to allow for better comparability with prior period disclosures.
 (6)    The Group LCR reflects an aggregation of the Absa Bank LCR and the LCR of ARO. For this purpose, a simple average of the relevant 3
        month-end data points is used in respect of ARO. In respect of Absa Bank, the LCR was calculated as a simple average of 90 calendar-day
        LCR observations.
 (7)    Absa Bank Limited includes subsidiary undertakings, special-purpose entities, joint ventures, associates and offshore holdings.
 (8)    The 2020 minimum regulatory capital requirements of 11.5% includes the capital conservation buffer but excludes the bank-specific individual
        capital requirement (Pillar 2B add-on).
 (9)    SA-CCR amount is calculated using the current exposure method (CEM).
 (10)   Includes the operational risk floor.
 (11)   IFSR9 RWA phase excluded
 (12)   IRC: incremental risk charge
 (13)   Numbers reported are on a regulatory quarter-end basis.


 Johannesburg
 19 November 2020

 Enquiries:
 Alan Hartdegen
 E-mail: Alan.Hartdegen@absa.africa

 Lead Independent Sponsor:
 J.P. Morgan Equities South Africa Proprietary Limited

 Joint Sponsor:
 Corporate and Investment Bank – a division of Absa Bank Limited




                                                                                                                                  

Date: 19-11-2020 07:33:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Voluntary Trading update  and Trading Statement,19 Nov 2020,"Voluntary Trading update  and Trading Statement

ABSA GROUP LIMITED
Incorporated in the Republic of South Africa
Registration number: 1986/003934/06
ISIN: ZAE000255915
JSE share code: ABG
(“Absa Group” or “the Group”)


VOLUNTARY TRADING UPDATE FOR THE NINE-MONTH PERIOD ENDED 30 SEPTEMBER 2020
AND TRADING STATEMENT FOR THE YEAR ENDING 31 DECEMBER 2020



Shareholders are advised that due to the significant uncertainty created by the covid-19 pandemic and
economic downturn, Absa Group will host a market update today. It will include the following update on the
Group’s financial performance for the first nine months of 2020 and guidance on its 2020 earnings.



Trading update

The Group experienced the following financial trends for the first nine months of 2020, on a normalised
basis:

Revenue growth was similar to the 3% increase in the first half.

The Rand was 11% weaker year-on-year (YoY) than our Absa Regional Operations (ARO) currencies for
the period, in line with the first half’s 12%.

In line with our guidance, the growth in gross Group loans slowed slightly to 5% YoY. In South Africa, Retail
and Business Banking (RBB) and Corporate and Investment Bank’s (CIB) gross loans grew 3% and 5%
respectively YoY, while ARO increased 11%.

Overall deposit growth was in line with the first half at 15% YoY, with particularly strong third quarter growth
from Relationship Banking and CIB in South Africa, while Retail in South Africa grew 11% YoY. The Group
liquidity coverage ratio averaged 139% in the third quarter.

Net interest income growth for the first nine months was similar to the first half’s 6% YoY. Given strong
growth in average interest bearing assets in the third quarter, our net interest margin for the nine months
declined to 4.13% from 4.23% in the first half. Lower rates were a drag, although the structural hedge
released over R700m in the third quarter. Balance sheet construct was the main cause of the third quarter
margin compression, as substantial surplus liquidity was placed into low-margin government bonds and
loans to banks. Moreover, low-margin deposit growth was strong, while higher margin loans declined and
mortgages increased.



                                                                                                    
Our non-interest income trajectory for the first nine months improved slightly from the 2% decline in the
first half. Although fee and commission income recovered strongly from the weak second quarter, it
remained down YoY in the third quarter and below first quarter levels, particularly in RBB South Africa.
While net insurance premium income grew by high single digits YoY for the first nine months, claims
increased in the third quarter due to higher mortality and credit life claims. Trading revenue in Global
Markets grew substantially for the period, and was strong in the third quarter, particularly in South Africa
off a low base.

Operating expenses remain very well managed, decreasing by a similar amount for the nine months to the
first half’s 2% decline. Headcount fell by 1200 year-to-date, while performance costs dropped substantially
YoY during the nine months. South African costs declined YoY, while ARO’s increased due to incremental
run costs after separating from Barclays PLC.

Lower operating expenses supported positive JAWS for the nine months similar to the 5% recorded in the
first half, despite the modest YoY revenue growth. As a result, our cost-to-income ratio improved noticeably
YoY, and YoY pre-provision profit growth for the nine months was the same as the first half’s 9%.

Credit impairments for the nine months trebled YoY given the substantial first half charge. However, third
quarter credit impairments were better than expected, with a credit loss ratio slightly above the 100 basis
point top end of our through-the-cycle target range. As a result, the credit loss ratio for the nine months
improved to 219 basis points from the first half’s 277 basis points. No material adjustments were made to
the substantial macroeconomic variable coverage built in the first half.

RBB South Africa’s third quarter credit loss ratio increased substantially YoY, although it improved
noticeably from the first half, particularly in mortgages. Of the R154bn in payment relief granted to RBB
South Africa customers, 24% by value extended payment relief when it expired. Of the R116bn in RBB
South Africa relief book that expired, 91% are paying and 9% have missed one or more payments. Missed
payments on the expired payment relief book are lowest in Relationship Banking and home loans at 4%
and 8% respectively, and higher in unsecured. As part of the government loan guarantee scheme R1.8bn
in business loans have been approved, from R0.5bn at 30 June 2020.

CIB South Africa’s third quarter credit loss ratio was below CIB’s through-the-cycle target range of 20 to 30
basis points. Its lending subject to payment relief increased to R38bn from R37bn at 30 June 2020.
