Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,5840.000000,5840.000000,5737.000000,5750.000000,5282.353027,940252
2014-06-13,5800.000000,5825.000000,5767.000000,5800.000000,5328.286133,15060960
2014-06-16,5800.000000,5800.000000,5800.000000,5800.000000,5328.286133,0
2014-06-17,5879.000000,5968.000000,5879.000000,5957.000000,5472.517578,2377310
2014-06-18,6000.000000,6037.000000,5924.000000,5938.000000,5455.062500,1434522
2014-06-19,5955.000000,5998.000000,5938.000000,5940.000000,5456.899902,1284954
2014-06-20,5960.000000,6003.000000,5944.000000,5965.000000,5479.867676,1162229
2014-06-23,5988.000000,5988.000000,5903.000000,5952.000000,5467.923828,1701844
2014-06-24,5950.000000,5950.000000,5850.000000,5900.000000,5420.153809,1854049
2014-06-25,5902.000000,5902.000000,5775.000000,5830.000000,5355.846680,1837679
2014-06-26,5887.000000,5893.000000,5845.000000,5890.000000,5410.966309,1062351
2014-06-27,5870.000000,5880.000000,5829.000000,5840.000000,5365.033203,734955
2014-06-30,5863.000000,5938.000000,5850.000000,5930.000000,5447.713379,1002128
2014-07-01,5950.000000,6114.000000,5950.000000,6110.000000,5613.074707,1664467
2014-07-02,6110.000000,6221.000000,6066.000000,6206.000000,5701.267090,4032931
2014-07-03,6222.000000,6374.000000,6190.000000,6300.000000,5787.622070,3435896
2014-07-04,6278.000000,6334.000000,6256.000000,6320.000000,5805.995117,1525031
2014-07-07,6340.000000,6340.000000,6275.000000,6297.000000,5784.865234,2176932
2014-07-08,6300.000000,6386.000000,6300.000000,6325.000000,5810.588867,3439124
2014-07-09,6300.000000,6339.000000,6251.000000,6330.000000,5815.182617,689237
2014-07-10,6350.000000,6381.000000,6270.000000,6280.000000,5769.247559,3411441
2014-07-11,6280.000000,6336.000000,6240.000000,6285.000000,5773.842773,1533386
2014-07-14,6288.000000,6364.000000,6285.000000,6350.000000,5833.555176,3149010
2014-07-15,6350.000000,6410.000000,6330.000000,6370.000000,5851.928223,4085440
2014-07-16,6415.000000,6900.000000,6399.000000,6600.000000,6063.222656,4734340
2014-07-17,6600.000000,6600.000000,6465.000000,6478.000000,5951.145020,1341315
2014-07-18,6450.000000,6493.000000,6409.000000,6465.000000,5939.200684,731253
2014-07-21,6483.000000,6525.000000,6464.000000,6497.000000,5968.599609,1570704
2014-07-22,6533.000000,6670.000000,6533.000000,6665.000000,6122.936035,2579945
2014-07-23,6665.000000,6721.000000,6646.000000,6689.000000,6144.984375,1782687
2014-07-24,6717.000000,6741.000000,6644.000000,6670.000000,6127.529785,6998696
2014-07-25,6690.000000,6767.000000,6688.000000,6727.000000,6179.894043,6870654
2014-07-28,6727.000000,6820.000000,6600.000000,6655.000000,6113.750488,1938182
2014-07-29,6700.000000,6775.000000,6700.000000,6750.000000,6201.023926,1483176
2014-07-30,6727.000000,6743.000000,6675.000000,6680.000000,6136.716797,4052002
2014-07-31,6662.000000,6702.000000,6514.000000,6514.000000,5984.216797,1839351
2014-08-01,6450.000000,6463.000000,6325.000000,6399.000000,5878.569336,5789919
2014-08-04,6500.000000,6514.000000,6439.000000,6510.000000,5980.542969,731695
2014-08-05,6490.000000,6519.000000,6399.000000,6483.000000,5955.738770,1362966
2014-08-06,6483.000000,6523.000000,6385.000000,6514.000000,5984.216797,716982
2014-08-07,6530.000000,6670.000000,6465.000000,6475.000000,5948.388184,297047
2014-08-08,6470.000000,6586.000000,6420.000000,6574.000000,6039.337402,1051505
2014-08-11,6585.000000,6718.000000,6585.000000,6709.000000,6163.357422,1736571
2014-08-12,6730.000000,6730.000000,6630.000000,6660.000000,6118.342285,2627973
2014-08-13,6658.000000,6658.000000,6401.000000,6445.000000,5920.828613,3268910
2014-08-14,6445.000000,6445.000000,6342.000000,6357.000000,5839.985352,1476336
2014-08-15,6400.000000,6441.000000,6380.000000,6419.000000,5896.942871,831770
2014-08-18,6419.000000,6496.000000,6405.000000,6484.000000,5956.657227,1393925
2014-08-19,6485.000000,6539.000000,6350.000000,6363.000000,5845.497070,851094
2014-08-20,6512.000000,6512.000000,6339.000000,6414.000000,5892.350098,867732
2014-08-21,6420.000000,6467.000000,6372.000000,6420.000000,5897.861816,639726
2014-08-22,6424.000000,6438.000000,6384.000000,6384.000000,5864.790039,952121
2014-08-25,6470.000000,6558.000000,6440.000000,6525.000000,5994.323242,483334
2014-08-26,6495.000000,6525.000000,6371.000000,6415.000000,5893.268555,1129955
2014-08-27,6432.000000,6520.000000,6432.000000,6499.000000,5970.436523,3524592
2014-08-28,6500.000000,6502.000000,6372.000000,6385.000000,5865.708496,1571807
2014-08-29,6391.000000,6423.000000,6360.000000,6375.000000,5856.521484,410235
2014-09-01,6385.000000,6421.000000,6333.000000,6345.000000,5888.287109,913873
2014-09-02,6406.000000,6484.000000,6406.000000,6463.000000,5997.794434,2604679
2014-09-03,6487.000000,6592.000000,6461.000000,6560.000000,6087.812012,10619657
2014-09-04,6550.000000,6555.000000,6480.000000,6526.000000,6056.259277,2403801
2014-09-05,6520.000000,6520.000000,6390.000000,6398.000000,5937.472656,915501
2014-09-08,6370.000000,6550.000000,6351.000000,6405.000000,5943.968262,884948
2014-09-09,6465.000000,6540.000000,6391.000000,6420.000000,5957.889648,2337578
2014-09-10,6496.000000,6522.000000,6400.000000,6401.000000,5940.257813,2220085
2014-09-11,6434.000000,6434.000000,6375.000000,6400.000000,5939.329590,5875797
2014-09-12,6450.000000,6469.000000,6377.000000,6406.000000,5944.897949,4971061
2014-09-15,6406.000000,6406.000000,6325.000000,6340.000000,5883.647461,2042260
2014-09-16,6340.000000,6340.000000,6245.000000,6261.000000,5810.333496,6140325
2014-09-17,6327.000000,6360.000000,6319.000000,6355.000000,5897.567871,1857535
2014-09-18,6398.000000,6508.000000,6372.000000,6467.000000,6001.505859,1624897
2014-09-19,6522.000000,6561.000000,6450.000000,6494.000000,6026.562500,1879949
2014-09-22,6509.000000,6600.000000,6206.000000,6206.000000,5759.293457,3572781
2014-09-23,6350.000000,6350.000000,6155.000000,6289.000000,5836.318848,1141818
2014-09-24,6289.000000,6289.000000,6289.000000,6289.000000,5836.318848,0
2014-09-25,6350.000000,6350.000000,6196.000000,6227.000000,5778.781250,2080026
2014-09-26,6227.000000,6260.000000,6169.000000,6214.000000,5766.717285,3003120
2014-09-29,6200.000000,6216.000000,6148.000000,6214.000000,5766.717285,1403279
2014-09-30,6281.000000,6321.000000,6239.000000,6271.000000,5819.614258,1257281
2014-10-01,6271.000000,6275.000000,6100.000000,6125.000000,5684.123535,784625
2014-10-02,6115.000000,6115.000000,5987.000000,5987.000000,5556.055664,606234
2014-10-03,6035.000000,6077.000000,5957.000000,5957.000000,5528.215820,1052671
2014-10-06,5975.000000,6156.000000,5975.000000,6119.000000,5678.555664,946406
2014-10-07,6150.000000,6193.000000,5953.000000,5953.000000,5524.503906,2726568
2014-10-08,5945.000000,5978.000000,5847.000000,5847.000000,5426.133301,4042692
2014-10-09,5900.000000,5926.000000,5756.000000,5756.000000,5341.684570,5881997
2014-10-10,5615.000000,5662.000000,5517.000000,5540.000000,5141.231934,3594622
2014-10-13,5551.000000,5724.000000,5517.000000,5669.000000,5260.946289,2716380
2014-10-14,5700.000000,5830.000000,5648.000000,5731.000000,5318.483398,6566186
2014-10-15,5762.000000,5779.000000,5560.000000,5600.000000,5196.912109,3460425
2014-10-16,5677.000000,5682.000000,5520.000000,5616.000000,5211.760742,2755907
2014-10-17,5682.000000,5803.000000,5605.000000,5725.000000,5312.915039,3573493
2014-10-20,5744.000000,5750.000000,5668.000000,5680.000000,5271.154785,694427
2014-10-21,5680.000000,5772.000000,5603.000000,5731.000000,5318.483398,1533688
2014-10-22,5765.000000,5768.000000,5644.000000,5648.000000,5241.458984,405839
2014-10-23,5600.000000,5668.000000,5545.000000,5668.000000,5260.019043,687556
2014-10-24,5621.000000,5640.000000,5570.000000,5580.000000,5178.352051,1061041
2014-10-27,5600.000000,5690.000000,5460.000000,5505.000000,5108.750488,3493898
2014-10-28,5521.000000,5650.000000,5499.000000,5574.000000,5172.784668,2236028
2014-10-29,5649.000000,5747.000000,5648.000000,5689.000000,5279.506836,616440
2014-10-30,5689.000000,5715.000000,5465.000000,5481.000000,5086.478027,4648593
2014-10-31,5531.000000,5619.000000,5514.000000,5589.000000,5186.704590,777623
2014-11-03,5600.000000,5684.000000,5590.000000,5600.000000,5196.912109,4030628
2014-11-04,5649.000000,5649.000000,5452.000000,5521.000000,5123.599121,1773343
2014-11-05,5569.000000,5645.000000,5453.000000,5540.000000,5141.231934,2756400
2014-11-06,5520.000000,5697.000000,5519.000000,5680.000000,5271.154785,5769424
2014-11-07,5704.000000,5880.000000,5684.000000,5771.000000,5355.603516,1884054
2014-11-10,5805.000000,5904.000000,5805.000000,5826.000000,5406.645996,1014716
2014-11-11,5868.000000,5870.000000,5754.000000,5824.000000,5404.788574,2791783
2014-11-12,5829.000000,5897.000000,5814.000000,5818.000000,5399.221191,1851303
2014-11-13,5950.000000,5950.000000,5774.000000,5800.000000,5382.516113,1685387
2014-11-14,5824.000000,5835.000000,5600.000000,5713.000000,5301.778809,1056645
2014-11-17,5699.000000,5816.000000,5627.000000,5785.000000,5368.596680,1369348
2014-11-18,5803.000000,5803.000000,5715.000000,5735.000000,5322.195801,850838
2014-11-19,5729.000000,5756.000000,5627.000000,5677.000000,5268.370605,4440327
2014-11-20,5743.000000,5743.000000,5510.000000,5575.000000,5173.712402,1356162
2014-11-21,5761.000000,5807.000000,5560.000000,5780.000000,5363.956543,2389486
2014-11-24,5849.000000,5859.000000,5723.000000,5755.000000,5340.756348,2795328
2014-11-25,5780.000000,5805.000000,5696.000000,5750.000000,5336.115723,1436931
2014-11-26,5750.000000,5770.000000,5700.000000,5723.000000,5311.059570,712045
2014-11-27,5725.000000,5787.000000,5653.000000,5653.000000,5246.097168,915379
2014-11-28,5650.000000,5708.000000,5565.000000,5570.000000,5169.072266,1467125
2014-12-01,5401.000000,5565.000000,5200.000000,5517.000000,5119.887207,1529353
2014-12-02,5554.000000,5617.000000,5521.000000,5550.000000,5150.511719,1197631
2014-12-03,5605.000000,5702.000000,5521.000000,5702.000000,5291.570801,3383434
2014-12-04,5717.000000,5717.000000,5600.000000,5609.000000,5205.264648,715074
2014-12-05,5615.000000,5688.000000,5567.000000,5575.000000,5173.712402,1162665
2014-12-08,5550.000000,5687.000000,5520.000000,5687.000000,5277.650391,1136445
2014-12-09,5630.000000,5630.000000,5498.000000,5610.000000,5206.193359,1658911
2014-12-10,5610.000000,5689.000000,5539.000000,5590.000000,5187.632813,2106592
2014-12-11,5550.000000,5589.000000,5305.000000,5370.000000,4983.468262,5494250
2014-12-12,5370.000000,5370.000000,5240.000000,5301.000000,4919.434570,1211542
2014-12-15,5252.000000,5300.000000,5137.000000,5186.000000,4812.712402,514887
2014-12-16,5186.000000,5186.000000,5186.000000,5186.000000,4812.712402,0
2014-12-17,5120.000000,5300.000000,5110.000000,5267.000000,4887.882324,822178
2014-12-18,5375.000000,5463.000000,5248.000000,5306.000000,4924.075195,998432
2014-12-19,5330.000000,5356.000000,5280.000000,5330.000000,4946.347656,550078
2014-12-22,5425.000000,5513.000000,5356.000000,5374.000000,4987.180664,258911
2014-12-23,5374.000000,5448.000000,5265.000000,5369.000000,4982.540527,199687
2014-12-24,5412.000000,5500.000000,5370.000000,5370.000000,4983.468262,138423
2014-12-25,5370.000000,5370.000000,5370.000000,5370.000000,4983.468262,0
2014-12-26,5370.000000,5370.000000,5370.000000,5370.000000,4983.468262,0
2014-12-29,5376.000000,5487.000000,5376.000000,5460.000000,5066.990723,586086
2014-12-30,5460.000000,5460.000000,5335.000000,5400.000000,5011.309082,563672
2014-12-31,5445.000000,5445.000000,5363.000000,5388.000000,5000.171875,348597
2015-01-01,5388.000000,5388.000000,5388.000000,5388.000000,5000.171875,0
2015-01-02,5443.000000,5460.000000,5330.000000,5339.000000,4954.699219,1624353
2015-01-05,5381.000000,5400.000000,5081.000000,5081.000000,4715.270508,284907
2015-01-06,5296.000000,5296.000000,4985.000000,5070.000000,4705.062500,497803
2015-01-07,5178.000000,5190.000000,5010.000000,5076.000000,4710.629883,515928
2015-01-08,5264.000000,5270.000000,5013.000000,5076.000000,4710.629883,3707365
2015-01-09,5169.000000,5169.000000,4999.000000,4999.000000,4639.172852,2370057
2015-01-12,5058.000000,5063.000000,4850.000000,4870.000000,4519.458496,3283475
2015-01-13,4870.000000,4870.000000,4700.000000,4720.000000,4380.256348,5524080
2015-01-14,4593.000000,4599.000000,4139.000000,4272.000000,3964.502197,16608374
2015-01-15,4408.000000,4474.000000,4175.000000,4249.000000,3943.157471,4741630
2015-01-16,4170.000000,4393.000000,4170.000000,4393.000000,4076.792236,3926200
2015-01-19,4450.000000,4544.000000,4339.000000,4380.000000,4064.729004,1941628
2015-01-20,4376.000000,4560.000000,4300.000000,4527.000000,4201.147949,4900040
2015-01-21,4527.000000,4560.000000,4387.000000,4413.000000,4095.353271,4568125
2015-01-22,4436.000000,4686.000000,4436.000000,4616.000000,4283.740723,2399510
2015-01-23,4645.000000,4690.000000,4241.000000,4285.000000,3976.566406,15312848
2015-01-26,4203.000000,4325.000000,4147.000000,4276.000000,3968.214355,4051579
2015-01-27,4320.000000,4487.000000,4306.000000,4450.000000,4129.689453,3177867
2015-01-28,4450.000000,4545.000000,4418.000000,4476.000000,4153.818359,2129635
2015-01-29,4532.000000,4540.000000,4386.000000,4424.000000,4105.561035,3237622
2015-01-30,4424.000000,4452.000000,4291.000000,4331.000000,4019.254883,2024265
2015-02-02,4351.000000,4489.000000,4290.000000,4395.000000,4078.648926,4019663
2015-02-03,4488.000000,4591.000000,4400.000000,4591.000000,4260.541504,6640764
2015-02-04,4675.000000,4737.000000,4521.000000,4550.000000,4222.491699,2470481
2015-02-05,4568.000000,4600.000000,4500.000000,4572.000000,4242.907715,940807
2015-02-06,4700.000000,4744.000000,4600.000000,4640.000000,4306.013672,1572199
2015-02-09,4524.000000,4828.000000,4524.000000,4828.000000,4480.481445,644425
2015-02-10,4818.000000,4900.000000,4765.000000,4800.000000,4454.496582,11706702
2015-02-11,4893.000000,4972.000000,4826.000000,4865.000000,4514.817871,8937091
2015-02-12,4895.000000,5063.000000,4890.000000,5037.000000,4674.437500,4806080
2015-02-13,5100.000000,5210.000000,5050.000000,5160.000000,4788.584473,4625106
2015-02-16,5200.000000,5246.000000,5150.000000,5182.000000,4809.000977,9117146
2015-02-17,5150.000000,5237.000000,5053.000000,5120.000000,4751.463379,5704846
2015-02-18,5220.000000,5225.000000,5100.000000,5187.000000,4813.640625,2637298
2015-02-19,5187.000000,5249.000000,5091.000000,5091.000000,4724.550293,1053333
2015-02-20,5114.000000,5228.000000,5091.000000,5190.000000,4816.424805,1462989
2015-02-23,5190.000000,5350.000000,5134.000000,5160.000000,4788.584473,2105378
2015-02-24,5180.000000,5287.000000,5125.000000,5236.000000,4859.112793,1719011
2015-02-25,5250.000000,5350.000000,5191.000000,5310.000000,4927.787598,1717787
2015-02-26,5300.000000,5431.000000,5257.000000,5320.000000,4937.065918,4727543
2015-02-27,5310.000000,5435.000000,5270.000000,5430.000000,5039.148926,1343404
2015-03-02,5460.000000,5535.000000,5413.000000,5420.000000,5029.869141,1869596
2015-03-03,5450.000000,5490.000000,5225.000000,5262.000000,4883.242188,2069255
2015-03-04,5200.000000,5200.000000,5000.000000,5110.000000,4742.182617,8083488
2015-03-05,5110.000000,5218.000000,5025.000000,5177.000000,4804.360352,4074134
