Date,Open,High,Low,Close,Adj Close,Volume
2000-10-27,2350.000000,2350.000000,2350.000000,2370.000000,1324.895752,74210
2000-10-30,2370.000000,2370.000000,2360.000000,2360.000000,1319.305542,20853
2000-10-31,2350.000000,2380.000000,2350.000000,2380.000000,1330.485840,45122
2000-11-01,2360.000000,2380.000000,2360.000000,2380.000000,1330.485840,11508
2000-11-02,2380.000000,2410.000000,2380.000000,2400.000000,1341.666504,390370
2000-11-03,2400.000000,2405.000000,2400.000000,2405.000000,1344.461914,68178
2000-11-06,2405.000000,2405.000000,2400.000000,2400.000000,1341.666504,50448
2000-11-07,2420.000000,2430.000000,2410.000000,2420.000000,1352.847046,49236
2000-11-08,2410.000000,2410.000000,2410.000000,2410.000000,1347.256714,56354
2000-11-09,2400.000000,2415.000000,2400.000000,2415.000000,1350.052002,54644
2000-11-10,2395.000000,2400.000000,2375.000000,2375.000000,1327.690796,23011
2000-11-13,2375.000000,2400.000000,2350.000000,2400.000000,1341.666504,25944
2000-11-14,2405.000000,2450.000000,2405.000000,2450.000000,1369.617920,34097
2000-11-15,2450.000000,2450.000000,2450.000000,2450.000000,1369.617920,15216
2000-11-16,2450.000000,2465.000000,2450.000000,2460.000000,1375.208252,283101
2000-11-17,2460.000000,2465.000000,2460.000000,2460.000000,1375.208252,66234
2000-11-20,2460.000000,2490.000000,2460.000000,2470.000000,1380.798584,108995
2000-11-21,2450.000000,2480.000000,2440.000000,2480.000000,1386.388550,305880
2000-11-22,2485.000000,2500.000000,2485.000000,2500.000000,1397.569336,35128
2000-11-23,2500.000000,2500.000000,2500.000000,2500.000000,1397.569336,45985
2000-11-24,2470.000000,2470.000000,2470.000000,2470.000000,1380.798584,2364
2000-11-27,2470.000000,2470.000000,2470.000000,2470.000000,1380.798584,102912
2000-11-28,2450.000000,2460.000000,2450.000000,2450.000000,1369.617920,73584
2000-11-29,2450.000000,2450.000000,2450.000000,2450.000000,1369.617920,108082
2000-11-30,2450.000000,2450.000000,2425.000000,2440.000000,1364.027588,126042
2000-12-01,2435.000000,2500.000000,2435.000000,2490.000000,1391.978760,407287
2000-12-04,2480.000000,2480.000000,2425.000000,2450.000000,1369.617920,7494
2000-12-05,2450.000000,2450.000000,2450.000000,2450.000000,1369.617920,0
2000-12-06,2450.000000,2480.000000,2425.000000,2450.000000,1369.617920,23187
2000-12-07,2430.000000,2450.000000,2430.000000,2450.000000,1369.617920,549083
2000-12-08,2430.000000,2460.000000,2430.000000,2450.000000,1369.617920,10035
2000-12-11,2460.000000,2480.000000,2460.000000,2475.000000,1383.593628,61578
2000-12-12,2475.000000,2475.000000,2460.000000,2460.000000,1375.208252,57379
2000-12-13,2465.000000,2465.000000,2455.000000,2465.000000,1378.003296,238057
2000-12-14,2465.000000,2465.000000,2425.000000,2430.000000,1358.437378,492819
2000-12-15,2410.000000,2410.000000,2375.000000,2375.000000,1327.690796,691761
2000-12-18,2350.000000,2350.000000,2350.000000,2350.000000,1313.714966,16107
2000-12-19,2350.000000,2350.000000,2350.000000,2350.000000,1313.714966,48882
2000-12-20,2300.000000,2300.000000,2300.000000,2320.000000,1296.944092,25031
2000-12-21,2320.000000,2320.000000,2300.000000,2320.000000,1296.944092,142742
2000-12-22,2300.000000,2300.000000,2280.000000,2280.000000,1274.583130,93689
2000-12-25,2280.000000,2280.000000,2280.000000,2280.000000,1274.583130,0
2000-12-26,2280.000000,2280.000000,2280.000000,2280.000000,1274.583130,0
2000-12-27,2280.000000,2280.000000,2280.000000,2280.000000,1274.583130,19723
2000-12-28,2280.000000,2285.000000,2280.000000,2280.000000,1274.583130,9600
2000-12-29,2280.000000,2300.000000,2280.000000,2300.000000,1285.763794,2300
2001-01-01,2300.000000,2300.000000,2300.000000,2300.000000,1285.763794,0
2001-01-02,2295.000000,2300.000000,2295.000000,2300.000000,1285.763794,20020
2001-01-03,2290.000000,2300.000000,2290.000000,2300.000000,1285.763794,81086
2001-01-04,2300.000000,2370.000000,2300.000000,2350.000000,1313.714966,15153
2001-01-05,2350.000000,2350.000000,2300.000000,2300.000000,1285.763794,20635
2001-01-08,2300.000000,2325.000000,2300.000000,2325.000000,1299.739258,40392
2001-01-09,2370.000000,2425.000000,2370.000000,2375.000000,1327.690796,116495
2001-01-10,2375.000000,2400.000000,2375.000000,2375.000000,1327.690796,63326
2001-01-11,2375.000000,2400.000000,2375.000000,2400.000000,1341.666504,347258
2001-01-12,2400.000000,2400.000000,2385.000000,2400.000000,1341.666504,22835
2001-01-15,2400.000000,2475.000000,2400.000000,2450.000000,1369.617920,34935
2001-01-16,2500.000000,2550.000000,2465.000000,2550.000000,1425.520752,57618
2001-01-17,2600.000000,2650.000000,2600.000000,2600.000000,1453.471924,178821
2001-01-18,2600.000000,2625.000000,2600.000000,2615.000000,1461.857300,55219
2001-01-19,2615.000000,2700.000000,2615.000000,2670.000000,1492.603882,145212
2001-01-22,2670.000000,2700.000000,2650.000000,2650.000000,1481.423340,104699
2001-01-23,2650.000000,2650.000000,2650.000000,2650.000000,1481.423340,225734
2001-01-24,2650.000000,2650.000000,2650.000000,2650.000000,1481.423340,133913
2001-01-25,2650.000000,2660.000000,2650.000000,2650.000000,1481.423340,329137
2001-01-26,2650.000000,2655.000000,2650.000000,2655.000000,1484.218384,4371
2001-01-29,2660.000000,2660.000000,2650.000000,2650.000000,1481.423340,11791
2001-01-30,2650.000000,2655.000000,2650.000000,2655.000000,1484.218384,11848
2001-01-31,2660.000000,2740.000000,2660.000000,2740.000000,1531.735596,84364
2001-02-01,2800.000000,2800.000000,2730.000000,2760.000000,1542.916504,209790
2001-02-02,2775.000000,2825.000000,2770.000000,2800.000000,1565.277466,151657
2001-02-05,2800.000000,2810.000000,2800.000000,2810.000000,1570.867798,8825
2001-02-06,2820.000000,2880.000000,2820.000000,2820.000000,1576.458008,41656
2001-02-07,2900.000000,2900.000000,2825.000000,2830.000000,1582.048340,25544
2001-02-08,2830.000000,2840.000000,2825.000000,2830.000000,1582.048340,71935
2001-02-09,2830.000000,3000.000000,2830.000000,2955.000000,1651.926636,25180
2001-02-12,2960.000000,3050.000000,2960.000000,3000.000000,1677.083130,102541
2001-02-13,3025.000000,3050.000000,3025.000000,3050.000000,1705.034302,84932
2001-02-14,3050.000000,3120.000000,3030.000000,3120.000000,1744.166626,45252
2001-02-15,3100.000000,3180.000000,3100.000000,3170.000000,1772.118042,52437
2001-02-16,3170.000000,3250.000000,3170.000000,3250.000000,1816.840088,61598
2001-02-19,3205.000000,3250.000000,3200.000000,3230.000000,1805.659302,14145
2001-02-20,3230.000000,3230.000000,3200.000000,3220.000000,1800.068970,117630
2001-02-21,3200.000000,3210.000000,3200.000000,3210.000000,1794.479126,60013
2001-02-22,3210.000000,3300.000000,3210.000000,3300.000000,1844.791138,67583
2001-02-23,3300.000000,3325.000000,3300.000000,3310.000000,1850.381470,22264
2001-02-26,3310.000000,3350.000000,3310.000000,3350.000000,1872.742798,86662
2001-02-27,3350.000000,3460.000000,3350.000000,3450.000000,1928.645508,73766
2001-02-28,3400.000000,3400.000000,3350.000000,3350.000000,1872.742798,119894
2001-03-01,3350.000000,3450.000000,3300.000000,3450.000000,1928.645508,31661
2001-03-02,3500.000000,3650.000000,3450.000000,3475.000000,1942.621338,78863
2001-03-05,3475.000000,3480.000000,3450.000000,3460.000000,1934.235962,32047
2001-03-06,3470.000000,3500.000000,3450.000000,3500.000000,1956.597046,38894
2001-03-07,3500.000000,3500.000000,3470.000000,3480.000000,1945.416626,100100
2001-03-08,3490.000000,3500.000000,3450.000000,3450.000000,1928.645508,135198
2001-03-09,3450.000000,3460.000000,3450.000000,3470.000000,1939.825928,1252
2001-03-12,3475.000000,3485.000000,3475.000000,3480.000000,1945.416626,13556
2001-03-13,3450.000000,3450.000000,3400.000000,3450.000000,1928.645508,21544
2001-03-14,3450.000000,3450.000000,3300.000000,3300.000000,1844.791138,162871
2001-03-15,3250.000000,3300.000000,3250.000000,3300.000000,1844.791138,44008
2001-03-16,3300.000000,3310.000000,3300.000000,3310.000000,1850.381470,258923
2001-03-19,3310.000000,3315.000000,3300.000000,3315.000000,1853.176880,50261
2001-03-20,3300.000000,3315.000000,3300.000000,3315.000000,1853.176880,2423
2001-03-21,3315.000000,3315.000000,3315.000000,3315.000000,1853.176880,0
2001-03-22,3300.000000,3305.000000,3300.000000,3300.000000,1844.791138,136831
2001-03-23,3305.000000,3305.000000,3300.000000,3300.000000,1844.791138,69061
2001-03-26,3320.000000,3325.000000,3315.000000,3325.000000,1858.767090,15101
2001-03-27,3325.000000,3330.000000,3325.000000,3330.000000,1861.562378,17911
2001-03-28,3325.000000,3370.000000,3325.000000,3365.000000,1881.128418,36400
2001-03-29,3365.000000,3400.000000,3355.000000,3400.000000,1900.694214,166151
2001-03-30,3350.000000,3360.000000,3350.000000,3350.000000,1872.742798,439959
2001-04-02,3350.000000,3350.000000,3325.000000,3340.000000,1867.152466,154797
2001-04-03,3300.000000,3320.000000,3300.000000,3320.000000,1855.971924,36274
2001-04-04,3280.000000,3280.000000,3250.000000,3250.000000,1816.840088,59396
2001-04-05,3250.000000,3250.000000,3250.000000,3250.000000,1816.840088,1320
2001-04-06,3250.000000,3350.000000,3250.000000,3350.000000,1872.742798,34100
2001-04-09,3345.000000,3350.000000,3345.000000,3340.000000,1867.152466,445
2001-04-10,3340.000000,3450.000000,3340.000000,3450.000000,1928.645508,139151
2001-04-11,3450.000000,3450.000000,3445.000000,3450.000000,1928.645508,26570
2001-04-12,3445.000000,3450.000000,3445.000000,3450.000000,1928.645508,55125
2001-04-13,3450.000000,3450.000000,3450.000000,3450.000000,1928.645508,0
2001-04-16,3450.000000,3450.000000,3450.000000,3450.000000,1928.645508,0
2001-04-17,3500.000000,3500.000000,3450.000000,3450.000000,1928.645508,3212
2001-04-18,3450.000000,3505.000000,3450.000000,3500.000000,1956.597046,98366
2001-04-19,3500.000000,3500.000000,3500.000000,3500.000000,1956.597046,35793
2001-04-20,3550.000000,3600.000000,3550.000000,3550.000000,1984.548096,47994
2001-04-23,3500.000000,3545.000000,3500.000000,3545.000000,1981.753296,816
2001-04-24,3505.000000,3505.000000,3500.000000,3500.000000,1956.597046,6721
2001-04-25,3500.000000,3550.000000,3500.000000,3560.000000,1990.138306,27730
2001-04-26,3565.000000,3570.000000,3565.000000,3570.000000,1995.728760,2240
2001-04-27,3570.000000,3570.000000,3570.000000,3570.000000,1995.728760,0
2001-04-30,3650.000000,3700.000000,3650.000000,3700.000000,2068.402832,1600
2001-05-01,3700.000000,3700.000000,3700.000000,3700.000000,2068.402832,0
2001-05-02,3700.000000,3805.000000,3700.000000,3830.000000,2141.076172,18302
2001-05-03,3850.000000,3910.000000,3800.000000,3900.000000,2180.208252,4846
2001-05-04,3900.000000,4075.000000,3900.000000,4075.000000,2278.038086,169784
