Date,Open,High,Low,Close,Adj Close,Volume
2000-07-12,800.000000,807.000000,795.000000,803.000000,349.914032,2146735
2000-07-13,805.000000,825.000000,802.000000,822.000000,358.193451,2139572
2000-07-14,820.000000,842.000000,820.000000,840.000000,366.037048,4413695
2000-07-17,840.000000,845.000000,835.000000,838.000000,365.165588,6951402
2000-07-18,838.000000,843.000000,820.000000,839.000000,365.601349,2446998
2000-07-19,835.000000,840.000000,835.000000,840.000000,366.037048,2904822
2000-07-20,835.000000,839.000000,835.000000,836.000000,364.294098,4220917
2000-07-21,836.000000,846.000000,836.000000,846.000000,368.651611,2905394
2000-07-24,845.000000,847.000000,839.000000,842.000000,366.908600,4544043
2000-07-25,840.000000,840.000000,830.000000,835.000000,363.858307,4770668
2000-07-26,835.000000,842.000000,832.000000,840.000000,366.037048,4564811
2000-07-27,837.000000,845.000000,837.000000,842.000000,366.908600,3202338
2000-07-28,842.000000,842.000000,832.000000,835.000000,363.858307,7674202
2000-07-31,832.000000,839.000000,832.000000,835.000000,363.858307,2271505
2000-08-01,840.000000,847.000000,840.000000,840.000000,366.037048,6269248
2000-08-02,840.000000,845.000000,840.000000,842.000000,366.908600,5585836
2000-08-03,840.000000,843.000000,833.000000,834.000000,363.422455,2305510
2000-08-04,830.000000,840.000000,825.000000,833.000000,362.986755,6666975
2000-08-07,816.000000,833.000000,805.000000,806.000000,351.221283,4733494
2000-08-08,806.000000,810.000000,801.000000,810.000000,352.964355,3036026
2000-08-09,810.000000,810.000000,810.000000,810.000000,352.964355,0
2000-08-10,811.000000,825.000000,811.000000,820.000000,357.321869,2245035
2000-08-11,820.000000,826.000000,810.000000,815.000000,355.143158,2730821
2000-08-14,816.000000,822.000000,816.000000,820.000000,357.321869,2639823
2000-08-15,820.000000,830.000000,810.000000,812.000000,353.835907,2178992
2000-08-16,812.000000,825.000000,805.000000,821.000000,357.757629,2214977
2000-08-17,820.000000,820.000000,785.000000,792.000000,345.120636,6534799
2000-08-18,789.000000,797.000000,772.000000,788.000000,343.377625,5522757
2000-08-21,799.000000,799.000000,775.000000,794.000000,345.992188,1781705
2000-08-22,795.000000,800.000000,794.000000,795.000000,346.427979,2596972
2000-08-23,800.000000,800.000000,786.000000,790.000000,344.249115,2744425
2000-08-24,790.000000,805.000000,786.000000,798.000000,347.735229,2206461
2000-08-25,800.000000,802.000000,791.000000,798.000000,347.735229,2190146
2000-08-28,798.000000,813.000000,798.000000,811.000000,353.399963,1991874
2000-08-29,811.000000,835.000000,811.000000,830.000000,361.679474,2144435
2000-08-30,821.000000,850.000000,821.000000,837.000000,364.729736,2871721
2000-08-31,837.000000,845.000000,820.000000,840.000000,366.037048,7864413
2000-09-01,840.000000,855.000000,835.000000,845.000000,368.215881,5016322
2000-09-04,845.000000,845.000000,828.000000,845.000000,368.215881,2353873
2000-09-05,841.000000,841.000000,833.000000,837.000000,364.729736,4194003
2000-09-06,825.000000,828.000000,819.000000,824.000000,359.064911,3059534
2000-09-07,818.000000,820.000000,808.000000,814.000000,354.707336,1665743
2000-09-08,810.000000,830.000000,810.000000,822.000000,358.193451,3337889
2000-09-11,820.000000,827.000000,811.000000,825.000000,359.500702,3757038
2000-09-12,818.000000,820.000000,801.000000,803.000000,349.914032,4857250
2000-09-13,800.000000,825.000000,800.000000,820.000000,357.321869,7895794
2000-09-14,830.000000,845.000000,822.000000,844.000000,367.780060,6268020
2000-09-15,841.000000,850.000000,825.000000,835.000000,363.858307,3506595
2000-09-18,835.000000,835.000000,815.000000,830.000000,361.679474,1901658
2000-09-19,820.000000,840.000000,818.000000,839.000000,365.601349,2444558
2000-09-20,835.000000,835.000000,818.000000,824.000000,359.064911,2115660
2000-09-21,820.000000,824.000000,795.000000,805.000000,350.785583,6196971
2000-09-22,790.000000,800.000000,790.000000,800.000000,348.606720,3887139
2000-09-25,800.000000,800.000000,800.000000,800.000000,348.606720,0
2000-09-26,800.000000,810.000000,795.000000,800.000000,348.606720,10977996
2000-09-27,795.000000,805.000000,790.000000,804.000000,350.349762,2858512
2000-09-28,805.000000,829.000000,800.000000,825.000000,359.500702,5280990
2000-09-29,816.000000,835.000000,816.000000,830.000000,361.679474,3866738
2000-10-02,830.000000,835.000000,820.000000,825.000000,359.500702,2877237
2000-10-03,825.000000,835.000000,825.000000,832.000000,362.551086,2837952
2000-10-04,832.000000,834.000000,828.000000,833.000000,362.986755,5005436
2000-10-05,835.000000,835.000000,828.000000,830.000000,361.679474,2953775
2000-10-06,828.000000,846.000000,828.000000,845.000000,368.215881,3936734
2000-10-09,845.000000,845.000000,830.000000,835.000000,363.858307,1784465
2000-10-10,835.000000,838.000000,825.000000,832.000000,362.551086,2271818
2000-10-11,830.000000,833.000000,814.000000,827.000000,360.372162,5372527
2000-10-12,830.000000,830.000000,820.000000,822.000000,358.193451,3625374
2000-10-13,800.000000,815.000000,800.000000,810.000000,352.964355,2518617
2000-10-16,810.000000,821.000000,808.000000,816.000000,355.578918,1088613
2000-10-17,812.000000,814.000000,795.000000,795.000000,346.427979,4524381
2000-10-18,790.000000,790.000000,750.000000,755.000000,328.997620,4017991
2000-10-19,765.000000,790.000000,765.000000,782.000000,340.763092,2876048
2000-10-20,785.000000,800.000000,780.000000,785.000000,342.070343,2158585
2000-10-23,785.000000,795.000000,785.000000,792.000000,345.120636,1600047
2000-10-24,795.000000,810.000000,793.000000,806.000000,351.221283,2866547
2000-10-25,806.000000,807.000000,790.000000,790.000000,344.249115,2249261
2000-10-26,790.000000,790.000000,775.000000,775.000000,337.712860,1717052
2000-10-27,780.000000,780.000000,775.000000,775.000000,337.712860,1017919
2000-10-30,750.000000,780.000000,750.000000,767.000000,334.226685,2257838
2000-10-31,768.000000,785.000000,768.000000,785.000000,342.070343,2430297
2000-11-01,790.000000,816.000000,790.000000,816.000000,355.578918,3370959
2000-11-02,816.000000,849.000000,810.000000,845.000000,368.215881,4110876
2000-11-03,839.000000,850.000000,830.000000,839.000000,365.601349,4065933
2000-11-06,839.000000,839.000000,825.000000,835.000000,363.858307,8366292
2000-11-07,820.000000,835.000000,820.000000,832.000000,362.551086,3305282
2000-11-08,830.000000,838.000000,827.000000,830.000000,361.679474,3889815
2000-11-09,828.000000,850.000000,825.000000,850.000000,370.394653,4483580
2000-11-10,854.000000,854.000000,840.000000,840.000000,366.037048,3791019
2000-11-13,830.000000,832.000000,820.000000,822.000000,358.193451,1951429
2000-11-14,825.000000,842.000000,825.000000,840.000000,366.037048,2876174
2000-11-15,841.000000,848.000000,827.000000,827.000000,360.372162,2461635
2000-11-16,825.000000,831.000000,820.000000,830.000000,361.679474,3967047
2000-11-17,825.000000,835.000000,825.000000,830.000000,361.679474,1479407
2000-11-20,830.000000,830.000000,815.000000,817.000000,356.014648,4970508
2000-11-21,815.000000,822.000000,813.000000,817.000000,356.014648,4078238
2000-11-22,820.000000,820.000000,805.000000,815.000000,355.143158,2890125
2000-11-23,810.000000,820.000000,810.000000,815.000000,355.143158,5132668
2000-11-24,817.000000,824.000000,810.000000,811.000000,353.399963,1429901
2000-11-27,815.000000,820.000000,815.000000,820.000000,357.321869,1159845
2000-11-28,815.000000,833.000000,815.000000,831.000000,362.115173,2781031
2000-11-29,823.000000,842.000000,823.000000,842.000000,366.908600,3307553
2000-11-30,840.000000,840.000000,808.000000,808.000000,352.092773,4128842
2000-12-01,815.000000,820.000000,800.000000,802.000000,349.478210,3261503
2000-12-04,802.000000,816.000000,802.000000,815.000000,355.143158,1622698
2000-12-05,815.000000,815.000000,815.000000,815.000000,355.143158,0
2000-12-06,820.000000,850.000000,820.000000,840.000000,366.037048,4189230
2000-12-07,835.000000,842.000000,820.000000,825.000000,359.500702,5357991
2000-12-08,830.000000,830.000000,820.000000,830.000000,361.679474,2739087
2000-12-11,830.000000,844.000000,830.000000,837.000000,364.729736,4813254
2000-12-12,836.000000,870.000000,836.000000,870.000000,379.109741,6880822
2000-12-13,870.000000,880.000000,850.000000,865.000000,376.931091,2732600
2000-12-14,860.000000,890.000000,860.000000,871.000000,379.545563,9347042
2000-12-15,865.000000,875.000000,860.000000,869.000000,378.674103,8004369
2000-12-18,865.000000,879.000000,856.000000,877.000000,382.160156,2584992
2000-12-19,872.000000,910.000000,872.000000,903.000000,393.489838,5885924
2000-12-20,890.000000,920.000000,880.000000,910.000000,396.540192,5814221
2000-12-21,900.000000,903.000000,897.000000,899.000000,391.746826,8319259
2000-12-22,900.000000,924.000000,900.000000,923.000000,402.204987,4775539
2000-12-25,923.000000,923.000000,923.000000,923.000000,402.204987,0
2000-12-26,923.000000,923.000000,923.000000,923.000000,402.204987,0
2000-12-27,923.000000,970.000000,920.000000,970.000000,422.685638,2724770
2000-12-28,970.000000,980.000000,950.000000,970.000000,422.685638,2375795
2000-12-29,970.000000,975.000000,950.000000,956.000000,416.585083,1447281
2001-01-01,956.000000,956.000000,956.000000,956.000000,416.585083,0
2001-01-02,940.000000,950.000000,940.000000,945.000000,411.791748,2689112
2001-01-03,930.000000,930.000000,900.000000,915.000000,398.718964,5997850
2001-01-04,930.000000,980.000000,920.000000,970.000000,422.685638,3465464
2001-01-05,950.000000,985.000000,950.000000,970.000000,422.685638,5189266
2001-01-08,953.000000,965.000000,935.000000,940.000000,409.612915,2252987
2001-01-09,940.000000,940.000000,916.000000,925.000000,403.076569,4738151
2001-01-10,925.000000,950.000000,925.000000,939.000000,409.177094,3138702
2001-01-11,939.000000,955.000000,930.000000,938.000000,408.741425,5131603
2001-01-12,940.000000,958.000000,940.000000,940.000000,409.612915,5149184
2001-01-15,930.000000,950.000000,910.000000,949.000000,413.534698,2283268
2001-01-16,950.000000,957.000000,945.000000,948.000000,413.098999,6259803
2001-01-17,950.000000,950.000000,935.000000,936.000000,407.869904,2364857
2001-01-18,940.000000,945.000000,938.000000,940.000000,409.612915,7939122
2001-01-19,940.000000,947.000000,935.000000,940.000000,409.612915,4654266
2001-01-22,930.000000,945.000000,915.000000,940.000000,409.612915,3334630
2001-01-23,940.000000,950.000000,940.000000,940.000000,409.612915,4071021
2001-01-24,938.000000,950.000000,938.000000,946.000000,412.227448,3779651
2001-01-25,946.000000,955.000000,943.000000,951.000000,414.406311,3900789
2001-01-26,951.000000,990.000000,950.000000,959.000000,417.892242,5801927
2001-01-29,960.000000,980.000000,955.000000,965.000000,420.506866,3290240
2001-01-30,965.000000,992.000000,965.000000,990.000000,431.400879,5151341
2001-01-31,982.000000,995.000000,975.000000,975.000000,424.864502,4539819
2001-02-01,970.000000,980.000000,965.000000,969.000000,422.249939,4942075
2001-02-02,961.000000,975.000000,955.000000,962.000000,419.199615,7506722
2001-02-05,951.000000,954.000000,940.000000,950.000000,413.970490,5871375
2001-02-06,952.000000,952.000000,930.000000,945.000000,411.791748,7783228
2001-02-07,940.000000,945.000000,924.000000,930.000000,405.255310,8793519
2001-02-08,930.000000,940.000000,925.000000,930.000000,405.255310,5329497
2001-02-09,930.000000,940.000000,930.000000,930.000000,405.255310,4299440
2001-02-12,933.000000,943.000000,921.000000,935.000000,407.434143,3485724
2001-02-13,935.000000,958.000000,935.000000,950.000000,413.970490,5639623
2001-02-14,950.000000,958.000000,945.000000,950.000000,413.970490,4242803
2001-02-15,950.000000,952.000000,932.000000,940.000000,409.612915,3244394
2001-02-16,930.000000,945.000000,926.000000,940.000000,409.612915,2435176
2001-02-19,930.000000,940.000000,930.000000,937.000000,408.305664,2133942
2001-02-20,930.000000,940.000000,930.000000,933.000000,406.562622,4539406
2001-02-21,930.000000,938.000000,925.000000,933.000000,406.562622,2855014
2001-02-22,933.000000,937.000000,925.000000,930.000000,405.255310,3348378
2001-02-23,928.000000,930.000000,900.000000,916.000000,399.154663,2664435
2001-02-26,918.000000,930.000000,916.000000,927.000000,403.948090,1757629
2001-02-27,922.000000,937.000000,922.000000,935.000000,407.434143,3035552
2001-02-28,928.000000,940.000000,920.000000,934.000000,406.998383,3106995
2001-03-01,930.000000,932.000000,915.000000,925.000000,403.076569,1881641
2001-03-02,925.000000,939.000000,925.000000,933.000000,406.562622,1907797
2001-03-05,935.000000,954.000000,935.000000,948.000000,413.098999,3607271
2001-03-06,950.000000,960.000000,935.000000,953.000000,415.277740,3159872
2001-03-07,953.000000,984.000000,953.000000,979.000000,426.607452,6988545
2001-03-08,980.000000,990.000000,968.000000,974.000000,424.428680,9290634
2001-03-09,974.000000,974.000000,950.000000,965.000000,420.506866,2492434
2001-03-12,960.000000,965.000000,950.000000,960.000000,418.328186,1821607
2001-03-13,930.000000,955.000000,930.000000,950.000000,413.970490,4088543
2001-03-14,950.000000,950.000000,950.000000,950.000000,413.970490,0
2001-03-15,930.000000,945.000000,930.000000,939.000000,409.177094,8988591
2001-03-16,935.000000,940.000000,900.000000,940.000000,409.612915,11888757
2001-03-19,930.000000,951.000000,930.000000,938.000000,408.741425,8382063
2001-03-20,938.000000,940.000000,920.000000,934.000000,406.998383,5948636
2001-03-21,934.000000,934.000000,934.000000,934.000000,406.998383,0
2001-03-22,915.000000,929.000000,880.000000,902.000000,393.054077,11508704
2001-03-23,900.000000,920.000000,895.000000,920.000000,400.897736,4080518
2001-03-26,920.000000,955.000000,920.000000,950.000000,413.970490,3105915
2001-03-27,960.000000,965.000000,940.000000,940.000000,409.612915,4538135
2001-03-28,940.000000,945.000000,935.000000,935.000000,407.434143,2018024
2001-03-29,930.000000,948.000000,925.000000,945.000000,411.791748,1705360
2001-03-30,945.000000,945.000000,910.000000,910.000000,396.540192,2018329
2001-04-02,910.000000,930.000000,905.000000,905.000000,394.361420,4777430
2001-04-03,907.000000,910.000000,859.000000,859.000000,374.316437,8781606
2001-04-04,855.000000,876.000000,845.000000,845.000000,368.215881,3692718
2001-04-05,870.000000,890.000000,865.000000,865.000000,376.931091,4521402
2001-04-06,885.000000,888.000000,858.000000,858.000000,373.880768,2949405
2001-04-09,870.000000,875.000000,858.000000,858.000000,373.880768,4187458
2001-04-10,862.000000,907.000000,862.000000,862.000000,375.623718,3635989
2001-04-11,910.000000,960.000000,905.000000,905.000000,394.361420,4406810
2001-04-12,944.000000,962.000000,938.000000,938.000000,408.741425,1641073
2001-04-13,938.000000,938.000000,938.000000,938.000000,408.741425,0
2001-04-16,938.000000,938.000000,938.000000,938.000000,408.741425,0
2001-04-17,959.000000,959.000000,930.000000,930.000000,405.255310,1684311
2001-04-18,955.000000,970.000000,955.000000,955.000000,416.149384,2450889
2001-04-19,975.000000,990.000000,940.000000,940.000000,409.612915,4164344
2001-04-20,960.000000,975.000000,960.000000,960.000000,418.328186,4295277
2001-04-23,950.000000,955.000000,940.000000,940.000000,422.826141,4654152
2001-04-24,944.000000,950.000000,941.000000,941.000000,423.276062,1530265
2001-04-25,940.000000,953.000000,930.000000,947.000000,425.974945,3518979
2001-04-26,955.000000,970.000000,926.000000,926.000000,416.528778,3551278
2001-04-27,926.000000,926.000000,926.000000,926.000000,416.528778,0
2001-04-30,943.000000,970.000000,943.000000,943.000000,424.175659,3288400
2001-05-01,943.000000,943.000000,943.000000,943.000000,424.175659,0
2001-05-02,970.000000,1005.000000,970.000000,970.000000,436.320679,8061511
2001-05-03,990.000000,1005.000000,965.000000,965.000000,434.071625,4836395
2001-05-04,950.000000,1005.000000,950.000000,950.000000,427.324341,8426559
2001-05-07,950.000000,950.000000,950.000000,950.000000,427.324341,0
2001-05-08,992.000000,992.000000,977.000000,977.000000,439.469421,2584836
2001-05-09,975.000000,996.000000,975.000000,982.000000,441.718506,7147294
2001-05-10,985.000000,1000.000000,985.000000,995.000000,447.566071,4751155
2001-05-11,990.000000,1000.000000,990.000000,999.000000,449.365295,1952711
2001-05-14,982.000000,985.000000,972.000000,982.000000,441.718506,1599352
2001-05-15,982.000000,984.000000,965.000000,965.000000,434.071625,2270105
2001-05-16,970.000000,988.000000,970.000000,970.000000,436.320679,1934047
2001-05-17,990.000000,1010.000000,990.000000,990.000000,445.317017,4038008
2001-05-18,989.000000,993.000000,975.000000,975.000000,438.569824,1594287
2001-05-21,975.000000,1040.000000,975.000000,975.000000,438.569824,5193937
2001-05-22,1000.000000,1020.000000,995.000000,995.000000,447.566071,1983487
2001-05-23,1005.000000,1035.000000,1005.000000,1015.000000,456.562347,3824623
2001-05-24,1015.000000,1020.000000,1005.000000,1015.000000,456.562347,1868843
2001-05-25,1010.000000,1030.000000,1010.000000,1010.000000,454.313263,3285070
2001-05-28,1010.000000,1020.000000,995.000000,995.000000,447.566071,2074453
2001-05-29,1000.000000,1000.000000,975.000000,975.000000,438.569824,2599263
2001-05-30,985.000000,1020.000000,980.000000,980.000000,440.818817,5576595
2001-05-31,990.000000,1000.000000,986.000000,986.000000,443.517792,3902665
2001-06-01,985.000000,992.000000,982.000000,982.000000,441.718506,11472449
2001-06-04,990.000000,1010.000000,990.000000,990.000000,445.317017,4873019
2001-06-05,1010.000000,1015.000000,1000.000000,1000.000000,449.815186,3506097
2001-06-06,1005.000000,1030.000000,1005.000000,1005.000000,452.064270,5419609
2001-06-07,1030.000000,1040.000000,1015.000000,1015.000000,456.562347,2483778
2001-06-08,1030.000000,1045.000000,1010.000000,1010.000000,454.313263,3784032
2001-06-11,1020.000000,1025.000000,1000.000000,1000.000000,449.815186,2707775
2001-06-12,1010.000000,1015.000000,986.000000,992.000000,446.216675,7557534
2001-06-13,995.000000,1005.000000,995.000000,1005.000000,452.064270,7196883
2001-06-14,1005.000000,1050.000000,1000.000000,1000.000000,449.815186,4475265
2001-06-15,1035.000000,1070.000000,1030.000000,1030.000000,463.309570,8909951
2001-06-18,1065.000000,1085.000000,1060.000000,1060.000000,476.804047,7717364
2001-06-19,1070.000000,1070.000000,1035.000000,1035.000000,465.558746,5641685
2001-06-20,1045.000000,1055.000000,1040.000000,1040.000000,467.807739,3255692
2001-06-21,1040.000000,1060.000000,1040.000000,1040.000000,467.807739,5930533
2001-06-22,1055.000000,1095.000000,1050.000000,1050.000000,472.305878,4341190
2001-06-25,1080.000000,1080.000000,1060.000000,1060.000000,476.804047,1306974
2001-06-26,1060.000000,1085.000000,1060.000000,1060.000000,476.804047,4353051
2001-06-27,1075.000000,1120.000000,1075.000000,1075.000000,483.551300,3797985
2001-06-28,1090.000000,1100.000000,1070.000000,1070.000000,481.302124,2684128
2001-06-29,1100.000000,1115.000000,1090.000000,1090.000000,490.298523,4457443
2001-07-02,1100.000000,1115.000000,1090.000000,1090.000000,490.298523,3609375
2001-07-03,1110.000000,1115.000000,1100.000000,1100.000000,494.796783,4553285
2001-07-04,1105.000000,1110.000000,1075.000000,1080.000000,485.800293,4582535
2001-07-05,1070.000000,1085.000000,1050.000000,1050.000000,472.305878,3730947
2001-07-06,1050.000000,1110.000000,1035.000000,1035.000000,465.558746,2231759
