sens_title,Date,text 

Date: 25-05-2020 04:02:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Disclosure of acquisition of securities by Public Investment Corporation SOC Limited,6 May 2020,"Disclosure of acquisition of securities by Public Investment Corporation SOC Limited: 
Disclosure of acquisition of securities by Public Investment Corporation SOC Limited

Shoprite Holdings Limited
(Incorporated in the Republic of South Africa)
(Registration number 1936/007721/06)
ISIN no: ZAE 000012084
JSE share code: SHP
NSX share code: SRH
(“Shoprite Holdings” or “the Company”)

DISCLOSURE OF ACQUISITION OF SECURITIES BY PUBLIC INVESTMENT CORPORATION
SOC LIMITED

In accordance with the JSE Limited Listings Requirements and Section 122(1) of the
Companies Act, No 71 of 2008 (“the Act”) , shareholders are advised that the Public
Investment Corporation SOC Limited (“PIC”) has formally notified Shoprite Holdings that
it has acquired ordinary shares in the Company on behalf of its clients, resulting in the
total beneficial interest of Shoprite Holdings ordinary shares held by the PIC on behalf of
its clients increasing to 15.030% of the total issued Shoprite Holdings ordinary shares.

Shoprite Holdings has, as required by section 122(3) of the Act filed the required notice
with the Takeover Regulation Panel.


Cape Town
6 May 2020

Sponsor
Nedbank Corporate and Investment Banking

Date: 06-05-2020 09:39:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealings in securities by an associate of a director,26 Mar 2020,"Dealings in securities by an associate of a director: 
Dealings in securities by an associate of a director

Shoprite Holdings Limited
(Incorporated in the Republic of South Africa)
(Registration number 1936/007721/06)
ISIN no:    ZAE 000012084
JSE share code: SHP
NSX share code: SRH
(“Shoprite Holdings”)

DEALING IN SECURITIES BY AN ASSOCIATE OF A DIRECTOR

In compliance with rule 3.63 of the JSE Listings Requirements, the following information is
disclosed:

Associate                           Mrs C Wiese

Relationship                        Wife of Dr C H Wiese - Chairman of the Board of Directors
                                    of Shoprite Holdings Ltd

Date transaction effected           25 March 2020

Number of shares                    87,550 ordinary shares

Class of shares                     Ordinary shares

Nature of transaction               Selling of shares on the open market

Price per share                     Lowest:        R114.01 per share
                                    Highest:       R114.76 per share
                                    Average:       R114.385 per share

Value of the transaction            R10,014,406.75

Interest                            Indirect beneficial via The Akkedis Trust of which Mrs
                                    Wiese is a beneficiary

Written clearance to deal
received                            Not required


Cape Town
Date: 26 March 2020

Sponsor
Nedbank Corporate and Investment Banking

Date: 26-03-2020 11:36:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Establishment of joint venture by Shoprite Holdings and Equites Property Fund Limited,25 Feb 2020,"SHP : Establishment of joint venture by Shoprite Holdings and Equites Property Fund Limited: 
SHOPRITE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa)
Registration no. 1936/007721/06
ISIN: ZAE000012084
JSE share code: SHP
NSX share code: SRH
LuSE share code: SHOPRITE
(""Shoprite Holdings"" or the ""Company"")

ESTABLISHMENT OF JOINT VENTURE BY SHOPRITE HOLDINGS, THROUGH A WHOLLY-OWNED SUBSIDIARY, AND EQUITES PROPERTY FUND LIMITED

1.   INTRODUCTION

     Shareholders are advised that Shoprite Holdings, through its wholly-owned subsidiary Shoprite
     Checkers Proprietary Limited (""Shoprite Checkers""), and Equites Property Fund Limited
     (""Equites"") have concluded a binding heads of agreement on 24 February 2020 (""Heads of
     Agreement"") in terms of which, inter alia:

     *      Shoprite Checkers and Equites will establish a joint venture company (the ""JVCo"") whereby
            Shoprite Checkers will contribute a portfolio of distribution centres and associated
            undeveloped land in Brackenfell in the Western Cape and Centurion in Gauteng (the
            ""Portfolio"") valued at c.R2.0 billion into the JVCo and Equites will inject cash of c.R2.1
            billion into the JVCo in exchange for a 50.1% equity stake in the JVCo;
     *      the JVCo will thereafter acquire the Cilmor distribution centre and the associated
            undeveloped land for an agreed cash consideration of c.R1.2 billion;
     *      the JVCo and Shoprite Checkers will conclude ""triple net"" lease agreements in respect of the
            Brackenfell, Cilmor and Centurion distribution centres (collectively the ""Lease
            Agreements""); and
     *      the JVCo will manage the portfolio and it will serve as a platform for the future development
            of the undeveloped land situated at Cilmor and Centurion and for possible future property
            acquisition and development opportunities

     (the ""Proposed Transaction"").

2.   RATIONALE

     The establishment of the joint venture between Shoprite Checkers and Equites will result in the
     following benefits to Shoprite Holdings, together with its subsidiaries (the ""Group""), which are in
     line with the Group's strategy:

     *      optimise return on invested capital;
     *      release of capital to be deployed into higher yielding retail projects and technology;
     *      provides both operational and capital flexibility going forward; and
     *      results in a strategic partnership with a best-in-class logistics property company in South
            Africa.

3.   OVERVIEW OF THE PROPERTIES SUBJECT TO THE SALE AND LEASEBACK

     The properties that form part of the Proposed Transaction comprise of a logistics campus, two
     modern distribution centres and undeveloped land which is further detailed below:

                                                                    Approximate
                Property
      No.                             Geographical Location            GLA^           Property type
                 Name
                                                                       (m2)
                                   Corner of Olievenhoutbosch
                Centurion                                                          Logistics campus and
       1                          Avenue and Brakfontein Road,        169 966
                 campus                                                              undeveloped land
                                     Louwlardia, Centurion
                  Cilmor
                                 Cecil Morgan Drive, Brackenfell,                   Modern distribution
       2       distribution                                           128 706
                                           Cape Town                                     centre
                  centre
               Brackenfell           Corner of Old Paarl and
                                                                                    Modern distribution
       3       distribution      Kruisfontein Roads, Brackenfell,     101 797
                                                                                         centre
                  centre                    Cape Town
              Undeveloped        Cecil Morgan Drive, Brackenfell,
       4                                                              39 593**         Strategic land
                   land                     Cape Town
     ^ Gross lettable area
     * This is the extent of the undeveloped land


     The Portfolio with a net asset value of c.R2.0 billion as at the last reporting period did not generate
     any rental profits for the Group in light of the Portfolio being utilised for operational purposes.

4.   TERMS OF THE PROPOSED TRANSACTION

     Equites will contribute c.R2.1 billion in cash to the JVCo and Shoprite Checkers will transfer the
     Brackenfell and Centurion distribution centres (collectively valued at c.R2.0 billion) to the JVCo in
     exchange for shares in the JVCo. Post the contributions Shoprite Checkers and Equites will own
     49.9% and 50.1% of the JVCo, respectively. It is the intention of Shoprite Checkers to retain its
     shares in the JVCo.

     The JVCo will acquire the Cilmor distribution centre and the associated undeveloped land for a cash
     consideration of c.R1.2 billion, while the unutilised cash will be lent to Equites and will be repaid
     by Equites to the JVCo as and when the JVCo requires funds for purposes of future property
     acquisitions or developments.

     Contemporaneously with the sale of the distribution centres to the JVCo, Shoprite Checkers (as
     tenant) and the JVCo (as landlord) will conclude the Lease Agreements.

     Each Lease Agreement will be a fully repairing and insuring lease, enduring for an initial period of
     20 years, with the right to renew for a further three 10-year periods on the same terms and
     conditions. The initial yield on the leases will be 7.5% and the rental will escalate at a rate of 5%
     each year.

     In respect of the undeveloped land at Centurion and Cilmor, the Lease Agreements will contain
     provisions relating to the future development of such undeveloped land, in terms of which Equites
     will be appointed as the developer and the JVCo will fund the development.

     The effective date of the Proposed Transaction will be the date on which the last of the conditions
     contained in the Heads of Agreement has been fulfilled, which is expected to be during May 2020.

     The Proposed Transaction is subject to certain conditions precedent, including -

      *   completion of an ordinary course due diligence investigation Equites to the satisfaction of
          Equites;

      *   conclusion of the Proposed Transaction agreements and documents;

      *   board approval of the Proposed Transaction by the boards of directors of both Shoprite
          Checkers (and where required, approval by the shareholder of Shoprite Checkers) and Equites;
          and
      *   approval by the Competition Commission in accordance with the Competition Act No. 89 of 1998.

      The Heads of Agreement does, and the Proposed Transaction agreements and documents will,
      include appropriate shareholder protections typical for a transaction of this nature.

5.   CATEGORISATION

     The Proposed Transaction is classified as a category 2 transaction in terms of the JSE Listings
     Requirements and accordingly does not require approval by the shareholders of Shoprite Holdings.

Cape Town
25 February 2020


Financial Advisor and Transaction Sponsor: Investec Bank Limited

Date: 25-02-2020 07:10:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Unaudited group results for the 26 weeks to 29 December 2019,25 Feb 2020,"SHP : Unaudited group results for the 26 weeks to 29 December 2019: https://senspdf.jse.co.za/documents/2020/jse/isse/shp/ie2019.pdf
Unaudited group results for the 26 weeks to 29 December 2019

SHOPRITE HOLDINGS LIMITED

(Reg. No. 1936/007721/06)

(ISIN: ZAE000012084)

(JSE Share code: SHP)

(NSX Share code: SRH)

(LuSE Share code: SHOPRITE)

(""the Group"")


SHOPRITE HOLDINGS: UNAUDITED GROUP RESULTS FOR THE 26 WEEKS TO 29 DECEMBER 2019


Pieter Engelbrecht, chief executive officer

We are very proud to report the Group's 7.0% increase in merchandise sales 

for the six months to 29 December 2019. The R81.2 billion in sales was 

achieved on the back of 4.4% growth in volume of products sold and 2.1% 

growth in the number of customers. EBITDA, a more comparable measure after 

the adoption of IFRS 16: Leases, increased by 5.3% to R6.8 billion. This was 

a satisfactory performance given the 1.1% market share gains to 31.6% in 

Supermarkets RSA which achieved sales growth of 9.8%.



Our Group strategy to capture a larger share of South Africa's premium food 

retail segment continues to be one of our drivers of growth as reflected 

particularly in the Checkers brand, together with Hypers, growing sales by 

11.2%. It's been an exciting six months for the Checkers brand with 

significant milestones reached in support of our long-term growth strategy. 

The Xtra Savings Rewards Programme was launched in October and has been very 

well received with 3.8 million customers having already signed up. In 

another first for South African Supermarkets, our pioneering one hour 

grocery delivery service, Sixty60, was launched in November in 8 stores. 

Although, still in the early stages, we believe this mobile e-commerce 

solution offering unrivalled convenience for shoppers holds much promise.



Our Supermarkets Non-RSA operating segment, comprising operations in 14 

countries across the African continent, recorded positive sales growth of 

4.8% in constant currency terms. Sales declined by 3.1% in rand terms.



The Group's trading margin of 5.0% remained strong, underpinned by an 8.7% 

increase in gross margin and effective cost control. 



Outside of our retail operations, our focus is increasingly on our 

environment, governance, social responsibility and our continued goal to 

improve the lives of the people in key Shoprite communities. We remain

pleased to report that despite the current difficult economic climate,

Shoprite continued to create new jobs and participate in the YES

(Youth Employment Service) programme.





Key information

                                          %     29 December    30 December

                                     change            2019           2018

Sale of merchandise (Rm)                7.0          81 150         75 837 

Trading profit (Rm)                    (3.9)          4 033          4 196 

Operating profit (Rm)                   5.9           4 287          4 048 

Profit before income tax (Rm)           3.4           3 007          2 907 

Income tax expense (Rm)                16.4             939            807 

Profit for the period (Rm)             (1.5)          2 068          2 100 

   Attributable to owners of the 

   parent (Rm)                                        2 059          2 092 

   Attributable to non-controlling 

   interest (Rm)                                          9              8 

Basic headline earnings 

per share (cents)                      (2.6)          372.8          382.8

Basic earnings per share (cents)       (1.4)          372.1          377.3

Dividend per share (cents)                -           156.0          156.0



Declaration of ordinary dividend

The board has declared an interim dividend of 156 cents (2018: 156 cents)

per ordinary share, payable to shareholders on Monday, 16 March 2020. The

dividend has been declared out of income reserves. The last day to trade

cum dividend will be Tuesday, 10 March 2020. As from Wednesday, 

11 March 2020, all trading of Shoprite Holdings Ltd shares will take place 

ex dividend. The record date is Friday, 13 March 2020. Share certificates

may not be dematerialised or rematerialised between Wednesday,

11 March 2020, and Friday, 13 March 2020, both days inclusive.



In terms of the Dividends Tax, the following additional information is

disclosed:

1.  The local dividend tax rate is 20%.

2.  The net local dividend amount is 124.8 cents per share for shareholders

    liable to pay Dividends Tax and 156 cents per share for shareholders

    exempt from paying Dividends Tax.

3.  The issued ordinary share capital of Shoprite Holdings Ltd as at 

    the date of this declaration is 591 338 502 ordinary shares.

4.  Shoprite Holdings Ltd's tax reference number is 9775/112/71/8.



About this announcement

This short-form announcement is the responsibility of the directors of

Shoprite Holdings Ltd. It is only a summary of the information in the

condensed consolidated interim financial statements and does not contain

full or complete details. Any investment decisions by investors and/or

shareholders should be based on consideration of the condensed consolidated

interim financial statements published on the Stock Exchange News Service

(SENS) and www.shopriteholdings.co.za as a whole. 



The condensed consolidated interim financial statements have been 

released on the JSE 

(https://senspdf.jse.co.za/documents/2020/jse/isse/SHP/ie2019.pdf) 

and are also available for viewing at 

https://www.shopriteholdings.co.za/content/dam/SENS/INT2019-Feb2020.pdf.

Copies of the condensed consolidated interim financial statements may be

requested from the company secretary (cosec@shoprite.co.za, 

tel +27 (0)21 980 4284) at PO Box 215, Brackenfell, 7561, South Africa.



By order of the board



CH Wiese        PC Engelbrecht

Chairman        Chief Executive Officer



Cape Town

25 February 2020



www.shopriteholdings.co.za



Sponsor: Nedbank CIB


Date: 25-02-2020 07:05:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Implementation of IFRS 16: Leases,14 Feb 2020,"SHP : Implementation of IFRS 16: Leases: 
SHOPRITE HOLDINGS LIMITED 

(Reg. No. 1936/007721/06)

(ISIN: ZAE 000012084)

(JSE Share code: SHP)

(NSX Share code: SRH)

(LuSE Share code: SHOPRITE)

(""Shoprite Holdings"" or ""the Group"")


IMPLEMENTATION OF IFRS 16: LEASES


The purpose of this announcement is to communicate Shoprite Holdings' 

adoption of IFRS 16: Leases (IFRS 16) effective for financial years 

beginning on or after 1 January 2019. The Group hereby publishes its 

restated 30 June 2019 financial results accordingly. 



IFRS 16 is a new financial reporting standard on leases replacing the 

previous IAS 17: Leases (IAS 17), requiring an accounting change. The main 

objective of IFRS 16 is to recognise and reflect a company's lease 

obligations in its financial statements by aligning the accounting and 

presentation of operating leased assets with those of owned and finance 

leased assets. 



The Group has adopted the new standard with effect from 1 July 2019 using 

the full retrospective approach. Accordingly, the Group's 30 June 2019 

comparative financial results have been restated from a transition date of 

2 July 2018. 



IFRS 16 has a significant impact on the presentation and classification of 

the statement of comprehensive income, statement of financial position, the 

statement of cash flows and certain key performance metrics. However, it has 

no impact on the Group's underlying economic model, revenue or net cash 

flow. 



The application of IFRS 16 requires the majority of the Group's leased 

property, vehicles, machinery and equipment and other small item leased 

assets to be brought onto the statement of financial position in accordance 

with the aforementioned approach. The Group has elected not to recognise 

right-of-use assets and lease liabilities for low-value assets and 

short-term leases. The Group defines low-value assets, as assets with a cost 

price below R75 000. Low-value assets comprise IT equipment. Short-term 

leases comprise equipment and vehicle leases with a term of 12 months or 

less.



On the statement of financial position, IFRS 16 requires the recognition of 

a lease liability and a corresponding right-of-use asset. At the 

commencement date of a qualifying lease, the lease liability and 

corresponding asset are raised by discounting future lease payments. 

Management uses the rate implicit in the lease for vehicle leases and the 

lessee's incremental borrowing rate for all other leases. Whilst the lease 

liability and right-of-use asset are initially recognised at the same value, 

except in the case of prepaid leases, they reduce differently over the lease 

term as explained herein. 



On the statement of comprehensive income, IFRS 16 replaces the previously 

recognised straight-line rental expense required under IAS 17 with a 

straight-line depreciation charge over the shorter of the underlying assets' 

useful life and the lease term. The right-of-use asset therefore reduces by 

the depreciation charge. The IFRS 16 lease liability results in an implied 

interest charge on the outstanding lease liability. The lease liability 

reduces over the term of the lease by the value of the lease payments, net 

of the implied interest charge, as payments are made. It is for this reason 

that IFRS 16 is dilutive to profit before tax and earnings per share at the 

initial stages of a lease and accretive at the end of the lease. However,

over the term of the lease, the finance charges and depreciation will equal

the rental payments. 



In accordance with IAS 36: Impairment of assets, on recognition and at each 

reporting date, the right-of-use asset is subject to impairment testing and 

any such impairments are classified under items of a capital nature in the 

statement of comprehensive income.



The impact of the IFRS 16 adoption on the Group's 30 June 2019 results is 

summarised as follows:



On the statement of financial position:

-  An IFRS 16 lease liability of R21.5 billion and right-of-use asset 

   of R15.7 billion has been raised; 

-  Retained earnings has been reduced by R4.0 billion inclusive of a 

   R3.3 billion adjustment to opening retained earnings on 2 July 2018; 

-  A deferred income tax asset of R1.0 billion has been raised. This is 

   due to temporary differences between the lease liability and right-of-use

   asset;

-  Trade and other receivables decreased by R0.8 billion due to a

   reclassification of prepaid leases to right-of-use assets; and

-  The fixed escalation operating lease accrual and onerous lease 

   provision of R1.5 billion has been derecognised. 



On the statement of comprehensive income:

-  Group sales and gross profit are unaffected;

-  Depreciation increased by R2.5 billion due to the creation of the 

   right-of-use asset;

-  Operating lease expense declined by R4.2 billion as a result of the

   derecognition of the IAS 17 straight-line rental expense;

-  There was an increase in the net monetary gain on the creation of the

   right-of-use asset. It is important to note that these restated results

   still apply hyperinflation accounting in accordance with IAS 29:

   Financial reporting in hyperinflationary economies;

-  Group trading profit increased by R1.7 billion;

-  Exchange rate losses increased by R0.5 billion mainly due to the Group's

   US dollar leases. From the 2020 financial year, the Group will apply net

   investment hedge accounting to reduce this impact; 

-  Items of a capital nature increased by R0.4 billion as a result of the

   required annual impairment testing on the right-of-use asset created;

-  Finance costs increased by R1.8 billion. This is due to the implied

   interest charge raised on the aforementioned R21.5 billion IFRS 16 lease

   liability; 

-  Group profit before tax declined by R1.0 billion to R5.4 billion; and

-  Previously reported diluted headline earnings per share of 779.9c

   decreased by 81.4c to 698.5c. 



On the statement of cash flows:

-  Lease payments which were previously included in operating activities

   are now allocated between principle and finance costs. The principle

   lease payments are included in financing activities and the finance cost

   remains in operating activities;

-  The Group's net cash flow is not affected; and

-  Dividends paid are not affected. 



The application of IFRS 16 does not impact the Group's underlying business, 

operations, liquidity or cash flow. It also does not affect the Group's 

business strategy on leasing or otherwise. 



The complete restated comparative financial information for the 2019 

financial year included in Annexure A is the responsibility of the directors 

of Shoprite Holdings. It has been prepared for illustrative purposes only 

and has not been reviewed or reported on by the Group's auditors.



The Group is hosting an IFRS 16 briefing webcast call on 18 February 2020. 

It will be hosted by the Group chief financial officer, Anton de Bruyn,

and will follow the format of a short presentation followed by an

opportunity for questions and answers. Registration will be via

http://www.corpcam.com/shoprite18022020. The presentation will be available on

the company website www.shopriteholdings.co.za shortly before the webcast 

begins.



Pieter Engelbrecht       Anton de Bruyn            Natasha Moolman 

Chief executive officer  Chief financial officer   Group investor relations



14 February 2020



Sponsor: Nedbank Corporate and Investment Banking



ANNEXURE A: RESTATEMENT OF FINANCIAL RESULTS 



PRO FORMA STATEMENT OF COMPREHENSIVE INCOME



                                               As 

                                       previously

                                         reported    Impact of     Restated

                                      52 weeks to      IFRS 16  52 weeks to

                                       30 Jun '19   30 Jun '19   30 Jun '19

                                               Rm           Rm           Rm



Sale of merchandise                       150 395            -      150 395 

Cost of sales                            (115 074)           -     (115 074)

GROSS PROFIT                               35 321            -       35 321 

Other operating income                      3 218            -        3 218 

Depreciation and amortisation              (2 640)      (2 513)      (5 153)

Operating leases                           (4 643)       4 189         (454)

Employee benefits                         (11 997)           -      (11 997)

Other operating expenses                  (13 303)           -      (13 303)

Net monetary gain (hyperinflation)            920           27          947 

TRADING PROFIT                              6 876        1 703        8 579 

Exchange rate gains/(losses)                  115         (458)        (343)

Items of a capital nature                     (80)        (416)        (496)

OPERATING PROFIT                            6 911          829        7 740 

Interest received from bank 

account balances                              273            -          273 

Finance costs                                (845)      (1 814)      (2 659)

PROFIT BEFORE INCOME TAX                    6 339         (985)       5 354 

Income tax expense                         (2 068)         194       (1 874)

PROFIT FOR THE PERIOD                       4 271         (791)       3 480 



OTHER COMPREHENSIVE INCOME, NET OF 

INCOME TAX                                 (2 773)         120       (2 653)

Items that will not be reclassified to 

profit or loss

  Re-measurements of post-employment 

  medical benefit obligations                    3            -            3 

Items that may subsequently be reclassified 

to profit or loss

  Foreign currency translation 

  differences including hyperinflation 

  effect                                   (2 776)         120       (2 656)

TOTAL COMPREHENSIVE INCOME FOR 

THE PERIOD                                  1 498         (671)         827 



PROFIT ATTRIBUTABLE TO:                     4 271         (791)       3 480 

  Owners of the parent                      4 260         (792)       3 468 

  Non-controlling interest                     11            1           12 



TOTAL COMPREHENSIVE INCOME 

ATTRIBUTABLE TO:                            1 498         (671)         827 

  Owners of the parent                      1 487         (672)         815 

  Non-controlling interest                     11            1           12 



Basic earnings per share (cents)            768.2       (142.9)       625.3 

Diluted earnings per share (cents)          767.3       (142.6)       624.7 

Basic headline earnings per share (cents)   780.8        (81.6)       699.2 

Diluted headline earnings per share (cents) 779.9        (81.4)       698.5 



PRO FORMA STATEMENT OF FINANCIAL POSITION



                                               As

                                       previously

                                         reported    Impact of     Restated

                                            as at      IFRS 16        as at

                                       30 Jun '19   30 Jun '19   30 Jun '19

                                               Rm           Rm           Rm



ASSETS

NON-CURRENT ASSETS                         30 212       16 028       46 240 

Property, plant and equipment              21 444            -       21 444 

Right-of-use assets                             -       15 741       15 741 

Intangible assets                           3 077            -        3 077 

Government bonds and bills                  2 516            -        2 516 

Loans receivable                            1 664            -        1 664 

Deferred income tax assets                    629        1 000        1 629 

Trade and other receivables                   882         (713)         169 



CURRENT ASSETS                             33 969          (41)      33 928 

Inventories                                20 889            -       20 889 

Trade and other receivables                 4 197          (41)       4 156 

Current income tax assets                     480            -          480 

Government bonds and bills                    500            -          500 

Loans receivable                              196            -          196 

Cash and cash equivalents                   7 707            -        7 707 



ASSETS HELD FOR SALE                          814            -          814 



TOTAL ASSETS                               64 995       15 987       80 982 



EQUITY

CAPITAL AND RESERVES ATTRIBUTABLE 

TO OWNERS OF THE PARENT

Stated capital                              7 516            -        7 516 

Treasury shares                              (605)           -         (605)

Reserves                                   19 152       (3 962)      15 190 

                                           26 063       (3 962)      22 101 

NON-CONTROLLING INTEREST                      114           (8)         106 

TOTAL EQUITY                               26 177       (3 970)      22 207 



LIABILITIES

NON-CURRENT LIABILITIES                    11 204       17 807       29 011 

Lease liabilities                               -       19 158       19 158 

Borrowings                                  9 044            -        9 044 

Deferred income tax liabilities               568          (30)         538 

Provisions                                    289          (18)         271 

Fixed escalation operating lease accruals   1 303       (1 303)           - 



CURRENT LIABILITIES                        27 614        2 150       29 764 

Trade and other payables                   19 495         (170)      19 325 

Contract liabilities                          791            -          791 

Lease liabilities                               -        2 320        2 320 

Borrowings                                  2 662            -        2 662 

Current income tax liabilities                423            -          423 

Provisions                                    119            -          119 

Bank overdrafts                             4 124            -        4 124 



TOTAL LIABILITIES                          38 818       19 957       58 775 



TOTAL EQUITY AND LIABILITIES               64 995       15 987       80 982 



PRO FORMA STATEMENT OF CASH FLOWS



                                               As 

                                       previously

                                         reported    Impact of     Restated

                                      52 weeks to      IFRS 16  52 weeks to

                                       30 Jun '19   30 Jun '19   30 Jun '19

                                               Rm           Rm           Rm



CASH FLOWS FROM OPERATING ACTIVITIES          635        2 269        2 904 

Operating profit                            6 911          829        7 740 

Less: investment income and finance 

income earned                                (764)           -         (764)

Non-cash items                              2 362        3 258        5 620 

Changes in working capital                 (3 520)          (8)      (3 528)

Cash generated from operations              4 989        4 079        9 068 

Interest received                           1 020            -        1 020 

Interest paid                                (874)      (1 810)      (2 684)

Dividends received                             22            -           22 

Dividends paid                             (2 430)           -       (2 430)

Income tax paid                            (2 092)           -       (2 092)



CASH FLOWS UTILISED BY INVESTING 

ACTIVITIES                                 (4 693)         (24)      (4 717)

Investment in property, plant and 

equipment and intangible assets 

to expand operations                       (3 709)           -       (3 709)

Investment in property, plant and 

equipment and intangible assets 

to maintain operations                     (1 571)           -       (1 571)

Prepayments for right-of-use assets             -          (24)         (24)

Proceeds on disposal of property, 

plant and equipment and intangible assets     265            -          265 

Proceeds on disposal of assets held for sale  184            -          184 

Payments for government bonds and bills    (1 017)           -       (1 017)

Proceeds from government bonds and bills    1 444            -        1 444 

Amounts paid to Resilient Africa (Pty) Ltd    (51)           -          (51)

Other loans receivable advanced              (437)           -         (437)

Cash inflows from other loans receivable      204            -          204 

Acquisition of operations                      (5)           -           (5)



CASH FLOWS FROM FINANCING ACTIVITIES        4 397       (2 245)       2 152 

Repayment of lease liability obligations        -       (2 245)      (2 245)

Purchase of treasury shares                  (115)           -         (115)

Proceeds from treasury shares disposed         13            -           13 

Repayment of borrowings                    (4 271)           -       (4 271)

Borrowings raised                           8 770            -        8 770 



NET MOVEMENT IN CASH AND CASH EQUIVALENTS     339            -          339 

Cash and cash equivalents at the 

beginning of the period                     3 470            -        3 470 

Effect of exchange rate movements 

and hyperinflation on cash and 

cash equivalents                             (226)           -         (226)

CASH AND CASH EQUIVALENTS AT THE END 

OF THE PERIOD                               3 583            -        3 583 



Consisting of:

Cash and cash equivalents                   7 707            -        7 707 

Bank overdrafts                            (4 124)           -       (4 124)

                                            3 583            -        3 583


Date: 14-02-2020 01:38:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Disclosure of acquisition of securities by Coronation Asset Management (Pty) Ltd,23 Jan 2020,"SHP : Disclosure of acquisition of securities by Coronation Asset Management (Pty) Ltd: 
Shoprite Holdings Limited
(Incorporated in the Republic of South Africa)
(Registration number 1936/007721/06)
ISIN no: ZAE000012084
JSE share code: SHP
NSX share code: SRH
(""Shoprite Holdings"")

DISCLOSURE OF ACQUISITION OF SECURITIES BY CORONATION ASSET MANAGEMENT (PTY) LTD

In accordance with the JSE Limited Listings Requirements and Section 122(1) of the
Companies Act, No 71 of 2008 (""the Act""), shareholders are advised that Coronation Asset
Management (Pty) Ltd on behalf of its clients, has formally notified Shoprite Holdings that
it has acquired ordinary shares in the Company, resulting in the total beneficial interest of
Shoprite Holdings ordinary shares held by Coronation Asset Management (Pty) Ltd
increasing to 10.10% of the total issued Shoprite Holdings ordinary shares.

Shoprite Holdings has, as required by section 122(3) of the Act, filed the required notice
with the Takeover Regulation Panel.

Cape Town

23 January 2020

Sponsor
Nedbank Corporate and Investment Banking

Date: 23-01-2020 05:15:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
