"Total Comprehensive Income/Loss for the period",431,627,277,870,466,100,85,-496,-197,-949,-569,-76,,,,,,,,,,,
"Headline Earnings (Cont Ops)",309,634,257,663,258,441,174,387,183,425,-217,455,237,603,260,417,249,603,261,719,312,625,
"Enterprise Value (EV)",11220.806,9118.494,11322.251,8866.355,7134.8,6534.701,6278,5394.919,3591.62,5385.059,6464.6,9734.8,12358.64,11362.5,10301.4,8536.83,8763,9174.28,8755.8,9504.2,9788.8,10163,

Balance sheet (ZAR million),"Aug 2020","Feb 2020","Aug 2019","Feb 2019","Aug 2018","Feb 2018","Aug 2017","Feb 2017","Aug 2016","Feb 2016","Aug 2015","Feb 2015","Aug 2014","Feb 2014","Aug 2013","Feb 2013","Aug 2012","Feb 2012","Aug 2011","Feb 2011","Aug 2010","Feb 2010",
,"Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)",
,"22 Oct 2020","14 May 2020","24 Oct 2019","9 May 2019","25 Oct 2018","10 May 2018","26 Oct 2017","11 May 2017","19 Oct 2016","18 May 2016","7 Oct 2015","13 May 2015","8 Oct 2014","14 May 2014","8 Oct 2013","8 May 2013","9 Oct 2012","8 May 2012","4 Oct 2011","4 May 2011","5 Oct 2010","4 May 2010",
"Fixed Assets",659,648,624,620,618,615,570,569,591,618,1621,1888,1939,2028,1890,1765,1996,2238,2370,2413,2466,2436,
"Right-of-use Asset",372,524,574,,,,,,,,,,,,,,,,,,,,
"Investments in Associates",22,15,11,19,20,20,23,23,5,4,223,229,210,243,256,250,251,248,9,10,10,10,
"Investments and Loans",,,,,,468,503,302,321,199,194,183,216,181,731,673,191,233,232,235,254,265,
"Intangible Assets",2176,1945,1929,1965,1761,1669,1193,1029,1055,1042,1083,1405,1707,1725,1694,1597,1528,1716,2229,2274,2606,2754,
"Deferred Tax Asset",165,134,187,155,219,214,209,198,232,256,262,205,117,150,104,119,148,148,209,202,205,200,
"Other Assets",635,944,1019,1325,808,812,257,772,320,340,95,283,66,248,40,45,56,67,73,61,48,44,
"Long-Term Receivables",268,297,282,87,448,,432,,383,345,594,303,1194,921,521,414,183,150,137,134,130,130,
"Total Fixed Assets",4297,4507,4626,4171,3874,3798,3187,2893,2907,2804,4072,4496,5449,5496,5236,4863,4353,4800,5259,5329,5719,5839,
"Stock",1244,1252,1071,1017,1002,993,931,1046,899,1152,2659,2920,3182,3116,2885,2586,2650,2415,2386,2336,2098,1998,
"Debtors",6135,5726,5191,4725,4258,3360,2605,2752,2874,4004,4381,5222,5127,5805,5054,4262,4220,3860,3626,3373,3276,3435,
"Cash",1240,1823,1429,1407,1377,1067,1072,1546,1449,1491,1176,1341,1023,1411,1294,1225,1115,1036,1007,1381,1273,1255,
"Tax",19,32,13,25,4,4,5,3,3,,33,54,37,74,,,,,,,,,
"Other Current Assets",1337,285,355,256,583,714,1013,1644,2399,4996,2226,1149,,214,,,85,135,,,,,
"Other Current Assets: Assets held for sale",,,,,,,,,,,2226,,,,,,,,,,,,
"Total Current Assets",9975,9118,8059,7430,7224,6138,5626,6991,7624,11643,10475,10686,9369,10620,9233,8073,8070,7446,7019,7090,6647,6688,
"Total Assets",14272,13625,12685,11601,11098,9936,8813,9884,10531,14447,14547,15182,14818,16116,14469,12936,12423,12246,12278,12419,12366,12527,
"Ordinary Share Capital & Premium",3204,2871,3165,2866,,2861,,2448,,,,,,,,,,,,2241,,2236,
"Treasury Shares",388,,299,,,,,,,,,,,,,,,,,299,,299,
"Distributable Reserves",3707,3547,3260,3148,,2543,,2356,,,,,,,,,,,,4325,,4067,
"Non-Distributable Reserves",-2459,-2479,-2444,-2479,,-2614,,-2536,,,,,,,,,,,,-1192,,-1259,
"Ordinary Shareholders' Interest",4064,3939,3682,3535,3267,2790,2760,2268,2729,2847,3110,3762,4023,4256,3868,4740,5124,5011,6011,5075,4664,4745,
"Minority Interest",-76,-176,-172,-162,-202,-245,-237,-240,-377,-111,,,,258,,489,,810,,1239,1414,1610,
"Total Shareholders' Interest",3988,3763,3510,3373,3065,2545,2523,2028,2352,2736,3110,3762,4023,4514,3868,5229,5124,5821,6011,6314,6078,6355,
"Interest Bearing Loans",1384,1707,1550,1262,1215,1502,1633,2000,159,2675,2752,3191,2985,283,1878,609,818,707,968,758,541,600,
"Deferred Tax Liability",65,55,37,75,59,73,57,43,34,34,33,40,134,176,147,141,130,111,125,121,176,175,
"Other Long-Term Liabilities",602,740,508,87,5,5,4,5,5,5,21,29,6,36,5,42,94,118,122,141,191,219,
"Other Long-Term Liabilities: Deferred Income",,,,,,,,,,,,,,,,,55,51,47,46,96,,
"Other Long-Term Liabilities: Defferred income",,,,,,,,,,,,,,,,,,,,,,96,
"Other Long-Term Liabilities: Empowerment funding obligation",,,,,,,,,,,,,,,,17,33,47,60,72,82,89,
"Other Long-Term Liabilities: Provisions",,,,,,,4,,5,,21,,6,,5,25,6,20,15,23,13,34,
"Total Long-Term Liabilities",2051,2502,2095,1424,1279,1580,1694,2048,198,2714,2806,3260,3125,495,2030,792,1042,936,1215,1020,908,994,
"Creditors and Provisions",4172,4339,3544,3618,3203,3901,2673,3366,3433,4506,5398,5689,5874,6433,5779,5167,4487,4159,4147,4213,4070,3974,
"Tax",29,110,109,80,117,69,53,67,125,145,187,179,132,147,41,26,103,76,84,246,185,174,
"Bank Overdrafts/Short-Term Loans",1443,1347,1864,1665,1637,1376,1131,1351,3234,2288,2260,1684,1664,4426,2719,1693,1555,1163,800,609,1112,1018,
"Other Current Liabilities",2589,1564,1563,1441,1797,465,739,1024,1189,2058,786,608,,101,32,29,112,91,21,17,13,12,
"Other Current Liabilities: Empowerment funding obligation",,,,,,,,,,,,,,,32,29,27,24,21,17,13,12,
"Other Current Liabilities: Liabilities held for sale",,,,,,,,,,,786,,,,,,85,67,,,,,
"Total Current Liabilities",8233,7360,7080,6804,6754,5811,4596,5808,7981,8997,8631,8160,7670,11107,8571,6915,6257,5489,5052,5085,5380,5178,
"Total Liabilities",10284,9862,9175,8228,8033,7391,6290,7856,8179,11711,11437,11420,10795,11602,10601,7707,7299,6425,6267,6105,6288,6172,
"Total Equity and Liabilities",14272,13625,12685,11601,11098,9936,8813,9884,10531,14447,14547,15182,14818,16116,14469,12936,12423,12246,12278,12419,12366,12527,

Share/unit data,"Aug 2020","Feb 2020","Aug 2019","Feb 2019","Aug 2018","Feb 2018","Aug 2017","Feb 2017","Aug 2016","Feb 2016","Aug 2015","Feb 2015","Aug 2014","Feb 2014","Aug 2013","Feb 2013","Aug 2012","Feb 2012","Aug 2011","Feb 2011","Aug 2010","Feb 2010",
,"Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)",
,"22 Oct 2020","14 May 2020","24 Oct 2019","9 May 2019","25 Oct 2018","10 May 2018","26 Oct 2017","11 May 2017","19 Oct 2016","18 May 2016","7 Oct 2015","13 May 2015","8 Oct 2014","14 May 2014","8 Oct 2013","8 May 2013","9 Oct 2012","8 May 2012","4 Oct 2011","4 May 2011","5 Oct 2010","4 May 2010",
"Number of Shares in Issue (Actual)",399580510,399380572,399380572,399380572,371000000,399092426,371000000,370040477,338000000,368010713,337000000,337000000,336000000,325000000,324000000,317000000,316000000,316000000,316000000,316000000,316000000,315000000,
"Weighted Average Shares in Issue (Actual)",373896579,371233363,371204883,371012867,370924129,370147752,369000000,338444470,338000000,337049320,337000000,333000000,328000000,321000000,318000000,316000000,316000000,316000000,316000000,316000000,316000000,315000000,
"Fully Diluted Weighted Average Shares in Issue",376982112,374361677,374972602,374814037,374814037,372621882,371000000,339671651,342000000,341474346,341000000,337000000,333000000,325000000,322000000,319000000,318000000,318000000,317000000,317000000,316000000,316000000,
"Market Capitalisation (R'000)",9709806,8063494,9509251,7508355,5861800,4968701,4823000,3829919,2024620,2024059,2628600,6200800,8732640,7806500,6998400,6970830,7505000,7530280,7994800,8279200,7994800,8190000,
"Number of Months",6,12,6,12,6,12,6,12,6,12,6,12,6,12,6,12,6,12,6,12,6,12,
"Number of Employees",,7331,,6010,,6936,,10219,,12676,,12049,,12904,,12852,,13232,,12812,,12331,

Share statistics,"Aug 2020","Feb 2020","Aug 2019","Feb 2019","Aug 2018","Feb 2018","Aug 2017","Feb 2017","Aug 2016","Feb 2016","Aug 2015","Feb 2015","Aug 2014","Feb 2014","Aug 2013","Feb 2013","Aug 2012","Feb 2012","Aug 2011","Feb 2011","Aug 2010","Feb 2010",
,"Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)",
,"22 Oct 2020","14 May 2020","24 Oct 2019","9 May 2019","25 Oct 2018","10 May 2018","26 Oct 2017","11 May 2017","19 Oct 2016","18 May 2016","7 Oct 2015","13 May 2015","8 Oct 2014","14 May 2014","8 Oct 2013","8 May 2013","9 Oct 2012","8 May 2012","4 Oct 2011","4 May 2011","5 Oct 2010","4 May 2010",
"Earnings Per Share (ZARc)",69,180,74,192,79,51,24,-54,6,-259,-151,-3,58,192,82,-99,-5,55.1,74.05,171.8,93.04,172.2,
"Diluted Earnings Per Share (ZARc)",68,179,74,190,78,50,23,-55,6,-256,-149,-3,57,188,81,-90,-6,54,73,168,90,169,
"Headline Earnings Per Share (Cont Ops) (ZARc)",83,171,65,179,70,119,47,114,54,126,49,137,72,188,82,132,79,190.8,83,227.7,99,198.4,
"Diluted Headline Earnings Per Share (Cont) (ZARc)",82,169,64,177,69,119,,71,,,,93,71,185,81,129,76,187,82,223,96,196,
"Interim Dividend (ZARc)",33,29,29,28,28,,,,,,,,,,,,,,,,,,
"Final Dividend (ZARc)",,26,,44,,,,,,,,31,,80,,60,,92,,108,,90,
"Dividend Per Share (ZARc)",33,55,29,72,28,,,,,,,31,,80,,60,,92,,108,,90,
"Distributions Per Share (ZARc)",33,55,29,72,28,,,,,,,31,,80,,60,,92,,108,,90,
"Net Asset Value Per Share (ZARc)",1017.07,1061,921.93,885.12,880,752,744,669,807,845,919,1080,1141,1311,1131,1497,1509,1585,1590,1607,1477,1504,
"3 Year Beta",0.31,0.14,0.03,-0.03,0.31,0.64,0.96,1.16,1.22,0.93,0.93,0.62,0.19,0.28,0.14,0.45,0.53,0.45,0.96,0.74,0.86,0.84,
"Cash Generated Per Share",-26.53,256.15,-56.34,224.1,88.14,177.4,4.04,25.4,-82.54,340.48,84.27,346.88,82.74,234.46,61.73,358.04,-34.18,0.32,-137.66,487.97,243.35,580.32,
"Net Asset Value Per Share (Base Currency)",1017.07,1061,921.93,885.12,880,752,744,669,807,845,919,1080,1141,1311,1131,1497,1509,1585,1590,1607,1477,1504,
"Price at Period End (Base Currency)",2430,2019,2381,1880,1580,1245,1300,1035,599,550,780,1840,2599,2402,2160,2199,2375,2383,2530,2620,2530,2600,
"JSE Market Price High (ZARc)",2474,2875,2875,2029,1997,1394,1394,1198,675,1778,1778,2990,2990,2599,2301,2585,2585,3115,3115,3100,2951,3100,
"JSE Market Price Low (ZARc)",1390,1400,1803,1200,1200,950,950,463,463,401,780,1500,2300,1526,1526,2069,2200,2059,2395,2213,2213,1530,
"JSE Market Price at Period End (ZARc)",2430,2019,2381,1880,1580,1245,1300,1035,599,550,780,1840,2599,2402,2160,2199,2375,2383,2530,2620,2530,2600,
"JSE Volume Traded (Actual)",59483797,119434751,48862329,119171006,48593970,109928411,55801004,16579499,9557632,26562833,9863757,8620560,3684831,6845092,3138562,11124348,6514569,13008928,5336971,17454376,9622419,23814047,
"JSE Rand Value Traded (Actual)",1158660053,2881218006,1219273966,1940106388,709516426,1307378616,641528408,107945902,54080019,236130294,133860829,189348082,94815499,150657777,63614412,256816899,155929926,320917659,140861127,456498369,242247945,586666801,
"12 Month HEPS",189,171,174,179,142,119,107,114,131,126,114,137,178,188.1,135,132,186.8,190.8,211.7,227.7,204.4,198.4,
"12 Month Dividend",59,55,73,72,28,,,,,,31,31,31,80,80,60,60,92,92,108,108,90,

Cash flow items,"Aug 2020","Feb 2020","Aug 2019","Feb 2019","Aug 2018","Feb 2018","Aug 2017","Feb 2017","Aug 2016","Feb 2016","Aug 2015","Feb 2015","Aug 2014","Feb 2014","Aug 2013","Feb 2013","Aug 2012","Feb 2012","Aug 2011","Feb 2011","Aug 2010","Feb 2010",
,"Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)",
,"22 Oct 2020","14 May 2020","24 Oct 2019","9 May 2019","25 Oct 2018","10 May 2018","26 Oct 2017","11 May 2017","19 Oct 2016","18 May 2016","7 Oct 2015","13 May 2015","8 Oct 2014","14 May 2014","8 Oct 2013","8 May 2013","9 Oct 2012","8 May 2012","4 Oct 2011","4 May 2011","5 Oct 2010","4 May 2010",
"Cash generated by operations",,,,1345,471,1062,598,1308,569,528,528,1703,997,2019,959,2043,809,1955,926,2114,1013,2033,
"Working capital changes",,,,-406,,-172,-363,-821,-646,1443,169,330,-176,,-279,,-280,-725,-394,-57,31,384,
"Cash generated from operations after WC",294,1695,168,1345,,1062,18,487,-275,1971,,,,,,,,,,,,,
"Net Cash flow from operating activities",-106,1023,-225,895,327,708,15,94,-279,1253,284,1169,278,762,200,1135,-108,1,-435,1542,769,1828,
"Net cash flow from investing activities",-413,-270,-74,-408,-65,-971,-296,1580,1773,-1121,-637,-1018,-437,-1283,-2484,-1132,-377,-768,-310,-686,-395,-1239,
"Net cash flow from financing activities",-378,-21,-27,-409,-249,-160,73,-1479,-1594,-117,-139,453,945,-657,1694,1005,238,37,113,-307,-108,-18,
"Dividends paid",-97,-274,-166,-111,,-5,-3,-4,-4,-107,-108,-276,-276,-232,-219,-433,-426,-531,-523,-465,-449,-538,
"Net increase(decrease) in cash & cash equivalents",-897,732,-326,78,13,-423,-208,195,-100,15,-492,604,786,-1178,-590,321,-277,-730,-632,84,-183,33,
"Cash & Cash Equivalent beginning of period",956,200,200,95,95,329,329,326,326,291,,-314,,,,,,,,,,,
"Cash & Cash Equivalent acquired/disposed",-43,,,,,,,,,,,,,,,,,,,,,,
"Translation effects on cash & cash equivalents",132,24,10,27,82,16,20,-192,-50,20,,1,,,,,,,,,,,
"Cash & Cash Equivalent end of period",148,956,-116,200,190,95,264,417,232,206,,291,,,,,,,,,,,

Ratios,"Aug 2020","Feb 2020","Aug 2019","Feb 2019","Aug 2018","Feb 2018","Aug 2017","Feb 2017","Aug 2016","Feb 2016","Aug 2015","Feb 2015","Aug 2014","Feb 2014","Aug 2013","Feb 2013","Aug 2012","Feb 2012","Aug 2011","Feb 2011","Aug 2010","Feb 2010",
,"Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)",
,"22 Oct 2020","14 May 2020","24 Oct 2019","9 May 2019","25 Oct 2018","10 May 2018","26 Oct 2017","11 May 2017","19 Oct 2016","18 May 2016","7 Oct 2015","13 May 2015","8 Oct 2014","14 May 2014","8 Oct 2013","8 May 2013","9 Oct 2012","8 May 2012","4 Oct 2011","4 May 2011","5 Oct 2010","4 May 2010",
"Return on Capital Employed",8.25,20.1,9.49,21.4,13.31,15.3,3.56,14.5,-2.9,-1.2,3.48,-0.85,5.62,15.47,11.56,-15.65,-12.29,-1.17,8.88,9.53,11.94,11.44,
"Return on Shareholder Funds",12.49,19.4,15.16,21.3,18.86,16.7,5.95,-11.4,-3.15,-19.8,6.62,-1.59,9.99,17.17,17.63,-18.01,-14.79,-1.36,10.68,11.07,13.72,13.23,
"Return on Total Assets",6.58,10.6,5.36,13.4,7.43,10.2,6.04,-8.3,5.34,-0.6,1.87,5.21,5.32,7.62,8.17,10.02,11.25,12.33,11.9,14.07,13.46,14.36,
"Operating Profit Margin",6.08,7.06,5.6,6.46,5.52,4.5,4.68,3.1,4.46,-0.3,3.24,7.08,3.69,4.83,4.57,4.9,5.07,5.87,5.45,6.68,5.89,6.61,
"Net Profit Margin",3.08,3.94,3.76,4.43,3.69,0.95,1.28,-1.53,0.27,-4.14,3.08,-0.07,1.33,2.21,1.93,-1.28,-0.12,0.74,2.03,2.38,2.51,2.43,
"Debt:Equity (excl non-int debt)",0.88,1.02,1.13,0.92,0.95,1.16,1.12,1.68,1.46,1.83,1.63,1.31,1.19,1.09,1.23,0.48,0.51,0.36,0.34,0.26,0.33,0.32,
"Interest Bearing Debt as % of Long-Term Finance",25.76,31.21,30.63,27.23,28.39,37.11,39.29,49.65,6.33,49.44,46.95,45.89,42.59,5.9,32.68,10.43,13.77,10.83,13.87,10.72,8.17,8.63,
"Interest Cover",4.66,4.45,3.47,5.77,4.86,4.19,3.66,3.3,4.05,3.93,2.31,6.39,2.65,5.18,6.09,14.37,19.07,5.69,20.34,12.45,19.06,18.05,
"Quick Ratio",1.06,1.07,0.99,0.94,0.92,0.89,1.02,1.02,0.84,1.17,0.91,0.95,0.81,0.68,0.74,0.79,0.87,0.92,0.92,0.93,0.85,0.91,
"Current Ratio",1.21,1.24,1.14,1.09,1.07,1.06,1.22,1.2,0.96,1.29,1.21,1.31,1.22,0.96,1.08,1.17,1.29,1.36,1.39,1.39,1.24,1.29,
"Dividend Cover",2.09,3.27,2.55,2.67,2.82,,,,,,,-0.1,,2.4,,-1.65,,0.6,,1.59,,1.91,
"Dividend Cover (HEPS)",2.52,3.11,2.24,2.49,2.5,,,,,,,4.42,,2.35,,2.2,,2.07,,2.11,,2.2,
"Debtors Collection Period",134.02,145.33,129.42,109.69,98.14,83.19,70,72.31,69.59,101.79,116.77,158.65,65.8,76.29,68.61,63.59,61.61,59.79,57.48,53.97,51,56.13,
"Price : Earnings",12.86,11.2,13.68,9.9,11.13,10.3,12.15,14.6,4.57,-3.7,6.84,13.43,14.6,12.77,16,16.66,12.71,12.49,11.95,11.51,12.38,13.1,
"Sales Per Share (Base Currency)",4468.62,3873.84,3943.91,4237.86,4269.34,3983,3681.3,4104.66,4459.76,4259.61,4063.5,3607.81,8670.73,8651.71,8454.72,7741.77,7911.39,7456.65,7286.71,7218.35,7420.25,7090.79,
"Price/Sales Per Share",0.54,0.52,0.6,0.44,0.37,0.31,0.35,0.25,0.13,0.13,0.19,0.51,0.3,0.28,0.26,0.28,0.3,0.32,0.35,0.36,0.34,0.37,
"Price/Net Asset Value",2.39,1.9,2.58,2.12,1.8,1.66,1.75,1.55,0.74,0.65,0.85,1.7,2.28,1.83,1.91,1.47,1.57,1.5,1.59,1.63,1.71,1.73,
"Price/Cash Flow",-183.19,7.88,-84.53,8.39,35.85,7.02,643.56,40.75,-14.51,1.62,18.51,5.3,62.82,10.24,69.98,6.14,-138.97,7446.88,-36.76,5.37,20.79,4.48,
"NAV%Price",41.85,52.55,38.72,47.08,55.7,60.4,57.23,64.64,134.72,153.64,117.82,58.7,43.9,54.58,52.36,68.08,63.54,66.51,62.85,61.34,58.38,57.85,
"Liquidity%",-2.06,10.37,-4.9,10.88,8.14,9.58,0.48,1.2,-6.82,10.7,4.97,10.24,5.15,6.57,3.77,14.73,-2.96,0.02,-13.88,25.26,24.46,29.62,
"Cash Flow:Attributable Profit",-0.68,1.62,-1.9,1.4,2.4,1.61,0.16,0.18,-2.29,2.13,2.69,2.14,-0.43,1.25,-0.31,-7.99,0.28,,-3.21,1.85,4.84,2.82,
"Cash/Equity (%)",31.09,48.45,40.71,41.71,44.93,41.93,42.49,76.23,,54.5,,,,,,,,,,,,,
"EV/Ebitda (Pd)",12.04,4.96,13.81,5.31,9.29,4.74,11.54,4.17,,4.5,,,,,,,,,,,,,
"PEG Ratio",1.96,1.71,6.46,5.19,26.12,24.56,-1.84,-1.37,-0.58,0.47,-2.02,-3.96,-4.13,-3.63,-0.92,-0.96,-2.73,-2.68,1.41,1.36,1.39,1.47,

