Date,Open,High,Low,Close,Adj Close,Volume
2018-11-12,2361.000000,2393.000000,2321.000000,2337.000000,2070.451416,11855772
2018-11-13,2330.000000,2367.000000,2313.000000,2358.000000,2089.056152,13892931
2018-11-14,2334.000000,2358.000000,2299.000000,2346.000000,2078.425049,8064169
2018-11-15,2324.000000,2372.000000,2311.000000,2335.000000,2068.679443,11552681
2018-11-16,2311.000000,2397.000000,2311.000000,2331.000000,2065.135742,14147056
2018-11-19,2331.000000,2360.000000,2310.000000,2332.000000,2066.021729,8166817
2018-11-20,2300.000000,2325.000000,2275.000000,2290.000000,2028.811890,13152421
2018-11-21,2300.000000,2330.000000,2276.000000,2280.000000,2019.952515,18273617
2018-11-22,2319.000000,2322.000000,2277.000000,2277.000000,2017.294678,25852412
2018-11-23,2297.000000,2297.000000,2202.000000,2205.000000,1953.506592,17796180
2018-11-26,2220.000000,2362.000000,2210.000000,2352.000000,2083.740479,27742480
2018-11-27,2322.000000,2388.000000,2318.000000,2375.000000,2104.117188,25717535
2018-11-28,2375.000000,2403.000000,2342.000000,2348.000000,2080.197021,9799412
2018-11-29,2332.000000,2403.000000,2306.000000,2349.000000,2081.082520,16978342
2018-11-30,2331.000000,2351.000000,2313.000000,2313.000000,2049.188477,20599631
2018-12-03,2315.000000,2400.000000,2316.000000,2349.000000,2081.082520,12468932
2018-12-04,2317.000000,2370.000000,2310.000000,2338.000000,2071.337158,16413050
2018-12-05,2325.000000,2329.000000,2245.000000,2245.000000,1988.944458,10993869
2018-12-06,2207.000000,2228.000000,2132.000000,2135.000000,1891.490601,20295945
2018-12-07,2142.000000,2205.000000,2142.000000,2150.000000,1904.779907,21586726
2018-12-10,2150.000000,2178.000000,2125.000000,2135.000000,1891.490601,8401920
2018-12-11,2136.000000,2200.000000,2128.000000,2178.000000,1929.586182,15685097
2018-12-12,2187.000000,2233.000000,2179.000000,2210.000000,1957.936523,14285084
2018-12-13,2220.000000,2270.000000,2200.000000,2200.000000,1949.076904,10321914
2018-12-14,2194.000000,2225.000000,2161.000000,2203.000000,1951.734863,14048859
2018-12-18,2125.000000,2182.000000,2123.000000,2175.000000,1926.928589,15621681
2018-12-19,2162.000000,2206.000000,2162.000000,2197.000000,1946.419312,13262683
2018-12-20,2164.000000,2212.000000,2144.000000,2200.000000,1949.076904,27030954
2018-12-21,2200.000000,2274.000000,2181.000000,2274.000000,2014.636841,54308724
2018-12-24,2243.000000,2292.000000,2239.000000,2280.000000,2019.952515,4760415
2018-12-27,2270.000000,2289.000000,2184.000000,2190.000000,1940.217651,13321653
2018-12-28,2203.000000,2241.000000,2191.000000,2240.000000,1984.514893,9125600
2018-12-31,2258.000000,2259.000000,2224.000000,2240.000000,1984.514893,3139639
2019-01-02,2156.000000,2195.000000,2140.000000,2174.000000,1926.042480,8711914
2019-01-03,2159.000000,2246.000000,2149.000000,2240.000000,1984.514893,8204024
2019-01-04,2229.000000,2278.000000,2224.000000,2263.000000,2004.891357,13114451
2019-01-07,2258.000000,2318.000000,2223.000000,2238.000000,1982.743042,9602815
2019-01-08,2266.000000,2278.000000,2176.000000,2181.000000,1932.244019,14219604
2019-01-09,2195.000000,2276.000000,2195.000000,2264.000000,2005.777466,9952613
2019-01-10,2260.000000,2284.000000,2245.000000,2284.000000,2023.496338,9429144
2019-01-11,2278.000000,2324.000000,2278.000000,2303.000000,2040.329346,14395022
2019-01-14,2294.000000,2316.000000,2269.000000,2290.000000,2028.811890,8574968
2019-01-15,2285.000000,2300.000000,2261.000000,2274.000000,2014.636841,18146834
2019-01-16,2263.000000,2297.000000,2261.000000,2297.000000,2035.013550,8507509
2019-01-17,2296.000000,2309.000000,2251.000000,2266.000000,2007.549316,17601941
2019-01-18,2289.000000,2292.000000,2251.000000,2251.000000,1994.260254,13525779
2019-01-21,2260.000000,2288.000000,2238.000000,2249.000000,1992.488403,10690756
2019-01-22,2221.000000,2250.000000,2208.000000,2224.000000,1970.339600,9586146
2019-01-23,2216.000000,2254.000000,2202.000000,2253.000000,1996.032104,14384550
2019-01-24,2243.000000,2289.000000,2239.000000,2250.000000,1993.374146,17530978
2019-01-25,2272.000000,2331.000000,2257.000000,2327.000000,2061.592041,24097562
2019-01-28,2315.000000,2332.000000,2293.000000,2295.000000,2033.241577,10671320
2019-01-29,2285.000000,2312.000000,2271.000000,2289.000000,2027.926025,15839721
2019-01-30,2289.000000,2315.000000,2275.000000,2311.000000,2047.416626,12344609
2019-01-31,2299.000000,2372.000000,2273.000000,2339.000000,2072.223145,23455478
2019-02-01,2323.000000,2355.000000,2273.000000,2350.000000,2081.968506,16055944
2019-02-04,2360.000000,2380.000000,2307.000000,2330.000000,2064.249756,11526216
2019-02-05,2333.000000,2360.000000,2331.000000,2350.000000,2081.968506,14819627
2019-02-06,2350.000000,2374.000000,2341.000000,2359.000000,2089.942139,12471161
2019-02-07,2350.000000,2362.000000,2289.000000,2306.000000,2042.986938,14806309
2019-02-08,2299.000000,2338.000000,2266.000000,2267.000000,2008.435303,10600494
2019-02-11,2258.000000,2302.000000,2246.000000,2246.000000,1989.830322,12976231
2019-02-12,2238.000000,2286.000000,2238.000000,2280.000000,2019.952515,17390583
2019-02-13,2287.000000,2313.000000,2255.000000,2308.000000,2044.758789,15984515
2019-02-14,2313.000000,2363.000000,2298.000000,2304.000000,2041.215088,16664310
2019-02-15,2305.000000,2348.000000,2277.000000,2321.000000,2056.276367,16149671
2019-02-18,2341.000000,2363.000000,2245.000000,2255.000000,1997.804077,17041208
2019-02-19,2259.000000,2293.000000,2252.000000,2280.000000,2019.952515,11043908
2019-02-20,2264.000000,2327.000000,2264.000000,2296.000000,2034.127808,14522882
2019-02-21,2296.000000,2350.000000,2296.000000,2336.000000,2069.565430,16003206
2019-02-22,2310.000000,2331.000000,2287.000000,2316.000000,2051.846680,7537250
2019-02-25,2309.000000,2362.000000,2287.000000,2350.000000,2081.968506,8244074
2019-02-26,2345.000000,2358.000000,2327.000000,2349.000000,2081.082520,9509957
2019-02-27,2326.000000,2353.000000,2306.000000,2332.000000,2066.021729,8609230
2019-02-28,2319.000000,2337.000000,2302.000000,2325.000000,2059.820068,11868792
2019-03-01,2348.000000,2356.000000,2299.000000,2310.000000,2046.531006,12281866
2019-03-04,2290.000000,2310.000000,2240.000000,2240.000000,1984.514893,11110600
2019-03-05,2240.000000,2250.000000,2210.000000,2236.000000,1980.970947,8325756
2019-03-06,2275.000000,2283.000000,2242.000000,2259.000000,2001.347534,9706532
2019-03-07,2235.000000,2256.000000,2223.000000,2236.000000,1980.970947,10141971
2019-03-08,2238.000000,2245.000000,2174.000000,2178.000000,1929.586182,9176153
2019-03-11,2175.000000,2175.000000,2059.000000,2059.000000,1824.158936,22165563
2019-03-12,2091.000000,2112.000000,2062.000000,2090.000000,1851.623291,17925091
2019-03-13,2100.000000,2145.000000,2081.000000,2136.000000,1892.376587,18754728
2019-03-14,2142.000000,2157.000000,2113.000000,2137.000000,1893.262451,17936474
2019-03-15,2112.000000,2173.000000,2112.000000,2173.000000,1925.156494,34526590
2019-03-18,2170.000000,2214.000000,2166.000000,2200.000000,1949.076904,24392372
2019-03-19,2199.000000,2240.000000,2173.000000,2175.000000,1926.928589,24410561
2019-03-20,2180.000000,2212.000000,2158.000000,2212.000000,1959.708374,43874217
2019-03-22,2151.000000,2210.000000,2151.000000,2190.000000,1940.217651,32059679
2019-03-25,2181.000000,2196.000000,2138.000000,2150.000000,1904.779907,33357949
2019-03-26,2150.000000,2227.000000,2150.000000,2210.000000,1957.936523,13780960
2019-03-27,2163.000000,2202.000000,2160.000000,2165.000000,1982.662598,25824511
2019-03-28,2161.000000,2169.000000,2120.000000,2130.000000,1950.610229,11492638
2019-03-29,2121.000000,2189.000000,2121.000000,2187.000000,2002.809570,16295218
2019-04-01,2150.000000,2216.000000,2134.000000,2157.000000,1975.336304,18420291
2019-04-02,2171.000000,2233.000000,2147.000000,2193.000000,2008.304321,15182085
2019-04-03,2194.000000,2284.000000,2194.000000,2270.000000,2078.819336,16075820
2019-04-04,2255.000000,2262.000000,2225.000000,2254.000000,2064.166992,8829648
2019-04-05,2244.000000,2264.000000,2225.000000,2235.000000,2046.766968,9895037
2019-04-08,2235.000000,2263.000000,2223.000000,2262.000000,2071.492920,7580965
2019-04-09,2250.000000,2292.000000,2249.000000,2263.000000,2072.408936,8518670
2019-04-10,2284.000000,2330.000000,2263.000000,2307.000000,2112.703125,14818578
2019-04-11,2306.000000,2322.000000,2274.000000,2287.000000,2094.387451,8796459
2019-04-12,2287.000000,2300.000000,2275.000000,2282.000000,2089.808594,8581651
2019-04-15,2295.000000,2307.000000,2276.000000,2294.000000,2100.798096,10542599
2019-04-16,2299.000000,2347.000000,2289.000000,2340.000000,2142.923828,16049184
2019-04-17,2339.000000,2342.000000,2316.000000,2334.000000,2137.429199,15218763
2019-04-18,2320.000000,2350.000000,2313.000000,2350.000000,2152.081787,9111309
2019-04-23,2345.000000,2350.000000,2301.000000,2325.000000,2129.187256,7085278
2019-04-24,2315.000000,2333.000000,2275.000000,2295.000000,2101.713867,8611945
2019-04-25,2285.000000,2316.000000,2268.000000,2307.000000,2112.703125,6295788
2019-04-26,2307.000000,2317.000000,2298.000000,2311.000000,2116.366211,4805594
2019-04-29,2312.000000,2316.000000,2272.000000,2297.000000,2103.545410,3963745
2019-04-30,2305.000000,2327.000000,2288.000000,2299.000000,2105.376953,10648198
2019-05-02,2305.000000,2350.000000,2305.000000,2328.000000,2131.934570,12616822
2019-05-03,2329.000000,2356.000000,2314.000000,2350.000000,2152.081787,7703769
2019-05-06,2330.000000,2403.000000,2316.000000,2403.000000,2200.617920,10534318
2019-05-07,2397.000000,2398.000000,2341.000000,2347.000000,2149.334229,10132890
2019-05-09,2315.000000,2317.000000,2254.000000,2266.000000,2075.156250,15182723
2019-05-10,2267.000000,2349.000000,2267.000000,2326.000000,2130.103027,15663578
2019-05-13,2326.000000,2344.000000,2266.000000,2270.000000,2078.819336,17525391
2019-05-14,2277.000000,2311.000000,2260.000000,2260.000000,2069.661377,17482670
2019-05-15,2288.000000,2292.000000,2221.000000,2260.000000,2069.661377,18099568
2019-05-16,2256.000000,2293.000000,2229.000000,2282.000000,2089.808594,17572715
2019-05-17,2290.000000,2291.000000,2237.000000,2241.000000,2052.261719,13140104
2019-05-20,2246.000000,2314.000000,2244.000000,2251.000000,2061.419434,16583079
2019-05-21,2272.000000,2285.000000,2245.000000,2253.000000,2063.250977,16277397
2019-05-22,2236.000000,2262.000000,2215.000000,2222.000000,2034.861938,9056503
2019-05-23,2201.000000,2234.000000,2159.000000,2170.000000,1987.241333,10281411
2019-05-24,2050.000000,2172.000000,2040.000000,2100.000000,1923.136719,42496178
2019-05-27,2101.000000,2131.000000,2073.000000,2130.000000,1950.610229,11194076
2019-05-28,2102.000000,2115.000000,2025.000000,2034.000000,1862.695435,49591466
2019-05-29,2025.000000,2075.000000,2001.000000,2054.000000,1881.010986,16895644
2019-05-30,2054.000000,2133.000000,2054.000000,2107.000000,1929.547363,21140635
2019-05-31,2088.000000,2104.000000,2068.000000,2104.000000,1926.799805,15078217
2019-06-03,2114.000000,2114.000000,2084.000000,2095.000000,1918.557861,13299685
2019-06-04,2095.000000,2111.000000,2068.000000,2102.000000,1924.968262,17435758
2019-06-05,2108.000000,2140.000000,2092.000000,2100.000000,1923.136719,12240042
2019-06-06,2096.000000,2131.000000,2095.000000,2121.000000,1942.368286,12962805
2019-06-07,2113.000000,2130.000000,2102.000000,2120.000000,1941.452393,8390558
2019-06-10,2121.000000,2189.000000,2115.000000,2189.000000,2004.641113,7672424
2019-06-11,2181.000000,2237.000000,2169.000000,2210.000000,2023.872437,12983013
2019-06-12,2203.000000,2228.000000,2175.000000,2228.000000,2040.356567,16199277
2019-06-13,2211.000000,2228.000000,2190.000000,2190.000000,2005.557007,14375574
2019-06-14,2190.000000,2208.000000,2158.000000,2169.000000,1986.325684,11571904
2019-06-18,2157.000000,2219.000000,2148.000000,2162.000000,1979.915039,15210612
2019-06-19,2165.000000,2209.000000,2165.000000,2179.000000,1995.483276,15540783
2019-06-20,2185.000000,2212.000000,2168.000000,2198.000000,2012.883301,34308269
2019-06-21,2172.000000,2205.000000,2172.000000,2205.000000,2019.293701,25223813
2019-06-24,2213.000000,2222.000000,2135.000000,2148.000000,1967.094360,9192145
2019-06-25,2135.000000,2167.000000,2122.000000,2150.000000,1968.925903,11009893
2019-06-26,2154.000000,2170.000000,2140.000000,2145.000000,1964.346924,10750447
2019-06-27,2140.000000,2149.000000,2109.000000,2120.000000,1941.452393,10205049
2019-06-28,2119.000000,2130.000000,2107.000000,2120.000000,1941.452393,9526273
2019-07-01,2119.000000,2163.000000,2117.000000,2125.000000,1946.031372,20443004
2019-07-02,2110.000000,2134.000000,2079.000000,2110.000000,1932.294556,10746486
2019-07-03,2095.000000,2101.000000,2074.000000,2088.000000,1912.147461,11545327
2019-07-04,2100.000000,2149.000000,2096.000000,2114.000000,1935.957642,21249172
2019-07-05,2117.000000,2130.000000,2099.000000,2123.000000,1944.199829,10136261
2019-07-08,2114.000000,2132.000000,2086.000000,2129.000000,1949.694336,7576289
2019-07-09,2128.000000,2136.000000,2101.000000,2110.000000,1932.294556,10536798
2019-07-10,2113.000000,2166.000000,2103.000000,2155.000000,1973.504761,9835877
2019-07-11,2140.000000,2176.000000,2132.000000,2144.000000,1963.431152,7663842
2019-07-12,2122.000000,2180.000000,2122.000000,2171.000000,1988.157227,7440977
2019-07-15,2153.000000,2188.000000,2138.000000,2166.000000,1983.578247,7769093
2019-07-16,2163.000000,2200.000000,2145.000000,2200.000000,2014.714844,10770849
2019-07-17,2191.000000,2193.000000,2153.000000,2156.000000,1974.420410,14393487
2019-07-18,2149.000000,2203.000000,2149.000000,2178.000000,1994.567627,9523439
2019-07-19,2191.000000,2201.000000,2154.000000,2170.000000,1987.241333,6943259
2019-07-22,2139.000000,2169.000000,2139.000000,2163.000000,1980.830933,9197429
2019-07-23,2170.000000,2184.000000,2150.000000,2170.000000,1987.241333,8538659
2019-07-24,2165.000000,2170.000000,2115.000000,2116.000000,1937.789307,7340419
2019-07-25,2109.000000,2139.000000,2069.000000,2075.000000,1900.242310,12558886
2019-07-26,2075.000000,2094.000000,2019.000000,2019.000000,1848.958740,11117990
2019-07-29,2045.000000,2047.000000,2010.000000,2035.000000,1863.611206,11569088
2019-07-30,2035.000000,2040.000000,1907.000000,1922.000000,1760.128052,19016566
2019-07-31,1937.000000,1940.000000,1906.000000,1922.000000,1760.128052,30079674
2019-08-01,1922.000000,1931.000000,1879.000000,1916.000000,1754.633423,27342183
2019-08-02,1912.000000,1918.000000,1856.000000,1900.000000,1739.980957,25426865
2019-08-05,1900.000000,1910.000000,1825.000000,1825.000000,1671.297485,20528320
2019-08-06,1840.000000,1879.000000,1831.000000,1842.000000,1686.865723,19893427
2019-08-07,1842.000000,1855.000000,1811.000000,1833.000000,1678.623657,22835482
2019-08-08,1850.000000,1874.000000,1833.000000,1840.000000,1685.034180,18142278
2019-08-12,1829.000000,1843.000000,1805.000000,1819.000000,1665.802856,14942489
2019-08-13,1810.000000,1839.000000,1802.000000,1829.000000,1674.960571,14854607
2019-08-14,1829.000000,1823.000000,1766.000000,1774.000000,1624.592773,17673010
2019-08-15,1778.000000,1795.000000,1754.000000,1788.000000,1637.413696,31730981
2019-08-16,1781.000000,1806.000000,1780.000000,1797.000000,1645.655640,9890809
2019-08-19,1819.000000,1823.000000,1793.000000,1797.000000,1645.655640,9123417
2019-08-20,1830.000000,1830.000000,1786.000000,1800.000000,1648.403076,11435970
2019-08-21,1801.000000,1832.000000,1790.000000,1831.000000,1676.792114,33525627
2019-08-22,1820.000000,1851.000000,1816.000000,1828.000000,1674.044800,25904100
2019-08-23,1828.000000,1828.000000,1795.000000,1811.000000,1658.476563,10615102
2019-08-26,1800.000000,1818.000000,1785.000000,1810.000000,1657.560791,8432579
2019-08-27,1800.000000,1800.000000,1747.000000,1760.000000,1611.771851,51944137
2019-08-28,1755.000000,1759.000000,1728.000000,1751.000000,1603.529785,16925082
2019-08-29,1762.000000,1783.000000,1738.000000,1768.000000,1619.098022,10860758
2019-08-30,1777.000000,1819.000000,1756.000000,1819.000000,1665.802856,13954625
2019-09-02,1830.000000,1830.000000,1760.000000,1776.000000,1626.424194,24016760
2019-09-03,1777.000000,1780.000000,1712.000000,1743.000000,1596.203613,22060463
2019-09-04,1755.000000,1775.000000,1736.000000,1770.000000,1620.929688,23112610
2019-09-05,1768.000000,1845.000000,1767.000000,1827.000000,1673.129150,28282701
2019-09-06,1839.000000,1852.000000,1797.000000,1836.000000,1681.371094,20973023
2019-09-09,1836.000000,1878.000000,1826.000000,1857.000000,1700.602417,21077106
2019-09-10,1866.000000,1887.000000,1826.000000,1883.000000,1724.412598,26083424
2019-09-11,1900.000000,1949.000000,1883.000000,1931.000000,1768.370117,30603973
2019-09-12,1948.000000,1982.000000,1933.000000,1972.000000,1805.917114,33078574
2019-09-13,1973.000000,2037.000000,1972.000000,2005.000000,1836.137817,44052521
2019-09-16,2005.000000,2045.000000,1994.000000,2045.000000,1872.768921,37757117
2019-09-17,2038.000000,2050.000000,1993.000000,2014.000000,1844.379761,24734181
2019-09-18,2014.000000,2020.000000,1975.000000,2008.000000,1880.911377,20127286
2019-09-19,2019.000000,2035.000000,1988.000000,2009.000000,1881.848145,47024611
2019-09-20,2017.000000,2059.000000,2001.000000,2005.000000,1878.101318,39211629
2019-09-23,2000.000000,2004.000000,1933.000000,1951.000000,1827.519043,20608336
2019-09-25,1917.000000,1955.000000,1904.000000,1938.000000,1815.341797,19191742
2019-09-26,1952.000000,2004.000000,1940.000000,1976.000000,1850.936768,17876941
2019-09-27,1963.000000,2000.000000,1946.000000,1967.000000,1842.506348,12223616
2019-09-30,1970.000000,1986.000000,1925.000000,1933.000000,1810.658203,18921946
2019-10-01,1955.000000,1993.000000,1930.000000,1947.000000,1823.772217,13070691
2019-10-02,1940.000000,1958.000000,1920.000000,1942.000000,1819.088623,22380186
2019-10-03,1935.000000,1960.000000,1910.000000,1939.000000,1816.278442,27556766
2019-10-04,1941.000000,1995.000000,1905.000000,1980.000000,1854.683594,26861369
2019-10-07,2000.000000,2011.000000,1964.000000,2005.000000,1878.101318,23368493
2019-10-08,1998.000000,2027.000000,1982.000000,2017.000000,1889.341797,22588015
2019-10-09,2013.000000,2010.000000,1955.000000,1979.000000,1853.746826,19843805
2019-10-10,1983.000000,1999.000000,1929.000000,1969.000000,1844.379761,19661274
2019-10-11,1935.000000,2010.000000,1945.000000,1994.000000,1867.797485,15028542
2019-10-14,1992.000000,2014.000000,1964.000000,1975.000000,1850.000000,6341528
2019-10-15,1984.000000,2010.000000,1976.000000,1997.000000,1870.607666,8085432
2019-10-16,2003.000000,2018.000000,1980.000000,2018.000000,1890.278442,16600130
2019-10-17,2020.000000,2078.000000,2010.000000,2040.000000,1910.886108,18058871
2019-10-18,2025.000000,2076.000000,1999.000000,2021.000000,1893.088623,29687626
2019-10-21,2000.000000,2070.000000,2005.000000,2038.000000,1909.012695,10458148
2019-10-22,2027.000000,2051.000000,1993.000000,2013.000000,1885.594971,12933976
2019-10-23,1999.000000,2016.000000,1988.000000,2001.000000,1874.354492,10227061
2019-10-24,2018.000000,2043.000000,1978.000000,1978.000000,1852.810181,13351549
2019-10-25,1990.000000,1987.000000,1938.000000,1962.000000,1837.822754,8890242
2019-10-28,1974.000000,1997.000000,1967.000000,1984.000000,1858.430420,13679974
2019-10-29,1992.000000,2008.000000,1955.000000,1980.000000,1854.683594,13076498
2019-10-30,1962.000000,1981.000000,1904.000000,1935.000000,1812.531616,20527534
2019-10-31,1960.000000,2022.000000,1943.000000,1965.000000,1840.632935,30065907
2019-11-01,2000.000000,2004.000000,1931.000000,1941.000000,1818.151855,16257855
2019-11-04,1940.000000,1967.000000,1940.000000,1959.000000,1835.012695,15004366
