Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,1988.000000,2070.000000,1700.000000,1700.000000,1658.084351,23161439
2017-12-20,1750.000000,1799.000000,1434.000000,1500.000000,1463.015625,38128441
2017-12-21,1500.000000,1618.000000,1455.000000,1590.000000,1550.796631,19367086
2017-12-22,1600.000000,1689.000000,1550.000000,1573.000000,1534.215698,490970
2017-12-25,1573.000000,1573.000000,1573.000000,1573.000000,1534.215698,0
2017-12-26,1573.000000,1573.000000,1573.000000,1573.000000,1534.215698,0
2017-12-27,1625.000000,1627.000000,1557.000000,1574.000000,1535.191040,1625686
2017-12-28,1599.000000,1599.000000,1530.000000,1561.000000,1522.511597,5174611
2017-12-29,1571.000000,1615.000000,1559.000000,1594.000000,1554.697998,638691
2018-01-02,1615.000000,1624.000000,1510.000000,1525.000000,1487.399292,7690662
2018-01-03,1588.000000,1620.000000,1513.000000,1576.000000,1537.141846,4513849
2018-01-04,1596.000000,1660.000000,1576.000000,1644.000000,1603.465210,16560753
2018-01-05,1650.000000,1699.000000,1640.000000,1677.000000,1635.651489,2540355
2018-01-08,1694.000000,1738.000000,1667.000000,1683.000000,1641.503540,2742489
2018-01-09,1656.000000,1771.000000,1605.000000,1746.000000,1702.950317,5402216
2018-01-10,1746.000000,1799.000000,1718.000000,1780.000000,1736.111938,5796278
2018-01-11,1799.000000,1837.000000,1733.000000,1735.000000,1692.221436,4978309
2018-01-12,1800.000000,1800.000000,1707.000000,1784.000000,1740.013306,4635696
2018-01-15,1787.000000,1839.000000,1711.000000,1750.000000,1706.851685,1151488
2018-01-16,1730.000000,1824.000000,1730.000000,1803.000000,1758.544800,2875448
2018-01-17,1838.000000,1838.000000,1751.000000,1811.000000,1766.347656,1745858
2018-01-18,1811.000000,1965.000000,1775.000000,1940.000000,1892.166992,9920071
2018-01-19,1959.000000,2019.000000,1925.000000,1990.000000,1940.934082,5512411
2018-01-22,2018.000000,2089.000000,2002.000000,2065.000000,2014.084839,5031346
2018-01-23,2097.000000,2174.000000,2073.000000,2150.000000,2096.989014,13787617
2018-01-24,2150.000000,2182.000000,2121.000000,2150.000000,2096.989014,16068572
2018-01-25,2150.000000,2155.000000,2086.000000,2136.000000,2083.334229,2270246
2018-01-26,2105.000000,2155.000000,2100.000000,2147.000000,2094.062988,3880337
2018-01-29,2106.000000,2155.000000,2106.000000,2114.000000,2061.876709,10255354
2018-01-30,2116.000000,2120.000000,1900.000000,2000.000000,1950.687622,7360031
2018-01-31,2075.000000,2119.000000,1952.000000,2090.000000,2038.468628,8509753
2018-02-01,2056.000000,2129.000000,1973.000000,2056.000000,2005.306763,12812313
2018-02-02,2049.000000,2085.000000,1955.000000,1980.000000,1931.180664,7978763
2018-02-05,1950.000000,2040.000000,1950.000000,2004.000000,1954.588989,2576928
2018-02-06,1987.000000,2067.000000,1863.000000,1990.000000,1940.934082,8792940
2018-02-07,2020.000000,2204.000000,2000.000000,2200.000000,2145.756348,15888517
2018-02-08,2126.000000,2264.000000,2126.000000,2170.000000,2116.496094,9706499
2018-02-09,2169.000000,2219.000000,2004.000000,2026.000000,1976.046509,4832680
2018-02-12,2038.000000,2088.000000,1940.000000,1970.000000,1921.427246,4894252
2018-02-13,1953.000000,2042.000000,1953.000000,2000.000000,1950.687622,4616988
2018-02-14,1960.000000,2046.000000,1941.000000,1979.000000,1930.205322,1666254
2018-02-15,1960.000000,2150.000000,1960.000000,2077.000000,2025.789185,6716084
2018-02-16,2140.000000,2140.000000,2025.000000,2080.000000,2028.715210,2706327
2018-02-19,2051.000000,2127.000000,1915.000000,1995.000000,1945.810791,5007358
2018-02-20,1911.000000,2049.000000,1911.000000,2049.000000,1998.479370,1520447
2018-02-21,1991.000000,2100.000000,1945.000000,2031.000000,1980.923218,3255992
2018-02-22,1998.000000,2080.000000,1998.000000,2080.000000,2028.715210,2460438
2018-02-23,2060.000000,2164.000000,2033.000000,2090.000000,2038.468628,9181401
2018-02-26,2080.000000,2168.000000,2035.000000,2130.000000,2077.482178,2871273
2018-02-27,2130.000000,2188.000000,2032.000000,2132.000000,2079.432861,2242868
2018-02-28,2146.000000,2193.000000,2075.000000,2130.000000,2077.482178,5523348
2018-03-01,2130.000000,2137.000000,2003.000000,2041.000000,1990.676636,6696228
2018-03-02,2018.000000,2070.000000,1902.000000,2060.000000,2009.208130,1688980
2018-03-05,2100.000000,2150.000000,2026.000000,2096.000000,2044.320679,2542481
2018-03-06,2054.000000,2179.000000,2054.000000,2140.000000,2087.235596,4021445
2018-03-07,2070.000000,2167.000000,2069.000000,2142.000000,2089.186279,1164052
2018-03-08,2148.000000,2159.000000,2074.000000,2103.000000,2051.147949,3346025
2018-03-09,2103.000000,2148.000000,2072.000000,2140.000000,2087.235596,2931997
2018-03-12,2090.000000,2197.000000,2090.000000,2185.000000,2131.126221,7223566
2018-03-13,2152.000000,2191.000000,2113.000000,2187.000000,2133.076904,2062939
2018-03-14,2138.000000,2209.000000,2138.000000,2180.000000,2126.249512,2657313
2018-03-15,2150.000000,2224.000000,2150.000000,2200.000000,2145.756348,11073731
2018-03-16,2167.000000,2328.000000,2167.000000,2255.000000,2199.400391,17624982
2018-03-19,2270.000000,2270.000000,2169.000000,2190.000000,2136.002930,4615605
2018-03-20,2190.000000,2199.000000,2074.000000,2104.000000,2052.123291,4474532
2018-03-22,2086.000000,2140.000000,2021.000000,2070.000000,2018.961548,6349744
2018-03-23,2071.000000,2148.000000,2007.000000,2070.000000,2018.961548,1672128
2018-03-26,2126.000000,2128.000000,2072.000000,2100.000000,2048.221924,3638265
2018-03-27,2119.000000,2138.000000,2082.000000,2100.000000,2048.221924,2107260
2018-03-28,2100.000000,2103.000000,2020.000000,2055.000000,2004.331421,2849887
2018-03-29,2015.000000,2110.000000,2015.000000,2095.000000,2043.345337,1648381
2018-04-03,2120.000000,2136.000000,2076.000000,2102.000000,2050.172607,1654142
2018-04-04,2076.000000,2118.000000,2010.000000,2027.000000,1977.021851,2629677
2018-04-05,2109.000000,2118.000000,2051.000000,2072.000000,2020.912231,1211817
2018-04-06,2090.000000,2090.000000,2008.000000,2055.000000,2004.331421,1855486
2018-04-09,2014.000000,2097.000000,2014.000000,2055.000000,2004.331421,2425412
2018-04-10,2054.000000,2098.000000,1872.000000,1917.000000,1869.734131,4166739
2018-04-11,1945.000000,1945.000000,1840.000000,1926.000000,1878.512207,3703187
2018-04-12,1920.000000,1948.000000,1866.000000,1940.000000,1892.166992,279320851
2018-04-13,1941.000000,1998.000000,1910.000000,1961.000000,1912.649170,6473729
2018-04-16,1984.000000,2000.000000,1943.000000,2000.000000,1950.687622,21277811
2018-04-17,2000.000000,2033.000000,1974.000000,2029.000000,1978.972534,7717032
2018-04-18,2025.000000,2140.000000,2003.000000,2120.000000,2067.728760,21965418
2018-04-19,2120.000000,2149.000000,2001.000000,2100.000000,2048.221924,5898129
2018-04-20,2053.000000,2120.000000,2018.000000,2096.000000,2044.320679,7888436
2018-04-23,2010.000000,2134.000000,2010.000000,2079.000000,2027.739868,3275293
2018-04-24,2065.000000,2093.000000,2031.000000,2039.000000,1988.725952,2758664
2018-04-25,2037.000000,2058.000000,2016.000000,2050.000000,1999.454712,10773547
2018-04-26,2016.000000,2076.000000,2016.000000,2022.000000,1972.145142,2429050
2018-04-30,2024.000000,2045.000000,1926.000000,1948.000000,1899.969727,4058371
2018-05-02,1948.000000,2033.000000,1948.000000,2001.000000,1951.662964,6674812
2018-05-03,2010.000000,2047.000000,1995.000000,2010.000000,1960.441040,5819059
2018-05-04,2010.000000,2034.000000,1978.000000,1978.000000,1929.229980,2381495
2018-05-07,2045.000000,2045.000000,1945.000000,1945.000000,1897.043701,1253286
2018-05-08,1945.000000,1989.000000,1891.000000,1916.000000,1868.758789,29970754
2018-05-09,1875.000000,1949.000000,1875.000000,1910.000000,1862.906738,5052276
2018-05-10,1900.000000,1940.000000,1859.000000,1900.000000,1853.153076,2142642
2018-05-11,1876.000000,1900.000000,1827.000000,1836.000000,1790.731201,3368005
2018-05-14,1841.000000,1875.000000,1768.000000,1768.000000,1724.407837,3862766
2018-05-15,1750.000000,1750.000000,1533.000000,1694.000000,1652.232300,32792326
2018-05-16,1680.000000,1725.000000,1618.000000,1705.000000,1662.961060,11935891
2018-05-17,1700.000000,1778.000000,1692.000000,1725.000000,1682.468018,5335449
2018-05-18,1736.000000,1808.000000,1708.000000,1759.000000,1715.629761,4100715
2018-05-21,1799.000000,1799.000000,1617.000000,1710.000000,1667.837891,3648676
2018-05-22,1709.000000,1748.000000,1665.000000,1712.000000,1669.788574,2740593
2018-05-23,1747.000000,1887.000000,1707.000000,1750.000000,1706.851685,15567523
2018-05-24,1785.000000,1792.000000,1672.000000,1761.000000,1717.580444,5178421
2018-05-25,1765.000000,1819.000000,1752.000000,1790.000000,1745.865356,5007578
2018-05-28,1760.000000,1800.000000,1633.000000,1690.000000,1648.330933,12017038
2018-05-29,1636.000000,1715.000000,1511.000000,1685.000000,1643.454224,22649887
2018-05-30,1683.000000,1796.000000,1683.000000,1750.000000,1706.851685,3978734
2018-05-31,1765.000000,1774.000000,1712.000000,1746.000000,1702.950317,3620147
2018-06-01,1735.000000,1770.000000,1662.000000,1675.000000,1633.700806,7102412
2018-06-04,1675.000000,1760.000000,1675.000000,1738.000000,1695.147461,6060112
2018-06-05,1700.000000,1728.000000,1634.000000,1662.000000,1621.021362,10773117
2018-06-06,1691.000000,1691.000000,1634.000000,1655.000000,1614.193970,1913592
2018-06-07,1710.000000,1710.000000,1655.000000,1680.000000,1638.577515,1584646
2018-06-08,1685.000000,1686.000000,1650.000000,1680.000000,1638.577515,3755485
2018-06-11,1686.000000,1699.000000,1645.000000,1670.000000,1628.824097,3906020
2018-06-12,1646.000000,1687.000000,1637.000000,1662.000000,1621.021362,2896471
2018-06-13,1680.000000,1696.000000,1659.000000,1690.000000,1648.330933,1485792
2018-06-14,1680.000000,1735.000000,1680.000000,1735.000000,1692.221436,2044321
2018-06-15,1750.000000,1850.000000,1701.000000,1850.000000,1804.385986,13454643
2018-06-18,1807.000000,1825.000000,1768.000000,1805.000000,1760.495605,21542767
2018-06-19,1770.000000,1800.000000,1711.000000,1746.000000,1702.950317,3926167
2018-06-20,1752.000000,1810.000000,1740.000000,1810.000000,1765.372314,2453952
2018-06-21,1815.000000,1815.000000,1743.000000,1743.000000,1700.024292,1078910
2018-06-22,1785.000000,1805.000000,1737.000000,1770.000000,1726.358521,2227746
2018-06-25,1815.000000,1815.000000,1726.000000,1737.000000,1694.172119,881880
2018-06-26,1788.000000,1788.000000,1657.000000,1657.000000,1616.144653,3530676
2018-06-27,1645.000000,1675.000000,1592.000000,1625.000000,1584.933716,3132805
2018-06-28,1615.000000,1699.000000,1609.000000,1681.000000,1639.552856,1349785
2018-06-29,1684.000000,1737.000000,1661.000000,1670.000000,1628.824097,4569524
2018-07-02,1670.000000,1739.000000,1670.000000,1699.000000,1657.109009,4577846
2018-07-03,1650.000000,1692.000000,1650.000000,1690.000000,1648.330933,1588607
2018-07-04,1699.000000,1708.000000,1681.000000,1687.000000,1645.404907,1263541
2018-07-05,1690.000000,1705.000000,1670.000000,1680.000000,1638.577515,4798692
2018-07-06,1694.000000,1694.000000,1652.000000,1665.000000,1623.947388,2561216
2018-07-09,1678.000000,1694.000000,1648.000000,1650.000000,1609.317261,3504228
2018-07-10,1668.000000,1668.000000,1639.000000,1650.000000,1609.317261,1258602
2018-07-11,1679.000000,1679.000000,1644.000000,1651.000000,1610.292603,1196654
2018-07-12,1655.000000,1656.000000,1642.000000,1650.000000,1609.317261,2370563
2018-07-13,1700.000000,1700.000000,1655.000000,1664.000000,1622.972046,3772975
2018-07-16,1688.000000,1688.000000,1637.000000,1644.000000,1603.465210,1092366
2018-07-17,1635.000000,1656.000000,1602.000000,1655.000000,1614.193970,1707645
2018-07-18,1646.000000,1661.000000,1626.000000,1642.000000,1601.514526,4746529
2018-07-19,1610.000000,1704.000000,1610.000000,1680.000000,1638.577515,5940106
2018-07-20,1725.000000,1725.000000,1650.000000,1655.000000,1614.193970,2470025
2018-07-23,1685.000000,1697.000000,1660.000000,1690.000000,1648.330933,2015978
2018-07-24,1615.000000,1691.000000,1615.000000,1656.000000,1615.169312,1502504
2018-07-25,1651.000000,1658.000000,1591.000000,1609.000000,1569.328125,2670783
2018-07-26,1644.000000,1670.000000,1617.000000,1649.000000,1608.341919,1044935
2018-07-27,1649.000000,1690.000000,1630.000000,1648.000000,1607.366577,923051
2018-07-30,1590.000000,1710.000000,1590.000000,1672.000000,1630.774780,1463119
2018-07-31,1671.000000,1700.000000,1660.000000,1691.000000,1649.306274,1792508
2018-08-01,1650.000000,1680.000000,1615.000000,1674.000000,1632.725464,2683324
2018-08-02,1667.000000,1682.000000,1634.000000,1644.000000,1603.465210,3501788
2018-08-03,1654.000000,1671.000000,1615.000000,1638.000000,1597.613159,4107848
2018-08-06,1650.000000,1674.000000,1621.000000,1651.000000,1610.292603,947844
2018-08-07,1660.000000,1700.000000,1649.000000,1680.000000,1638.577515,3679896
2018-08-08,1690.000000,1708.000000,1671.000000,1680.000000,1638.577515,3608932
2018-08-10,1651.000000,1660.000000,1627.000000,1650.000000,1609.317261,904131
2018-08-13,1610.000000,1669.000000,1610.000000,1652.000000,1611.267944,1711365
2018-08-14,1637.000000,1687.000000,1637.000000,1684.000000,1642.478882,2479437
2018-08-15,1700.000000,1747.000000,1652.000000,1690.000000,1648.330933,1959751
2018-08-16,1700.000000,1705.000000,1628.000000,1665.000000,1623.947388,1549781
2018-08-17,1627.000000,1689.000000,1621.000000,1664.000000,1622.972046,1639273
2018-08-20,1659.000000,1672.000000,1631.000000,1670.000000,1628.824097,1826191
2018-08-21,1645.000000,1715.000000,1638.000000,1705.000000,1662.961060,9512357
2018-08-22,1714.000000,1732.000000,1700.000000,1712.000000,1669.788574,3146374
2018-08-23,1741.000000,1774.000000,1705.000000,1750.000000,1706.851685,4204587
2018-08-24,1770.000000,1869.000000,1770.000000,1864.000000,1818.040771,3946288
2018-08-27,1865.000000,1928.000000,1850.000000,1928.000000,1880.462891,2050475
2018-08-28,1928.000000,1929.000000,1875.000000,1920.000000,1872.660156,2629173
2018-08-29,1912.000000,1917.000000,1878.000000,1886.000000,1839.498291,4664318
2018-08-30,1871.000000,1881.000000,1794.000000,1799.000000,1754.643433,3493731
2018-08-31,1819.000000,1820.000000,1784.000000,1800.000000,1755.618774,4239950
2018-09-03,1800.000000,1838.000000,1791.000000,1810.000000,1765.372314,4345412
2018-09-04,1822.000000,1858.000000,1750.000000,1750.000000,1706.851685,1975834
2018-09-05,1663.000000,1849.000000,1663.000000,1750.000000,1706.851685,3467957
2018-09-06,1733.000000,1773.000000,1675.000000,1730.000000,1687.344727,1394284
2018-09-07,1820.000000,1840.000000,1712.000000,1730.000000,1687.344727,3400516
2018-09-10,1716.000000,1769.000000,1654.000000,1720.000000,1677.591309,936045
2018-09-11,1703.000000,1744.000000,1650.000000,1664.000000,1622.972046,2297911
2018-09-12,1650.000000,1750.000000,1650.000000,1670.000000,1628.824097,898584
2018-09-13,1720.000000,1747.000000,1660.000000,1690.000000,1648.330933,5127316
2018-09-14,1699.000000,1748.000000,1669.000000,1690.000000,1648.330933,2401409
2018-09-17,1705.000000,1744.000000,1650.000000,1700.000000,1658.084351,745012
2018-09-18,1695.000000,1700.000000,1642.000000,1650.000000,1609.317261,2115538
2018-09-19,1700.000000,1700.000000,1652.000000,1667.000000,1625.898071,2440665
2018-09-20,1700.000000,1700.000000,1626.000000,1644.000000,1603.465210,6747908
2018-09-21,1626.000000,1690.000000,1626.000000,1646.000000,1605.415894,6477234
2018-09-25,1674.000000,1674.000000,1628.000000,1650.000000,1609.317261,1348318
2018-09-26,1665.000000,1668.000000,1625.000000,1625.000000,1584.933716,3147689
2018-09-27,1615.000000,1638.000000,1578.000000,1610.000000,1570.303589,3136797
2018-09-28,1600.000000,1605.000000,1567.000000,1592.000000,1552.747314,2228958
2018-10-01,1592.000000,1640.000000,1575.000000,1588.000000,1548.845947,1664228
2018-10-02,1581.000000,1591.000000,1553.000000,1583.000000,1543.969238,2073575
2018-10-03,1560.000000,1585.000000,1559.000000,1560.000000,1521.536255,777080
2018-10-04,1592.000000,1592.000000,1531.000000,1560.000000,1521.536255,1804591
2018-10-05,1550.000000,1639.000000,1519.000000,1562.000000,1523.486938,1928507
2018-10-08,1560.000000,1563.000000,1515.000000,1563.000000,1524.462280,1054212
2018-10-09,1542.000000,1610.000000,1542.000000,1600.000000,1560.550049,1893555
2018-10-10,1621.000000,1644.000000,1603.000000,1630.000000,1589.810425,1233942
2018-10-11,1625.000000,1639.000000,1593.000000,1632.000000,1591.761108,4449160
2018-10-12,1625.000000,1738.000000,1625.000000,1692.000000,1650.281616,1581279
2018-10-15,1650.000000,1685.000000,1600.000000,1600.000000,1560.550049,1826498
2018-10-16,1575.000000,1669.000000,1551.000000,1626.000000,1585.909058,2813408
2018-10-17,1607.000000,1720.000000,1599.000000,1600.000000,1560.550049,3369238
2018-10-18,1667.000000,1667.000000,1566.000000,1611.000000,1571.278931,2852495
2018-10-19,1603.000000,1669.000000,1596.000000,1601.000000,1561.525391,6467227
2018-10-22,1599.000000,1660.000000,1564.000000,1650.000000,1609.317261,1875759
2018-10-23,1599.000000,1657.000000,1569.000000,1635.000000,1594.687134,1547099
2018-10-24,1570.000000,1797.000000,1570.000000,1680.000000,1638.577515,1473452
2018-10-25,1752.000000,1791.000000,1580.000000,1723.000000,1680.517334,818737
2018-10-26,1789.000000,1789.000000,1650.000000,1706.000000,1663.936401,2088626
2018-10-29,1650.000000,1795.000000,1628.000000,1760.000000,1716.605103,850588
2018-10-30,1735.000000,1787.000000,1735.000000,1784.000000,1740.013306,311707
2018-10-31,1785.000000,1892.000000,1764.000000,1825.000000,1780.002441,3006502
2018-11-01,1799.000000,1949.000000,1767.000000,1821.000000,1776.101074,2520434
2018-11-02,1800.000000,1919.000000,1748.000000,1811.000000,1766.347656,1311412
2018-11-05,1890.000000,1890.000000,1812.000000,1845.000000,1799.509277,3844777
2018-11-06,1850.000000,1890.000000,1811.000000,1820.000000,1775.125732,1903450
2018-11-07,1819.000000,1879.000000,1801.000000,1870.000000,1823.892822,3973120
2018-11-08,1841.000000,1900.000000,1817.000000,1890.000000,1843.399658,2645373
2018-11-09,1839.000000,1896.000000,1800.000000,1890.000000,1843.399658,1423102
2018-11-12,1837.000000,1917.000000,1837.000000,1900.000000,1853.153076,3130966
2018-11-13,1878.000000,1917.000000,1837.000000,1917.000000,1869.734131,1629249
2018-11-14,1863.000000,1882.000000,1752.000000,1825.000000,1780.002441,3060816
2018-11-15,1800.000000,1900.000000,1800.000000,1831.000000,1785.854492,3026951
2018-11-16,1870.000000,1879.000000,1820.000000,1855.000000,1809.262695,2265285
2018-11-19,1899.000000,1919.000000,1837.000000,1841.000000,1795.607910,1070394
2018-11-20,1796.000000,1894.000000,1631.000000,1723.000000,1680.517334,6691803
2018-11-21,1786.000000,1895.000000,1726.000000,1860.000000,1814.139404,4074139
2018-11-22,1860.000000,1882.000000,1759.000000,1872.000000,1825.843506,883706
2018-11-23,1837.000000,1872.000000,1837.000000,1840.000000,1794.632568,618666
2018-11-26,1840.000000,1979.000000,1802.000000,1979.000000,1930.205322,1512271
2018-11-27,1899.000000,2000.000000,1851.000000,1990.000000,1940.934082,1834637
2018-11-28,1990.000000,2080.000000,1968.000000,2050.000000,1999.454712,10315357
2018-11-29,2050.000000,2068.000000,1945.000000,2050.000000,1999.454712,4100045
2018-11-30,2045.000000,2122.000000,2023.000000,2122.000000,2069.679443,4189760
2018-12-03,2150.000000,2168.000000,2049.000000,2130.000000,2077.482178,2150139
2018-12-04,2101.000000,2138.000000,2101.000000,2108.000000,2056.024658,6991464
2018-12-05,2142.000000,2142.000000,2041.000000,2100.000000,2048.221924,6220385
2018-12-06,2075.000000,2098.000000,1956.000000,2022.000000,1972.145142,3764316
2018-12-07,2087.000000,2120.000000,2056.000000,2119.000000,2066.753418,631990
2018-12-10,2115.000000,2115.000000,2010.000000,2070.000000,2018.961548,632751
2018-12-11,2001.000000,2065.000000,2001.000000,2050.000000,1999.454712,2165344
2018-12-12,2049.000000,2099.000000,2006.000000,2040.000000,1989.701294,1803312
2018-12-13,2037.000000,2105.000000,2020.000000,2072.000000,2020.912231,6552406
2018-12-14,2064.000000,2076.000000,1951.000000,2040.000000,1989.701294,2130255
2018-12-18,2036.000000,2080.000000,1951.000000,2060.000000,2009.208130,921246
2018-12-19,1970.000000,2118.000000,1965.000000,2090.000000,2038.468628,9252167
2018-12-20,2050.000000,2101.000000,1980.000000,2084.000000,2032.616577,5919901
2018-12-21,2121.000000,2132.000000,2081.000000,2085.000000,2033.591919,1925950
2018-12-24,2053.000000,2095.000000,2053.000000,2065.000000,2014.084839,103168
2018-12-27,1990.000000,2100.000000,1980.000000,2057.000000,2006.282104,239546
2018-12-28,2005.000000,2084.000000,2005.000000,2038.000000,1987.750610,257719
2018-12-31,2050.000000,2100.000000,2020.000000,2099.000000,2047.246704,82559
2019-01-02,2001.000000,2095.000000,2001.000000,2030.000000,1979.947876,448202
2019-01-03,2120.000000,2146.000000,2002.000000,2064.000000,2013.109497,1173889
2019-01-04,2150.000000,2150.000000,2047.000000,2060.000000,2009.208130,3250034
2019-01-07,2056.000000,2106.000000,2050.000000,2085.000000,2033.591919,1849859
2019-01-08,2090.000000,2106.000000,2043.000000,2065.000000,2014.084839,1069673
2019-01-09,2032.000000,2126.000000,2032.000000,2119.000000,2066.753418,3476716
2019-01-10,2130.000000,2164.000000,2033.000000,2140.000000,2087.235596,1295917
2019-01-11,2079.000000,2210.000000,2079.000000,2200.000000,2145.756348,1847447
2019-01-14,2200.000000,2203.000000,2145.000000,2165.000000,2111.619385,505811
2019-01-15,2180.000000,2232.000000,2108.000000,2190.000000,2136.002930,3997098
2019-01-16,2175.000000,2194.000000,2118.000000,2170.000000,2143.708496,1769714
2019-01-17,2071.000000,2170.000000,2071.000000,2110.000000,2084.435303,2849467
2019-01-18,2148.000000,2148.000000,2086.000000,2090.000000,2064.677734,3045235
2019-01-21,2037.000000,2169.000000,2037.000000,2089.000000,2063.689697,4184692
2019-01-22,2037.000000,2098.000000,2037.000000,2075.000000,2049.859375,2441481
2019-01-23,2073.000000,2122.000000,2046.000000,2075.000000,2049.859375,2499686
2019-01-24,2068.000000,2081.000000,2060.000000,2075.000000,2049.859375,2349483
2019-01-25,2089.000000,2100.000000,2067.000000,2100.000000,2074.556396,2317918
