Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,2227.000000,2236.000000,2214.000000,2220.000000,2039.071899,3595462
2019-01-31,2214.000000,2214.000000,2145.000000,2161.000000,1984.880371,4954285
2019-02-01,2150.000000,2162.000000,2135.000000,2159.000000,1983.043457,2131678
2019-02-04,2164.000000,2164.000000,2149.000000,2155.000000,1979.369507,3088815
2019-02-05,2155.000000,2163.000000,2140.000000,2150.000000,1974.776978,3974712
2019-02-06,2145.000000,2184.000000,2145.000000,2173.000000,1995.902466,1702759
2019-02-07,2173.000000,2187.000000,2135.000000,2135.000000,1960.999512,2818066
2019-02-08,2185.000000,2185.000000,2128.000000,2163.000000,1986.717529,3198864
2019-02-11,2160.000000,2181.000000,2146.000000,2163.000000,1986.717529,1707274
2019-02-12,2155.000000,2185.000000,2124.000000,2135.000000,1960.999512,3696539
2019-02-13,2121.000000,2203.000000,2121.000000,2201.000000,2021.620361,2936951
2019-02-14,2210.000000,2263.000000,2203.000000,2203.000000,2023.457520,1876349
2019-02-15,2188.000000,2235.000000,2170.000000,2215.000000,2034.479614,490301
2019-02-18,2220.000000,2280.000000,2206.000000,2278.000000,2092.344971,1234960
2019-02-19,2265.000000,2290.000000,2256.000000,2281.000000,2095.100586,658234
2019-02-20,2279.000000,2328.000000,2274.000000,2284.000000,2097.856201,755363
2019-02-21,2284.000000,2347.000000,2275.000000,2345.000000,2153.884521,2260743
2019-02-22,2315.000000,2353.000000,2308.000000,2308.000000,2119.900146,2308826
2019-02-25,2300.000000,2313.000000,2282.000000,2300.000000,2112.552246,2514116
2019-02-26,2304.000000,2351.000000,2278.000000,2345.000000,2153.884521,2566981
2019-02-27,2328.000000,2398.000000,2328.000000,2396.000000,2200.728027,1112265
2019-02-28,2345.000000,2437.000000,2345.000000,2423.000000,2225.527588,2975384
2019-03-01,2407.000000,2477.000000,2407.000000,2456.000000,2255.838379,1149491
2019-03-04,2451.000000,2494.000000,2450.000000,2460.000000,2259.512207,1606236
2019-03-05,2457.000000,2457.000000,2425.000000,2434.000000,2235.631348,2107521
2019-03-06,2435.000000,2461.000000,2420.000000,2460.000000,2259.512207,2034614
2019-03-07,2406.000000,2463.000000,2406.000000,2460.000000,2259.512207,2104388
2019-03-08,2474.000000,2474.000000,2433.000000,2469.000000,2267.778809,1930762
2019-03-11,2460.000000,2475.000000,2455.000000,2475.000000,2273.289795,1987982
2019-03-12,2475.000000,2642.000000,2472.000000,2600.000000,2388.102051,5799428
2019-03-13,2605.000000,2746.000000,2601.000000,2651.000000,2434.946045,8693940
2019-03-14,2650.000000,2736.000000,2645.000000,2695.000000,2475.360107,8679012
2019-03-15,2616.000000,2775.000000,2616.000000,2756.000000,2531.388428,7356877
2019-03-18,2756.000000,2855.000000,2756.000000,2830.000000,2599.357422,7059393
2019-03-19,2830.000000,2847.000000,2770.000000,2808.000000,2579.150635,2564673
2019-03-20,2808.000000,2815.000000,2727.000000,2728.000000,2505.670410,6151762
2019-03-22,2748.000000,2748.000000,2669.000000,2708.000000,2487.300049,1810966
2019-03-25,2650.000000,2699.000000,2636.000000,2650.000000,2434.027344,2698331
2019-03-26,2648.000000,2701.000000,2648.000000,2689.000000,2469.849121,3339470
2019-03-27,2671.000000,2730.000000,2662.000000,2717.000000,2495.566895,2442671
2019-03-28,2646.000000,2756.000000,2646.000000,2752.000000,2527.714355,5242466
2019-03-29,2732.000000,2772.000000,2728.000000,2742.000000,2518.529541,3812304
2019-04-01,2798.000000,2832.000000,2749.000000,2760.000000,2535.062744,2781364
2019-04-02,2750.000000,2801.000000,2750.000000,2789.000000,2561.698975,10309167
2019-04-03,2800.000000,2900.000000,2800.000000,2888.000000,2652.630615,5571578
2019-04-04,2896.000000,2907.000000,2866.000000,2888.000000,2652.630615,2816160
2019-04-05,2877.000000,2884.000000,2797.000000,2833.000000,2602.113281,5197320
2019-04-08,2833.000000,2848.000000,2799.000000,2811.000000,2581.905762,1327896
2019-04-09,2800.000000,2812.000000,2738.000000,2738.000000,2514.855225,4095819
2019-04-10,2770.000000,2780.000000,2745.000000,2745.000000,2521.285156,2245010
2019-04-11,2752.000000,2803.000000,2717.000000,2791.000000,2563.536377,3437236
2019-04-12,2804.000000,2820.000000,2785.000000,2806.000000,2577.313477,2699915
2019-04-15,2805.000000,2839.000000,2797.000000,2815.000000,2585.580078,3254676
2019-04-16,2815.000000,2861.000000,2809.000000,2840.000000,2608.542480,6800059
2019-04-17,2841.000000,2841.000000,2799.000000,2823.000000,2592.928223,4165125
2019-04-18,2840.000000,2844.000000,2815.000000,2825.000000,2594.764893,3197157
2019-04-23,2861.000000,2862.000000,2830.000000,2832.000000,2601.194580,2571093
2019-04-24,2785.000000,2785.000000,2730.000000,2730.000000,2507.507568,2546816
2019-04-25,2750.000000,2767.000000,2738.000000,2750.000000,2584.497559,2316925
2019-04-26,2740.000000,2752.000000,2730.000000,2736.000000,2571.340088,775203
2019-04-29,2736.000000,2753.000000,2725.000000,2739.000000,2574.159424,2028902
2019-04-30,2735.000000,2757.000000,2735.000000,2744.000000,2578.858887,2349367
2019-05-02,2745.000000,2770.000000,2739.000000,2750.000000,2584.497559,3917274
2019-05-03,2745.000000,2812.000000,2745.000000,2790.000000,2622.090332,3344095
2019-05-06,2735.000000,2790.000000,2735.000000,2770.000000,2603.293945,1310421
2019-05-07,2735.000000,2794.000000,2735.000000,2751.000000,2585.437500,2210377
2019-05-09,2775.000000,2775.000000,2667.000000,2667.000000,2506.492676,2504037
2019-05-10,2679.000000,2680.000000,2648.000000,2648.000000,2488.636230,1525188
2019-05-13,2649.000000,2651.000000,2610.000000,2614.000000,2456.682373,1213424
2019-05-14,2610.000000,2624.000000,2583.000000,2590.000000,2434.126709,2337220
2019-05-15,2608.000000,2640.000000,2592.000000,2610.000000,2452.923096,2276714
2019-05-16,2590.000000,2642.000000,2588.000000,2639.000000,2480.177979,2272226
2019-05-17,2635.000000,2647.000000,2567.000000,2599.000000,2442.585205,4621740
2019-05-20,2610.000000,2619.000000,2579.000000,2594.000000,2437.885986,2795484
2019-05-21,2616.000000,2632.000000,2560.000000,2566.000000,2411.571289,3670496
2019-05-22,2566.000000,2583.000000,2495.000000,2517.000000,2365.520264,2737042
2019-05-23,2512.000000,2529.000000,2470.000000,2475.000000,2326.047852,1820140
2019-05-24,2481.000000,2520.000000,2436.000000,2440.000000,2293.154053,3680158
2019-05-27,2438.000000,2454.000000,2412.000000,2420.000000,2274.357910,1197564
2019-05-28,2464.000000,2501.000000,2403.000000,2455.000000,2307.251465,5358446
2019-05-29,2450.000000,2457.000000,2416.000000,2417.000000,2271.538330,858874
2019-05-30,2437.000000,2506.000000,2437.000000,2474.000000,2325.107910,1571579
2019-05-31,2472.000000,2475.000000,2411.000000,2424.000000,2278.117188,1509532
2019-06-03,2442.000000,2469.000000,2399.000000,2410.000000,2264.959717,1875454
2019-06-04,2405.000000,2534.000000,2405.000000,2523.000000,2371.159180,2467870
2019-06-05,2548.000000,2615.000000,2547.000000,2589.000000,2433.187012,2423940
2019-06-06,2609.000000,2634.000000,2600.000000,2622.000000,2464.200928,3960865
2019-06-07,2634.000000,2640.000000,2596.000000,2614.000000,2456.682373,1882992
2019-06-10,2611.000000,2619.000000,2580.000000,2598.000000,2441.645508,663324
2019-06-11,2578.000000,2595.000000,2548.000000,2550.000000,2396.534180,977620
2019-06-12,2558.000000,2578.000000,2547.000000,2561.000000,2406.872314,3724403
2019-06-13,2580.000000,2598.000000,2576.000000,2585.000000,2429.427734,2512261
2019-06-14,2590.000000,2591.000000,2550.000000,2560.000000,2405.932373,880552
2019-06-18,2560.000000,2593.000000,2556.000000,2576.000000,2420.969238,2700126
2019-06-19,2539.000000,2590.000000,2539.000000,2590.000000,2434.126709,1567536
2019-06-20,2562.000000,2578.000000,2550.000000,2575.000000,2420.029541,5252385
2019-06-21,2575.000000,2586.000000,2541.000000,2572.000000,2417.209961,6260167
2019-06-24,2581.000000,2581.000000,2503.000000,2509.000000,2358.001709,2436407
2019-06-25,2584.000000,2584.000000,2500.000000,2580.000000,2424.728760,2758816
2019-06-26,2560.000000,2585.000000,2527.000000,2527.000000,2374.918457,1110341
2019-06-27,2546.000000,2546.000000,2505.000000,2512.000000,2360.821045,928764
2019-06-28,2510.000000,2535.000000,2496.000000,2509.000000,2358.001709,736602
2019-07-01,2520.000000,2565.000000,2511.000000,2553.000000,2399.353516,1505650
2019-07-02,2553.000000,2586.000000,2539.000000,2540.000000,2387.135986,2477279
2019-07-03,2578.000000,2578.000000,2545.000000,2555.000000,2401.233154,1006979
2019-07-04,2568.000000,2590.000000,2554.000000,2590.000000,2434.126709,1312646
2019-07-05,2576.000000,2619.000000,2575.000000,2600.000000,2443.525146,564382
2019-07-08,2607.000000,2635.000000,2595.000000,2603.000000,2446.344482,1657418
2019-07-09,2588.000000,2603.000000,2552.000000,2577.000000,2421.909180,1091622
2019-07-10,2567.000000,2608.000000,2561.000000,2567.000000,2412.510986,2513483
2019-07-11,2550.000000,2570.000000,2528.000000,2565.000000,2410.631592,1439058
2019-07-12,2550.000000,2580.000000,2547.000000,2570.000000,2415.330566,591527
2019-07-15,2551.000000,2585.000000,2549.000000,2570.000000,2415.330566,535614
2019-07-16,2529.000000,2571.000000,2526.000000,2550.000000,2396.534180,1265135
2019-07-17,2541.000000,2571.000000,2533.000000,2560.000000,2405.932373,559168
2019-07-18,2552.000000,2575.000000,2551.000000,2575.000000,2420.029541,763344
2019-07-19,2568.000000,2622.000000,2568.000000,2615.000000,2457.622070,3237212
2019-07-22,2545.000000,2600.000000,2545.000000,2595.000000,2438.825684,2179444
2019-07-23,2590.000000,2648.000000,2586.000000,2635.000000,2476.418457,2231722
2019-07-24,2625.000000,2679.000000,2626.000000,2636.000000,2477.358398,1193754
2019-07-25,2645.000000,2683.000000,2625.000000,2646.000000,2486.756348,3659774
2019-07-26,2630.000000,2647.000000,2626.000000,2635.000000,2476.418457,1920553
2019-07-29,2629.000000,2652.000000,2625.000000,2633.000000,2474.538818,1501709
2019-07-30,2619.000000,2619.000000,2532.000000,2543.000000,2389.955566,4329943
2019-07-31,2538.000000,2539.000000,2510.000000,2510.000000,2358.941406,5132254
2019-08-01,2458.000000,2541.000000,2458.000000,2527.000000,2374.918457,5505759
2019-08-02,2483.000000,2525.000000,2469.000000,2508.000000,2357.062012,2546364
2019-08-05,2520.000000,2535.000000,2468.000000,2469.000000,2320.408936,1898913
2019-08-06,2476.000000,2496.000000,2466.000000,2482.000000,2332.626465,2959299
2019-08-07,2470.000000,2490.000000,2442.000000,2486.000000,2336.385742,1055749
2019-08-08,2489.000000,2505.000000,2472.000000,2490.000000,2340.144775,2286386
2019-08-12,2398.000000,2515.000000,2394.000000,2413.000000,2267.779053,3478745
2019-08-13,2394.000000,2400.000000,2340.000000,2354.000000,2212.330078,1582923
2019-08-14,2280.000000,2354.000000,2321.000000,2333.000000,2192.593750,2285530
2019-08-15,2332.000000,2348.000000,2300.000000,2341.000000,2200.112549,1663893
2019-08-16,2348.000000,2352.000000,2316.000000,2350.000000,2208.570557,2890336
2019-08-19,2383.000000,2386.000000,2346.000000,2356.000000,2214.209717,1254316
2019-08-20,2400.000000,2375.000000,2330.000000,2353.000000,2211.390381,1426183
2019-08-21,2359.000000,2371.000000,2333.000000,2347.000000,2205.751221,2722961
2019-08-22,2345.000000,2358.000000,2324.000000,2345.000000,2203.871582,3997916
2019-08-23,2367.000000,2366.000000,2344.000000,2352.000000,2210.450684,1378991
2019-08-26,2329.000000,2374.000000,2321.000000,2366.000000,2223.607666,1180764
2019-08-27,2351.000000,2386.000000,2346.000000,2365.000000,2222.667969,740560
2019-08-28,2341.000000,2350.000000,2299.000000,2315.000000,2203.857178,6119560
2019-08-29,2304.000000,2316.000000,2287.000000,2299.000000,2217.593750,3537004
2019-08-30,2293.000000,2333.000000,2295.000000,2330.000000,2247.496094,3765025
2019-09-02,2302.000000,2335.000000,2302.000000,2325.000000,2242.673096,3248047
2019-09-03,2310.000000,2317.000000,2295.000000,2317.000000,2234.956299,4379756
2019-09-04,2300.000000,2317.000000,2300.000000,2305.000000,2223.381104,2986211
2019-09-05,2296.000000,2343.000000,2296.000000,2340.000000,2257.141846,4840660
2019-09-06,2324.000000,2337.000000,2313.000000,2315.000000,2233.027100,849527
2019-09-09,2308.000000,2354.000000,2314.000000,2351.000000,2267.752441,1509104
2019-09-10,2350.000000,2376.000000,2349.000000,2372.000000,2288.008789,672562
2019-09-11,2388.000000,2440.000000,2388.000000,2418.000000,2332.380127,1572620
2019-09-12,2428.000000,2440.000000,2396.000000,2412.000000,2326.592529,1446725
2019-09-13,2422.000000,2485.000000,2422.000000,2485.000000,2397.007568,2736575
2019-09-16,2473.000000,2500.000000,2440.000000,2483.000000,2395.078369,2693977
2019-09-17,2471.000000,2541.000000,2495.000000,2500.000000,2411.476563,12863348
2019-09-18,2490.000000,2584.000000,2490.000000,2583.000000,2491.537354,4883007
2019-09-19,2562.000000,2637.000000,2565.000000,2625.000000,2532.050293,3645604
2019-09-20,2673.000000,2724.000000,2615.000000,2624.000000,2531.085693,5538718
2019-09-23,2627.000000,2634.000000,2531.000000,2543.000000,2452.953857,951074
2019-09-25,2516.000000,2529.000000,2487.000000,2500.000000,2411.476563,1366237
2019-09-26,2465.000000,2547.000000,2465.000000,2507.000000,2418.228516,1529792
2019-09-27,2512.000000,2563.000000,2492.000000,2541.000000,2451.024414,2300621
2019-09-30,2541.000000,2577.000000,2541.000000,2556.000000,2465.493408,1730347
2019-10-01,2577.000000,2575.000000,2520.000000,2520.000000,2430.768311,2020978
2019-10-02,2507.000000,2508.000000,2450.000000,2450.000000,2363.246826,2067358
2019-10-03,2443.000000,2435.000000,2403.000000,2433.000000,2346.848633,2819639
2019-10-04,2428.000000,2428.000000,2387.000000,2387.000000,2302.477783,2358672
2019-10-07,2380.000000,2423.000000,2381.000000,2399.000000,2314.052734,1489678
2019-10-08,2400.000000,2412.000000,2323.000000,2350.000000,2266.787842,6070478
2019-10-09,2335.000000,2372.000000,2326.000000,2360.000000,2276.433838,6067831
2019-10-10,2359.000000,2394.000000,2351.000000,2390.000000,2305.371338,5653914
2019-10-11,2390.000000,2619.000000,2390.000000,2585.000000,2493.466553,9151285
2019-10-14,2590.000000,2590.000000,2543.000000,2560.000000,2469.351807,1692448
2019-10-15,2560.000000,2667.000000,2550.000000,2667.000000,2572.562988,3824589
2019-10-16,2686.000000,2736.000000,2633.000000,2720.000000,2623.686523,6729554
2019-10-17,2687.000000,2786.000000,2687.000000,2708.000000,2612.111084,3899244
2019-10-18,2709.000000,2761.000000,2698.000000,2747.000000,2649.730469,8136398
2019-10-21,2751.000000,2826.000000,2751.000000,2796.000000,2696.995117,3597543
2019-10-22,2798.000000,2817.000000,2718.000000,2721.000000,2624.650879,1062733
2019-10-23,2727.000000,2710.000000,2624.000000,2644.000000,2550.377441,2227365
2019-10-24,2658.000000,2667.000000,2632.000000,2640.000000,2546.519043,3698798
2019-10-25,2640.000000,2647.000000,2595.000000,2610.000000,2517.581299,2914409
2019-10-28,2571.000000,2632.000000,2571.000000,2632.000000,2538.802490,1670749
2019-10-29,2630.000000,2649.000000,2615.000000,2629.000000,2535.908447,1385880
2019-10-30,2596.000000,2662.000000,2596.000000,2652.000000,2558.094238,2731281
2019-10-31,2686.000000,2694.000000,2650.000000,2675.000000,2580.279785,3038866
2019-11-01,2674.000000,2722.000000,2670.000000,2705.000000,2609.217529,2020352
2019-11-04,2600.000000,2725.000000,2605.000000,2708.000000,2612.111084,1636422
