sens_title,Date,text 
General Statement,19 Mar 2020,"General Statement: 
General Statement

Capitec Bank Holdings Limited
Incorporated in the Republic of South Africa
Registration number 1999/025903/06
Registered bank controlling company
Ordinary Share Code: CPI ISIN Number: ZAE000035861
Preference Share Code: CPIP ISIN Number: ZAE000083838
(""Capitec"")

Capitec Bank Limited
Incorporated in the Republic of South Africa
Registration No. 1980/003695/06
Registered bank
Company code: BICAP
Stock Code: CBL22
ISIN Code: ZAG000105305
Stock Code: CBL24
ISIN Code: ZAG000130881
Stock Code: CBL26
ISIN Code: ZAG000136128
Stock Code: CBL27
ISIN Code: ZAG000143884
Stock Code: CBL28
ISIN Code: ZAG000151333
Stock Code: CBL29
ISIN Code: ZAG000158874
(“Capitec Bank” or “the bank”)

GENERAL STATEMENT

Shareholders are referred to the guidance provided in
Capitec’s trading statement published on the JSE Stock
Exchange News Service (“SENS”) on 6 March 2020 advising that
headline earnings per share and earnings per share are expected
to increase by between 18% and 21%. This guidance remains
unchanged and Capitec’s fundamental business remains strong.

Globally, markets are in economic turmoil due to the effects
of Covid-19, and many companies, including the banks, have
seen big declines in their share prices.

We believe that the sharp decline in the Capitec ordinary
share price since yesterday may be attributable to the
following technical reasons:
• International shareholders are impacted by the continued
   weakening of the Rand which, over and above the declining
   share price, further motivated the disposal of their
   Capitec shares.
• The algorithms applied by professional traders enforce
   disposal of a share when the price of that share declines
   below a certain limit.
•  Banks that are counterparties to collar transactions are
   inclined to sell the underlying share when contracted
   limits are breached.

There is speculation in the market that Capitec will be
severely impacted by Covid-19 due to the market on which it
focuses and its unsecured credit business model. Shareholders
are reminded of the following important features of Capitec’s
business model as highlighted in the FY2020 interim results
published on SENS on 26 September 2019:

1. Only 1.1 million of Capitec Bank’s 12.6 million active
   clients (9%) have credit with Capitec Bank.
2. Capitec’s business model is well diversified and income
   is strengthened by transaction fee income and funeral
   cover sales. Net transaction fee and funeral income
   contribute 46% of net income and covers 91% of operating
   expenses.
3. There has been a significant migration in Capitec Bank’s
   client base to the middle and higher income segment. 81%
   of credit granted in August 2019 was to clients with a
   gross salary of over R10 000 per month, and 47% to
   clients with a gross salary of over R20 000 per month.
4. The bank has a strong retail deposit base.

Capitec’s liquidity position as of today remains strong and
its liquidity ratios remain in line with that published on 12
December 2019 being:
- Capital Adequacy Ratio – 28.4%
- Liquidity Coverage Ratio – 1 444%
- Net Stable Funding Ratio – 186%
- Leverage Ratio – 16.6%
- Capitec Bank’s excess deposit base has grown by more than
  5% from 31 August 2019.

Management continuously assesses changes in the economy and
trading conditions and make appropriate adjustments to
business and granting models as required. This is particularly
relevant in these uncertain times.

Capitec’s full year results for the reporting period ended 29
February 2020 will be published on SENS on 14 April 2020 and
in the press on 15 April 2020.

19 March 2020
Stellenbosch

Sponsor: PSG Capital

Date: 19-03-2020 03:50:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Trading Statement,6 Mar 2020,"CPI,CPIP : Trading Statement: 
CAPITEC BANK HOLDINGS LIMITED
Incorporated in the Republic of South Africa
Registration number 1999/025903/06
Ordinary Share Code: CPI ISIN Number: ZAE000035861
Preference Share Code: CPIP ISIN Number: ZAE000083838
(""Capitec"" or ""the Company"")

TRADING STATEMENT

In terms of the Listing Requirements of JSE Limited, a listed company
is required to publish a trading statement as soon as it becomes aware
that the financial results for the next financial period to be reported
on may vary by 20% or more from those of the previous comparable
period.

The board wishes to advise that a reasonable degree of certainty exists
that for the financial year ended 29 February 2020:

-   headline earnings per share will be between 5 401 cents and 5 538
    cents per share, representing an increase of between 18% and 21%
    compared to the 4 577 cents per share reported in the prior year;
    and

-   earnings per share will be between 5 394 cents and 5 531 cents per
    share, representing an increase of between 18% and 21% compared to
    the 4 571 cents per share reported in the prior year.

The financial information on which this trading statement is based has
not been reviewed and reported on by Capitec's auditors. The financial
results for the year ended 29 February 2020 are expected to be
published on or about 14 April 2020.

By order of the Board
Stellenbosch
6 March 2020

Sponsor
PSG Capital

Date: 06-03-2020 02:15:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Change In Audit Committee Composition,3 Mar 2020,"CPI,CPIP : Change In Audit Committee Composition: 
Capitec Bank Holdings Limited
Incorporated in the Republic of South Africa
Registration number 1999/025903/06
Registered bank controlling company
Ordinary Share Code: CPI ISIN Number: ZAE000035861
Preference Share Code: CPIP ISIN Number: ZAE000083838
(""Capitec"")

Capitec Bank Limited
Incorporated in the Republic of South Africa
Registration No. 1980/003695/06
Registered bank
Company code: BICAP
Stock Code: CBL22
ISIN Code: ZAG000105305
Stock Code: CBL24
ISIN Code: ZAG000130881
Stock Code: CBL26
ISIN Code: ZAG000136128
Stock Code: CBL27
ISIN Code: ZAG000143884
Stock Code: CBL28
ISIN Code: ZAG000151333
Stock Code: CBL29
ISIN Code: ZAG000158874
(""Capitec Bank"" or ""the bank"")

CHANGE IN AUDIT COMMITTEE COMPOSITION

In accordance with the JSE Limited Listings Requirements,
shareholders are advised of the following changes in the
composition of the Audit Committee effective 6 March 2020:

Appointment of Ms TE Mashilwane and resignation of Mr K
Makwane.

Following the above changes the committee will comprise of
Messrs JP Verster (Chairman), JD McKenzie and Ms TE Mashilwane.

3 March 2020
Stellenbosch

Sponsor: PSG Capital

Date: 03-03-2020 05:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
"Declaration Of A Dividend Of 413.00 Cents Per Non-Redeemable, Non-Cumulative, Non-Participating Preference Share",28 Feb 2020,"CPIP : Declaration Of A Dividend Of 413.00 Cents Per Non-Redeemable, Non-Cumulative, Non-Participating Preference Share: 
CAPITEC BANK HOLDINGS LIMITED
Incorporated in the Republic of South Africa
Registration number 1999/025903/06
Registered bank controlling company
JSE share code: CPIP
ISIN:ZAE000083838
(""Capitec"")

DECLARATION OF A DIVIDEND OF 413.00 CENTS PER NON-REDEEMABLE, NON-
CUMULATIVE,   NON-PARTICIPATING PREFERENCE SHARE (""PREFERENCE SHARE
DIVIDEND"") - NUMBER 27

The directors of Capitec have approved and declared a preference share
dividend of 413.00 cents per share in respect of the six months ending on
29 February 2020. Payment will be effected on Monday, 23 March 2020.

The following information is disclosed in terms of paragraphs 11.17(a)(i)
to (ix) and 11.17(c) of the Listings Requirements:

*   The cash distribution is a dividend as defined in terms of the Income
    Tax Act (Act 58 of 1962)
*   The South African dividend tax rate is 20%
*   The gross dividend amount is 413.00 cents per share
*   The dividend amount net of South African dividend tax of 20% is 330.40
    cents per share
*   Capitec has 809 821 non-redeemable, non-cumulative, non-participating
    preference shares in issue
*   The distribution is made from income reserves
*   Capitec's tax reference number is 9405/376/84/0

The salient dates for the payment of the preference share dividend are set
out below:

Last day to trade cum-dividend          Tuesday, 17 March 2020
Trading ex-dividend commences           Wednesday, 18 March 2020
Record date                             Friday, 20 March 2020
Payment date                            Monday, 23 March 2020

Share certificates may not be dematerialised or rematerialised from
Wednesday, 18 March 2020 to Friday, 23 March 2020, both days inclusive.

Stellenbosch

28 February 2020
Sponsor - PSG Capital

Date: 28-02-2020 07:05:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealing In Securities By An Associate Of A Director,24 Feb 2020,"CPI : Dealing In Securities By An Associate Of A Director: 
CAPITEC BANK HOLDINGS LIMITED
Incorporated in the Republic of South Africa
Registered bank controlling company
(Registration number: 1999/025903/06)
Share Code:    CPI
ISIN Number: ZAE000035861

DEALING IN SECURITIES BY AN ASSOCIATE OF A DIRECTOR

In compliance with paragraphs 3.63 to 3.74 of the JSE Limited Listings
Requirements, the following information, relating to the dealing in
securities by an associate of a director is disclosed:

Shareholders are referred to the announcement released on SENS on 11 July
2017, with regards to the hedging transaction entered into by Limietberg
Sekuriteit (Pty) Ltd (""Limietberg"") over a portion of Limietberg's
shareholding in Capitec Bank Holdings Limited (the ""2017 Hedging
Transaction"").

Shareholders are now advised that Limietberg has, on 21 February 2020,
early unwound and terminated a portion of the 2017 Hedging Transaction in
respect of 394,737 underlying shares (the ""Partial Unwind""). Limietberg
elected to cash settle its obligations pursuant to the Partial Unwind and,
as a consequence, no underlying shares were acquired or sold by
Limietberg. No other amendments have been made to the 2017 Hedging
Transaction.

Shareholders are further advised that Limietberg has concluded a new
hedging and financing transaction over the same quantum of shares
(394,737) on the basis set out below:

 NAME OF DIRECTOR                    M S du P le Roux
 NAME OF ASSOCIATE                   Limietberg Sekuriteit (Pty) Ltd
 DIRECTOR'S RELATIONSHIP WITH        Mr Le Roux is a director of
 ASSOCIATE                           Limietberg Sekuriteit (Pty) Ltd
 COMPANY OF WHICH HE IS A DIRECTOR   Capitec Bank Holdings Limited
 STATUS: EXECUTIVE/NON-EXECUTIVE     Non-Executive Director
 CLASS AND TYPE OF SECURITIES        Ordinary shares
 DATE OF TRANSACTION                 21 February 2020
 NUMBER OF SECURITIES TRANSACTED     394,737
 DEEMED VALUE OF SECURITIES          R562,369,962
 TRANSACTED
 NATURE OF TRANSACTION               Collar (Long Put and Short Call)
 PUT STRIKE PRICE                    R1,139.74
 CALL STRIKE PRICE                   R2,421.94
 OPTION STYLE                        European
 EXPIRY DATE                         3 years on average
 MAXIMUM FINANCIAL OBLIGATION        R449,897,548
 NUMBER OF SHARES PROVIDED AS        394,737
 SECURITY/COLLATERAL
 TRADE                               Off Market
 NATURE AND EXTENT OF THE            Indirect, non-beneficial
 DIRECTOR'S INTEREST IN THE
 TRANSACTIONS

The hedging counterparty has provided Limietberg with loan financing for
the duration of the collar. The maximum financial obligation under that
financing arrangement, including all interest thereon, will never exceed
the total number of shares hedged multiplied by the put strike. The shares
hedged will therefore always be in the position to fully cover the
liability under the financing arrangement.

24 February 2020
Stellenbosch

Sponsor
PSG Capital

Date: 24-02-2020 02:10:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Interest Payment Notification  CBL28 Notes,18 Feb 2020,"Interest Payment Notification ? CBL28 Notes: 
CAPITEC BANK LIMITED
Incorporated in the Republic of South Africa
(Registration No. 1980/003695/06)
Company Code: BICAP
Stock Code: CBL28
ISIN Code: ZAG000151333

INTEREST PAYMENT NOTIFICATION - CBL28 NOTES

Bondholders are advised of the following interest payment due
21 February 2020:

Bond code:                 CBL28
ISIN:                      ZAG000151333
Coupon:                    8.330%
Interest period:           21 November 2019 to 20 February 2020
Interest amount due:       R10,498,082.19
Payment date:              21 February 2020
Date Convention:           Following Business Day

18 February 2020

Stellenbosch

Debt Sponsor
PSG Capital

Date: 18-02-2020 10:25:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Interest Rate Reset Announcement  CBL27 Notes,12 Feb 2020,"Interest Rate Reset Announcement ? CBL27 Notes: 
CAPITEC BANK LIMITED
Incorporated in the Republic of South Africa
(Registration No. 1980/003695/06)
Company Code: BICAP
Stock Code: CBL27
ISIN Code: ZAG000143884

INTEREST RATE RESET ANNOUNCEMENT - CBL27 NOTES

CBL27          8.558% p.a. (3 month ZAR-Jibar of 6.558% plus 2%)
               for the period 12 February 2020 to 11 May 2020,
               payable on 12 May 2020 (Following*)
               Next reset: 12 May 2020

JIBAR rate as at 12 February 2020: 3 Month 6.558%

* When the interest payment date falls on a non-business day,
the interest will be paid on the first business day following
the weekend or public holiday.

12 February 2020
Stellenbosch

Debt Sponsor
PSG Capital

Date: 12-02-2020 10:40:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Interest Payment Notification  CBL27 Notes,7 Feb 2020,"Interest Payment Notification ? CBL27 Notes: 
CAPITEC BANK LIMITED
Incorporated in the Republic of South Africa
(Registration No. 1980/003695/06)
Company Code: BICAP
Stock Code: CBL27
ISIN Code: ZAG000143884

INTEREST PAYMENT NOTIFICATION - CBL27 NOTES

Bondholders are advised of the following interest payment due
12 February 2020:

Bond code:                CBL27
ISIN:                     ZAG000143884
Coupon:                   8.800%
Interest period:          12 November 2019 to 11 February 2020
Interest amount due:      R11,090,410.96
Payment date:             12 February 2020
Date Convention:          Following Business Day

7 February 2020

Stellenbosch

Debt Sponsor
PSG Capital

Date: 07-02-2020 08:30:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Interest Rate Reset Announcement  CBL24 Notes,3 Feb 2020,"Interest Rate Reset Announcement ? CBL24 Notes: 
CAPITEC BANK LIMITED
Incorporated in the Republic of South Africa
(Registration No. 1980/003695/06)
Company Code: BICAP
Stock Code: CBL24
ISIN Code: ZAG000130881

INTEREST RATE RESET ANNOUNCEMENT - CBL24 NOTES

CBL24          9.158% p.a. (3 month ZAR-Jibar of 6.558% plus
               2.60%) for the period 03 February 2020 to
               03 May 2020, payable on 04 May 2020 (Following*)
               Next reset: 04 May 2020

JIBAR rate as at 03 February 2020: 3 Month 6.558%

* When the interest payment date falls on a non-business day,
the interest will be paid on the first business day following
the weekend or public holiday.

03 February 2020
Stellenbosch

Debt Sponsor
PSG Capital

Date: 03-02-2020 11:20:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Interest Rate Reset Announcement  CBL29 Notes,30 Jan 2020,"Interest Rate Reset Announcement ? CBL29 Notes: 
CAPITEC BANK LIMITED
Incorporated in the Republic of South Africa
(Registration No. 1980/003695/06)
Company Code: BICAP
Stock Code: CBL29
ISIN Code: ZAG000158874

INTEREST RATE RESET ANNOUNCEMENT - CBL29 NOTES

CBL29          8.058% p.a. (3 month ZAR-Jibar of 6.558% plus
               1.50%) for the period 30 January 2020 to 29 April
               2020, payable on 30 April 2020(Following*)
               Next reset: 30 April 2020

JIBAR rate as at 30 January 2020: 3 Month 6.558%

*When the interest payment date falls on a non-business day, the
interest will be paid on the first business day following the
weekend or public holiday.

30 January 2020
Stellenbosch

Debt Sponsor
PSG Capital

Date: 30-01-2020 11:20:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Interest Payment Notification  CBL24 Notes,29 Jan 2020,"Interest Payment Notification ? CBL24 Notes: 
CAPITEC BANK LIMITED
Incorporated in the Republic of South Africa
(Registration No. 1980/003695/06)
Company Code: BICAP
Stock Code: CBL24
ISIN Code: ZAG000130881

INTEREST PAYMENT NOTIFICATION - CBL24 NOTES

Bondholders are advised of the following interest payment due 3
February 2020:

Bond code:                  CBL24
ISIN:                       ZAG000130881
Coupon:                     9.392%
Interest period:            4 November 2019 to 2 February 2020
Interest amount due:        R11,707,835.62
Payment date:               3 February 2020
Date Convention:            Following Business Day

29 January 2020

Stellenbosch

Debt Sponsor
PSG Capital

Date: 29-01-2020 10:05:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
CBL29 Notes,27 Jan 2020,"Interest Payment Notification - CBL29 Notes: 
CAPITEC BANK LIMITED
Incorporated in the Republic of South Africa
(Registration No. 1980/003695/06)
Company Code: BICAP
Stock Code: CBL29
ISIN Code: ZAG000158874

INTEREST PAYMENT NOTIFICATION - CBL29 NOTES

Bondholders are advised of the following interest payment due
30 January 2020:

Bond code:                      CBL29
ISIN:                           ZAG000158874
Coupon:                         8.292%
Interest period:                30 October 2019 to 29 January 2020
Interest amount due:            R10,450,191.78
Payment date:                   30 January 2020
Date Convention:                Following Business Day

27 January 2020
Stellenbosch

Debt Sponsor
PSG Capital

Date: 27-01-2020 09:35:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealing In Securities By A Share Incentive Scheme,20 Jan 2020,"CPI : Dealing In Securities By A Share Incentive Scheme: 
CAPITEC BANK HOLDINGS LIMITED
Incorporated in the Republic of South Africa
Registered bank controlling company
Registration number: 1999/025903/06
Share Code :    CPI
ISIN Number: ZAE000035861

DEALING IN SECURITIES BY A SHARE INCENTIVE SCHEME

In compliance with paragraph 14.9(d) of schedule 14 and paragraphs 3.63 to
3.74 of the JSE Limited Listings Requirements, the following information
relating to the dealing in securities by the trustees of the Capitec Bank
Holdings Share Trust is disclosed:

 NAME OF SCHEME                      Capitec Bank Holdings Share Trust

 COMPANY TO WHICH THE SCHEME         Capitec Bank Holdings Limited
 RELATES

 TYPE AND CLASS OF SECURITIES        Ordinary shares

 NATURE OF TRANSACTION               Purchase of shares by the Capitec
                                     Bank Holdings Share Trust to
                                     enable it to comply with its
                                     obligations in terms of the Share
                                     Incentive Scheme (On-market
                                     transaction)

 DATE OF TRANSACTION                 17 January 2020

 RAND PER SHARE                      1 445.19          ave
                                     1 438.00          min
                                     1 448.00          max

 NUMBER OF SECURITIES TRANSACTED     68 940

 TOTAL RAND VALUE OF SECURITIES      R99 631 384.81

Clearance to deal in these securities was obtained in accordance with
paragraph 3.66 of the JSE Limited Listings Requirements.

20 January 2020
Stellenbosch

Sponsor
PSG Capital

Date: 20-01-2020 02:15:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Date Of Year-End Results Announcement,16 Jan 2020,"CPI,CPIP : Date Of Year-End Results Announcement: 
Capitec Bank Holdings Limited
Registration number 1999/025903/06
Incorporated in the Republic of South Africa
Registered bank controlling company
Ordinary Share Code: CPI ISIN Number: ZAE000035861
Preference Share Code: CPIP ISIN Number: ZAE000083838
(""Capitec"")

Capitec Bank Limited
Incorporated in the Republic of South Africa
Registration No. 1980/003695/06
Company code: BICAP
Stock Code: CBL22
ISIN Code: ZAG000105305
Stock Code: CBL24
ISIN Code: ZAG000130881
Stock Code: CBL26
ISIN Code: ZAG000136128
Stock Code: CBL27
ISIN Code: ZAG000143884
Stock Code: CBL28
ISIN Code: ZAG000151333
Stock Code: CBL29
ISIN Code: ZAG000158874
(""Capitec Bank"" or ""the bank"")

DATE OF YEAR-END RESULTS ANNOUNCEMENT

Capitec has to date published its consolidated financial
year-end results at or before the end of March. Following
the acquisition of the Mercantile group effective 7 November
2019, the board of Capitec has resolved to move the
publication of the consolidated financial results for the
financial year ending on 29 February 2020 to 14 April 2020.

16 January 2020
Stellenbosch
Sponsor: PSG Capital

Date: 16-01-2020 04:20:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Appointment of an Independent Non-Executive Director,15 Jan 2020,"CPI,CPIP : Appointment of an Independent Non-Executive Director: 
Capitec Bank Holdings Limited
Registration number 1999/025903/06
Incorporated in the Republic of South Africa
Registered bank controlling company
Ordinary Share Code: CPI ISIN Number: ZAE000035861
Preference Share Code: CPIP ISIN Number: ZAE000083838
(""Capitec"")

Capitec Bank Limited
Incorporated in the Republic of South Africa
Registration No. 1980/003695/06
Company code: BICAP
Stock Code: CBL22
ISIN Code: ZAG000105305
Stock Code: CBL24
ISIN Code: ZAG000130881
Stock Code: CBL26
ISIN Code: ZAG000136128
Stock Code: CBL27
ISIN Code: ZAG000143884
Stock Code: CBL28
ISIN Code: ZAG000151333
Stock Code: CBL29
ISIN Code: ZAG000158874
(""Capitec Bank"" or ""the bank"")

APPOINTMENT OF AN INDEPENDENT NON-EXECUTIVE DIRECTOR

The boards of Capitec and Capitec Bank (""the boards"") are pleased
to advise that Ms Thetele Emmarancia (Emma) Mashilwane has agreed
to join the boards of Capitec and Capitec Bank effective 6 March
2020. Ms Mashilwane's appointment as an independent non-executive
director will strengthen the independent element of the boards and
support the continuous drive to augment board acumen.

Ms Mashilwane is currently CEO of Masa Risk Advisory Services
which she founded independently. Previous positions include Chief
Financial Officer at Carl Zeiss Optronics, Head of Internal Audit
at Nkonki Incorporated, Senior Manager at KPMG and Chief Financial
Officer at Masana Technologies.

She serves on the boards of Tiger Brands Limited, Famous Brands
Limited and Murray and Roberts Holdings Limited.

15 January 2020
Stellenbosch
Sponsor: PSG Capital

Date: 15-01-2020 09:40:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealing In Securities By An Associate Of A Director,13 Jan 2020,"CPI : Dealing In Securities By An Associate Of A Director: 
CAPITEC BANK HOLDINGS LIMITED
Incorporated in the Republic of South Africa
Registered bank controlling company
Registration number: 1999/025903/06
Share Code:    CPI
ISIN Number: ZAE000035861

DEALING IN SECURITIES BY AN ASSOCIATE OF A DIRECTOR

In compliance with paragraphs 3.63 to 3.74 of the JSE Limited Listings
Requirements, the following information regarding the dealing in
securities is disclosed:

 NAME OF DIRECTOR                    AP du Plessis
 NAME OF ASSOCIATE                   Isaac Sachar (Pty) Limited
 RELATIONSHIP OF DIRECTOR TO         Director of associate
 ASSOCIATE
 COMPANY OF WHICH A DIRECTOR         Capitec Bank Holdings Limited
 STATUS: EXECUTIVE/NON-EXECUTIVE     Executive director
 TYPE AND CLASS OF SECURITIES        Ordinary shares
 DATE OF TRANSACTION                 10 January 2020
 PRICE PER SECURITY(RAND)            R1 447.29
 NUMBER OF SECURITIES TRANSACTED     130 000
 TOTAL RAND VALUE OF SECURITIES      R188 147 700

 NATURE OF TRANSACTION               Disposal of shares by an
                                     associate of a director (off-
                                     market transaction)
 NATURE AND EXTENT OF THE
 DIRECTOR'S INTEREST IN THE          Indirect, beneficial
 TRANSACTION

13 January 2020
Stellenbosch

Sponsor
PSG Capital

Date: 13-01-2020 01:35:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
CBL20 Notes,17 Dec 2019,"Capitec Bank Ltd - Full Capital Redemption - CBL20 Notes: 
CAPITEC BANK LIMITED
Incorporated in the Republic of South Africa
(Registration No. 1980/003695/06)
Company Code: BICAP
Stock Code: CBL20
ISIN Code: ZAG000102245

FULL CAPITAL REDEMPTION - CBL20 NOTES

Investors    are advised, in accordance with the Terms and
Conditions    of Capitec Bank's R8 000 000 000 Domestic Medium
Term Note    Programme dated 25 April 2008, of the full capital
redemption   of the CBL20 notes effective 17 December 2019.

                      Capital             Amount Outstanding
                      Redemption Amount   After
                                          Capital Redemption

CBL20                 R572 000 000        R Nil

17 December 2019
Stellenbosch

Debt Sponsor
PSG Capital

Date: 17-12-2019 08:16:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
