Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,1790.000000,1830.000000,1785.000000,1800.000000,1710.012451,5624332
2015-06-25,1800.000000,1808.000000,1762.000000,1768.000000,1679.612305,2450908
2015-06-26,1735.000000,1750.000000,1671.000000,1724.000000,1637.811768,2199820
2015-06-29,1645.000000,1665.000000,1629.000000,1637.000000,1555.161133,6817202
2015-06-30,1656.000000,1696.000000,1644.000000,1644.000000,1561.811401,1809270
2015-07-01,1675.000000,1685.000000,1668.000000,1673.000000,1589.361328,1192914
2015-07-02,1690.000000,1700.000000,1667.000000,1679.000000,1595.061523,1099890
2015-07-03,1670.000000,1670.000000,1629.000000,1637.000000,1555.161133,625542
2015-07-06,1525.000000,1658.000000,1525.000000,1650.000000,1567.511353,1395311
2015-07-07,1664.000000,1676.000000,1603.000000,1619.000000,1538.061157,2042349
2015-07-08,1603.000000,1603.000000,1565.000000,1574.000000,1495.310791,790601
2015-07-09,1595.000000,1640.000000,1595.000000,1633.000000,1551.361084,899099
2015-07-10,1640.000000,1680.000000,1619.000000,1625.000000,1543.761230,697869
2015-07-13,1629.000000,1629.000000,1567.000000,1580.000000,1501.010864,1317260
2015-07-14,1610.000000,1615.000000,1587.000000,1588.000000,1508.611084,1376910
2015-07-15,1615.000000,1635.000000,1614.000000,1618.000000,1537.111084,1822408
2015-07-16,1610.000000,1624.000000,1601.000000,1609.000000,1528.561035,780272
2015-07-17,1609.000000,1683.000000,1609.000000,1650.000000,1567.511353,1978097
2015-07-20,1650.000000,1675.000000,1630.000000,1632.000000,1550.411133,4157614
2015-07-21,1625.000000,1660.000000,1625.000000,1640.000000,1558.011108,8190905
2015-07-22,1620.000000,1623.000000,1576.000000,1583.000000,1503.860718,9280383
2015-07-23,1582.000000,1695.000000,1561.000000,1622.000000,1540.911133,9911126
2015-07-24,1620.000000,1620.000000,1587.000000,1606.000000,1525.711060,8355969
2015-07-27,1600.000000,1615.000000,1590.000000,1600.000000,1520.010864,4933074
2015-07-28,1598.000000,1600.000000,1578.000000,1593.000000,1513.360962,9194529
2015-07-29,1620.000000,1644.000000,1608.000000,1634.000000,1552.311035,9817945
2015-07-30,1649.000000,1651.000000,1615.000000,1637.000000,1555.161133,6476495
2015-07-31,1637.000000,1643.000000,1605.000000,1606.000000,1525.711060,3704115
2015-08-03,1593.000000,1599.000000,1561.000000,1561.000000,1482.960938,2497908
2015-08-04,1581.000000,1593.000000,1570.000000,1590.000000,1510.510986,1899230
2015-08-05,1603.000000,1640.000000,1600.000000,1632.000000,1550.411133,2607680
2015-08-06,1630.000000,1630.000000,1588.000000,1588.000000,1508.611084,2022112
2015-08-07,1588.000000,1599.000000,1565.000000,1573.000000,1494.360840,974036
2015-08-10,1573.000000,1573.000000,1573.000000,1573.000000,1494.360840,0
2015-08-11,1596.000000,1636.000000,1587.000000,1600.000000,1520.010864,1015064
2015-08-12,1556.000000,1570.000000,1533.000000,1570.000000,1491.511108,2841266
2015-08-13,1575.000000,1580.000000,1554.000000,1560.000000,1482.010742,540831
2015-08-14,1557.000000,1568.000000,1534.000000,1539.000000,1462.060669,329804
2015-08-17,1537.000000,1537.000000,1514.000000,1519.000000,1443.060547,494610
2015-08-18,1510.000000,1519.000000,1482.000000,1489.000000,1414.560425,1085182
2015-08-19,1492.000000,1492.000000,1440.000000,1440.000000,1368.010010,1663174
2015-08-20,1440.000000,1461.000000,1432.000000,1450.000000,1377.510010,743352
2015-08-21,1450.000000,1463.000000,1432.000000,1440.000000,1368.010010,1058918
2015-08-24,1372.000000,1372.000000,1296.000000,1315.000000,1249.259277,5424037
2015-08-25,1347.000000,1465.000000,1347.000000,1415.000000,1344.259888,4606747
2015-08-26,1369.000000,1386.000000,1355.000000,1360.000000,1292.009399,2417413
2015-08-27,1400.000000,1400.000000,1375.000000,1391.000000,1321.459595,2761490
2015-08-28,1452.000000,1456.000000,1430.000000,1450.000000,1377.510010,4018023
2015-08-31,1448.000000,1452.000000,1421.000000,1443.000000,1370.859741,245593
2015-09-01,1408.000000,1428.000000,1385.000000,1393.000000,1323.359741,1638776
2015-09-02,1400.000000,1435.000000,1388.000000,1414.000000,1343.309814,1081365
2015-09-03,1420.000000,1495.000000,1413.000000,1490.000000,1415.510376,1063192
2015-09-04,1470.000000,1490.000000,1453.000000,1474.000000,1400.310059,1234075
2015-09-07,1475.000000,1525.000000,1475.000000,1510.000000,1434.510498,574912
2015-09-08,1525.000000,1629.000000,1525.000000,1583.000000,1503.860718,847376
2015-09-09,1616.000000,1644.000000,1601.000000,1621.000000,1539.961304,7097750
2015-09-10,1610.000000,1655.000000,1605.000000,1610.000000,1529.511230,4184663
2015-09-11,1606.000000,1610.000000,1588.000000,1590.000000,1510.510986,2342098
2015-09-14,1590.000000,1600.000000,1577.000000,1577.000000,1498.161011,2390389
2015-09-15,1530.000000,1574.000000,1457.000000,1470.000000,1396.510376,1462276
2015-09-16,1500.000000,1518.000000,1483.000000,1483.000000,1408.860107,6833642
2015-09-17,1486.000000,1497.000000,1471.000000,1472.000000,1398.410156,3019800
2015-09-18,1461.000000,1470.000000,1444.000000,1455.000000,1382.260132,6981216
2015-09-21,1434.000000,1446.000000,1397.000000,1406.000000,1335.709839,1081532
2015-09-22,1419.000000,1433.000000,1386.000000,1400.000000,1330.009644,5732053
2015-09-23,1371.000000,1383.000000,1358.000000,1367.000000,1298.659424,5633935
2015-09-24,1367.000000,1367.000000,1367.000000,1367.000000,1298.659424,0
2015-09-25,1385.000000,1391.000000,1342.000000,1360.000000,1292.009399,6730436
2015-09-28,1380.000000,1408.000000,1345.000000,1370.000000,1301.509644,3906880
2015-09-29,1354.000000,1375.000000,1347.000000,1349.000000,1281.559448,292216
2015-09-30,1349.000000,1349.000000,1311.000000,1320.000000,1254.009033,364561
2015-10-01,1318.000000,1344.000000,1302.000000,1324.000000,1257.809204,2171844
2015-10-02,1320.000000,1330.000000,1303.000000,1320.000000,1254.009033,1447965
2015-10-05,1350.000000,1360.000000,1320.000000,1360.000000,1292.009399,741516
2015-10-06,1367.000000,1404.000000,1366.000000,1404.000000,1333.809692,869352
2015-10-07,1388.000000,1441.000000,1384.000000,1401.000000,1330.959839,831137
2015-10-08,1475.000000,1487.000000,1461.000000,1465.000000,1391.760010,672092
2015-10-09,1500.000000,1546.000000,1495.000000,1525.000000,1448.760620,393024
2015-10-12,1502.000000,1519.000000,1496.000000,1504.000000,1428.810547,211934
2015-10-13,1483.000000,1490.000000,1445.000000,1473.000000,1399.360107,1220695
2015-10-14,1444.000000,1471.000000,1444.000000,1461.000000,1387.960083,425001
2015-10-15,1452.000000,1464.000000,1433.000000,1433.000000,1361.359863,1470352
2015-10-16,1433.000000,1433.000000,1413.000000,1419.000000,1348.060059,1555634
2015-10-19,1416.000000,1443.000000,1416.000000,1439.000000,1367.060181,276764
2015-10-20,1440.000000,1440.000000,1412.000000,1423.000000,1351.859863,976525
2015-10-21,1416.000000,1427.000000,1387.000000,1414.000000,1343.309814,1464352
2015-10-22,1450.000000,1502.000000,1449.000000,1469.000000,1395.560181,2443349
2015-10-23,1480.000000,1528.000000,1477.000000,1486.000000,1411.710327,2147444
2015-10-26,1460.000000,1486.000000,1456.000000,1468.000000,1394.609985,411016
2015-10-27,1463.000000,1473.000000,1442.000000,1459.000000,1386.060181,1160753
2015-10-28,1450.000000,1473.000000,1447.000000,1456.000000,1383.210205,843570
2015-10-29,1413.000000,1460.000000,1413.000000,1449.000000,1376.559937,1100474
2015-10-30,1449.000000,1450.000000,1410.000000,1445.000000,1372.760010,123111
2015-11-02,1416.000000,1430.000000,1408.000000,1428.000000,1356.609741,348350
2015-11-03,1425.000000,1447.000000,1424.000000,1440.000000,1368.010010,1371456
2015-11-04,1440.000000,1495.000000,1435.000000,1469.000000,1395.560181,3587419
2015-11-05,1469.000000,1481.000000,1451.000000,1451.000000,1378.459961,941964
2015-11-06,1450.000000,1473.000000,1447.000000,1450.000000,1377.510010,3092200
2015-11-09,1425.000000,1450.000000,1425.000000,1435.000000,1363.260010,1730954
2015-11-10,1450.000000,1450.000000,1415.000000,1415.000000,1344.259888,3503793
2015-11-11,1410.000000,1415.000000,1391.000000,1409.000000,1338.559570,1061537
2015-11-12,1358.000000,1374.000000,1311.000000,1316.000000,1250.209106,3294519
2015-11-13,1305.000000,1311.000000,1273.000000,1285.000000,1220.758911,3547444
2015-11-16,1255.000000,1312.000000,1255.000000,1304.000000,1238.809082,579578
2015-11-17,1304.000000,1319.000000,1280.000000,1293.000000,1228.359009,1129129
2015-11-18,1250.000000,1299.000000,1225.000000,1245.000000,1182.758423,378162
2015-11-19,1280.000000,1354.000000,1278.000000,1325.000000,1258.759155,827318
2015-11-20,1319.000000,1335.000000,1226.000000,1320.000000,1254.009033,1110814
2015-11-23,1233.000000,1282.000000,1170.000000,1250.000000,1187.508789,1193318
2015-11-24,1235.000000,1242.000000,1180.000000,1221.000000,1159.958374,331179
2015-11-25,1230.000000,1230.000000,1181.000000,1210.000000,1149.508301,347867
2015-11-26,1210.000000,1257.000000,1179.000000,1250.000000,1187.508789,197650
2015-11-27,1250.000000,1265.000000,1203.000000,1265.000000,1201.758789,844517
2015-11-30,1202.000000,1265.000000,1170.000000,1225.000000,1163.758301,756794
2015-12-01,1220.000000,1250.000000,1220.000000,1248.000000,1185.608521,424371
2015-12-02,1250.000000,1273.000000,1230.000000,1235.000000,1173.258301,402422
2015-12-03,1250.000000,1250.000000,1157.000000,1249.000000,1186.558594,807567
2015-12-04,1200.000000,1225.000000,1198.000000,1210.000000,1149.508301,448699
2015-12-07,1150.000000,1210.000000,1150.000000,1177.000000,1118.158081,901809
2015-12-08,1108.000000,1110.000000,1067.000000,1084.000000,1029.807373,3128400
2015-12-09,1100.000000,1100.000000,1070.000000,1090.000000,1035.507568,971039
2015-12-10,1090.000000,1126.000000,1089.000000,1105.000000,1049.757568,2523636
2015-12-11,1138.000000,1150.000000,1008.000000,1131.000000,1074.457642,383989
2015-12-14,1090.000000,1099.000000,1020.000000,1088.000000,1033.607666,1068368
2015-12-15,1070.000000,1099.000000,1063.000000,1090.000000,1035.507568,116473
2015-12-16,1090.000000,1090.000000,1090.000000,1090.000000,1035.507568,0
2015-12-17,1090.000000,1140.000000,1090.000000,1127.000000,1070.657837,621887
2015-12-18,1100.000000,1125.000000,1100.000000,1116.000000,1060.207642,244767
2015-12-21,1127.000000,1145.000000,1090.000000,1115.000000,1059.257568,313717
2015-12-22,1116.000000,1144.000000,1116.000000,1126.000000,1069.707886,32872
2015-12-23,1145.000000,1190.000000,1145.000000,1172.000000,1113.407959,332618
2015-12-24,1145.000000,1220.000000,1145.000000,1200.000000,1140.008179,152266
2015-12-25,1200.000000,1200.000000,1200.000000,1200.000000,1140.008179,0
2015-12-28,1171.000000,1188.000000,1119.000000,1151.000000,1093.457764,84441
2015-12-29,1190.000000,1218.000000,1165.000000,1183.000000,1123.858032,570056
2015-12-30,1200.000000,1205.000000,1183.000000,1197.000000,1137.158203,96057
2015-12-31,1150.000000,1220.000000,1150.000000,1210.000000,1149.508301,6362
2016-01-01,1210.000000,1210.000000,1210.000000,1210.000000,1149.508301,0
2016-01-04,1150.000000,1216.000000,1150.000000,1170.000000,1111.507935,83872
2016-01-05,1157.000000,1171.000000,1145.000000,1160.000000,1102.007935,161161
2016-01-06,1166.000000,1166.000000,1106.000000,1114.000000,1058.307617,1001755
2016-01-07,1105.000000,1105.000000,1025.000000,1039.000000,987.057251,2697338
2016-01-08,1013.000000,1068.000000,1013.000000,1063.000000,1009.857422,711175
2016-01-11,1020.000000,1076.000000,1020.000000,1068.000000,1014.607483,513565
2016-01-12,1030.000000,1080.000000,1020.000000,1025.000000,973.757019,368458
2016-01-13,1020.000000,1077.000000,1017.000000,1069.000000,1015.557312,1346238
2016-01-14,1050.000000,1057.000000,1004.000000,1054.000000,1001.307312,2815583
2016-01-15,1013.000000,1065.000000,1013.000000,1058.000000,1005.107300,1435483
2016-01-18,1028.000000,1060.000000,1022.000000,1057.000000,1004.157349,549848
2016-01-19,1011.000000,1075.000000,1011.000000,1060.000000,1007.007507,2010494
2016-01-20,1050.000000,1073.000000,1011.000000,1035.000000,983.257202,1481251
2016-01-21,1036.000000,1050.000000,1005.000000,1036.000000,984.207031,3916465
2016-01-22,1050.000000,1124.000000,1013.000000,1111.000000,1055.457764,2791709
2016-01-25,1111.000000,1144.000000,1110.000000,1115.000000,1059.257568,2186738
2016-01-26,1115.000000,1132.000000,1083.000000,1125.000000,1068.757568,377896
2016-01-27,1100.000000,1150.000000,1030.000000,1100.000000,1045.007568,1298099
2016-01-28,1100.000000,1160.000000,1100.000000,1160.000000,1102.007935,897358
2016-01-29,1180.000000,1180.000000,1088.000000,1100.000000,1045.007568,1114799
2016-02-01,1090.000000,1136.000000,1090.000000,1123.000000,1066.857788,463016
2016-02-02,1122.000000,1122.000000,1089.000000,1118.000000,1062.107788,1193684
2016-02-03,1052.000000,1115.000000,1052.000000,1110.000000,1054.507690,631520
2016-02-04,1220.000000,1270.000000,1208.000000,1239.000000,1177.058594,3465938
2016-02-05,1300.000000,1348.000000,1265.000000,1300.000000,1235.008911,1941085
2016-02-08,1301.000000,1350.000000,1290.000000,1350.000000,1282.509644,2902311
2016-02-09,1325.000000,1375.000000,1292.000000,1310.000000,1244.509155,2189176
2016-02-10,1300.000000,1349.000000,1271.000000,1297.000000,1232.158936,580630
2016-02-11,1289.000000,1294.000000,1207.000000,1245.000000,1182.758423,1583688
2016-02-12,1200.000000,1300.000000,1200.000000,1278.000000,1214.108765,1200123
2016-02-15,1276.000000,1348.000000,1276.000000,1337.000000,1270.159302,618853
2016-02-16,1336.000000,1382.000000,1290.000000,1347.000000,1279.659424,875561
2016-02-17,1325.000000,1385.000000,1325.000000,1370.000000,1301.509644,506725
2016-02-18,1370.000000,1415.000000,1370.000000,1387.000000,1317.659668,308057
2016-02-19,1305.000000,1375.000000,1277.000000,1306.000000,1240.708984,537938
2016-02-22,1313.000000,1345.000000,1313.000000,1333.000000,1266.359131,339345
2016-02-23,1350.000000,1350.000000,1298.000000,1298.000000,1233.109009,257451
2016-02-24,1280.000000,1280.000000,1201.000000,1225.000000,1163.758301,916197
2016-02-25,1227.000000,1399.000000,1227.000000,1291.000000,1226.458862,1294392
2016-02-26,1280.000000,1489.000000,1280.000000,1430.000000,1358.509888,4813914
2016-02-29,1425.000000,1620.000000,1425.000000,1475.000000,1401.260254,1983215
2016-03-01,1500.000000,1580.000000,1470.000000,1517.000000,1441.160400,4617165
2016-03-02,1517.000000,1590.000000,1478.000000,1500.000000,1425.010376,10618260
2016-03-03,1486.000000,1600.000000,1486.000000,1549.000000,1471.560547,1955542
2016-03-04,1550.000000,1640.000000,1545.000000,1640.000000,1558.011108,4955179
2016-03-07,1626.000000,1847.000000,1560.000000,1715.000000,1629.261841,2780604
2016-03-08,1725.000000,1770.000000,1650.000000,1702.000000,1616.911743,744398
2016-03-09,1699.000000,1820.000000,1695.000000,1728.000000,1641.612061,3346394
2016-03-10,1800.000000,1829.000000,1750.000000,1760.000000,1672.011963,3690790
2016-03-11,1800.000000,1869.000000,1770.000000,1851.000000,1758.462891,2045605
2016-03-14,1860.000000,1950.000000,1860.000000,1924.000000,1827.813232,1630131
2016-03-15,1900.000000,1900.000000,1822.000000,1858.000000,1765.112671,1281095
2016-03-16,1858.000000,1880.000000,1846.000000,1870.000000,1776.513062,608303
2016-03-17,1880.000000,1930.000000,1831.000000,1857.000000,1764.162720,1108635
2016-03-18,1857.000000,1857.000000,1812.000000,1825.000000,1733.762451,772995
2016-03-21,1825.000000,1825.000000,1825.000000,1825.000000,1733.762451,0
2016-03-22,1825.000000,1840.000000,1778.000000,1786.000000,1696.712280,4046194
2016-03-23,1788.000000,1824.000000,1736.000000,1745.000000,1657.761963,3028080
2016-03-24,1670.000000,1790.000000,1670.000000,1772.000000,1683.412354,966841
2016-03-25,1772.000000,1772.000000,1772.000000,1772.000000,1683.412354,0
2016-03-28,1772.000000,1772.000000,1772.000000,1772.000000,1683.412354,0
2016-03-29,1742.000000,1742.000000,1667.000000,1682.000000,1597.911743,807017
2016-03-30,1655.000000,1709.000000,1654.000000,1677.000000,1593.161499,782445
2016-03-31,1677.000000,1677.000000,1650.000000,1657.000000,1574.161499,333592
2016-04-01,1657.000000,1665.000000,1555.000000,1612.000000,1531.411011,3004037
2016-04-04,1595.000000,1600.000000,1583.000000,1595.000000,1515.261108,243430
2016-04-05,1541.000000,1561.000000,1515.000000,1535.000000,1458.260620,1449592
2016-04-06,1600.000000,1662.000000,1570.000000,1646.000000,1563.711304,2471206
2016-04-07,1646.000000,1646.000000,1609.000000,1609.000000,1528.561035,886088
2016-04-08,1666.000000,1692.000000,1666.000000,1689.000000,1604.561523,475408
2016-04-11,1633.000000,1652.000000,1621.000000,1644.000000,1561.811401,892037
2016-04-12,1685.000000,1698.000000,1651.000000,1680.000000,1596.011597,721204
2016-04-13,1720.000000,1794.000000,1720.000000,1784.000000,1694.812256,2371941
2016-04-14,1729.000000,1752.000000,1718.000000,1750.000000,1662.512207,1882899
2016-04-15,1720.000000,1739.000000,1714.000000,1739.000000,1652.062256,866860
2016-04-18,1707.000000,1725.000000,1672.000000,1725.000000,1638.761719,1251851
2016-04-19,1751.000000,1790.000000,1737.000000,1785.000000,1695.762451,2427030
2016-04-20,1790.000000,1850.000000,1781.000000,1850.000000,1757.512817,3692300
2016-04-21,1885.000000,1951.000000,1874.000000,1888.000000,1793.613159,2900395
2016-04-22,1841.000000,1855.000000,1826.000000,1829.000000,1737.562500,280563
2016-04-25,1751.000000,1831.000000,1751.000000,1822.000000,1730.912476,212290
2016-04-26,1785.000000,1815.000000,1785.000000,1790.000000,1700.512329,339516
2016-04-27,1790.000000,1790.000000,1790.000000,1790.000000,1700.512329,0
2016-04-28,1811.000000,1820.000000,1803.000000,1810.000000,1719.512451,1574601
2016-04-29,1815.000000,1817.000000,1800.000000,1801.000000,1710.962402,757477
2016-05-02,1801.000000,1801.000000,1801.000000,1801.000000,1710.962402,0
2016-05-03,1702.000000,1800.000000,1702.000000,1791.000000,1701.462280,685411
2016-05-04,1720.000000,1725.000000,1672.000000,1701.000000,1615.961792,691654
2016-05-05,1700.000000,1781.000000,1700.000000,1771.000000,1682.462280,1124593
2016-05-06,1732.000000,1772.000000,1732.000000,1771.000000,1682.462280,911025
2016-05-09,1780.000000,1805.000000,1730.000000,1773.000000,1684.362305,473025
2016-05-10,1711.000000,1773.000000,1711.000000,1762.000000,1673.912231,695542
2016-05-11,1792.000000,1831.000000,1790.000000,1825.000000,1733.762451,913942
2016-05-12,1750.000000,1860.000000,1741.000000,1840.000000,1748.012573,485250
2016-05-13,1852.000000,1862.000000,1825.000000,1841.000000,1748.962646,1502024
2016-05-16,1875.000000,1952.000000,1872.000000,1920.000000,1824.013306,1163961
2016-05-17,1920.000000,1945.000000,1885.000000,1904.000000,1808.813232,537026
2016-05-18,1850.000000,1886.000000,1849.000000,1863.000000,1769.863037,266222
2016-05-19,1814.000000,1814.000000,1772.000000,1785.000000,1695.762451,364942
2016-05-20,1805.000000,1841.000000,1805.000000,1809.000000,1718.562134,162618
2016-05-23,1808.000000,1832.000000,1797.000000,1814.000000,1723.312378,176567
2016-05-24,1780.000000,1809.000000,1774.000000,1784.000000,1694.812256,530962
2016-05-25,1784.000000,1815.000000,1784.000000,1815.000000,1724.262573,572672
2016-05-26,1825.000000,1858.000000,1818.000000,1818.000000,1727.112671,258051
2016-05-27,1800.000000,1820.000000,1786.000000,1805.000000,1714.762573,221997
2016-05-30,1760.000000,1820.000000,1751.000000,1801.000000,1710.962402,103567
2016-05-31,1772.000000,1805.000000,1756.000000,1766.000000,1677.712280,841370
2016-06-01,1755.000000,1755.000000,1685.000000,1695.000000,1610.261841,1255499
2016-06-02,1650.000000,1662.000000,1643.000000,1651.000000,1568.461426,569799
2016-06-03,1651.000000,1693.000000,1651.000000,1675.000000,1591.261719,459692
2016-06-06,1718.000000,1742.000000,1700.000000,1740.000000,1653.011963,449529
2016-06-07,1758.000000,1775.000000,1747.000000,1760.000000,1672.011963,1230510
2016-06-08,1767.000000,1790.000000,1766.000000,1777.000000,1688.162231,1668156
2016-06-09,1842.000000,1842.000000,1752.000000,1752.000000,1664.411987,565282
2016-06-10,1780.000000,1797.000000,1768.000000,1780.000000,1691.012207,1346722
2016-06-13,1753.000000,1773.000000,1749.000000,1765.000000,1676.762207,721928
2016-06-14,1775.000000,1785.000000,1751.000000,1760.000000,1672.011963,1095781
2016-06-15,1772.000000,1804.000000,1756.000000,1803.000000,1712.862427,1617188
2016-06-16,1803.000000,1803.000000,1803.000000,1803.000000,1712.862427,0
2016-06-17,1760.000000,1783.000000,1755.000000,1770.000000,1681.511963,2042231
2016-06-20,1773.000000,1788.000000,1761.000000,1773.000000,1684.362305,397673
2016-06-21,1824.000000,1829.000000,1800.000000,1829.000000,1737.562500,572085
2016-06-22,1882.000000,1885.000000,1862.000000,1884.000000,1789.812988,3062876
2016-06-23,1884.000000,1902.000000,1862.000000,1900.000000,1805.013184,270201
2016-06-24,1800.000000,1859.000000,1775.000000,1800.000000,1710.012451,1243529
2016-06-27,1835.000000,1835.000000,1740.000000,1757.000000,1669.162231,1976285
2016-06-28,1737.000000,1767.000000,1737.000000,1760.000000,1672.011963,1515354
2016-06-29,1760.000000,1774.000000,1755.000000,1766.000000,1677.712280,1307809
2016-06-30,1707.000000,1762.000000,1688.000000,1705.000000,1619.761597,4794717
2016-07-01,1712.000000,1744.000000,1700.000000,1735.000000,1648.261841,2923375
2016-07-04,1735.000000,1818.000000,1735.000000,1788.000000,1698.612305,3156614
2016-07-05,1750.000000,1816.000000,1750.000000,1785.000000,1695.762451,6397603
2016-07-06,1750.000000,1833.000000,1750.000000,1773.000000,1684.362305,3155668
2016-07-07,1820.000000,1876.000000,1808.000000,1874.000000,1780.312866,1589126
2016-07-08,1887.000000,1950.000000,1887.000000,1900.000000,1805.013184,2630934
2016-07-11,1915.000000,2035.000000,1915.000000,2030.000000,1928.513916,1371234
2016-07-12,2085.000000,2135.000000,2063.000000,2103.000000,1997.864502,1210866
2016-07-13,2100.000000,2131.000000,2069.000000,2075.000000,1971.264526,1641389
2016-07-14,2075.000000,2085.000000,2030.000000,2049.000000,1946.564087,1472873
2016-07-15,2070.000000,2140.000000,2070.000000,2094.000000,1989.314453,1468823
2016-07-18,2050.000000,2120.000000,2050.000000,2090.000000,1985.514404,202353
2016-07-19,2012.000000,2038.000000,1984.000000,2019.000000,1918.064087,380640
2016-07-20,1969.000000,1974.000000,1907.000000,1920.000000,1824.013306,1603235
2016-07-21,1929.000000,1969.000000,1922.000000,1945.000000,1847.763306,4207299
2016-07-22,1940.000000,1954.000000,1918.000000,1952.000000,1854.413452,909201
2016-07-25,1952.000000,1973.000000,1943.000000,1945.000000,1847.763306,1314252
2016-07-26,1950.000000,1986.000000,1950.000000,1986.000000,1886.713745,153905
2016-07-27,1977.000000,1980.000000,1966.000000,1980.000000,1881.013672,4272738
2016-07-28,1998.000000,2040.000000,1996.000000,2016.000000,1915.213867,10406164
2016-07-29,2018.000000,2018.000000,1924.000000,1937.000000,1840.163574,1383139
2016-08-01,1939.000000,1968.000000,1936.000000,1955.000000,1857.263428,1840384
2016-08-02,1970.000000,1995.000000,1956.000000,1995.000000,1895.263672,2131846
2016-08-03,1995.000000,1995.000000,1995.000000,1995.000000,1895.263672,0
2016-08-04,2040.000000,2040.000000,1997.000000,2023.000000,1921.864136,6246355
2016-08-05,1996.000000,2031.000000,1996.000000,2022.000000,1920.914063,4870720
2016-08-08,2020.000000,2081.000000,2020.000000,2075.000000,1971.264526,1405328
2016-08-09,2075.000000,2075.000000,2075.000000,2075.000000,1971.264526,0
2016-08-10,1990.000000,2022.000000,1990.000000,2000.000000,1900.013794,4180876
2016-08-11,2000.000000,2030.000000,2000.000000,2021.000000,1919.963867,1325994
2016-08-12,2045.000000,2058.000000,2032.000000,2045.000000,1942.763916,4537587
2016-08-15,2005.000000,2034.000000,2005.000000,2030.000000,1928.513916,8468688
2016-08-16,2033.000000,2088.000000,2033.000000,2085.000000,1980.764404,2488846
2016-08-17,2119.000000,2137.000000,2077.000000,2079.000000,1975.064575,421609
2016-08-18,2095.000000,2149.000000,2095.000000,2139.000000,2032.064819,1023927
2016-08-19,2135.000000,2135.000000,2073.000000,2073.000000,1969.364258,2030279
2016-08-22,2074.000000,2088.000000,2069.000000,2081.000000,1976.964355,2341722
2016-08-23,2091.000000,2108.000000,2088.000000,2100.000000,1995.014526,1327225
2016-08-24,2157.000000,2200.000000,2157.000000,2184.000000,2074.814941,1419275
2016-08-25,2156.000000,2164.000000,2090.000000,2135.000000,2028.264648,1082537
2016-08-26,2123.000000,2168.000000,2123.000000,2160.000000,2052.014893,437933
2016-08-29,2180.000000,2220.000000,2126.000000,2204.000000,2093.814941,213402
2016-08-30,2191.000000,2191.000000,2149.000000,2179.000000,2070.064941,2221374
2016-08-31,2105.000000,2150.000000,2090.000000,2101.000000,1995.964600,568758
2016-09-01,2140.000000,2157.000000,2123.000000,2157.000000,2049.164795,4479423
2016-09-02,2179.000000,2200.000000,2173.000000,2188.000000,2078.615234,416900
2016-09-05,2211.000000,2259.000000,2210.000000,2252.000000,2139.415771,898557
2016-09-06,2245.000000,2309.000000,2245.000000,2288.000000,2173.615967,3422791
2016-09-07,2295.000000,2324.000000,2288.000000,2306.000000,2190.715820,3034812
