,"3 Sep 2020","5 Mar 2020","29 Aug 2019","28 Feb 2019","30 Aug 2018","1 Mar 2018","31 Aug 2017","2 Mar 2017","31 Aug 2016","2 Mar 2016","26 Aug 2015","2 Mar 2015","27 Aug 2014","26 Feb 2014","28 Aug 2013","27 Feb 2013","29 Aug 2012","28 Feb 2012","31 Aug 2011","1 Mar 2011","1 Sep 2010",
"Ordinary Share Capital & Premium",103,103,103,103,103,103,103,103,103,103,103,107,107,107,107,107,107,107,107,107,107,
"Treasury Shares",545,482,447,467,465,470,463,472,460,450,456,506,499,520,526,579,588,635,648,651,652,
"Distributable Reserves",9445,10326,9621,9311,8410,7999,7374,7286,7958,7880,6858,7171,6722,6321,5829,5904,5602,5072,4667,4405,4264,
"Non-Distributable Reserves",116,-405,-137,-90,-89,-214,-113,-41,240,548,278,238,239,224,157,77,26,1492,1354,1265,1297,
"Ordinary Shareholders' Interest",9119,9542,9140,8857,7959,7418,6901,6876,7841,8081,6783,7010,6569,6132,5567,5509,5147,6036,5480,5126,5016,
"Minority Interest",512,521,508,508,490,506,475,469,461,466,430,430,411,400,99,108,98,105,88,93,73,
"Total Shareholders' Interest",9631,10063,9648,9365,8449,7924,7376,7345,8302,8547,7213,7440,6980,6532,5666,5617,5245,6141,5568,5219,5089,
"Other Long-Term Liabilities",35786,32932,30353,28717,9056,25669,5069,4633,4720,3667,3558,3556,3430,3532,3189,3169,2972,3012,,2216,1488,
"Long-Term Liabilities",35786,32932,30353,28717,9056,25669,5069,4633,4720,3667,3558,3556,3430,3532,3189,3169,2972,3060,2913,2841,2794,
"Deferred Tax Liability",128,78,142,81,101,87,229,101,217,107,304,301,336,315,276,284,195,115,249,269,131,
"Total Capital Employed",45545,43073,40143,38163,17606,33680,12674,12079,13239,12321,11075,11297,10746,10379,9131,9070,8412,9268,8730,8329,8014,
"Fixed Assets",907,984,869,142,133,135,125,106,96,90,114,117,88,95,97,99,81,80,72,88,53,
"Investments In Associates",2375,2661,2983,2927,2007,1789,1782,1536,1702,252,173,355,327,318,277,261,257,274,241,211,217,
"Investments",25607,24411,22610,22454,19959,19178,17429,13430,13699,12451,11759,11733,11290,11318,10518,10508,9889,10016,9170,8078,6686,
"Investments: Debt securities",,,,,,,12796,10849,10911,9721,8384,7837,7538,7306,7243,6957,6655,6160,5286,4246,3570,
"Investments: Derivative financial instruments",,,,,,,,,,,,,,,1,,4,,,,,
"Investments: Equity securities",,,,,,,4633,2581,2788,2730,3375,3896,3752,4011,3274,3551,3230,3856,3884,3832,3116,
"Intangible Assets",948,948,914,885,817,841,860,885,837,827,1061,1086,1098,1072,1082,990,1024,994,1018,988,139,
"Deferred Tax Asset",145,107,96,155,91,91,63,105,124,140,146,161,181,188,227,221,196,207,237,251,106,
"Other Assets",1684,1680,1596,1527,664,1273,420,303,581,351,856,572,156,532,153,81,182,76,319,38,347,
"Debtors and O/S Premiums",6469,6237,5843,6274,5321,5253,3997,3754,3322,3449,2720,2869,2079,2684,2045,2088,1492,1836,1013,1735,1966,
"Cash and Short Term Funds",5613,4642,3688,3618,3212,4321,6783,4248,4222,5630,4000,4453,4050,3767,3507,3394,3072,3374,4008,4828,5782,
"Other Current Assets",8493,7564,7041,7116,8385,6378,6304,4909,4390,4668,3986,3838,3174,2642,2258,2095,1906,1832,2274,1518,1440,
"Other Current Assets: Cell owners interest",,,,,,,,,,,8,9,,,,,,,,,,
"Other Current Assets: Deferred acquisition costs",,,,,,,,,,,407,447,,369,,,,,,,,
"Other Current Assets: Deferred acquisition gain/loss",,,,,,,,,,,,,330,,305,,320,,,,,
"Other Current Assets: Derivative financial instruments",,,,,,,,,,,10,,,,,,,,,,,
"Other Current Assets: Income Tax Asset",,,,,,,,,,,12,10,43,31,17,,44,,,,,
"Other Current Assets: Non-current assets held for sale",,,,,,,,,,,,,429,,,,,,,,,
"Other Current Assets: Other",,,,,,,,,,,,,,15,,340,,332,264,251,244,
"Other Current Assets: Reinsurance assets",,,,,,,,,,,3549,3372,,2227,,,,,,,,
"Other Current Assets: Reinsurance contracts",,,,,,,,,,,,,2372,,1936,1755,1542,1500,2010,1267,1196,
"Current Assets",20575,18443,16572,17008,16918,15952,17084,12911,11934,13747,10706,11160,9303,9093,7810,7491,6470,6833,7295,7792,9188,
"Total Assets",52241,49234,45640,45098,40589,39259,37763,29276,28973,27858,24815,25184,22443,22616,20164,19737,18099,18480,18352,17735,16736,
"Creditors (incl. Reinsurers)",5860,5403,4931,6084,22497,5059,20409,16777,15311,15020,13374,13554,11397,11912,10829,10512,9456,9106,9395,8403,9773,
"Creditors (incl. Reinsurers): Creditors",,,,,5585,,4132,4093,3407,3412,2681,2717,,2561,2339,1886,2046,1828,,1890,,
"Creditors (incl. Reinsurers): Defered Revenue",,,,,,,,,,280,,,,,110,,93,,,,,
"Creditors (incl. Reinsurers): Deferred acquisition costs",,,,,,,214,273,183,,170,,,,,,,,,,,
"Creditors (incl. Reinsurers): Deferred acquisition gain/loss",,,,,,,,,,,,232,132,171,,147,,102,,40,,
"Creditors (incl. Reinsurers): Deferred Revenue",,,,,317,,,,,,,,,,,,,,,,,
"Creditors (incl. Reinsurers): Insurance contracts",,,,,16429,,15917,12284,11577,11139,10434,10514,8912,9096,8233,8318,7214,7071,,6440,,
"Creditors (incl. Reinsurers): Other",,,,,,,,,,,,,2274,,,,,,,,,
"Creditors (incl. Reinsurers): Provisions",,,,,124,,98,71,83,122,89,91,79,84,147,161,103,105,,33,,
"Creditors (incl. Reinsurers): Reinsurance Liabilities",,,,,42,,48,56,61,67,,,,,,,,,,,,
"Tax",348,269,190,364,264,194,81,148,178,318,243,221,189,15,24,44,64,73,227,302,255,
"Other Current Liabilities",488,489,376,487,222,326,4599,272,245,199,123,112,111,310,180,111,167,242,,701,,
"Current Liabilities",6696,6161,5497,6935,22983,5579,25089,17197,15734,15537,13740,13887,11697,12237,11033,10667,9687,9373,9622,9406,8722,
"Net Current Assets",13879,12282,11075,10073,-6065,10373,-8005,-4286,-3800,-1790,-3034,-2727,-2394,-3144,-3223,-3176,-3217,-2379,-2327,-1614,466,

Share/unit data,"Jun 2020","Dec 2019","Jun 2019","Dec 2018","Jun 2018","Dec 2017","Jun 2017","Dec 2016","Jun 2016","Dec 2015","Jun 2015","Dec 2014","Jun 2014","Dec 2013","Jun 2013","Dec 2012","Jun 2012","Dec 2011","Jun 2011","Dec 2010","Jun 2010",
,"Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)",
,"3 Sep 2020","5 Mar 2020","29 Aug 2019","28 Feb 2019","30 Aug 2018","1 Mar 2018","31 Aug 2017","2 Mar 2017","31 Aug 2016","2 Mar 2016","26 Aug 2015","2 Mar 2015","27 Aug 2014","26 Feb 2014","28 Aug 2013","27 Feb 2013","29 Aug 2012","28 Feb 2012","31 Aug 2011","1 Mar 2011","1 Sep 2010",
"Number of Shares in Issue (Actual)",110290000,110480000,110470000,115131417,110380000,115131417,110260000,115131417,110190000,112340000,114310000,114260000,114120000,114120000,113890000,113560000,119346417,113150000,113070000,112960000,112910000,
"Weighted Average Shares in Issue (Actual)",110290000,110480000,110470000,110410000,110380000,110300000,110260000,110210000,110190000,112340000,114310000,114260000,114120000,114120000,113890000,113560000,113330000,113150000,113070000,112960000,112910000,
"Fully Diluted Weighted Average Shares in Issue",110740000,111180000,110970000,111230000,111450000,111430000,111280000,111370000,111230000,113720000,114960000,115090000,114820000,115120000,114720000,114810000,114430000,114470000,114700000,114990000,114940000,
"Market Capitalisation (R000)",29557720,32054667,33141000,34129557,31504660,30744694,26386321,26940752,25274280,21288430,24633805,24565900,22253400,21258274,21758685,21604790,19632486,16102377,14812170,14741280,12614305,

Share statistics,"Jun 2020","Dec 2019","Jun 2019","Dec 2018","Jun 2018","Dec 2017","Jun 2017","Dec 2016","Jun 2016","Dec 2015","Jun 2015","Dec 2014","Jun 2014","Dec 2013","Jun 2013","Dec 2012","Jun 2012","Dec 2011","Jun 2011","Dec 2010","Jun 2010",
,"Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)",
,"3 Sep 2020","5 Mar 2020","29 Aug 2019","28 Feb 2019","30 Aug 2018","1 Mar 2018","31 Aug 2017","2 Mar 2017","31 Aug 2016","2 Mar 2016","26 Aug 2015","2 Mar 2015","27 Aug 2014","26 Feb 2014","28 Aug 2013","27 Feb 2013","29 Aug 2012","28 Feb 2012","31 Aug 2011","1 Mar 2011","1 Sep 2010",
"Earnings Per Share (ZARc)",24,1990,990,2198,1018,1511,683,1100,633,2090,870,1382,799,981.42,356,904.37,419.13,1216.08,593,1559.84,512,
"Diluted Earnings Per Share (ZARc)",23,1978,986,2182,1009,1496,677,1088,627,2065,865,1372,794,973,353,895,415,1202,584,1532,503,
"Headline Earnings Per Share (Cont Ops) (ZARc)",663,2069,990,2099,1018,1425,593,1086,633,1844,887,1445,799,1033,365,995,419,1216,593,1367,511,
"Diluted Headline Earnings Per Share (Cont) (ZARc)",660,2056,986,2084,1009,1411,588,1075,628,1822,882,1435,794,1023,363,984,415,1202,584,1343,502,
"Distributions Per Share (ZARc)",,1110,392,1028,363,952,336,881,311,816,288,742,262,675,242,640,230,1405,525,1010,685,
"Net Asset Value Per Share (ZARc)",8268.2,8636.86,8273.74,7692.95,7210.55,6443.07,6258.84,5972.31,7115.89,7193.34,5933.86,6135.13,5756.22,5373.29,4888.05,4851.18,4312.66,5334.51,4846.56,4537.89,4442.48,
"3 Year Beta",0.06,0.03,0.01,0.08,0.27,0.66,0.83,0.86,0.88,0.43,0.42,0.3,0.24,0.27,0.16,0.11,0.32,0.02,0.17,0.22,0.36,
"Cash Generated Per Share",1835.16,2622.19,1054.58,986.7,-217.43,1077.9,250.32,1154.33,412.02,2264.55,712.97,1689.13,684.37,1119,345.95,1527.83,741.54,1405.21,817.19,1119.87,571.25,
"Number of Months",6,12,6,12,6,12,6,12,6,12,6,12,6,12,6,12,6,12,6,12,6,
"Net Asset Value Per Share (Base Currency)",8268.2,8636.86,8273.74,7692.95,7210.55,6443.07,6258.84,5972.31,7115.89,7193.34,5933.86,6135.13,5756.22,5373.29,4888.05,4851.18,4312.66,5334.51,4846.56,4537.89,4442.48,
"Price at Period End (Base Currency)",26800,29014,30000,29644,28542,26704,23931,23400,22937,18950,21550,21500,19500,18628,19105,19025,16450,14231,13100,13050,11172,
"JSE Market Price at Period End (ZARc)",26800,29014,30000,29644,28542,26704,23931,23400,22937,18950,21550,21500,19500,18628,19105,19025,16450,14231,13100,13050,11172,
"JSE Market Price High (ZARc)",30500,34499,34499,35000,35000,28250,27191,24997,24997,24500,24500,22950,22530,21901,21901,20112,18150,15500,13694,13547,11600,
"JSE Market Price Low (ZARc)",22130,27800,28789,25534,25534,23115,23115,17350,17350,16750,20618,16000,16000,16696,16696,13950,13950,11707,12000,9710,9710,
"JSE Volume Traded (Actual)",8244498,10781550,5008753,15135822,7001360,13470923,6689976,18121537,9534628,25033164,11323863,7505452,3793418,9964568,7162615,10142414,5926375,6961510,2908548,17398154,9394857,
"JSE Value Traded (Actual)",2241099019,3233386323,1536899278,4628452993,2132624269,3368879745,1645001989,4019855507,2047298703,5442545236,2494640605,1486272958,721974021,1897763786,1363293162,1704334910,955237405,918887574,371147225,1921386228,983614201,
"12 Month HEPS",1742,2069,2071,2099,1850,1425,1046,1086,1590,1844,1533,1445,1467,1033,941,995,1042,1216,1449,1367,1133,
"12 Month Dividend",718,1110,1057,1028,1644,952,952,881,881,839,816,768,742,695,675,652,640,1435,880,510,466,

Cash flow items,"Jun 2020","Dec 2019","Jun 2019","Dec 2018","Jun 2018","Dec 2017","Jun 2017","Dec 2016","Jun 2016","Dec 2015","Jun 2015","Dec 2014","Jun 2014","Dec 2013","Jun 2013","Dec 2012","Jun 2012","Dec 2011","Jun 2011","Dec 2010","Jun 2010",
,"Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)",
,"3 Sep 2020","5 Mar 2020","29 Aug 2019","28 Feb 2019","30 Aug 2018","1 Mar 2018","31 Aug 2017","2 Mar 2017","31 Aug 2016","2 Mar 2016","26 Aug 2015","2 Mar 2015","27 Aug 2014","26 Feb 2014","28 Aug 2013","27 Feb 2013","29 Aug 2012","28 Feb 2012","31 Aug 2011","1 Mar 2011","1 Sep 2010",
"Cash generated by operations",,,,,,,,,,3656,1212,,,,,,,,,,,
"Cash generated from operations after WC",3941,5831,1556,5461,1968,3289,1637,2171,844,,,,,,,,,,,,,
"Net Cash flow from operating activities",2024,2897,1165,1136,-240,1241,276,1329,454,2544,815,1930,781,1277,394,1735,885,1590,924,1265,645,
"Net cash flow from investing activities",-153,-281,-126,-685,-95,1535,760,-553,-1878,-276,-72,-989,-250,-1175,-157,755,798,-205,523,-409,66,
"Net cash flow from financing activities",-1117,-1559,-954,-1277,-820,-1266,228,-1091,391,-1760,-1415,-795,-614,-358,-469,-1640,-1468,-1038,-441,-1055,-375,
"Dividends paid",-842,-1280,-785,-1186,-756,-1106,-680,-1922,-651,-951,-550,-795,-494,-745,-467,-1626,-1365,-593,-367,-1113,-319,
"Net increase(decrease) in cash & cash equivalents",754,1057,85,-826,-1155,1510,1264,-315,-1033,508,-672,,,,,,,,,,,
"Cash & Cash Equivalent beginning of period",4642,3618,3618,4321,4321,2887,2887,3349,3349,2561,2561,,,,,,,,,,,
"Translation effects on cash & cash equivalents",217,-33,-15,123,46,-76,-33,-147,-75,280,-7,,,,,,,,,,,
"Cash & Cash Equivalent end of period",5613,4642,3688,3618,3212,4321,4118,2887,2241,3349,1882,,,,,,,,,,,

Ratios,"Jun 2020","Dec 2019","Jun 2019","Dec 2018","Jun 2018","Dec 2017","Jun 2017","Dec 2016","Jun 2016","Dec 2015","Jun 2015","Dec 2014","Jun 2014","Dec 2013","Jun 2013","Dec 2012","Jun 2012","Dec 2011","Jun 2011","Dec 2010","Jun 2010",
,"Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)",
,"3 Sep 2020","5 Mar 2020","29 Aug 2019","28 Feb 2019","30 Aug 2018","1 Mar 2018","31 Aug 2017","2 Mar 2017","31 Aug 2016","2 Mar 2016","26 Aug 2015","2 Mar 2015","27 Aug 2014","26 Feb 2014","28 Aug 2013","27 Feb 2013","29 Aug 2012","28 Feb 2012","31 Aug 2011","1 Mar 2011","1 Sep 2010",
"Price/Net Asset Value",3.24,3.36,3.63,3.85,3.96,4.14,3.82,3.92,3.22,2.63,3.63,3.5,3.39,3.47,3.91,3.92,3.81,2.67,2.7,2.88,2.51,
"Price/Cash Flow",29.21,11.06,56.89,30.04,-262.54,24.77,191.21,20.27,111.34,8.37,60.45,12.73,56.99,16.65,110.45,12.45,44.37,10.13,32.06,11.65,39.11,
"Return on Capital Employed",0.31,5.39,5.69,6.63,13.43,5.37,12.75,11.02,11.51,20,19.2,14.76,17.74,11.3,9.24,11.86,11.82,15.16,15.62,21.48,14.62,
"Return on Shareholder Fund",1.47,23.06,23.67,27,27.98,22.8,21.91,18.12,18.36,28.83,29.47,22.41,27.31,17.96,14.9,19.16,18.95,22.88,24.5,34.28,23.03,
"Return on Total Assets",5.23,7.73,7.62,8.13,8.35,7,6.65,7.46,8.49,11.55,12.66,10.17,12.35,7.44,5.95,9.68,11.33,11.03,10.73,14.96,10.13,
"Operating Profit Margin",7.1,10.07,9.74,10.55,10.28,8.58,8.5,7.72,9.3,12.36,12.74,10.4,12.12,7.51,5.59,9.11,10.44,10.73,11.16,15.64,10.79,
"Net Profit Margin",0.14,6.13,6.43,7.33,7.21,5.61,5.46,4.68,5.74,9.66,8.83,6.95,8.66,5.43,4.11,5.3,5.25,7.77,8.14,11.11,7.49,
"Debt : Equity",3.72,3.27,3.15,3.07,1.07,3.24,0.69,0.63,0.57,0.43,0.49,0.48,0.49,0.54,0.56,0.56,0.57,0.5,0.52,0.54,0.55,
"Dividend Cover",,1.79,2.53,2.14,2.8,1.59,2.03,1.25,2.04,2.56,3.02,1.86,3.05,1.45,1.47,1.41,1.82,0.87,1.13,1.54,0.75,
"NAV%Price",30.85,29.77,27.58,25.95,25.26,24.13,26.15,25.52,31.02,37.96,27.54,28.54,29.52,28.85,25.59,25.5,26.22,37.49,37,34.77,39.76,
"Price : Earnings",15.38,14.02,14.49,14.12,15.43,18.74,22.88,21.55,14.43,10.28,14.06,14.88,13.29,18.03,20.3,19.12,15.79,11.7,9.04,9.55,9.86,
"Underwriting Surplus : Net Premiums",0.07,0.1,0.1,0.11,0.1,0.09,0.08,0.08,0.09,0.12,0.13,0.1,0.12,0.08,0.06,0.09,0.1,0.11,0.11,0.16,0.11,
"Solvency Margin",105.5,28.07,113.39,28.29,108.38,26.66,106.94,28.35,136.68,35.15,128,32.76,132.64,31.66,40,28.97,115.91,34.68,135.34,32.92,131.89,
"Excess Assets to Total Liabilities",0.23,0.26,0.27,0.26,0.27,0.26,0.25,0.34,0.42,0.45,0.43,0.44,0.48,0.43,0.42,0.43,0.43,0.49,0.46,0.45,0.45,
"Net Taxed Surplus : Total Assets",,0.05,0.05,0.06,0.06,0.05,0.04,0.05,0.05,0.09,0.09,0.07,0.08,0.05,0.04,0.05,0.05,0.08,0.07,0.1,0.07,
"Mgmt Expenses : Total Income",0.16,0.16,0.15,0.17,0.16,0.14,0.14,0.15,0.14,0.15,0.15,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.11,
"Shareholders Funds : Total Funds",0.21,0.23,0.24,0.25,0.48,0.24,0.58,0.61,0.63,0.69,0.65,0.66,0.65,0.63,0.62,0.62,0.62,0.66,0.64,0.63,0.64,
"Payouts : Premiums",0.61,0.55,0.58,0.56,0.57,0.69,0.78,0.66,0.7,0.57,0.64,0.63,0.64,0.67,0.7,0.63,0.65,0.61,0.64,0.6,0.61,
"Cost of Acquisition",0.12,0.13,0.12,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.14,0.13,0.14,0.12,0.13,0.12,0.12,0.12,0.11,0.1,0.1,
"Claims + Expenses : Premiums",0.87,0.82,0.85,0.83,0.84,0.95,1.04,0.93,0.98,0.84,0.92,0.9,0.92,0.93,0.96,0.88,0.91,0.86,0.89,0.85,0.86,
"Profitability %",2.76,7.81,7.81,8.54,8.51,6.6,6.14,7.06,8.11,11.4,12.09,9.98,11.52,7.75,5.69,9.91,10.91,10.74,10.51,14.37,10.24,
"Solvency %",122.6,125.69,126.81,126.21,126.29,125.29,124.27,133.49,140.16,144.26,140.98,141.93,145.14,140.61,139.08,139.78,140.8,147.27,143.55,141.7,143.69,
"Int Bearing Debt : Total Assets",,,,,,,,,,,,,,,,,,,0.16,0.04,0.08,
"Liquidity %",9.5,7.4,6.47,3.18,-1.49,3.96,1.82,6.06,4.39,13.17,9.26,10.88,10.1,7.94,5.44,12.29,13.77,12.67,14.46,10.11,11.08,
"Cash Flow : Attributable Profit",155.69,1.32,2.13,0.47,-0.43,0.74,0.73,1.1,1.3,1.25,1.64,1.15,1.71,1,1.95,1.48,3.73,1.16,2.76,0.72,2.23,
"Loan to value ratio",78.57,76.46,75.61,75.25,51.44,76.21,40,,,,,,,,,,,,,,,
"PEG Ratio",,1.1,0.69,0.67,1.26,1.53,9.51,8.95,1.71,1.22,1.08,1.14,0.93,1.26,2.81,2.65,6.3,4.67,1.84,1.94,-1.84,

