Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,2425.000000,2540.000000,2425.000000,2500.000000,1099.412231,1169947
2000-02-24,2600.000000,2620.000000,2565.000000,2580.000000,1134.593506,655387
2000-02-25,2600.000000,2600.000000,2485.000000,2490.000000,1095.014893,333965
2000-02-28,2500.000000,2550.000000,2370.000000,2370.000000,1042.243042,946693
2000-02-29,2440.000000,2475.000000,2350.000000,2450.000000,1077.424072,864082
2000-03-01,2500.000000,2575.000000,2430.000000,2450.000000,1077.424072,1284795
2000-03-02,2450.000000,2450.000000,2370.000000,2385.000000,1048.839600,902130
2000-03-03,2375.000000,2375.000000,2260.000000,2310.000000,1015.857117,844232
2000-03-06,2350.000000,2375.000000,2330.000000,2370.000000,1042.243042,438755
2000-03-07,2350.000000,2540.000000,2300.000000,2500.000000,1099.412231,387367
2000-03-08,2500.000000,2500.000000,2385.000000,2425.000000,1066.429932,343590
2000-03-09,2465.000000,2500.000000,2370.000000,2500.000000,1099.412231,233909
2000-03-10,2490.000000,2520.000000,2260.000000,2400.000000,1055.435669,478787
2000-03-13,2400.000000,2430.000000,2335.000000,2360.000000,1037.845215,663886
2000-03-14,2400.000000,2420.000000,2380.000000,2390.000000,1051.038208,379103
2000-03-15,2390.000000,2400.000000,2300.000000,2375.000000,1044.441528,542314
2000-03-16,2355.000000,2400.000000,2295.000000,2330.000000,1024.652222,1234499
2000-03-17,2400.000000,2420.000000,2345.000000,2400.000000,1055.435669,734926
2000-03-20,2410.000000,2460.000000,2400.000000,2420.000000,1064.231079,233292
2000-03-21,2420.000000,2420.000000,2420.000000,2420.000000,1064.231079,0
2000-03-22,2420.000000,2450.000000,2400.000000,2405.000000,1057.634766,741670
2000-03-23,2405.000000,2500.000000,2405.000000,2460.000000,1081.821777,299277
2000-03-24,2460.000000,2550.000000,2460.000000,2550.000000,1121.400391,583000
2000-03-27,2560.000000,2685.000000,2550.000000,2600.000000,1143.388794,711555
2000-03-28,2550.000000,2610.000000,2525.000000,2550.000000,1121.400391,491142
2000-03-29,2550.000000,2560.000000,2500.000000,2560.000000,1125.798340,456033
2000-03-30,2500.000000,2545.000000,2400.000000,2450.000000,1077.424072,542637
2000-03-31,2420.000000,2450.000000,2390.000000,2390.000000,1051.038208,2217663
2000-04-03,2390.000000,2400.000000,2370.000000,2395.000000,1053.237183,1278770
2000-04-04,2400.000000,2440.000000,2390.000000,2400.000000,1055.435669,2056149
2000-04-05,2390.000000,2390.000000,2300.000000,2330.000000,1024.652222,703570
2000-04-06,2350.000000,2400.000000,2340.000000,2350.000000,1033.447632,882888
2000-04-07,2370.000000,2375.000000,2305.000000,2330.000000,1024.652222,535925
2000-04-10,2300.000000,2350.000000,2300.000000,2345.000000,1031.248657,372976
2000-04-11,2325.000000,2330.000000,2280.000000,2295.000000,1009.260559,1060027
2000-04-12,2320.000000,2320.000000,2280.000000,2280.000000,1002.664124,755897
2000-04-13,2275.000000,2300.000000,2260.000000,2275.000000,1000.465149,492203
2000-04-14,2265.000000,2290.000000,2200.000000,2245.000000,987.272217,1638872
2000-04-17,2100.000000,2175.000000,2020.000000,2030.000000,892.722900,699498
2000-04-18,2125.000000,2140.000000,2030.000000,2100.000000,923.506409,580286
2000-04-19,2150.000000,2220.000000,2120.000000,2195.000000,965.283875,2103550
2000-04-20,2210.000000,2355.000000,2200.000000,2300.000000,1011.459534,1109819
2000-04-21,2300.000000,2300.000000,2300.000000,2300.000000,1011.459534,0
2000-04-24,2300.000000,2300.000000,2300.000000,2300.000000,1011.459534,0
2000-04-25,2295.000000,2350.000000,2295.000000,2330.000000,1024.652222,528449
2000-04-26,2395.000000,2430.000000,2320.000000,2430.000000,1068.629150,686804
2000-04-27,2430.000000,2430.000000,2430.000000,2430.000000,1068.629150,0
2000-04-28,2380.000000,2425.000000,2350.000000,2400.000000,1055.435669,6289439
2000-05-01,2400.000000,2400.000000,2400.000000,2400.000000,1055.435669,0
2000-05-02,2400.000000,2400.000000,2300.000000,2330.000000,1024.652222,445458
2000-05-03,2305.000000,2310.000000,2275.000000,2300.000000,1011.459534,878452
2000-05-04,2200.000000,2350.000000,2200.000000,2330.000000,1024.652222,475058
2000-05-05,2300.000000,2305.000000,2200.000000,2300.000000,1011.459534,1072547
2000-05-08,2300.000000,2300.000000,2225.000000,2260.000000,993.868774,373064
2000-05-09,2260.000000,2280.000000,2235.000000,2250.000000,989.471252,1095057
2000-05-10,2235.000000,2300.000000,2225.000000,2260.000000,993.868774,2220220
2000-05-11,2240.000000,2350.000000,2240.000000,2320.000000,1020.254944,785012
2000-05-12,2320.000000,2325.000000,2270.000000,2270.000000,998.266174,226984
2000-05-15,2270.000000,2290.000000,2240.000000,2265.000000,996.067444,535087
2000-05-16,2265.000000,2275.000000,2260.000000,2260.000000,993.868774,599373
2000-05-17,2260.000000,2290.000000,2250.000000,2290.000000,1007.061707,439643
2000-05-18,2260.000000,2300.000000,2260.000000,2300.000000,1011.459534,311801
2000-05-19,2300.000000,2300.000000,2230.000000,2255.000000,991.670105,1168883
2000-05-22,2250.000000,2320.000000,2250.000000,2270.000000,998.266174,1056384
2000-05-23,2270.000000,2280.000000,2215.000000,2245.000000,987.272217,249508
2000-05-24,2200.000000,2245.000000,2180.000000,2180.000000,958.687439,262689
2000-05-25,2200.000000,2330.000000,2200.000000,2315.000000,1018.055847,334810
2000-05-26,2315.000000,2320.000000,2275.000000,2290.000000,1007.061707,212095
2000-05-29,2290.000000,2430.000000,2290.000000,2410.000000,1059.833740,698222
2000-05-30,2400.000000,2450.000000,2300.000000,2450.000000,1077.424072,1383277
2000-05-31,2490.000000,2600.000000,2485.000000,2550.000000,1121.400391,1650898
2000-06-01,2550.000000,2630.000000,2540.000000,2600.000000,1143.388794,1001143
2000-06-02,2615.000000,2660.000000,2615.000000,2620.000000,1152.184326,1131066
2000-06-05,2620.000000,2650.000000,2610.000000,2625.000000,1154.382935,1071065
2000-06-06,2625.000000,2640.000000,2580.000000,2635.000000,1158.780640,1345802
2000-06-07,2625.000000,2770.000000,2625.000000,2625.000000,1154.382935,1281074
2000-06-08,2625.000000,2625.000000,2590.000000,2600.000000,1143.388794,5173803
2000-06-09,2590.000000,2700.000000,2570.000000,2700.000000,1187.364868,1010220
2000-06-12,2680.000000,2720.000000,2650.000000,2715.000000,1193.961792,254258
2000-06-13,2700.000000,2770.000000,2700.000000,2760.000000,1213.750977,979934
2000-06-14,2750.000000,2800.000000,2750.000000,2795.000000,1229.143066,2980034
2000-06-15,2800.000000,2830.000000,2720.000000,2775.000000,1220.347900,2583746
2000-06-16,2775.000000,2775.000000,2775.000000,2775.000000,1220.347900,0
2000-06-19,2700.000000,2700.000000,2625.000000,2650.000000,1165.376953,1297162
2000-06-20,2630.000000,2710.000000,2625.000000,2710.000000,1191.762939,931122
2000-06-21,2685.000000,2700.000000,2650.000000,2675.000000,1176.371216,1413933
2000-06-22,2670.000000,2670.000000,2595.000000,2620.000000,1152.184326,1112165
2000-06-23,2600.000000,2600.000000,2540.000000,2560.000000,1125.798340,754387
2000-06-26,2550.000000,2600.000000,2550.000000,2575.000000,1132.394653,704588
2000-06-27,2600.000000,2660.000000,2580.000000,2620.000000,1152.184326,610961
2000-06-28,2610.000000,2650.000000,2560.000000,2595.000000,1141.189941,830721
2000-06-29,2560.000000,2605.000000,2550.000000,2590.000000,1138.991333,634556
2000-06-30,2550.000000,2600.000000,2550.000000,2570.000000,1130.196045,1310994
2000-07-03,2575.000000,2580.000000,2520.000000,2530.000000,1112.605225,278525
2000-07-04,2530.000000,2600.000000,2530.000000,2600.000000,1143.388794,460890
2000-07-05,2580.000000,2640.000000,2565.000000,2635.000000,1158.780640,2353056
2000-07-06,2635.000000,2720.000000,2590.000000,2590.000000,1138.991333,1370918
2000-07-07,2600.000000,2600.000000,2520.000000,2600.000000,1143.388794,294433
2000-07-10,2520.000000,2600.000000,2520.000000,2595.000000,1141.189941,233033
2000-07-11,2550.000000,2600.000000,2530.000000,2600.000000,1143.388794,404479
2000-07-12,2580.000000,2600.000000,2550.000000,2600.000000,1143.388794,279995
2000-07-13,2580.000000,2600.000000,2575.000000,2580.000000,1134.593506,1185434
2000-07-14,2580.000000,2600.000000,2575.000000,2575.000000,1132.394653,254306
2000-07-17,2575.000000,2590.000000,2575.000000,2580.000000,1134.593506,222210
2000-07-18,2585.000000,2600.000000,2575.000000,2575.000000,1132.394653,409672
2000-07-19,2575.000000,2580.000000,2560.000000,2575.000000,1132.394653,1274233
2000-07-20,2560.000000,2590.000000,2560.000000,2585.000000,1136.791992,1072828
2000-07-21,2600.000000,2610.000000,2545.000000,2575.000000,1132.394653,707940
2000-07-24,2550.000000,2550.000000,2495.000000,2505.000000,1101.611206,144126
2000-07-25,2500.000000,2500.000000,2475.000000,2495.000000,1097.213501,212824
2000-07-26,2500.000000,2530.000000,2500.000000,2520.000000,1108.207764,451645
2000-07-27,2520.000000,2520.000000,2490.000000,2520.000000,1108.207764,193751
2000-07-28,2500.000000,2520.000000,2495.000000,2510.000000,1103.810059,466510
2000-07-31,2510.000000,2525.000000,2490.000000,2520.000000,1108.207764,205765
2000-08-01,2520.000000,2610.000000,2520.000000,2590.000000,1138.991333,721289
2000-08-02,2580.000000,2615.000000,2580.000000,2610.000000,1147.786499,376463
2000-08-03,2615.000000,2680.000000,2615.000000,2670.000000,1174.172363,497722
2000-08-04,2650.000000,2675.000000,2650.000000,2670.000000,1174.172363,504159
2000-08-07,2670.000000,2750.000000,2650.000000,2735.000000,1202.756714,591831
2000-08-08,2735.000000,2760.000000,2725.000000,2725.000000,1198.359253,711736
2000-08-09,2725.000000,2725.000000,2725.000000,2725.000000,1198.359253,0
2000-08-10,2725.000000,2745.000000,2700.000000,2730.000000,1200.558228,450686
2000-08-11,2730.000000,2770.000000,2730.000000,2730.000000,1200.558228,241014
2000-08-14,2730.000000,2775.000000,2730.000000,2760.000000,1213.750977,423512
2000-08-15,2760.000000,2775.000000,2725.000000,2755.000000,1211.552246,2408246
2000-08-16,2750.000000,2760.000000,2740.000000,2750.000000,1209.353760,1460174
2000-08-17,2740.000000,2760.000000,2740.000000,2745.000000,1207.154541,1125567
2000-08-18,2720.000000,2810.000000,2720.000000,2800.000000,1231.342041,857886
2000-08-21,2800.000000,2840.000000,2770.000000,2820.000000,1240.137085,921424
2000-08-22,2820.000000,2900.000000,2820.000000,2890.000000,1270.920898,1202088
2000-08-23,2880.000000,2900.000000,2835.000000,2880.000000,1266.522949,348759
2000-08-24,2900.000000,2975.000000,2900.000000,2955.000000,1299.505127,946305
2000-08-25,2955.000000,2980.000000,2940.000000,2970.000000,1306.102051,1539330
2000-08-28,2970.000000,3010.000000,2960.000000,2960.000000,1301.703979,1231339
2000-08-29,2970.000000,2980.000000,2920.000000,2970.000000,1306.102051,538192
2000-08-30,2950.000000,2965.000000,2890.000000,2900.000000,1275.318481,472599
2000-08-31,2880.000000,2880.000000,2800.000000,2880.000000,1266.522949,969106
2000-09-01,2880.000000,2915.000000,2840.000000,2840.000000,1248.932373,612239
2000-09-04,2830.000000,2900.000000,2820.000000,2900.000000,1275.318481,669515
2000-09-05,2880.000000,2910.000000,2820.000000,2880.000000,1266.522949,585279
2000-09-06,2880.000000,2880.000000,2850.000000,2865.000000,1259.926636,514765
2000-09-07,2850.000000,2875.000000,2850.000000,2855.000000,1255.528809,227871
2000-09-08,2860.000000,2890.000000,2860.000000,2870.000000,1262.125488,792174
2000-09-11,2855.000000,2880.000000,2840.000000,2850.000000,1253.330078,355812
2000-09-12,2850.000000,2880.000000,2835.000000,2880.000000,1266.522949,379655
2000-09-13,2880.000000,2975.000000,2880.000000,2965.000000,1303.903198,1606235
2000-09-14,2965.000000,3010.000000,2960.000000,3010.000000,1323.692505,3092416
2000-09-15,3000.000000,3000.000000,2950.000000,2960.000000,1301.703979,1451712
2000-09-18,2900.000000,2910.000000,2870.000000,2880.000000,1266.522949,1238589
2000-09-19,2830.000000,2830.000000,2780.000000,2805.000000,1233.540894,1264619
2000-09-20,2810.000000,2810.000000,2725.000000,2735.000000,1202.756714,784264
2000-09-21,2725.000000,2775.000000,2710.000000,2755.000000,1211.552246,958109
2000-09-22,2720.000000,2800.000000,2690.000000,2800.000000,1231.342041,798136
2000-09-25,2800.000000,2800.000000,2800.000000,2800.000000,1231.342041,0
2000-09-26,2800.000000,2805.000000,2750.000000,2790.000000,1226.944214,315634
2000-09-27,2800.000000,2830.000000,2775.000000,2780.000000,1222.546631,1567328
2000-09-28,2780.000000,2790.000000,2740.000000,2740.000000,1204.956055,779347
2000-09-29,2740.000000,2760.000000,2730.000000,2740.000000,1204.956055,1789913
2000-10-02,2740.000000,2740.000000,2690.000000,2730.000000,1200.558228,436797
2000-10-03,2730.000000,2745.000000,2715.000000,2745.000000,1207.154541,773237
2000-10-04,2745.000000,2770.000000,2745.000000,2755.000000,1211.552246,653011
2000-10-05,2750.000000,2775.000000,2750.000000,2760.000000,1213.750977,418418
2000-10-06,2760.000000,2790.000000,2750.000000,2770.000000,1218.148804,721809
2000-10-09,2750.000000,2765.000000,2710.000000,2750.000000,1209.353760,404916
2000-10-10,2740.000000,2750.000000,2595.000000,2650.000000,1165.376953,729551
2000-10-11,2625.000000,2650.000000,2585.000000,2580.000000,1134.593506,869854
2000-10-12,2580.000000,2600.000000,2540.000000,2585.000000,1136.791992,776155
2000-10-13,2550.000000,2600.000000,2540.000000,2600.000000,1143.388794,472613
2000-10-16,2650.000000,2660.000000,2580.000000,2595.000000,1141.189941,276052
2000-10-17,2575.000000,2575.000000,2500.000000,2535.000000,1114.804321,829338
2000-10-18,2500.000000,2500.000000,2380.000000,2450.000000,1077.424072,537586
2000-10-19,2465.000000,2530.000000,2465.000000,2530.000000,1112.605225,851279
2000-10-20,2575.000000,2600.000000,2540.000000,2560.000000,1125.798340,1488231
2000-10-23,2570.000000,2600.000000,2450.000000,2490.000000,1095.014893,465191
2000-10-24,2475.000000,2500.000000,2420.000000,2430.000000,1068.629150,428365
2000-10-25,2450.000000,2450.000000,2300.000000,2320.000000,1020.254944,651507
2000-10-26,2320.000000,2330.000000,2280.000000,2300.000000,1011.459534,503597
2000-10-27,2300.000000,2370.000000,2300.000000,2325.000000,1022.453552,293178
2000-10-30,2325.000000,2450.000000,2325.000000,2390.000000,1051.038208,917342
2000-10-31,2460.000000,2590.000000,2450.000000,2570.000000,1130.196045,1130437
2000-11-01,2605.000000,2650.000000,2590.000000,2600.000000,1143.388794,1425352
2000-11-02,2620.000000,2720.000000,2600.000000,2660.000000,1169.774658,2575118
2000-11-03,2700.000000,2700.000000,2590.000000,2615.000000,1149.985474,2502628
2000-11-06,2520.000000,2600.000000,2520.000000,2570.000000,1130.196045,472599
2000-11-07,2560.000000,2560.000000,2520.000000,2550.000000,1121.400391,559590
2000-11-08,2595.000000,2595.000000,2550.000000,2570.000000,1130.196045,941025
2000-11-09,2520.000000,2610.000000,2520.000000,2600.000000,1143.388794,1992738
2000-11-10,2585.000000,2600.000000,2580.000000,2590.000000,1138.991333,1176834
2000-11-13,2550.000000,2550.000000,2485.000000,2485.000000,1092.816040,328011
2000-11-14,2500.000000,2600.000000,2500.000000,2590.000000,1138.991333,872514
2000-11-15,2600.000000,2600.000000,2565.000000,2575.000000,1132.394653,253139
2000-11-16,2570.000000,2585.000000,2450.000000,2445.000000,1075.225220,318981
2000-11-17,2445.000000,2500.000000,2430.000000,2490.000000,1095.014893,777444
2000-11-20,2500.000000,2550.000000,2490.000000,2530.000000,1112.605225,187588
2000-11-21,2530.000000,2585.000000,2520.000000,2575.000000,1132.394653,1024444
2000-11-22,2560.000000,2560.000000,2470.000000,2470.000000,1086.219971,548620
2000-11-23,2470.000000,2470.000000,2415.000000,2415.000000,1062.032349,493991
2000-11-24,2470.000000,2500.000000,2430.000000,2430.000000,1068.629150,292183
2000-11-27,2460.000000,2480.000000,2440.000000,2450.000000,1077.424072,303901
2000-11-28,2450.000000,2450.000000,2430.000000,2450.000000,1077.424072,812875
2000-11-29,2420.000000,2480.000000,2420.000000,2490.000000,1095.014893,530073
2000-11-30,2500.000000,2500.000000,2400.000000,2430.000000,1068.629150,592342
2000-12-01,2430.000000,2450.000000,2350.000000,2415.000000,1062.032349,901718
2000-12-04,2420.000000,2490.000000,2400.000000,2430.000000,1068.629150,369874
2000-12-05,2430.000000,2430.000000,2430.000000,2430.000000,1068.629150,0
2000-12-06,2440.000000,2520.000000,2440.000000,2500.000000,1099.412231,2223325
2000-12-07,2500.000000,2500.000000,2430.000000,2450.000000,1077.424072,1947978
2000-12-08,2435.000000,2475.000000,2425.000000,2455.000000,1079.622681,938375
2000-12-11,2455.000000,2570.000000,2455.000000,2555.000000,1123.599365,988796
2000-12-12,2555.000000,2610.000000,2555.000000,2580.000000,1134.593506,1780170
2000-12-13,2585.000000,2600.000000,2560.000000,2600.000000,1143.388794,582129
2000-12-14,2550.000000,2630.000000,2550.000000,2605.000000,1145.587402,1424556
2000-12-15,2580.000000,2630.000000,2580.000000,2630.000000,1156.581909,1581555
2000-12-18,2630.000000,2640.000000,2600.000000,2640.000000,1160.979492,779016
2000-12-19,2640.000000,2645.000000,2595.000000,2605.000000,1145.587402,535672
2000-12-20,2600.000000,2635.000000,2590.000000,2625.000000,1154.382935,905515
2000-12-21,2600.000000,2650.000000,2545.000000,2600.000000,1143.388794,1442193
2000-12-22,2600.000000,2850.000000,2600.000000,2840.000000,1248.932373,408481
2000-12-25,2840.000000,2840.000000,2840.000000,2840.000000,1248.932373,0
2000-12-26,2840.000000,2840.000000,2840.000000,2840.000000,1248.932373,0
2000-12-27,2840.000000,2880.000000,2800.000000,2865.000000,1259.926636,690843
2000-12-28,2850.000000,2890.000000,2825.000000,2850.000000,1253.330078,317039
2000-12-29,2830.000000,2900.000000,2830.000000,2860.000000,1257.727905,361433
2001-01-01,2860.000000,2860.000000,2860.000000,2860.000000,1257.727905,0
2001-01-02,2825.000000,2825.000000,2795.000000,2820.000000,1240.137085,647524
2001-01-03,2800.000000,2800.000000,2730.000000,2780.000000,1222.546631,844741
2001-01-04,2820.000000,2900.000000,2820.000000,2880.000000,1266.522949,553439
2001-01-05,2860.000000,2985.000000,2860.000000,2970.000000,1306.102051,1390334
2001-01-08,2950.000000,3040.000000,2900.000000,3010.000000,1323.692505,1664058
2001-01-09,3030.000000,3095.000000,3005.000000,3030.000000,1332.487793,3450747
2001-01-10,3020.000000,3050.000000,2960.000000,3000.000000,1319.294922,311840
2001-01-11,2950.000000,3020.000000,2940.000000,2980.000000,1310.499512,845205
2001-01-12,2980.000000,3020.000000,2960.000000,2980.000000,1310.499512,1227305
2001-01-15,2970.000000,3030.000000,2970.000000,3010.000000,1323.692505,907455
2001-01-16,3010.000000,3070.000000,3010.000000,3040.000000,1336.885376,886691
2001-01-17,3040.000000,3100.000000,3040.000000,3080.000000,1354.476074,1531713
2001-01-18,3080.000000,3080.000000,3000.000000,3040.000000,1336.885376,831754
2001-01-19,3040.000000,3100.000000,3040.000000,3070.000000,1350.078491,695221
2001-01-22,3050.000000,3090.000000,3050.000000,3085.000000,1356.674683,1805570
2001-01-23,3070.000000,3080.000000,3020.000000,3050.000000,1341.283325,1055467
2001-01-24,3050.000000,3180.000000,3050.000000,3180.000000,1398.452271,1340607
2001-01-25,3180.000000,3180.000000,3100.000000,3145.000000,1383.060913,1263326
2001-01-26,3135.000000,3200.000000,3100.000000,3180.000000,1398.452271,3220928
2001-01-29,3180.000000,3350.000000,3180.000000,3290.000000,1446.826416,1292341
2001-01-30,3270.000000,3300.000000,3250.000000,3285.000000,1444.627930,1330803
2001-01-31,3300.000000,3300.000000,3250.000000,3285.000000,1444.627930,1058744
2001-02-01,3285.000000,3285.000000,3220.000000,3210.000000,1411.645508,482115
2001-02-02,3200.000000,3280.000000,3200.000000,3280.000000,1442.428955,689765
2001-02-05,3250.000000,3250.000000,3190.000000,3200.000000,1407.248169,1214353
2001-02-06,3190.000000,3240.000000,3180.000000,3225.000000,1418.241943,455092
2001-02-07,3200.000000,3225.000000,3100.000000,3100.000000,1363.271606,494205
2001-02-08,3100.000000,3175.000000,3050.000000,3070.000000,1350.078491,1143226
2001-02-09,3070.000000,3070.000000,2920.000000,2950.000000,1297.306641,1689227
2001-02-12,2950.000000,3150.000000,2920.000000,3115.000000,1369.867676,891396
2001-02-13,3125.000000,3300.000000,3125.000000,3295.000000,1449.025269,1919331
2001-02-14,3255.000000,3300.000000,3240.000000,3270.000000,1438.031250,1204663
2001-02-15,3270.000000,3285.000000,3250.000000,3250.000000,1429.236328,338810
2001-02-16,3200.000000,3210.000000,3150.000000,3200.000000,1407.248169,320538
2001-02-19,3200.000000,3290.000000,3190.000000,3280.000000,1442.428955,1051097
2001-02-20,3290.000000,3300.000000,3250.000000,3300.000000,1451.223999,1210899
2001-02-21,3300.000000,3320.000000,3200.000000,3235.000000,1422.639648,1295528
2001-02-22,3180.000000,3220.000000,3150.000000,3190.000000,1402.850098,823717
2001-02-23,3200.000000,3290.000000,3170.000000,3195.000000,1405.048950,1359069
2001-02-26,3195.000000,3230.000000,3140.000000,3170.000000,1394.055054,1748477
2001-02-27,3170.000000,3190.000000,3125.000000,3140.000000,1380.862061,1416058
2001-02-28,3095.000000,3130.000000,3040.000000,3090.000000,1358.873413,1580116
2001-03-01,3050.000000,3180.000000,3050.000000,3160.000000,1389.656982,939126
2001-03-02,3160.000000,3200.000000,3150.000000,3185.000000,1400.651367,480530
2001-03-05,3185.000000,3185.000000,3140.000000,3160.000000,1389.656982,723145
2001-03-06,3165.000000,3235.000000,3140.000000,3215.000000,1413.843872,933420
2001-03-07,3225.000000,3250.000000,3190.000000,3240.000000,1424.838501,1113346
2001-03-08,3220.000000,3220.000000,3150.000000,3200.000000,1407.248169,734322
2001-03-09,3200.000000,3235.000000,3190.000000,3210.000000,1411.645508,682754
2001-03-12,3150.000000,3210.000000,3150.000000,3210.000000,1411.645508,797737
2001-03-13,3130.000000,3300.000000,3100.000000,3280.000000,1442.428955,1176217
2001-03-14,3280.000000,3365.000000,3180.000000,3200.000000,1407.248169,2221654
2001-03-15,3175.000000,3255.000000,3150.000000,3180.000000,1398.452271,1813746
2001-03-16,3200.000000,3300.000000,3160.000000,3300.000000,1451.223999,990095
2001-03-19,3225.000000,3285.000000,3180.000000,3220.000000,1416.043091,1568484
2001-03-20,3250.000000,3250.000000,3200.000000,3200.000000,1407.248169,2219970
2001-03-21,3200.000000,3200.000000,3200.000000,3200.000000,1407.248169,0
2001-03-22,3190.000000,3190.000000,3070.000000,3100.000000,1363.271606,2196677
2001-03-23,3050.000000,3150.000000,3010.000000,3140.000000,1380.862061,2071866
2001-03-26,3150.000000,3220.000000,3150.000000,3200.000000,1407.248169,1275258
2001-03-27,3190.000000,3250.000000,3185.000000,3240.000000,1424.838501,1193560
2001-03-28,3240.000000,3265.000000,3190.000000,3240.000000,1424.838501,622597
2001-03-29,3240.000000,3275.000000,3180.000000,3250.000000,1429.236328,382566
2001-03-30,3275.000000,3280.000000,3175.000000,3210.000000,1411.645508,1083402
2001-04-02,3205.000000,3295.000000,3200.000000,3210.000000,1411.645508,1158276
2001-04-03,3190.000000,3210.000000,3100.000000,3160.000000,1389.656982,1788910
2001-04-04,3100.000000,3140.000000,3090.000000,3100.000000,1363.271606,2398406
2001-04-05,3100.000000,3160.000000,3100.000000,3130.000000,1376.464111,1118534
2001-04-06,3130.000000,3150.000000,3080.000000,3095.000000,1361.072144,1654198
2001-04-09,3095.000000,3095.000000,2980.000000,3025.000000,1330.289307,2339669
2001-04-10,3025.000000,3080.000000,3020.000000,3040.000000,1336.885376,1139412
2001-04-11,3060.000000,3080.000000,3040.000000,3065.000000,1347.879517,1226753
2001-04-12,3065.000000,3110.000000,3040.000000,3110.000000,1367.668945,296063
2001-04-13,3110.000000,3110.000000,3110.000000,3110.000000,1367.668945,0
2001-04-16,3110.000000,3110.000000,3110.000000,3110.000000,1367.668945,0
2001-04-17,3150.000000,3190.000000,3140.000000,3155.000000,1387.458252,638103
2001-04-18,3170.000000,3310.000000,3170.000000,3310.000000,1455.622437,1387916
2001-04-19,3350.000000,3450.000000,3350.000000,3425.000000,1506.194702,1763813
2001-04-20,3400.000000,3410.000000,3340.000000,3370.000000,1482.007935,1333384
2001-04-23,3370.000000,3450.000000,3370.000000,3410.000000,1499.598755,1316901
2001-04-24,3400.000000,3440.000000,3370.000000,3430.000000,1508.393799,514477
2001-04-25,3420.000000,3420.000000,3360.000000,3380.000000,1486.405151,5817319
2001-04-26,3400.000000,3400.000000,3320.000000,3320.000000,1460.019897,781125
2001-04-27,3320.000000,3320.000000,3320.000000,3320.000000,1460.019897,0
2001-04-30,3350.000000,3525.000000,3350.000000,3515.000000,1545.773804,863295
2001-05-01,3515.000000,3515.000000,3515.000000,3515.000000,1545.773804,0
