"Income From Associates Before Tax",,,,,,,13,,,9.3,,,,,,,,,,,-1.7,
"Income Before Tax",5602,2969,2351,3234,6744,4063,6252,3400,6100,4452.3,6538,3111.5,6356.5,2474.2,4489.4,2222.2,3440,1729.1,2736.9,1440.9,2157.4,
"Taxation",991,536,671,550,1122,647,1124,600,1800,1122,1338.6,653.4,1351,544.3,975.3,538.7,772.3,383.1,582.1,316.5,458,
"Profit For The Period",4611,2433,1680,2684,5622,3416,5128,2800,4300,3330.3,5199.4,2458.1,5005.5,1929.9,3514.1,1683.5,2667.7,1346,2154.8,1124.4,1698.9,
"Income Attributable To Minority Interests",,,1,,1,,,,,,-2,-2.2,-2.1,-0.7,-6,1.1,9.1,8.2,11,12.2,-11.1,
"Attributable Income Before Extraordinary Items",4611,2433,1679,2684,5621,3416,5128,2800,4300,3330.3,5201.4,2460.3,5007.6,1930.6,3520.1,1682.4,2658.6,1337.8,2143.8,1112.2,1710,
"Extraordinary Profit",53,196,4784,253,416,230,,,,,,,,,,,159.2,157.5,434,42.6,279.6,
"Extraordinary Profit: Discontinued Operations",53,196,4784,253,416,230,,,,,,,,,,,,,,,,
"Income Attributable To Equity Holders",4664,2629,6463,2937,6037,3646,5128,2800,4300,3330.3,5201.4,2460.3,5007.6,1930.6,3520.1,1682.4,2817.8,1495.3,2577.8,1154.8,1989.6,
"Total Comprehensive Income/Loss for the period",15014,1776,6366,2901,8315,2504,1839,-1800,9400,10100,6100,,,,,,,,,,,
"Headline Earnings (Cont Ops)",5788,2912,5286,3088,6315,3582,5931,2900,4000,1911.1,5247.7,2471.9,4635.7,1934.2,3588.4,1690.7,2834.6,1377,2211.7,1147.1,1816.3,
"Enterprise Value (EV)",100742.315,92356.93,84841.425,114986.92,164556.32,169734.75,168200.542,164912.48,197935.908,174674.668,194250.8,213772.946,166035.235,148710.97,114547.305,87333.524,64308.895,49007.884,43022.984,42197.533,36080.177,

Balance sheet (ZAR million),"Jun 2020","Dec 2019","Jun 2019","Dec 2018","Jun 2018","Dec 2017","Jun 2017","Dec 2016","Jun 2016","Dec 2015","Jun 2015","Dec 2014","Jun 2014","Dec 2013","Jun 2013","Dec 2012","Jun 2012","Dec 2011","Jun 2011","Dec 2010","Jun 2010",
,"Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)",
,"9 Sep 2020","5 Mar 2020","11 Sep 2019","7 Mar 2019","13 Sep 2018","8 Mar 2018","14 Sep 2017","9 Mar 2017","14 Sep 2016","3 Mar 2016","9 Sep 2015","5 Mar 2015","10 Sep 2014","6 Mar 2014","11 Sep 2013","7 Mar 2013","12 Sep 2012","7 Mar 2012","13 Sep 2011","3 Mar 2011","15 Sep 2010",
"Fixed Assets",14232,12612,12065,11692,11368,10105,9749,9700,9700,9323.1,7916.5,7547.9,7150.8,6058.3,4342.6,4021.7,3807,3915.3,3651.5,2833,3012.4,
"Right-of-use Asset",601,,,,,,,,,,,,,,,,,,,,,
"Investments in Associates",,,,,,,,,,,,,,,,,,,,,2,
"Goodwill",5375,4562,4649,4976,6126,6003,5940,5700,6000,6207.1,5026,6289.1,6641.8,6182.6,5973.2,5592.1,5343.9,5263.7,4626.6,456.4,456.1,
"Intangible Assets",73040,60153,66468,70297,72163,67326,60006,53600,49100,51382.5,40522.1,38615.6,35698.9,36333.7,18933,15565.7,11869.8,10223.5,8916.7,7918.9,8609.9,
"Deferred Tax Asset",1714,1161,1163,1029,966,1017,987,1000,1100,1262,1131.2,831.4,817.1,415,369.2,235.7,234.4,200.2,216.5,69.5,65.5,
"Other Assets",1469,1257,1819,1481,1991,1900,1548,1800,1200,1323,1084.4,,1026,,,,,,,,,
"Long-Term Receivables",,,,,,,,,,,,1149.5,,751.5,26.7,27,31.5,41.4,11.8,38.8,32.4,
"Total Fixed Assets",96431,79745,86164,89475,92614,86351,78230,71800,67100,69497.7,55680.2,54433.5,51334.6,49741.1,29644.7,25442.2,21286.6,19644.1,17423.1,11316.6,12178.3,
"Stock",16413,14353,14648,15575,14959,14021,14014,13200,14400,13267.7,10791.5,10124.1,10275.2,9273.7,4100.9,3704.4,3292,3046.4,2628.1,2140.2,2041.4,
"Debtors",13232,11965,12511,13343,13229,13055,12442,13500,11800,11964.1,10390.2,10413.5,9661.2,11113.9,5657.5,4260.8,3826.4,3701.5,3263.8,2774.9,2359.5,
"Cash",7093,5953,8977,9868,11170,8454,10707,9500,10900,10387.1,8665.6,10935.7,8225.6,10425.6,6018.6,3754.9,3315,3352.8,3067.9,3853.1,2961.6,
"Other Current Assets",,5694,16,6560,135,168,200,100,100,200.5,2889.8,,3050.8,,,,,,414.5,558.2,260.1,
"Total Current Assets",36738,37965,36152,45346,39493,35698,37363,36300,37200,35819.4,32737.1,31473.3,31212.8,30813.2,15777,11720.1,10432.4,10100.7,9374.3,9326.4,7622.6,
"Total Assets",133169,117710,122316,134821,132107,122049,115593,108100,104300,105317.1,88417.3,85906.8,82547.4,80554.3,45421.7,37162.3,31718.5,29744.8,26797.4,20643,19800.9,
"Ordinary Share Capital & Premium",1902,1869,1911,1879,1905,1905,1929,1900,1900,2005.9,3006.8,3006.4,3867.9,3865.3,3989.2,3983.4,4703.1,4322.2,4776.2,4773.4,5089,
"Distributable Reserves",67313,54091,52300,50409,47442,42002,40435,37700,40600,41168.4,31131.9,27734.9,25006.3,21300,18804.6,14981.3,12686.3,11215.4,8288,6263,5580,
"Ordinary Shareholders' Interest",69215,55960,54211,52288,49347,43907,42364,39600,42500,43174.3,34138.7,30741.3,28874.2,25165.3,22793.8,18964.7,17389.4,15537.6,13064.2,11036.4,10669,
"Preference Shareholders",,,,,,,,,,,,,,,,,,162,162,162,162,
"Minority Interest",2,2,2,2,28,27,27,,,24.5,22.8,1.5,1.9,2.7,5.1,11.4,8.7,71.4,61.1,63.8,55.2,
"Total Shareholders' Interest",69217,55962,54213,52290,49375,43934,42391,39600,42500,43198.8,34161.5,30742.8,28876.1,25168,22798.9,18976.1,17398.1,15771,13287.3,11262.2,10886.2,
"Interest Bearing Loans",36019,31470,39713,52506,46725,29579,28978,35700,32700,13689.4,25491.6,30324.4,29915.5,31545.3,8923.5,6241.2,6254.1,6449.4,4249,2446.4,2260.2,
"Deferred Tax Liability",2701,1938,2049,2259,2213,2348,2085,1900,1800,1912.2,1669.3,1411.6,1351.1,596.9,600.5,524.4,536,518.2,504.9,262.8,263.2,
"Retirement Obligation",945,753,744,669,635,600,570,600,700,588.2,470.8,501.7,497.6,148.7,94,,,,,,,
"Other Long-Term Liabilities",6208,4878,5558,4936,4959,5286,6763,5800,5500,5747.4,4845.6,5551.8,5865.1,6207,139.5,214.7,210,546.2,548.3,551.9,561.4,
"Other Long-Term Liabilities: Contingent liabilities",,242,,,802,743,747,,,,,,,,,,,,,,,
"Other Long-Term Liabilities: Contracts in Progress",,,,,,,,1800,2200,2460.1,2112.3,,,,,,,,,,,
"Other Long-Term Liabilities: Deferred Liabilities",,,,,,,,,,,,,,,,,143.6,,,,,
"Other Long-Term Liabilities: Deferred revenue",,,,,,,,,,,,,,136.5,139.5,140.1,,148.5,148.2,152.6,159.4,
"Other Long-Term Liabilities: Environmental Liability provision",,,,,,,,700,800,843,676.9,699.2,727.1,724.8,,,,,,,,
"Other Long-Term Liabilities: Non-current liabilities",,,,,,,,,,,,2439.9,2499.3,2253.7,,,,,,,,
"Other Long-Term Liabilities: Other current liabilities",,,,,2775,,,,,,,,,,,,,,,,,
"Other Long-Term Liabilities: Other liabilities",,,,,,,,,,,2056.4,,2638.7,,,,,,,,,
"Other Long-Term Liabilities: other non-current assets",,3762,,,,,,,,,,,,,,,,,,,,
"Other Long-Term Liabilities: Other non-current liabilities",,,,,,3067,4381,3300,2500,2444.3,,,,,,,,,,,,
"Other Long-Term Liabilities: Preference share liabilities",,,,,,,,,,,,,,,,,,378.9,381.3,383.9,386.6,
"Other Long-Term Liabilities: Provisions",,,,,,,,,,,,2412.7,,2943.3,,,,,,,,
"Other Long-Term Liabilities: Retirement funding liabilities",,,,,,,,,,,,,,148.7,,74.6,66.4,18.8,18.8,15.4,15.4,
"Other Long-Term Liabilities: Unfavorable and onerous contracts",,874,,,1382,1476,1635,,,,,,,,,,,,,,,
"Total Long-Term Liabilities",45873,39039,48064,60370,54532,37813,38396,44000,40700,21937.2,32477.3,37789.5,37629.3,38497.9,9757.5,6980.3,7000.1,7513.8,5302.2,3261.1,3084.8,
"Creditors and Provisions",9691,7961,9555,9343,10414,9406,10257,10000,8300,7800.1,6785.2,7131.7,6884,10856.6,4174.6,2906.7,2929.2,2684.9,2830.8,2314.9,1913.9,
"Bank Overdrafts/Short-Term Loans",6302,12414,8248,10869,11225,22015,18860,9400,10900,30205.8,13222.2,9230.1,8075.3,5111.1,8152.7,7941.5,4127.1,3473.1,5138,3510.5,3720.8,
"Other Current Liabilities",2086,2334,2236,1949,6561,8881,5689,5100,1900,2175.2,1771.1,1012.7,1082.7,1069.4,538,357.7,264,302,239.1,294.3,195.2,
"Other Current Liabilities: Liabilities held-for-sale",,933,,,,,,,,,,,,,,,,,,,,
"Other Current Liabilities: Other current assets",,1083,,,,,,,,,,,,,,,,,,,,
"Other Current Liabilities: Unfavorable and onerous contracts",,318,,,,,,,,,,,,,,,,,,,,
"Total Current Liabilities",18079,22709,20039,22161,28200,40302,34806,24500,21100,40181.1,21778.5,17374.5,16042,17037.1,12865.3,11205.9,7320.3,6460,8207.9,6119.7,5829.9,
"Total Liabilities",63952,61748,68103,82531,82732,78115,73202,68500,61800,62118.3,54255.8,55164,53671.3,55535,22622.8,18186.2,14320.4,13973.8,13510.1,9380.8,8914.7,
"Total Equity and Liabilities",133169,117710,122316,134821,132107,122049,115593,108100,104300,105317.1,88417.3,85906.8,82547.4,80703,45421.7,37162.3,31718.5,29744.8,26797.4,20643,19800.9,
"Employment of Capital - Balance",,,,,,,,,,,,,,-148.7,,,,,,,,

Share/unit data,"Jun 2020","Dec 2019","Jun 2019","Dec 2018","Jun 2018","Dec 2017","Jun 2017","Dec 2016","Jun 2016","Dec 2015","Jun 2015","Dec 2014","Jun 2014","Dec 2013","Jun 2013","Dec 2012","Jun 2012","Dec 2011","Jun 2011","Dec 2010","Jun 2010",
,"Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)",
,"9 Sep 2020","5 Mar 2020","11 Sep 2019","7 Mar 2019","13 Sep 2018","8 Mar 2018","14 Sep 2017","9 Mar 2017","14 Sep 2016","3 Mar 2016","9 Sep 2015","5 Mar 2015","10 Sep 2014","6 Mar 2014","11 Sep 2013","7 Mar 2013","12 Sep 2012","7 Mar 2012","13 Sep 2011","3 Mar 2011","15 Sep 2010",
"Number of Shares in Issue (Actual)",456500000,456500000,456500000,456000000,456000000,456100000,456435185,456000000,456100000,456062000,456055000,456041000,455914000,455781000,455207856,454996000,454185608,436541000,433470785,433300000,431406491,
"Weighted Average Shares in Issue (Actual)",456500000,456500000,456500000,456500000,456400000,456400000,456400000,456300000,456400000,456349000,456347000,456346000,456116000,455944000,455396589,455553000,436303160,435143000,432914000,432354000,401987411,
"Fully Diluted Weighted Average Shares in Issue",456500000,456500000,456500000,456500000,456400000,456400000,456400000,456300000,456500000,456444000,456453000,456449000,456219243,456574000,456027082,456027000,456160748,,454359684,,426163000,
"Market Capitalisation (R'000)",65512315,54423930,45855425,61477920,117748320,126567750,131042542,129312480,165235908,141142068,164179800,185152646,136268135,122477470,103484605,76894324,57233995,42204784,36480784,39867933,32843577,
"Number of Months",12,6,12,6,12,6,12,6,12,6,12,6,12,6,12,6,12,6,12,6,12,
"Number of Employees",,,10001,,9786,,9905,,10503,,10331,,10119,,8200,,6179,,6319,,5347,

Share statistics,"Jun 2020","Dec 2019","Jun 2019","Dec 2018","Jun 2018","Dec 2017","Jun 2017","Dec 2016","Jun 2016","Dec 2015","Jun 2015","Dec 2014","Jun 2014","Dec 2013","Jun 2013","Dec 2012","Jun 2012","Dec 2011","Jun 2011","Dec 2010","Jun 2010",
,"Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)",
,"9 Sep 2020","5 Mar 2020","11 Sep 2019","7 Mar 2019","13 Sep 2018","8 Mar 2018","14 Sep 2017","9 Mar 2017","14 Sep 2016","3 Mar 2016","9 Sep 2015","5 Mar 2015","10 Sep 2014","6 Mar 2014","11 Sep 2013","7 Mar 2013","12 Sep 2012","7 Mar 2012","13 Sep 2011","3 Mar 2011","15 Sep 2010",
"Earnings Per Share (ZARc)",1021.8,576,1415.9,643.4,1322.5,798.6,1123.4,618.6,945.4,727.1,1139.8,539.1,1097.9,423.43,772.97,369.31,609.3,307.4,495.2,267.1,425.4,
"Diluted Earnings Per Share (ZARc)",1021.8,576,1415.9,643.4,1322.5,798.6,1123.4,618.6,945.2,726.9,1139.5,539,1097.6,422.8,771.9,368.7,623.2,331.2,476.5,256,474.7,
"Headline Earnings Per Share (Cont Ops) (ZARc)",1268,638,1158.1,635.5,1383.5,784.7,1299.5,640.9,889,418.8,1149.9,541.7,1016.3,424.2,788,371.1,649.7,316.4,510.9,260.9,451.8,
"Diluted Headline Earnings Per Share (Cont) (ZARc)",1268,638,1158.1,635.5,1383.5,784.7,1299.5,640.9,888.8,418.7,1149.7,541.6,1016.1,423.6,786.9,370.5,626.9,305.2,491.4,250.1,434.1,
"Final Dividend (ZARc)",,,,,315,,287,,248,,216,,,,,,,,,,,
"Dividend Per Share (ZARc)",,,,,315,,287,,248,,216,,,,,,,,,,,
"Distributions Per Share (ZARc)",,,,,315,,287,,248,,216,,188,,157,,157,,105,,70,
"Net Asset Value Per Share (ZARc)",15162.1,12258.49,11894,11467.3,10823,9626.5,9453.7,8675.4,9320.5,9466.8,7485.7,6740.9,6333.3,5521.36,5007.4,4168.1,3828.7,3559.3,3013.9,2547.1,2473.1,
"3 Year Beta",1.29,1.36,1.36,1.42,0.91,0.73,0.75,0.82,0.87,0.38,0.24,0.41,0.4,0.37,0.34,0.77,0.7,0.45,0.46,0.42,0.42,
"Cash Generated Per Share",1809.42,568.46,1314.79,375.22,1538.82,658.19,1421.23,701.75,701.6,335.35,1061.01,589.22,841.45,258.08,875.67,289.19,640.35,277.32,564.26,158.64,471.25,
"Net Asset Value Per Share (Base Currency)",15162.1,12258.49,11894,11467.3,10823,9626.5,9453.7,8675.4,9320.5,9466.8,7485.7,6740.9,6333.3,5521.36,5007.4,4168.1,3828.7,3559.3,3013.9,2547.1,2473.1,
"Price at Period End (Base Currency)",14351,11922,10045,13482,25822,27750,28710,28358,36228,30948,36000,40600,29889,26872,22707,16900,12585,9668,8400,9201,7610,
"JSE Market Price High (ZARc)",16514,12348,29800,29800,32750,32750,38849,38849,37895,37895,44868,41593,31810,27978,22707,17029,12761,9800,9785,9850,8505,
"JSE Market Price Low (ZARc)",6407,6407,6899,12725,22987,27001,25564,26350,23364,27111,28006,28006,21330,21230,12300,12245,7774,7440,7330,7368,5375,
"JSE Market Price at Period End (ZARc)",14351,11922,10045,13482,25822,27750,28710,28358,36228,30948,36000,40600,29889,26872,22707,16900,12585,9668,8400,9201,7610,
"JSE Volume Traded (Actual)",446456341,236800244,457999054,241379665,349084370,153393255,410027978,247612199,326933308,158344833,319777393,100308932,232650209,114518581,211713022,96212391,193091241,101945816,249007081,95346542,307235733,
"JSE Rand Value Traded (Actual)",47511644736,22730323872,70413589084,46392069730,96213854392,45413455167,124306541116,78219950382,101814777210,50608070832,119653680554,34607016616,60970410497,28501498749,35822472200,13960323706,19372142140,8952532555,20992239707,8416835217,21200697116,
"12 Month HEPS",1268,1160.6,1158.1,1234.3,1383.5,1443.3,1299.5,1111.1,889,1027,1149.9,1133.8,1016.3,841.1,788,704.4,649.7,566.4,510.9,229.8,451.8,
"12 Month Dividend",,,,315,315,287,287,248,248,248,216,216,188,214,157,157,157,157,105,,70,

Cash flow items,"Jun 2020","Dec 2019","Jun 2019","Dec 2018","Jun 2018","Dec 2017","Jun 2017","Dec 2016","Jun 2016","Dec 2015","Jun 2015","Dec 2014","Jun 2014","Dec 2013","Jun 2013","Dec 2012","Jun 2012","Dec 2011","Jun 2011","Dec 2010","Jun 2010",
,"Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)",
,"9 Sep 2020","5 Mar 2020","11 Sep 2019","7 Mar 2019","13 Sep 2018","8 Mar 2018","14 Sep 2017","9 Mar 2017","14 Sep 2016","3 Mar 2016","9 Sep 2015","5 Mar 2015","10 Sep 2014","6 Mar 2014","11 Sep 2013","7 Mar 2013","12 Sep 2012","7 Mar 2012","13 Sep 2011","3 Mar 2011","15 Sep 2010",
"Cash generated by operations",11110,5577,10918,5852,11925,6092,10817,5500,9800,5000,9500,,,,,,,,,,,
"Working capital changes",192,-1217,-1378,-2253,-1597,-1470,-915,-700,-3400,-1798.5,-1466.9,-655.1,-2187.5,1113.6,-590.1,-866.5,-869.6,-497,-463.2,-875,-344.4,
"Cash generated from operations after WC",11302,4360,9540,3599,10328,4622,9902,4800,6400,3200,8000,,,,,,,,,,,
"Net Cash flow from operating activities",8260,2595,6002,1711,7017,3002,6487,3200,3200,1529.4,4838.8,2687.1,3836.3,1176.3,3986.1,1315.8,2908.4,1210.6,2445.9,687.4,2033,
"Net cash flow from investing activities",1624,-1799,3283,-5964,-12813,-8114,-11617,-7800,1100,2529.5,-1561,886.2,-20850.4,-15186,-6283.2,-3762.6,-2656.3,-529.2,-5645.5,332.3,-1020.7,
"Net cash flow from financing activities",-11465,-2558,-11265,2979,6333,5141,4956,4900,-3100,-3015.3,-2241.7,-788.2,19447.5,19708.7,3610.7,2648.5,-288.3,-689.2,3247,91.6,-499,
"Dividends paid",,,-1437,-1431,-1313,-1311,-1200,-1100,-1000,996,-857.7,-857.6,-716.2,-716.2,-715.1,-715.1,-2,-2,-1.7,-1.7,-0.8,
"Net increase(decrease) in cash & cash equivalents",-531,-1778,-1966,-1102,926,-88,-700,-400,1000,1244.7,697.2,2543.8,2745.6,6216.5,1426.4,288.1,237,245.6,-59.9,937.2,-490,
"Cash & Cash Equivalent beginning of period",6148,6148,8114,8114,7188,7200,7888,7900,6900,6900,6200,,,,,,,,,,,
"Cash & Cash Equivalent acquired/disposed",,,,,,,,,,,6900,,,,,,,,,,,
"Translation effects on cash & cash equivalents",1050,-16,59,172,389,-117,-526,-700,-200,200,-300,,,,,,,,,,,
"Cash & Cash Equivalent end of period",5617,4370,6148,7012,8114,7188,7188,7500,7900,8100,,,,,,,,,,,,

Ratios,"Jun 2020","Dec 2019","Jun 2019","Dec 2018","Jun 2018","Dec 2017","Jun 2017","Dec 2016","Jun 2016","Dec 2015","Jun 2015","Dec 2014","Jun 2014","Dec 2013","Jun 2013","Dec 2012","Jun 2012","Dec 2011","Jun 2011","Dec 2010","Jun 2010",
,"Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)",
,"9 Sep 2020","5 Mar 2020","11 Sep 2019","7 Mar 2019","13 Sep 2018","8 Mar 2018","14 Sep 2017","9 Mar 2017","14 Sep 2016","3 Mar 2016","9 Sep 2015","5 Mar 2015","10 Sep 2014","6 Mar 2014","11 Sep 2013","7 Mar 2013","12 Sep 2012","7 Mar 2012","13 Sep 2011","3 Mar 2011","15 Sep 2010",
"Return on Capital Employed",4.05,5.53,6.32,5.21,5.81,8.92,6.35,6.7,5.17,10.23,7.8,7.17,7.53,6.06,10.79,12.97,11.59,12.91,13.93,16.07,14.16,
"Return on Shareholder Funds",6.74,9.4,11.92,11.23,12.23,16.6,12.1,14.14,10.12,15.42,15.22,15.99,17.33,15.34,15.41,17.74,16.25,19.07,19.48,20.72,18.17,
"Return on Total Assets",10.23,11.2,4.59,10.86,12.53,16.68,12.59,13.93,12.4,18.66,15.25,15.18,15.81,13.01,21.88,27.77,23.72,24.26,20.65,23.49,20.1,
"Gross Profit Margin",50.02,51.09,52.33,54.08,51.38,51.51,48.28,47.98,50.28,50.42,47.76,46.97,46.49,46.57,47.81,48.54,47.7,47.65,45.33,44.38,46.53,
"Operating Profit Margin",18.27,19.79,12.06,23.12,22.2,24.1,20.19,23.23,25.28,34.77,23.39,23.95,25.16,24.05,26.12,27.62,25.83,26.66,25.43,27.22,26.24,
"Net Profit Margin",12.07,14.27,18.2,16.43,15.76,18.69,12.44,14.14,12.08,19.02,14.4,13.64,16.97,16.12,18.23,18.7,18.47,19.92,20.82,20.1,20.68,
"Debt:Equity (excl non-int debt)",0.75,0.92,1.04,1.36,1.33,1.36,1.35,1.35,1.21,1.21,1.34,1.53,1.58,1.73,0.79,0.79,0.64,0.7,0.79,0.6,0.63,
"Interest Bearing Debt as % of Long-Term Finance",34.23,35.99,42.28,50.1,48.62,40.24,40.6,47.41,43.48,24.06,42.73,49.66,50.88,55.62,28.13,24.75,26.44,29.02,24.23,17.85,17.19,
"Interest Cover",4.84,5.4,2.22,4.59,4.83,7.37,4,3.83,3.1,3.7,4.42,3.58,6.95,7.1,9.11,9.45,7.87,7.37,7.64,12.76,6.91,
"Quick Ratio",1.12,1.04,1.07,1.34,0.87,0.54,0.67,0.94,1.08,0.56,1.01,1.23,1.31,1.26,0.91,0.72,0.98,1.09,0.82,1.17,0.96,
"Current Ratio",2.03,1.67,1.8,2.05,1.4,0.89,1.07,1.48,1.76,0.89,1.5,1.81,1.95,1.81,1.23,1.05,1.43,1.56,1.14,1.52,1.31,
"Dividend Cover",,,,,4.2,,3.91,,3.81,,5.28,,5.84,,4.92,,3.88,,4.72,,6.08,
"Dividend Cover (HEPS)",,,,,4.39,,4.53,,3.58,,5.32,,5.41,,5.02,,4.14,,4.87,,6.45,
"Debtors Collection Period",124.97,118.57,128.58,136.21,126.03,122.13,110.19,124.43,120.98,124.68,104.98,105.39,119.48,169.36,106.95,86.43,91.55,90.01,96.2,88.16,89.53,
"Stock Turn",1.18,1.26,1.16,1.05,1.25,1.35,1.52,1.56,1.23,1.31,1.75,1.89,1.54,1.38,2.46,2.5,2.42,2.58,2.58,2.99,2.52,
"Price : Earnings",11.32,10.27,8.67,10.92,18.66,19.23,22.09,25.52,40.75,30.13,31.31,35.81,29.41,31.95,28.82,23.99,19.37,17.07,16.44,40.04,16.84,
"Sales Per Share (Base Currency)",8465.94,8068.78,7779.63,7832.64,8394.83,8549.08,9030.02,8678.5,7800.18,7674.96,7916.48,7903.35,6470.96,5253.41,4239.82,3949.97,3496.61,3449.39,2860.43,2657.36,2392.91,
"Price/Sales Per Share",1.7,1.48,1.29,1.72,3.08,3.25,3.18,3.27,4.64,4.03,4.55,5.14,4.62,5.12,5.36,4.28,3.6,2.8,2.94,3.46,3.18,
"Price/Net Asset Value",0.95,0.97,0.84,1.18,2.39,2.88,3.04,3.27,3.89,3.27,4.81,6.02,4.72,4.87,4.53,4.05,3.29,2.72,2.79,3.61,3.08,
"Price/Cash Flow",7.93,41.94,7.64,71.86,16.78,84.32,20.2,80.82,51.64,184.57,33.93,137.81,35.52,208.25,25.93,116.88,19.65,69.72,14.89,116,16.15,
"NAV%Price",105.65,102.82,118.41,85.06,41.91,34.69,32.93,30.59,25.73,30.59,20.79,16.6,21.19,20.55,22.05,24.66,30.42,36.82,35.88,27.68,32.5,
"Liquidity%",12.92,8.41,8.81,4.15,8.48,7.69,8.86,9.34,5.18,4.92,8.92,9.74,7.15,4.24,17.62,14.47,20.31,17.33,18.1,14.66,22.81,
"Cash Flow:Attributable Profit",-1.22,-0.58,3.57,1.27,1.25,1.76,1.27,2.29,0.74,0.92,-0.4,-0.36,-0.31,-0.15,-0.29,-0.17,-0.27,-0.2,1.14,1.24,-0.17,
"Cash/Equity (%)",10.25,10.64,16.56,18.87,22.62,19.24,25.26,,,,,,,,,,,,,,,
"EV/Ebitda (Pd)",,,17.97,26.12,18.6,,19.51,,,,,,,,,,,,,,,
