sens_title,Date,text 
correction NGL01G,6 Aug 2020,"Interest payment notification : correction NGL01G

NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE alpha code: NEDI

INTEREST PAYMENT NOTIFICATION : CORRECTION

Bondholders are advised of a correction to the announcement released on SENS on 29 July 2020 in
respect of the interest payment for the following instrument:

Bond code:              NGL01G
ISIN:                   ZAG000169079
Coupon:                 6.717%
Interest period:        30 June 2020 to 26 August 2020
Interest amount due:    R20 979 123.29
Payment date:           26 August 2020
Date convention:        Modified Following business day

6 August 2020
Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 06-08-2020 04:58:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
04 August 2020,4 Aug 2020,"New Financial Instrument Listing - NGT106 - 04 August 2020

NEDBANK GROUP LIMITED
Reg No 1966/010630/06
Incorporated in the Republic of South Africa


JSE Code: NGT106
ISIN No:   ZAG000169970

New Listing of Nedbank Group Limited Floating Rate Note Callable

The JSE Limited has granted a listing to NEDBANK GROUP LIMITED on
the Interest Rate Market with effect from 04 August 2020 under its
Domestic Medium Term Note Programme.

Authorised Programme size          R 25,000,000,000.00
Total Notes Outstanding            R 20,907,000,000.00 (including
                                   this issuance)



INSTRUMENT TYPE:                   PERPETUAL FLOATING RATE NOTE

Bond Code                          NGT106
Nominal Issued                     R 500,000,000.00
Issue Price                        100%
Coupon                             8.625% (3 Month JIBAR as at 30
                                   July 2020 of 3.675% plus 495bps)
Coupon Rate Indicator              Floating
Trade Type                         Price
Final Maturity Date                31 December 2099 (Perpetual)
Books Close Date                   31 January, 30 April, 31 July,
                                   31 October
Interest Payment Date(s)           5 February, 5 May, 5 August, 5
                                   November
Last Day to Register               By 17:00 on 30 January, 29
                                   April, 30 July, 30 October
Issue Date                         4 August 2020
Date Convention                    Modified Following
Interest Commencement Date         4 August 2020
First Interest Payment Date        5 November 2020
Early Redemption Date (Call)       5 August 2025
ISIN No.                           ZAG000169970
Additional Information             Subordinate, Unsecure - First
                                   Tier
Additional Terms and Conditions    N/A

Applicable Pricing Supplement

https://www.jse.co.za/content/JSEPricingSupplementsItems/2020/NGT106%
20PricingSupplement(2)0408.pdf


Securities Depository (“CSD”) and settlement will take place
electronically in terms of JSE Rules.

Date: 04 August 2020

Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 04-08-2020 09:17:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
NEDI,29 Jul 2020,"Interest payment notifications - NEDI

NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE alpha code: NEDI

INTEREST PAYMENT NOTIFICATIONS

Bondholders are advised of the following interest payments:

Bond code:              NGT105
ISIN:                   ZAG000164526
Coupon:                 8.333%
Interest period:        22 May 2020 to 24 August 2020
Interest amount due:    R21 460 328.77
Payment date:           24 August 2020
Date convention:        Modified Following business day

Bond code:              NGL03
ISIN:                   ZAG000144288
Coupon:                 7.792%
Interest period:        26 May 2020 to 26 August 2020
Interest amount due:    R9 820 054.79
Payment date:           26 August 2020
Date convention:        Modified Following business day

Bond code:              NGL01G
ISIN:                   ZAG000169079
Coupon:                 6.708%
Interest period:        30 June 2020 to 26 August 2020
Interest amount due:    R20 951 013.70
Payment date:           26 August 2020
Date convention:        Modified Following business day


29 July 2020
Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 29-07-2020 09:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
B-BBEE certificate and BEE Comission annual compliance report,17 Jul 2020,"B-BBEE certificate and BEE Comission annual compliance report

Nedbank Group Limited                                 Nedbank Limited
(Incorporated in the Republic of South Africa)        (Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06                   Registration number: 1951/000009/06
JSE share code: NED                                   JSE share code: NBKP
NSX share code: NBK                                   ISIN: ZAE000043667
ISIN: ZAE000004875                                    (‘Nedbank’)
(‘Nedbank Group’ or the ‘Company’)

(collectively ‘the Group’)

B-BBEE CERTIFICATE AND BEE COMMISSION ANNUAL COMPLIANCE REPORT

Shareholders are advised, in accordance with paragraph 16.20(g) and Appendix 1 to Section 11 of the
JSE Limited Listings Requirements, that Nedbank Group’s and Nedbank’s B-BBEE certificate and the
Company´s annual compliance report (case number: 5/7/2020) in terms of section 13G(2) of the
Broad-Based Black Economic Empowerment Amendment Act, No 46 of 2013, have been published and
are available on the Nedbank Group website at
https://www.nedbank.co.za/content/nedbank/desktop/gt/en/aboutus/corporate-
governance/Transformation.html

Sandton
17 July 2020

Sponsors to Nedbank Group in South Africa:
Nedbank Corporate and Investment Banking
Merrill Lynch South Africa Proprietary Limited

Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Sponsors to Nedbank:
Nedbank Corporate and Investment Banking
Investec Bank Limited

Date: 17-07-2020 03:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
NNF014,1 Jul 2020,"Listing of new financial instrument - NNF014

NEDBANK LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1951/000009/06
JSE Alpha Code: BINBK

LISTING OF NEW FINANCIAL INSTRUMENT

The JSE Limited has granted approval for new financial instrument listing to Nedbank Limited under its
Structured Note Programme dated 08 February 2019 as follows:

1.   New Instrument : NNF014

     Authorised programme size:                      R15,000,000,000.00
     Total amount is issue after this issuance:      R11,471,074,907.00
     Instrument type:                                Equity Structured Note
     Bond code:                                      NNF014
     Nominal value issued:                           R167,000,000.00
     Issue price:                                    100%
     Coupon:                                         (As per applicable pricing supplement)
     Trade type:                                     Price
     Final maturity date:                            24 June 2025
     Books Close Date(s)                             14 December, 14 June
     Interest Payment Date(s)                        24 December, 24 June
     Last Day to Register                            By 17:00 on 14 December, 14 June
     Issue Date                                      03 July 2020
     Date Convention                                 Following
     Interest Commencement Date                      03 July 2020
     First Interest Payment Date                     24 December 2020
     ISIN No.                                        ZAG000169061
     Additional Information                          Senior, Unsecured

     The Applicable Pricing Supplement is available at:
     https://www.jse.co.za/content/JSEPricingSupplementsItems/2020/NNF014%20PricingSupplement0307.p
     df

The note relating to the new financial instrument (“Note”) will be dematerialised in the Central Securities
Depository (“CSD”) and settlement will take place electronically in terms of JSE Rules. For further information
on the Note issue please contact:

Mario Visnenza             Nedbank Corporate and Investment Banking                     +27 11 2944482
Corporate Actions          JSE                                                          +27 11 5207000

01 July 2020

Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 01-07-2020 08:50:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
01 July 2020,30 Jun 2020,"New Financial Instrument Listing - NGL08 - 01 July 2020

NEDBANK GROUP LIMITED
Reg No 1966/010630/06
Incorporated in the Republic of South Africa


JSE Code: NGL08
ISIN No:   ZAG000169145

New Listing of Nedbank Group Limited Floating Rate Note Callable

The JSE Limited has granted a listing to NEDBANK GROUP LIMITED on
the Interest Rate Market with effect from 01 July 2020 under its
Domestic Medium Term Note Programme.

Authorised Programme size          R 25,000,000,000.00
Total Notes Outstanding            R 20,407,000,000.00 (including
                                   this issuance)

Bond Code                          NGL08
Nominal Issued                     R 2,050,000,000
Issue Price                        100%
Coupon                             7.767% (3 Month JIBAR as at 26
                                   Jun 2020 of 3.917 % plus 385bps)
Coupon Rate Indicator              Floating
Trade Type                         Price
Final Maturity Date                2 July 2030
Books Close Date                   28 December, 28 March, 27 June,
                                   27 September
Interest Payment Date(s)           2 January, 2 April, 2 July, 2
                                   October
Last Day to Register               By 17:00 on 27 December, 27
                                   March, 26 June, 26 September
Issue Date                         1 July 2020
Date Convention                    Modified Following
Interest Commencement Date         1 July 2020
First Interest Payment Date        2 October 2020
Early Redemption Date (Call)       2 July 2025
ISIN No.                           ZAG000169145
Additional Information             Subordinate, Unsecured, Second
                                   Tier - Under DMTN
Additional Terms and Conditions    N/A
Applicable Pricing Supplement
https://www.jse.co.za/content/JSEPricingSupplementsItems/2020/NGL
                         08%20PricingSupllement0107.pdf



Securities Depository (“CSD”) and settlement will take place
electronically in terms of JSE Rules.

Date 30 June 2020

Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 30-06-2020 03:03:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealings in securities,29 Jun 2020,"Dealings in securities

NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE share code: NED
NSX share code: NBK
ISIN: ZAE000004875
(“Nedbank Group”)

DEALINGS IN SECURITIES

In terms of paragraphs 3.63 - 3.65 of the Listings Requirements of the JSE, the following information
is disclosed in respect of the dealings in shares by a director and prescribed officer of Nedbank
Group:

Name:                                            MC Nkuhlu
Designation:                                     Chief Operating Officer
Date of transaction:                             29 June 2020
Number of shares:                                48 500
Average price per share:                         R103.72
Lowest price per share:                          R102.70
Highest price per share:                         R105.01
Total value:                                     R5 030 313.30
Nature of transaction:                           Sale of ordinary shares
Nature of trade:                                 Open market
Extent of interest:                              Direct beneficial

Name:                                            CJ Thomas
Designation:                                     Group Managing Executive: Retail and Business
                                                 Banking
Date of transaction:                             29 June 2020
Number of shares:                                3 365
Average price per share:                         R104.99
Lowest price per share:                          R104.81
Highest price per share:                         R105.03
Total value:                                     R353 292.36
Nature of transaction:                           Sale of ordinary shares
Nature of trade:                                 Open market
Extent of interest:                              Direct beneficial

The required written clearance for dealing in these shares has been obtained.

Sandton
29 June 2020

Sponsors to Nedbank Group in South Africa:
Merrill Lynch South Africa (Pty) Limited
Nedbank Corporate and Investment Banking

Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Date: 29-06-2020 05:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Nedbank Group and Nedbank – Changes to the Boards of Directors,27 May 2020,"Nedbank Group and Nedbank – Changes to the Boards of Directors: 
Nedbank Group and Nedbank – Changes to the Boards of Directors

NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE share code: NED
NSX share code: NBK
ISIN: ZAE000004875
(‘Nedbank Group’)

NEDBANK LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1951/000009/06
JSE share code: NBKP
ISIN: ZAE000043667
(‘Nedbank’)

NEDBANK GROUP AND NEDBANK – CHANGES TO THE BOARDS OF DIRECTORS

The boards of Nedbank Group and Nedbank (‘the Companies’) announce the appointment of
Iain Williamson as a non-executive director of the Companies with effect from 1 June 2020.

Iain’s appointment is in terms of the relationship agreement previously concluded between
Old Mutual Limited (‘OML’) and Nedbank Group and published on 20 April 2018 on the
Nedbank Group website (www.nedbankgroup.co.za) which provides for OML to nominate
one director to the boards of the Companies for as long as OML’s shareholding is equal to or
greater than 15% in Nedbank Group.

Iain is the interim CEO of OML and is a highly regarded and experienced business leader
with broad business experience in general management, finance, technology, distribution,
strategy, corporate mergers and operations.

Vassi Naidoo, Nedbank Group Chairman, welcomed Iain and noted: ‘Iain’s expertise in the
financial services sector, experience in running a large pan-African business, and experience
in digital innovation will be of particular value to the boards of the Companies.’


Sandton
27 May 2020

Sponsors to Nedbank Group in South Africa:
Merrill Lynch South Africa (Pty) Limited
Nedbank CIB

Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Date: 27-05-2020 10:30:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
NEDI,26 May 2020,"Interest payment notifications - NEDI: 
Interest payment notifications - NEDI

NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE alpha code: NEDI

INTEREST PAYMENT NOTIFICATIONS

Bondholders are advised of the following interest payments:

Bond code:              NGL06
ISIN:                   ZAG000155839
Coupon:                 8.958%
Interest period:        2 March 2020 to 1 June 2020
Interest amount due:    R22 333 643.84
Payment date:           1 June 2020
Date convention:        Modified Following business day

Bond code:              NGL02
ISIN:                   ZAG000142688
Coupon:                 10.183%
Interest period:        16 March 2020 to 15 June 2020
Interest amount due:    R50 775 506.85
Payment date:           15 June 2020
Date convention:        Modified Following business day

Bond code:              NGL04
ISIN:                   ZAG000150178
Coupon:                 8.608%
Interest period:        20 March 2020 to 22 June 2020
Interest amount due:    R44 337 095.89
Payment date:           22 June 2020
Date convention:        Modified Following business day

Bond code:              NGL01
ISIN:                   ZAG000139577
Coupon:                 9.575%
Interest period:        23 March 2020 to 22 June 2020
Interest amount due:    R47 743 835.62
Payment date:           22 June 2020
Date convention:        Modified Following business day

Bond code:              NGT103
ISIN:                   ZAG000157678
Coupon:                 10.050%
Interest period:        25 March 2020 to 25 June 2020
Interest amount due:    R16 997 441.10
Payment date:           25 June 2020
Date convention:        Modified Following business day


26 May 2020
Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 26-05-2020 08:55:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Results of annual general meeting,22 May 2020,"Results of annual general meeting: 
Results of annual general meeting

NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE share code: NED
NSX share code: NBK
ISIN: ZAE000004875
(“Nedbank Group” or “the Group”)

RESULTS OF ANNUAL GENERAL MEETING

Shareholders are advised that the voting results for the annual general meeting (“AGM”) of Nedbank Group held on
Friday, 22 May 2020 were as follows:

 Resolution                                   Number of    Percentage      For**   Against**     Abstained***
                                                ordinary  of ordinary          %           %                %
                                            shares voted    shares in
                                                               issue*
                                                                    %
 
Ordinary Resolution 1.1: Election as a       400 015 231        79.68      99.93        0.07             0.11
 director of Prof T Marwala, who was
 appointed as a director since the
 previous annual general meeting of
 shareholders
 Ordinary Resolution 2.1: Reelection as a    400 016 285        79.68      99.86        0.14             0.11
 director of Mr HR Brody, who is retiring
 by rotation
 Ordinary Resolution 2.2: Reelection as a    400 016 285        79.68      99.62        0.38             0.11
 director of Mr EM Kruger, who is
 retiring by rotation
 Ordinary Resolution 2.3: Reelection as a    400 015 716        79.68      99.98        0.02             0.11
 director of Ms L Makalima, who is
 retiring by rotation
 Ordinary Resolution 2.4: Reelection as a    400 015 716        79.68      99.89        0.11             0.11
 director of Mr PM Makwana, who is
 retiring by rotation
 Ordinary Resolution 2.5: Reelection as a    400 015 192        79.68      99.99        0.01             0.11
 director of Dr MA Matooane, who is
 retiring by rotation
 Ordinary Resolution 3.1:                    400 017 261        79.68      81.17       18.83             0.11
 Reappointment of Deloitte & Touche as
 external auditor
 Ordinary Resolution 3.2:                    400 020 756        79.68      99.80        0.20             0.11
 Reappointment of Ernst & Young as
 external auditor
 Ordinary Resolution 4.1: Election as a      400 017 231        79.68     100.00        0.00             0.11
 member of the Nedbank Group Audit
 Committee of Mr S Subramoney
 Ordinary Resolution 4.2: Election as a      400 016 176        79.68      99.92        0.08             0.11
 member of the Nedbank Group Audit
 Committee of Mr HR Brody
 Ordinary Resolution 4.3: Election as a      400 014 941        79.68      99.60        0.40             0.11
 member of the Nedbank Group Audit
 Committee of Ms NP Dongwana
 Ordinary Resolution 4.4: Election as a      400 015 465        79.68     100.00        0.00             0.11
 member of the Nedbank Group Audit
 Committee of Mr EM Kruger
 Ordinary Resolution 5: Placing the          396 952 615        79.07      95.39        4.61             0.72
 authorised but unissued ordinary shares
 under the control of the directors
 Ordinary Resolution 6.1: To adopt and       399 830 669        79.64     100.00        0.00             0.15
 publicly disclose an energy policy
 Ordinary Resolution 6.2: To report on       399 830 574        79.64     100.00        0.00             0.15
 the company’s approach to measuring,
 disclosing and assessing its exposure to
 climate-related risks
 Advisory Endorsement 7.1: Advisory          400 001 584        79.67      97.74        2.26             0.12
 endorsement on a non-binding basis of
 the Nedbank Group Remuneration
 Policy
 Advisory Endorsement 7.2: Advisory          399 262 666        79.53      98.40        1.60             0.26
 endorsement on a non-binding basis of
 the Nedbank Group Remuneration
 Implementation Report
 Special Resolution 1.1: Remuneration of     400 002 979        79.67      99.42        0.58             0.12
 the non-executive directors: Non-
 executive Chairman
 Special Resolution 1.2: Remuneration of     400 004 806        79.67      98.15        1.85             0.12
 the non-executive directors: Lead
 Independent Director
 Special Resolution 1.3: Remuneration of     400 001 179        79.67      99.73        0.27             0.12
 the non-executive directors: Nedbank
 Group board member
 Special Resolution 1.4: Committee           400 006 019        79.67      99.89        0.11             0.11
 members’ fees: Nedbank Group Audit
 Committee
 Special Resolution 1.5: Committee           400 006 019        79.67      99.89        0.11             0.11
 members’ fees: Nedbank Group Credit
 Committee
 Special Resolution 1.6: Committee           400 006 014        79.67      99.94        0.06             0.11
 members’ fees: Nedbank Group
 Directors’ Affairs Committee
 Special Resolution 1.7: Committee           400 006 019        79.67      99.98        0.02             0.11
 members’ fees: Nedbank Group
 Information Technology Committee
 Special Resolution 1.8: Committee           400 006 019        79.67      99.94        0.06             0.11
 members’ fees: Nedbank Group
 Related-party Transactions Committee
 Special Resolution 1.9: Committee           400 006 019        79.67      99.89        0.11             0.11
 members’ fees: Nedbank Group
 Remuneration Committee 
 Special Resolution 1.10: Committee          400 006 019        79.67      99.89        0.11             0.11
 members’ fees: Nedbank Group Risk
 and Capital Management Committee
 Special Resolution 1.11: Committee          400 005 569        79.67      99.94        0.06             0.11
 members’ fees: Nedbank Group
 Transformation, Social and Ethics
 Committee 
 Special Resolution 2: General authority     400 000 004        79.67      99.97        0.03             0.12
 to repurchase ordinary shares
 Special Resolution 3: General authority     400 016 681        79.68      74.02       25.98             0.11
 to issue authorised but unissued
 ordinary shares for cash
 Special Resolution 4: General authority     399 875 558        79.65      99.77        0.23             0.14
 to provide financial assistance to
 related and interrelated companies

*   Based on 502 054 496 shares in issue at the date of the AGM.
**  In relation to the total number of shares voted at the AGM.
*** In relation to the total number of shares in issue at the date of the AGM.

Based on the above voting results, all resolutions were passed by the requisite majority of Nedbank Group
shareholders present or represented by proxy at the AGM with the exception of special resolution 3 (general
authority to issue shares for cash) which received less than the 75% votes required to pass.

Johannesburg
22 May 2020

Sponsors
Nedbank CIB
Merrill Lynch South Africa (Pty) Limited

Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Date: 22-05-2020 03:16:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
