Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,2440.000000,2550.000000,2415.000000,2445.000000,1023.728821,2126247
2000-03-07,2430.000000,2520.000000,2420.000000,2465.000000,1032.102783,1964542
2000-03-08,2440.000000,2530.000000,2430.000000,2490.000000,1042.570190,1353490
2000-03-09,2530.000000,2530.000000,2460.000000,2480.000000,1038.383179,1757175
2000-03-10,2500.000000,2525.000000,2480.000000,2490.000000,1042.570190,3922295
2000-03-13,2490.000000,2500.000000,2445.000000,2480.000000,1038.383179,1438028
2000-03-14,2480.000000,2575.000000,2480.000000,2550.000000,1067.692627,2532353
2000-03-15,2550.000000,2555.000000,2450.000000,2500.000000,1046.757568,1016128
2000-03-16,2600.000000,2600.000000,2410.000000,2465.000000,1032.102783,3029825
2000-03-17,2550.000000,2600.000000,2450.000000,2550.000000,1067.692627,1871023
2000-03-20,2550.000000,2580.000000,2550.000000,2570.000000,1076.066040,1837981
2000-03-21,2570.000000,2570.000000,2570.000000,2570.000000,1076.066040,0
2000-03-22,2600.000000,2620.000000,2590.000000,2620.000000,1097.001587,1152707
2000-03-23,2620.000000,2635.000000,2610.000000,2620.000000,1097.001587,1228246
2000-03-24,2630.000000,2750.000000,2630.000000,2740.000000,1147.245728,3471469
2000-03-27,2740.000000,2820.000000,2730.000000,2820.000000,1180.741943,1629396
2000-03-28,2800.000000,2820.000000,2720.000000,2730.000000,1143.059082,3571722
2000-03-29,2730.000000,2745.000000,2680.000000,2695.000000,1128.404297,487263
2000-03-30,2695.000000,2695.000000,2625.000000,2650.000000,1109.562622,1473081
2000-03-31,2640.000000,2800.000000,2630.000000,2700.000000,1130.497925,1075464
2000-04-03,2675.000000,2700.000000,2600.000000,2600.000000,1109.167603,1137481
2000-04-04,2610.000000,2650.000000,2610.000000,2610.000000,1113.433716,1139101
2000-04-05,2590.000000,2590.000000,2450.000000,2500.000000,1066.507202,829007
2000-04-06,2540.000000,2605.000000,2540.000000,2600.000000,1109.167603,1133261
2000-04-07,2600.000000,2650.000000,2560.000000,2630.000000,1121.965698,1055447
2000-04-10,2650.000000,2700.000000,2580.000000,2600.000000,1109.167603,262943
2000-04-11,2585.000000,2600.000000,2510.000000,2550.000000,1087.837769,939456
2000-04-12,2550.000000,2570.000000,2400.000000,2430.000000,1036.645264,1030829
2000-04-13,2400.000000,2405.000000,2350.000000,2370.000000,1011.048889,1890397
2000-04-14,2365.000000,2390.000000,2190.000000,2270.000000,968.388733,1156873
2000-04-17,2190.000000,2190.000000,2000.000000,2155.000000,919.329468,1261218
2000-04-18,2260.000000,2350.000000,2130.000000,2350.000000,1002.516846,1727888
2000-04-19,2450.000000,2500.000000,2340.000000,2370.000000,1011.048889,4092072
2000-04-20,2350.000000,2430.000000,2345.000000,2400.000000,1023.847229,2779591
2000-04-21,2400.000000,2400.000000,2400.000000,2400.000000,1023.847229,0
2000-04-24,2400.000000,2400.000000,2400.000000,2400.000000,1023.847229,0
2000-04-25,2400.000000,2480.000000,2380.000000,2470.000000,1053.709351,3714480
2000-04-26,2480.000000,2545.000000,2460.000000,2500.000000,1066.507202,3242801
2000-04-27,2500.000000,2500.000000,2500.000000,2500.000000,1066.507202,0
2000-04-28,2480.000000,2500.000000,2430.000000,2500.000000,1066.507202,1028876
2000-05-01,2500.000000,2500.000000,2500.000000,2500.000000,1066.507202,0
2000-05-02,2505.000000,2520.000000,2370.000000,2430.000000,1036.645264,2052706
2000-05-03,2400.000000,2400.000000,2280.000000,2365.000000,1008.915649,1221450
2000-05-04,2330.000000,2350.000000,2280.000000,2340.000000,998.250977,2174856
2000-05-05,2300.000000,2330.000000,2200.000000,2250.000000,959.856567,3600143
2000-05-08,2275.000000,2300.000000,2230.000000,2240.000000,955.590881,2213491
2000-05-09,2240.000000,2260.000000,2155.000000,2170.000000,925.728638,2808980
2000-05-10,2170.000000,2215.000000,2055.000000,2130.000000,908.664246,3155951
2000-05-11,2100.000000,2200.000000,2100.000000,2190.000000,934.260498,4408777
2000-05-12,2180.000000,2220.000000,2150.000000,2205.000000,940.659424,2099214
2000-05-15,2200.000000,2200.000000,2160.000000,2185.000000,932.127686,1717920
2000-05-16,2200.000000,2260.000000,2195.000000,2250.000000,959.856567,1778102
2000-05-17,2250.000000,2325.000000,2230.000000,2300.000000,981.186584,797024
2000-05-18,2300.000000,2340.000000,2230.000000,2340.000000,998.250977,1159796
2000-05-19,2340.000000,2340.000000,2175.000000,2200.000000,938.526794,1395553
2000-05-22,2200.000000,2200.000000,2145.000000,2170.000000,925.728638,1073932
2000-05-23,2200.000000,2250.000000,2180.000000,2235.000000,953.457520,1307339
2000-05-24,2200.000000,2270.000000,2175.000000,2230.000000,951.324707,1239006
2000-05-25,2260.000000,2370.000000,2260.000000,2370.000000,1011.048889,2307626
2000-05-26,2340.000000,2420.000000,2335.000000,2420.000000,1032.379150,1382603
2000-05-29,2420.000000,2500.000000,2420.000000,2465.000000,1051.576660,1617153
2000-05-30,2470.000000,2610.000000,2470.000000,2610.000000,1113.433716,1550104
2000-05-31,2615.000000,2650.000000,2520.000000,2550.000000,1087.837769,1390274
2000-06-01,2550.000000,2550.000000,2480.000000,2490.000000,1062.241455,780371
2000-06-02,2480.000000,2550.000000,2480.000000,2500.000000,1066.507202,3420305
2000-06-05,2565.000000,2565.000000,2510.000000,2550.000000,1087.837769,456358
2000-06-06,2550.000000,2640.000000,2550.000000,2620.000000,1117.699829,827752
2000-06-07,2610.000000,2710.000000,2610.000000,2640.000000,1126.231323,798288
2000-06-08,2630.000000,2640.000000,2600.000000,2615.000000,1115.566772,12286341
2000-06-09,2580.000000,2590.000000,2535.000000,2570.000000,1096.369385,831448
2000-06-12,2550.000000,2615.000000,2550.000000,2570.000000,1096.369385,705992
2000-06-13,2610.000000,2665.000000,2610.000000,2650.000000,1130.497681,1648155
2000-06-14,2650.000000,2650.000000,2580.000000,2585.000000,1102.768677,462130
2000-06-15,2600.000000,2615.000000,2585.000000,2590.000000,1104.901733,1133280
2000-06-16,2590.000000,2590.000000,2590.000000,2590.000000,1104.901733,0
2000-06-19,2600.000000,2600.000000,2550.000000,2550.000000,1087.837769,695387
2000-06-20,2560.000000,2700.000000,2525.000000,2565.000000,1094.236206,1218276
2000-06-21,2565.000000,2575.000000,2325.000000,2465.000000,1051.576660,5267432
2000-06-22,2465.000000,2470.000000,2400.000000,2450.000000,1045.177368,2404786
2000-06-23,2400.000000,2430.000000,2365.000000,2370.000000,1011.048889,1138844
2000-06-26,2370.000000,2440.000000,2370.000000,2440.000000,1040.911133,1283450
2000-06-27,2460.000000,2500.000000,2460.000000,2495.000000,1064.374268,1569080
2000-06-28,2490.000000,2620.000000,2485.000000,2600.000000,1109.167603,5240118
2000-06-29,2620.000000,2680.000000,2560.000000,2670.000000,1139.029907,2083270
2000-06-30,2660.000000,2700.000000,2620.000000,2650.000000,1130.497681,1951326
2000-07-03,2650.000000,2690.000000,2600.000000,2630.000000,1121.965698,2063414
2000-07-04,2630.000000,2630.000000,2575.000000,2590.000000,1104.901733,3436246
2000-07-05,2600.000000,2675.000000,2585.000000,2675.000000,1141.162720,1834250
2000-07-06,2650.000000,2760.000000,2650.000000,2745.000000,1171.025146,1789066
2000-07-07,2740.000000,2740.000000,2600.000000,2680.000000,1143.295898,1682338
2000-07-10,2700.000000,2710.000000,2640.000000,2640.000000,1126.231323,644081
2000-07-11,2650.000000,2670.000000,2610.000000,2640.000000,1126.231323,1114195
2000-07-12,2640.000000,2685.000000,2630.000000,2650.000000,1130.497681,1341436
2000-07-13,2650.000000,2710.000000,2640.000000,2685.000000,1145.428955,888580
2000-07-14,2685.000000,2750.000000,2685.000000,2740.000000,1168.891846,858632
2000-07-17,2750.000000,2780.000000,2720.000000,2725.000000,1162.492798,1044940
2000-07-18,2705.000000,2710.000000,2690.000000,2700.000000,1151.828125,636880
2000-07-19,2725.000000,2750.000000,2700.000000,2740.000000,1168.891846,885843
2000-07-20,2740.000000,2770.000000,2710.000000,2745.000000,1171.025146,912739
2000-07-21,2755.000000,2755.000000,2715.000000,2730.000000,1164.626099,1224142
2000-07-24,2730.000000,2750.000000,2700.000000,2730.000000,1164.626099,406231
2000-07-25,2740.000000,2740.000000,2695.000000,2710.000000,1156.093628,1095505
2000-07-26,2710.000000,2720.000000,2690.000000,2695.000000,1149.694824,1331940
2000-07-27,2685.000000,2700.000000,2660.000000,2695.000000,1149.694824,698265
2000-07-28,2695.000000,2695.000000,2620.000000,2630.000000,1121.965698,704388
2000-07-31,2630.000000,2700.000000,2630.000000,2695.000000,1149.694824,754051
2000-08-01,2700.000000,2745.000000,2680.000000,2720.000000,1160.359985,615410
2000-08-02,2710.000000,2790.000000,2710.000000,2770.000000,1181.690186,899911
2000-08-03,2770.000000,2800.000000,2740.000000,2750.000000,1173.158081,727963
2000-08-04,2755.000000,2840.000000,2755.000000,2800.000000,1194.488281,1349282
2000-08-07,2830.000000,2845.000000,2780.000000,2780.000000,1185.956299,710957
2000-08-08,2790.000000,2790.000000,2705.000000,2750.000000,1173.158081,941308
2000-08-09,2750.000000,2750.000000,2750.000000,2750.000000,1173.158081,0
2000-08-10,2750.000000,2780.000000,2735.000000,2780.000000,1185.956299,338027
2000-08-11,2770.000000,2780.000000,2735.000000,2770.000000,1181.690186,1688755
2000-08-14,2795.000000,2920.000000,2795.000000,2870.000000,1224.350464,1494182
2000-08-15,2870.000000,2890.000000,2815.000000,2815.000000,1200.887329,972809
2000-08-16,2815.000000,2815.000000,2735.000000,2800.000000,1194.488281,1760846
2000-08-17,2750.000000,2835.000000,2750.000000,2835.000000,1209.419434,671247
2000-08-18,2835.000000,2850.000000,2800.000000,2815.000000,1200.887329,3611306
2000-08-21,2800.000000,2815.000000,2780.000000,2795.000000,1192.355103,979282
2000-08-22,2800.000000,2875.000000,2790.000000,2850.000000,1215.818237,2075154
2000-08-23,2855.000000,2900.000000,2855.000000,2885.000000,1230.749268,3900294
2000-08-24,2880.000000,2915.000000,2875.000000,2910.000000,1241.414551,1389506
2000-08-25,2900.000000,2950.000000,2890.000000,2900.000000,1237.148438,1000585
2000-08-28,2900.000000,2930.000000,2900.000000,2925.000000,1247.813477,1264223
2000-08-29,2925.000000,2970.000000,2925.000000,2925.000000,1247.813477,2145966
2000-08-30,2925.000000,2950.000000,2910.000000,2920.000000,1245.680298,1994465
2000-08-31,2925.000000,2970.000000,2900.000000,2950.000000,1258.478027,754673
2000-09-01,2955.000000,2990.000000,2930.000000,2950.000000,1258.478027,1668271
2000-09-04,2940.000000,3020.000000,2880.000000,3000.000000,1289.424805,3013990
2000-09-05,2995.000000,3040.000000,2960.000000,3015.000000,1295.871826,2534419
2000-09-06,3015.000000,3015.000000,2980.000000,2995.000000,1287.275757,1795560
2000-09-07,2995.000000,3015.000000,2975.000000,3015.000000,1295.871826,1172422
2000-09-08,3010.000000,3010.000000,2995.000000,3010.000000,1293.722778,1736592
2000-09-11,3000.000000,3015.000000,2985.000000,2990.000000,1285.126587,984448
2000-09-12,2990.000000,2990.000000,2910.000000,2925.000000,1257.189087,1246663
2000-09-13,2940.000000,2960.000000,2930.000000,2940.000000,1263.636353,3098961
2000-09-14,2965.000000,3035.000000,2945.000000,3015.000000,1295.871826,2778695
2000-09-15,3015.000000,3015.000000,2990.000000,3000.000000,1289.424805,1411127
2000-09-18,3000.000000,3000.000000,2960.000000,2990.000000,1285.126587,811701
2000-09-19,2990.000000,2990.000000,2930.000000,2945.000000,1265.785400,1849040
2000-09-20,2945.000000,2960.000000,2920.000000,2930.000000,1259.338135,1533477
2000-09-21,2930.000000,2930.000000,2830.000000,2870.000000,1233.549805,3906888
2000-09-22,2825.000000,2850.000000,2800.000000,2850.000000,1224.953491,966660
2000-09-25,2850.000000,2850.000000,2850.000000,2850.000000,1224.953491,0
2000-09-26,2850.000000,2880.000000,2845.000000,2855.000000,1227.102661,460993
2000-09-27,2855.000000,2875.000000,2850.000000,2870.000000,1233.549805,1525573
2000-09-28,2880.000000,2905.000000,2855.000000,2855.000000,1227.102661,2866136
2000-09-29,2870.000000,2900.000000,2775.000000,2775.000000,1192.718262,1694845
2000-10-02,2725.000000,2850.000000,2725.000000,2830.000000,1216.357422,1880816
2000-10-03,2840.000000,2935.000000,2840.000000,2935.000000,1261.487549,2082224
2000-10-04,2935.000000,2935.000000,2870.000000,2885.000000,1239.996826,1153907
2000-10-05,2885.000000,2940.000000,2860.000000,2875.000000,1235.698730,1593974
2000-10-06,2875.000000,2875.000000,2800.000000,2820.000000,1212.059204,2134939
2000-10-09,2820.000000,2820.000000,2785.000000,2810.000000,1207.761108,1120678
2000-10-10,2820.000000,2850.000000,2650.000000,2765.000000,1188.420410,1200398
2000-10-11,2750.000000,2750.000000,2680.000000,2735.000000,1175.525635,1362350
2000-10-12,2735.000000,2780.000000,2715.000000,2720.000000,1169.078491,1321607
2000-10-13,2675.000000,2730.000000,2650.000000,2725.000000,1171.227295,5009674
2000-10-16,2750.000000,2770.000000,2710.000000,2720.000000,1169.078491,773949
2000-10-17,2675.000000,2680.000000,2610.000000,2630.000000,1130.395630,1114113
2000-10-18,2650.000000,2650.000000,2510.000000,2530.000000,1087.414795,985667
2000-10-19,2570.000000,2710.000000,2570.000000,2695.000000,1158.333252,1488744
2000-10-20,2750.000000,2800.000000,2710.000000,2800.000000,1203.463257,2111806
2000-10-23,2800.000000,2840.000000,2740.000000,2740.000000,1177.674438,1163772
2000-10-24,2740.000000,2740.000000,2680.000000,2700.000000,1160.482544,1405656
2000-10-25,2700.000000,2710.000000,2655.000000,2670.000000,1147.588135,1509622
2000-10-26,2650.000000,2670.000000,2630.000000,2650.000000,1138.991699,1255200
2000-10-27,2650.000000,2660.000000,2600.000000,2600.000000,1117.501343,608842
2000-10-30,2600.000000,2660.000000,2590.000000,2590.000000,1113.203613,935621
2000-10-31,2620.000000,2650.000000,2600.000000,2650.000000,1138.991699,1456627
2000-11-01,2650.000000,2820.000000,2650.000000,2800.000000,1203.463257,1409851
2000-11-02,2800.000000,2860.000000,2800.000000,2835.000000,1218.506592,1256652
2000-11-03,2860.000000,2865.000000,2810.000000,2850.000000,1224.953491,959636
2000-11-06,2850.000000,2900.000000,2830.000000,2890.000000,1242.145874,3642344
2000-11-07,2890.000000,2900.000000,2850.000000,2860.000000,1229.252197,943026
2000-11-08,2865.000000,2865.000000,2810.000000,2830.000000,1216.357422,1317075
2000-11-09,2830.000000,2830.000000,2765.000000,2800.000000,1203.463257,1042125
2000-11-10,2800.000000,2800.000000,2700.000000,2760.000000,1186.270874,680845
2000-11-13,2730.000000,2790.000000,2720.000000,2755.000000,1184.121704,416652
2000-11-14,2760.000000,2820.000000,2760.000000,2800.000000,1203.463257,908550
2000-11-15,2850.000000,2850.000000,2800.000000,2800.000000,1203.463257,944114
2000-11-16,2800.000000,2800.000000,2770.000000,2775.000000,1192.718262,2057400
2000-11-17,2775.000000,2780.000000,2720.000000,2725.000000,1171.227295,878833
2000-11-20,2735.000000,2750.000000,2730.000000,2735.000000,1175.525635,486047
2000-11-21,2725.000000,2840.000000,2705.000000,2775.000000,1192.718262,971255
2000-11-22,2775.000000,2775.000000,2720.000000,2735.000000,1175.525635,2603071
2000-11-23,2730.000000,2740.000000,2680.000000,2700.000000,1160.482544,551736
2000-11-24,2700.000000,2700.000000,2630.000000,2640.000000,1134.693359,848221
2000-11-27,2660.000000,2660.000000,2615.000000,2640.000000,1134.693359,941055
2000-11-28,2645.000000,2705.000000,2640.000000,2700.000000,1160.482544,1993731
2000-11-29,2700.000000,2800.000000,2700.000000,2755.000000,1184.121704,3392320
2000-11-30,2750.000000,2750.000000,2640.000000,2665.000000,1145.438965,2405282
2000-12-01,2650.000000,2700.000000,2600.000000,2625.000000,1128.247314,1820038
2000-12-04,2670.000000,2675.000000,2600.000000,2645.000000,1136.843384,1726744
2000-12-05,2645.000000,2645.000000,2645.000000,2645.000000,1136.843384,0
2000-12-06,2725.000000,2775.000000,2695.000000,2720.000000,1169.078491,764095
2000-12-07,2720.000000,2720.000000,2650.000000,2680.000000,1151.886353,2233338
2000-12-08,2670.000000,2800.000000,2660.000000,2800.000000,1203.463257,1802950
2000-12-11,2825.000000,2945.000000,2820.000000,2925.000000,1257.189087,2179894
2000-12-12,2925.000000,2975.000000,2925.000000,2950.000000,1267.933960,2488573
2000-12-13,2950.000000,3000.000000,2950.000000,3000.000000,1289.424805,2443425
2000-12-14,3000.000000,3005.000000,2970.000000,3000.000000,1289.424805,4313143
2000-12-15,2905.000000,3010.000000,2905.000000,3000.000000,1289.424805,5302305
2000-12-18,3000.000000,3020.000000,2970.000000,2995.000000,1287.275757,2950786
2000-12-19,2995.000000,3015.000000,2980.000000,3005.000000,1291.573853,2235684
2000-12-20,3000.000000,3005.000000,2970.000000,3000.000000,1289.424805,2645032
2000-12-21,2980.000000,3000.000000,2940.000000,2960.000000,1272.232666,5447472
2000-12-22,2975.000000,3120.000000,2975.000000,3065.000000,1317.362671,1653476
2000-12-25,3065.000000,3065.000000,3065.000000,3065.000000,1317.362671,0
2000-12-26,3065.000000,3065.000000,3065.000000,3065.000000,1317.362671,0
2000-12-27,3100.000000,3100.000000,3050.000000,3080.000000,1323.809692,1252206
2000-12-28,3080.000000,3110.000000,3050.000000,3050.000000,1310.915405,1025384
2000-12-29,3050.000000,3100.000000,3050.000000,3050.000000,1310.915405,447709
2001-01-01,3050.000000,3050.000000,3050.000000,3050.000000,1310.915405,0
2001-01-02,3050.000000,3065.000000,3000.000000,3030.000000,1302.319092,355902
2001-01-03,3000.000000,3020.000000,2960.000000,2960.000000,1272.232666,2021664
2001-01-04,2975.000000,3150.000000,2975.000000,3080.000000,1323.809692,1083436
2001-01-05,3080.000000,3170.000000,3080.000000,3160.000000,1358.194336,1312393
2001-01-08,3160.000000,3180.000000,3100.000000,3170.000000,1362.492676,1580742
2001-01-09,3170.000000,3180.000000,3160.000000,3160.000000,1358.194336,987615
2001-01-10,3170.000000,3195.000000,3160.000000,3160.000000,1358.194336,965915
2001-01-11,3150.000000,3175.000000,3130.000000,3135.000000,1347.449463,1372688
2001-01-12,3150.000000,3200.000000,3150.000000,3185.000000,1368.939209,2982491
2001-01-15,3180.000000,3230.000000,3170.000000,3190.000000,1371.088379,836657
2001-01-16,3190.000000,3250.000000,3160.000000,3160.000000,1358.194336,890344
2001-01-17,3170.000000,3185.000000,3140.000000,3140.000000,1349.598511,1387954
2001-01-18,3120.000000,3155.000000,3080.000000,3145.000000,1351.746948,2754931
2001-01-19,3180.000000,3180.000000,3100.000000,3100.000000,1332.406128,1734192
2001-01-22,3080.000000,3100.000000,3070.000000,3100.000000,1332.406128,1302851
2001-01-23,3100.000000,3130.000000,3075.000000,3110.000000,1336.703979,1897659
2001-01-24,3100.000000,3115.000000,3095.000000,3120.000000,1341.001953,928956
2001-01-25,3120.000000,3130.000000,3100.000000,3130.000000,1345.300171,1634898
2001-01-26,3130.000000,3150.000000,3110.000000,3110.000000,1336.703979,1111664
2001-01-29,3130.000000,3200.000000,3130.000000,3195.000000,1373.237061,1035767
2001-01-30,3165.000000,3190.000000,3130.000000,3175.000000,1364.641235,1571637
2001-01-31,3175.000000,3195.000000,3120.000000,3130.000000,1345.300171,1347434
2001-02-01,3130.000000,3190.000000,3130.000000,3185.000000,1368.939209,1538279
2001-02-02,3160.000000,3185.000000,3100.000000,3100.000000,1332.406128,4012301
2001-02-05,3100.000000,3140.000000,3080.000000,3120.000000,1341.001953,1154932
2001-02-06,3120.000000,3165.000000,3120.000000,3165.000000,1360.343140,3070832
2001-02-07,3165.000000,3200.000000,3165.000000,3190.000000,1371.088379,1225735
2001-02-08,3180.000000,3195.000000,3100.000000,3120.000000,1341.001953,1887687
2001-02-09,3120.000000,3120.000000,3020.000000,3090.000000,1328.107666,2252887
2001-02-12,3090.000000,3160.000000,3050.000000,3120.000000,1341.001953,1075241
2001-02-13,3120.000000,3220.000000,3120.000000,3200.000000,1375.386475,1606763
2001-02-14,3200.000000,3210.000000,3190.000000,3200.000000,1375.386475,957652
2001-02-15,3200.000000,3220.000000,3195.000000,3220.000000,1383.982544,1450124
2001-02-16,3220.000000,3220.000000,3170.000000,3185.000000,1368.939209,905318
2001-02-19,3180.000000,3200.000000,3165.000000,3175.000000,1364.641235,1308811
2001-02-20,3180.000000,3195.000000,3120.000000,3140.000000,1349.598511,1130498
2001-02-21,3130.000000,3175.000000,3000.000000,3090.000000,1328.107666,2697516
2001-02-22,3090.000000,3140.000000,3050.000000,3130.000000,1345.300171,971476
2001-02-23,3150.000000,3150.000000,3025.000000,3030.000000,1302.319092,2209612
2001-02-26,3000.000000,3030.000000,2950.000000,3000.000000,1289.424805,1196612
2001-02-27,3000.000000,3050.000000,2980.000000,3040.000000,1306.617188,869380
2001-02-28,3040.000000,3050.000000,2995.000000,3020.000000,1298.021240,1383397
2001-03-01,3020.000000,3075.000000,2980.000000,3055.000000,1313.064575,874553
2001-03-02,3055.000000,3070.000000,3050.000000,3060.000000,1315.213257,911810
2001-03-05,3000.000000,3130.000000,3000.000000,3130.000000,1345.300171,282453
2001-03-06,3150.000000,3205.000000,3150.000000,3200.000000,1375.386475,1121456
2001-03-07,3210.000000,3235.000000,3175.000000,3230.000000,1388.280884,1186861
2001-03-08,3230.000000,3230.000000,3140.000000,3150.000000,1353.895874,2610769
2001-03-09,3160.000000,3180.000000,3100.000000,3115.000000,1338.852905,740971
2001-03-12,3100.000000,3120.000000,3060.000000,3100.000000,1332.406128,807810
2001-03-13,3000.000000,3190.000000,2980.000000,3190.000000,1371.088379,2043063
2001-03-14,3160.000000,3190.000000,3010.000000,3075.000000,1321.660645,1887517
2001-03-15,3025.000000,3110.000000,3025.000000,3055.000000,1313.064575,3456539
2001-03-16,3055.000000,3065.000000,3030.000000,3030.000000,1302.319092,4397568
2001-03-19,3030.000000,3060.000000,3010.000000,3030.000000,1302.319092,2503860
2001-03-20,3050.000000,3050.000000,2970.000000,2980.000000,1280.828491,2158317
2001-03-21,2980.000000,2980.000000,2980.000000,2980.000000,1280.828491,0
2001-03-22,2955.000000,2955.000000,2750.000000,2885.000000,1239.996826,2508310
2001-03-23,2885.000000,2990.000000,2840.000000,2905.000000,1248.593140,1533290
2001-03-26,2990.000000,3060.000000,2975.000000,3060.000000,1315.213257,1699982
2001-03-27,3060.000000,3080.000000,3000.000000,3050.000000,1310.915405,1289116
2001-03-28,3060.000000,3080.000000,3050.000000,3070.000000,1319.511475,2568392
2001-03-29,3030.000000,3130.000000,3025.000000,3130.000000,1345.300171,1575174
2001-03-30,3125.000000,3130.000000,2950.000000,2950.000000,1267.933960,1974324
2001-04-02,2950.000000,2995.000000,2840.000000,2855.000000,1253.880493,2800204
2001-04-03,2840.000000,2885.000000,2760.000000,2815.000000,1236.312988,1302783
2001-04-04,2800.000000,2925.000000,2775.000000,2920.000000,1282.427368,896020
2001-04-05,2920.000000,3035.000000,2920.000000,3000.000000,1317.562622,1337733
2001-04-06,3000.000000,3025.000000,2960.000000,2985.000000,1310.974854,1500727
2001-04-09,2950.000000,2975.000000,2850.000000,2920.000000,1282.427368,1409270
2001-04-10,2920.000000,2940.000000,2890.000000,2900.000000,1273.643921,1319719
2001-04-11,2900.000000,3035.000000,2900.000000,3035.000000,1332.934326,1922465
2001-04-12,3035.000000,3080.000000,3025.000000,3070.000000,1348.305786,1213175
2001-04-13,3070.000000,3070.000000,3070.000000,3070.000000,1348.305786,0
2001-04-16,3070.000000,3070.000000,3070.000000,3070.000000,1348.305786,0
2001-04-17,3070.000000,3130.000000,3070.000000,3095.000000,1359.285645,1154194
2001-04-18,3125.000000,3235.000000,3125.000000,3225.000000,1416.379761,2880569
2001-04-19,3250.000000,3300.000000,3230.000000,3290.000000,1444.927490,2927200
2001-04-20,3290.000000,3290.000000,3150.000000,3180.000000,1396.616211,1651773
2001-04-23,3180.000000,3180.000000,3055.000000,3090.000000,1357.089600,1078580
2001-04-24,3080.000000,3150.000000,3050.000000,3145.000000,1381.244629,1711128
2001-04-25,3150.000000,3160.000000,3100.000000,3160.000000,1387.832764,582215
2001-04-26,3160.000000,3210.000000,3160.000000,3175.000000,1394.420410,2274281
