sens_title,Date,text 
Changes to The Board and its Committees,7 Mar 2019,"APN 201903070028A
Changes to The Board and its Committees

ASPEN PHARMACARE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa) (""Aspen Holdings"" or ""the Company"")
Registration number: 1985/0002935/06
Share code: APN
ISIN: ZAE000066692
and its subsidiaries (collectively ""Aspen"" or ""the Group"")

CHANGES TO THE BOARD AND ITS COMMITTEES – APPOINTMENT OF THEMBA MKHWANAZI
AND BEN KRUGER AS INDEPENDENT NON-EXECUTIVE DIRECTORS AND RETIREMENT OF ROY
ANDERSEN

In accordance with paragraph 3.59 of the Listings Requirements of the JSE Limited, the Aspen
Board of Directors (""the Board"") is pleased to announce the appointment of Messrs Themba
Mkhwanazi and Ben Kruger as directors to the Aspen Holdings board of directors (""Board"") with
effect from 1 April 2019, with Mr Mkhwanazi also serving as a member of the Remuneration &
Nomination Committee and Mr Kruger also serving as a member of the Audit & Risk Committee
from that date.

Themba was appointed as the Chief Executive Officer of Kumba Iron Ore Limited, a member of
the Anglo American Plc Group, in September 2016. Prior to this appointment, he held several
senior executive positions at various companies, including: Anglo American Coal South Africa
(Chief Executive Officer), Rio Tinto Technology and Innovation (Regional General Manager –
Americas), Rio Tinto Australia (General Manager – Expansion Support), Richards Bay Minerals
(Chief Operating Officer) and Huntsman Tioxide Southern Africa (Managing Director). Themba
holds a B.Eng (Hons) in Chemical Engineering from the University of Teesside, Middlesbrough
(UK).

Ben joined Standard Corporate and Merchant Bank in 1985 and, after having fulfilled various
leadership roles in corporate and investment banking, was appointed as Chief Executive in
2001. In March 2013, Ben was appointed as Co-Chief Executive Officer of the Standard Bank
Group Limited, a position he retired from on 31 December 2018. He currently serves as a non-
executive director on the board of ICBC Standard Bank Plc and Stanbic IBTC Holdings Plc and as
an independent non-executive director on the board of JSE Limited. He is a member of the
Institute of Directors of Southern Africa and served on the board of the International Institute
of Finance. Ben is a Chartered Accountant (SA) and has completed the Advanced Programme in
Management at Harvard Business School.

Mr Roy Andersen has confirmed that he will, due to tenure considerations, retire from the
Board with effect from 30 September 2019. The Board wishes to express its sincere
appreciation for Mr Andersen's dedicated service to Aspen as Lead Independent Director,
chairman of its Remuneration & Nomination Committee and member of its Audit & Risk
Committee, roles he has performed with diligence and distinction since 2008.
Referring to the change in directors, Aspen Holdings Chairman, Mr Kuseni Dlamini, said, ""The
Board wishes to express its deep gratitude to Roy, who has made an immense and lasting
contribution to the Aspen Group over the last 11 years. While the Board is sad to bid farewell
to Roy on 30 September 2019, we are delighted to welcome Themba and Ben to the Board
from 1 April 2019. Themba and Ben are astute businessmen and highly regarded leaders in,
respectively, the mining and banking industries. In addition to this significant leadership
experience, they bring in-depth business, financial, funding, technical and governance
knowledge to the Board. We look forward to their contributions to the Group and wish them
every success in the roles they have been appointed to.""

Woodmead
7 March 2019


Sponsor
Investec Bank Limited

Date: 07/03/2019 11:00:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Aspens results for the half-year ended 31 December 2018 and Interim results presentation,4 Mar 2019,"APN 201903040049A
Aspen's results for the half-year ended 31 December 2018 and Interim results presentation

ASPEN PHARMACARE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1985/0002935/06
Share code: APN
ISIN: ZAE000066692
(""Aspen"" or ""the Company"")


ASPEN'S RESULTS FOR THE HALF-YEAR ENDED 31 DECEMBER 2018 AND INTERIM RESULTS PRESENTATION

Shareholders are advised that Aspen intends releasing its results for the half-year ended 31 December 2018
after market close on Thursday, 7 March 2019 on SENS. This announcement will be followed by a
presentation to members of the investment community on Friday, 8 March 2019 in Cape Town.

All interested stakeholders are invited to access the presentation, scheduled for 08h30 (CAT) on
8 March 2019, via webcast. Participation will be live via webcast and those interested are requested to access
the link below by no later than 08h15 (CAT) in order to register for the webcast.

Webcast registration and access: http://presentations.corpcam.com/Registration.aspx?id=Aspen09032018

The slides accompanying the presentation will be available on the Aspen website (www.aspenpharma.com)
in the Investor Information section shortly before the commencement of the presentation on
8 March 2019.

A playback of the webcast will be made available on the Aspen website approximately
2 hours after the presentation.



Durban
4 March 2019

Sponsor:
Investec Bank Limited

Date: 04/03/2019 01:00:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Aspen Pre-Close Statement  Clarification,14 Dec 2018,"APN 201812140027A
Aspen Pre-Close Statement – Clarification

ASPEN PHARMACARE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa) (""Aspen Holdings"")
Registration number: 1985/0002935/06
Share code: APN
ISIN: ZAE000066692
and its subsidiaries (collectively ""Aspen"" or ""the Group"")



ASPEN PRE-CLOSE STATEMENT – CLARIFICATION

Based upon enquiries received since issuing the Pre-Close Statement released on SENS after
market close yesterday, 13 December 2018, Aspen wishes to clarify that agreement was reached
with Aspen’s syndicate of funders during the period to November 2018, providing multi-currency
facilities to negotiate a conditional and temporary adjustment to Aspen’s leverage ratio covenant
as at 31 December 2018 as reported in yesterday’s SENS.


Durban
14 December 2018

Sponsor:
Investec Bank Limited



About Aspen

Aspen is a leading global player in specialty, branded and generic pharmaceuticals with an extensive basket
of products that provide treatment for a broad spectrum of acute and chronic conditions experienced
through all stages of life. Aspen continues to increase the number of lives benefitting from its products,
reaching more than 150 countries.

Aspen has a strong presence in both emerging and developed countries. Its emerging market footprint
includes Sub-Saharan Africa, Latin America, South East Asia, China, Eastern Europe and the Commonwealth
of Independent States, comprising Russia and the former Soviet Republics. From a developed world
perspective Aspen is one of the leading pharmaceutical companies in Australia and has a growing presence
in other developed countries, most notably in Western Europe.

Aspen operates with an established business presence in approximately 50 countries spanning 6 continents
and employs more than 10,000 people. The Group operates 25 manufacturing facilities across 18 sites.
Aspen holds international manufacturing approvals from some of the most stringent global regulatory
agencies including the FDA, TGA and EMA. Aspen’s manufacturing capabilities are scalable to demand and
cover a wide variety of product-types including oral solid dose, liquids, semi-solids, steriles, biologicals, APIs
and infant nutritionals.

Aspen is the largest pharmaceutical company listed on the JSE Limited (share code: APN) and ranks
amongst the top 40 listed companies on this exchange. For more information visit:
http://www.aspenpharma.com/

Date: 14/12/2018 10:03:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Aspen Pre-Close Statement,13 Dec 2018,"APN 201812130054A
Aspen Pre-Close Statement

ASPEN PHARMACARE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa) (""Aspen Holdings"")
Registration number: 1985/0002935/06
Share code: APN
ISIN: ZAE000066692
and its subsidiaries (collectively ""Aspen"" or ""the Group"")

ASPEN PRE-CLOSE STATEMENT

The purpose of this announcement is to provide Aspen shareholders with an operational and
trading update for the period 1 July 2018 to 30 November 2018 before the Group enters a
closed period from 1 January 2019 until 8 March 2019. Aspen’s interim financial results are
scheduled for publication on 7 March 2019.

Introduction

Over the past five years Aspen has successfully transitioned from a generics-focused
pharmaceutical business operating in a few select countries into a global multi-national
corporation with strong equity in Regional Brands as well as leading positions in specialised
therapies such as Thrombosis and Anaesthetics.

In order to successfully position the Group going forward, the focus of management is on the
following key areas over the near term:

   -   Drive organic growth (as measured in constant exchange rates) led by a growing
       Emerging Markets’ contribution;
   -   Re-establish a reliable and stable supply of Anaesthetics from the manufacturers;
   -   Progress and complete the construction projects to enable the in-sourced
       manufacture of Anaesthetics ;
   -   Enhance supply chain efficiencies aimed at offsetting pricing pressures and improving
       profitability;
   -   Portfolio management including divestments of non-core product portfolios as well as
       exploring opportunities for strategic regional partnerships;
   -   Reduce gearing with a target of reducing the Net Debt to EBITDA (""Leverage"") ratio to
       less than 3.0 within the medium term, thereby creating greater headroom and
       capacity to take advantage of future opportunities; and
   -   Establish a route to market strategy for the US pipeline.

Aspen management believes that these objectives are key to solidifying the foundation of the
Group’s business and providing a platform for future growth.

Trading review

The Group remains on track to meet its full year guidance of Commercial Pharma organic
revenue growth (as measured in constant exchange rates) ranging between 1% and 4% based
on performance for the five months to 30 November 2018. Positive performance from
Commercial Pharma in most Emerging Markets and in Japan has been offset by weaker
performance across Europe and Russia.
Manufacturing revenue from APIs has done better than expected for the five months to 30
November 2018 and is in line with the revenue for the comparable prior period. Revenue
from finished dose form manufacture has been affected by the headwinds indicated in the
full year results presentation in September 2018.
The Nutritionals business will be treated as a discontinuing operation in the results disclosed
for the 2019 financial year in light of the agreement to dispose of this business to Lactalis.
On balance, the movements in foreign exchange rates over the period to 30 November 2018
have had a slightly favorable impact on revenue and EBITDA relative to the prior year
comparable period.


Portfolio management

As part of the Group’s approach to portfolio management, it seeks opportunities to not only
acquire products, but also to divest of non-core assets, allowing enhanced operational focus
and removing complexity. Aligned to this, Aspen confirms that with effect from 1 December
2018, its wholly owned subsidiary incorporated in Mauritius, Aspen Global Incorporated,
and its Australian subsidiaries, have entered into a distribution arrangement with Mylan for
a portfolio of prescription and OTC products primarily commercialised in Australia and New
Zealand. The distribution arrangement includes an option for Mylan to purchase this
portfolio.

Should Mylan exercise its purchase option, which is able to do from March 2019, the
consideration for this divestment would be approximately AUD 188 million. The products
that are the subject of this arrangement recorded sales of AUD 55 million for the year ended
30 June 2018.
Aspen has also discontinued or terminated several third party licenses in Australia.
Excluding these and the products covered by the Mylan distribution agreement, Commercial
Pharma in Australia has recorded positive growth for the five months ended 30 November
2018.



Progress on conditions precedent to disposal of the Nutritionals business

Aspen is pleased to advise that significant progress has been made in procuring the
fulfilment of the conditions precedent to the disposal by Aspen to B.A.S. S.A. (""Lactalis"") of
Aspen’s Nutritionals business (the ""Lactalis transaction""). Currently, each of Aspen’s
Lenders, the South African Reserve Bank and Nestlé have consented and/or approved the
disposal, insofar as is necessary. It is expected that the outstanding conditions precedent
will be fulfilled during the first quarter of the 2019 calendar year.


Funding arrangements

Management has engaged with Aspen’s syndicate of funders providing multi-currency
facilities to negotiate a conditional and temporary adjustment to Aspen’s Leverage ratio
covenant as at 31 December 2018 such that if the Lactalis transaction does not complete on
or before 31 December 2018 then Aspen’s 31 December 2018 Leverage ratio covenant limit
will be increased from 4.00 to 4.75 times.


Durban
13 December 2018

Sponsor:
Investec Bank Limited

Cautionary Note Regarding Forward-Looking Statements

This announcement may contain prospects, projections, future plans and expectations,
strategy and other forward-looking statements that are not historical in nature. These which
include, without limitation, prospects, projections, plans and statements regarding Aspen's
future results of operations, financial condition or business prospects are based on the current
views, assumptions, expectations, estimates and projections of the directors and management
of Aspen about the business, the industry and the markets in which Aspen operates. These
statements are not guarantees of future performance and are subject to known and unknown
risks, uncertainties and other factors, some of which are beyond Aspen’s control and are
difficult to predict. Actual results, performance or achievements could be materially different
from those expressed, implied or forecasted in these forward-looking statements.

Any such prospects, projections, future plans and expectations, strategy and forward-looking
statements in the announcement speak only as at the date of the announcement and Aspen
assumes no obligation to update or provide any additional information in relation to such
prospects, projections, future expectations and forward-looking statements. Given the
aforementioned uncertainties, current and prospective investors are cautioned not to place
undue reliance on any of these projections, future plans and expectations, strategy and
forward-looking statements.


About Aspen
Aspen is a leading global player in specialty, branded and generic pharmaceuticals with an
extensive basket of products that provide treatment for a broad spectrum of acute and
chronic conditions experienced through all stages of life. Aspen continues to increase the
number of lives benefitting from its products, reaching more than 150 countries.
Aspen has a strong presence in both emerging and developed countries. Its emerging
market footprint includes Sub-Saharan Africa, Latin America, South East Asia, China, Eastern
Europe and the Commonwealth of Independent States, comprising Russia and the former
Soviet Republics. From a developed world perspective Aspen is one of the leading
pharmaceutical companies in Australia and has a growing presence in other developed
countries, most notably in Western Europe.
Aspen operates with an established business presence in approximately 50 countries
spanning 6 continents and employs more than 10,000 people. The Group operates 25
manufacturing facilities across 18 sites. Aspen holds international manufacturing approvals
from some of the most stringent global regulatory agencies including the FDA, TGA and
EMA. Aspen’s manufacturing capabilities are scalable to demand and cover a wide variety of
product-types including oral solid dose, liquids, semi-solids, steriles, biologicals, APIs and
infant nutritionals.
Aspen is the largest pharmaceutical company listed on the JSE Limited (share code: APN)
and ranks amongst the top 40 listed companies on this exchange. For more information
visit: http://www.aspenpharma.com/

Date: 13/12/2018 05:30:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Appointment of Linda de Beer as Chairman of the Remuneration & Nomination Committee,7 Dec 2018,"APN 201812070029A
Appointment of Linda de Beer as Chairman of the Remuneration & Nomination Committee

ASPEN PHARMACARE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa) (""Aspen Holdings"" or ""the Company"")
Registration number: 1985/0002935/06
Share code: APN
ISIN: ZAE000066692
and its subsidiaries (collectively ""Aspen"" or ""the Group"")


Appointment of Linda de Beer as Chairman of the Remuneration & Nomination Committee


The Board of Aspen is pleased to announce that it has appointed Ms Linda de Beer to succeed
Mr Roy Andersen as the Chairman of the Company’s Remuneration & Nomination Committee
(""the Committee"") with effect from 6 December 2018. Mr Andersen will remain a member of
this Committee.

The Board wishes to express its sincere appreciation for Mr Andersen’s many years of dedicated
service to Aspen in his capacity as Chairman of this Committee and to wish Ms de Beer all the
best in her new role.


Durban
7 December 2018


Sponsor
Investec Bank Limited

Date: 07/12/2018 11:30:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Report on Annual General Meeting proceedings,7 Dec 2018,"APN 201812070016A
Report on Annual General Meeting proceedings

ASPEN PHARMACARE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa)
Registration number 1985/0002935/06
Share code: APN
ISIN: ZAE000066692
(""Aspen Holdings"" or ""the Company"")


REPORT ON ANNUAL GENERAL MEETING PROCEEDINGS

Shareholders are advised that, at the Annual General Meeting (AGM"") of members held on Thursday,
6 December 2018, a total of 329,760,236 or 72.24% of issued shares (456 451 541) were voted and
that the further voting statistics from this AGM are confirmed to be as follows:

1      Ordinary resolution number 1: Presentation and adoption of Annual Financial Statements

         For                   Against               Abstain                  Shares voted
         327,686,359              139,977              1,933,900                 329,760,236
            99.96%                 0.04%                 0.42%                      72.24%

2      Ordinary resolution number 2: Presentation and noting of the Social & Ethics Committee
       Report

         For                   Against               Abstain                  Shares voted
         327,826,286                 50                1,933,900                 329,760,236
           100.00%                 0.00%                 0.42%                      72.24%

3      Ordinary resolution number 3.1: Re-election of Roy Andersen retiring by rotation and
       available for re-election

         For                   Against                Abstain                 Shares voted
         327,305,588             1,786,717                667,931                329,760,236
            99.46%                 0.54%                   0.15%                    72.24%

4      Ordinary resolution number 3.2: Re-election of Linda de Beer retiring by rotation and
       available for re-election

         For                   Against                Abstain                 Shares voted
         329,088,535               3,770                  667,931                329,760,236
           100.00%                 0.00%                   0.15%                    72.24%

5      Ordinary resolution number 3.3: Re-election of Chris Mortimer retiring by rotation and
       available for re-election

         For                   Against                Abstain                 Shares voted
         297,996,989             31,095,316               667,931                329,760,236
            90.55%                 9.45%                   0.15%                    72.24%

6      Ordinary resolution number 3.4: Re-election of David Redfern retiring by rotation and
       available for re-election

         For                   Against                Abstain                 Shares voted
         328,396,272              696,033                 667,931                329,760,236
            99.79%                 0.21%                   0.15%                    72.24%
7    Ordinary resolution number 3.5: Re-election of Sindi Zilwa retiring by rotation and available
     for re-election

       For                   Against                 Abstain                  Shares voted
       312,538,581             16,554,064                667,591                 329,760,236
         94.97 %                 5.03%                    0.15%                     72.24%

8    Ordinary resolution number 4: Re-appointment of PricewaterhouseCoopers as independent
     external auditors

       For                   Against                 Abstain                  Shares voted
       242,258,252             86,728,158                773,826                 329,760,236
          73.64%                26.36%                    0.17%                     72.24%

9    Ordinary resolution number 5.1: Election of Roy Andersen as a member of the Audit & Risk
     Committee

       For                   Against                 Abstain                  Shares voted
       325,100,168             3,992,137                 667,931                 329,760,236
          98.79%                 1.21%                    0.15%                     72.24%

10   Ordinary resolution number 5.2: Election of Linda de Beer as a member of the Audit & Risk
     Committee

       For                   Against                 Abstain                  Shares voted
       329,014,981               77,324                  667,931                 329,760,236
          99.98%                 0.02%                    0.15%                     72.24%

11   Ordinary resolution number 5.3: Election of Babalwa Ngonyama as a member of the Audit &
     Risk Committee

       For                   Against                 Abstain                  Shares voted
       328,905,921              186,724                  667,591                 329,760,236
          99.94%                 0.06%                    0.15%                     72.24%

12   Ordinary resolution number 5.4: Election of Sindi Zilwa as a member of the Audit & Risk
     Committee

       For                   Against                 Abstain                  Shares voted
       306,854,938             22,237,707                667,591                 329,760,236
          93.24%                 6.76%                    0.15%                     72.24%

13   Ordinary resolution number 6: Unissued shares placed under the control of directors (5%)

       For                   Against                 Abstain                  Shares voted
       262,879,006             66,213,249                667,981                 329,760,236
          79.88%                20.12%                    0.15%                     72.24%

14   Ordinary resolution number 7: General but restricted authority for the directors to issue
     shares for cash (5%)

       For                   Against                 Abstain                  Shares voted
       262,911,168             66,181,087                667,981                 329,760,236
          79.89%                20.11%                    0.15%                     72.24%
15   Ordinary resolution number 8: Authorisation for an Executive Director to sign necessary
     documents

       For                  Against                Abstain                 Shares voted
       328,924,064             168,241                 667,931                329,760,236
          99.95%                0.05%                   0.15%                    72.24%

16   Non-binding advisory resolution number 1: Endorsement of the remuneration policy by way
     of a non-binding advisory vote

       For                  Against                Abstain                 Shares voted
       305,994,406            23,096,399               669,431                329,760,236
          92.98%                7,02%                   0.15%                    72.24%

17   Non-binding advisory resolution number 2: Remuneration implementation report

       For                  Against                Abstain                 Shares voted
       321,135,150            7,945,046                680,040                329,760,236
          97.59%                2,41%                   0,15%                    72.24%

18   Special resolution number 1.1a: Remuneration of non-executive directors – Chairman

       For                  Against                Abstain                 Shares voted
       324,813,500            4,278,755                667,981                329,760,236
          98.70%                1.30%                   0.15%                    72.24%

19   Special resolution number 1.1b: Remuneration of non-executive directors – Board Member

       For                  Against                Abstain                 Shares voted
       329,066,355              25,900                 667,981                329,760,236
          99.99%                0.01%                   0.15%                    72.24%

20   Special resolution number 1.2a: Remuneration of non-executive directors – Audit & Risk
     Committee Chairman

       For                  Against                Abstain                 Shares voted
       329,066,871              25,384                 667,981                329,760,236
          99.99%                0.01%                   0.15%                    72.24%

21   Special resolution number 1.2b: Remuneration of non-executive directors – Audit & Risk
     Committee Member

       For                  Against                Abstain                 Shares voted
       329,066,871              25,384                 667,981                329,760,236
          99.99%                0.01%                   0.15%                    72.24%

22   Special resolution number 1.3a: Remuneration of non-executive directors – Remuneration &
     Nomination Committee Chairman

       For                  Against                Abstain                 Shares voted
       329,066,085              26,170                 667,981                329,760,236
          99.99%                0.01%                   0.15%                    72.24%

23   Special resolution number 1.3b: Remuneration of non-executive directors – Remuneration &
     Nomination Committee Member

       For                  Against                Abstain                 Shares voted
       329,066,085              26,170                 667,981                329,760,236
          99.99%                0.01%                   0.15%                    72.24%
24   Special resolution number 1.4a: Remuneration of non-executive directors – Social & Ethics
     Committee Chairman

       For                  Against                Abstain                  Shares voted
       329,066,085              26,170                 667,981                 329,760,236
          99.99%                0.01%                   0.15%                     72.24%

25   Special resolution number 1.4b: Remuneration of non-executive directors – Social & Ethics
     Committee Member

       For                  Against                Abstain                  Shares voted
       329,066,085              26,170                 667,981                 329,760,236
          99.99%                0.01%                   0.15%                     72.24%

26   Special resolution number 2: Financial assistance to related or inter-related company

       For                  Against                Abstain                  Shares voted
       305,817,989            23,272,866               669,381                 329,760,236
          92.93%                7.07%                   0.15%                     72.24%

27   Special resolution number 3: General authority to repurchase shares

       For                  Against                Abstain                  Shares voted
       320,079,387            8,994,916                685,933                 329,760,236
          97.27%                2.73%                   0.15%                     72.24%



Durban
7 December 2018

Sponsor
Investec Bank Limited

Date: 07/12/2018 09:00:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealing in Aspen Securities by The Company Secretary of Aspen,3 Dec 2018,"APN 201812030121A
Dealing in Aspen Securities by The Company Secretary of Aspen

Aspen Pharmacare Holdings Limited
(Incorporated in the Republic of South Africa)
(Registration number 1985/002935/06)
Share code: APN    ISIN: ZAE000066692
(""Aspen"")

DEALING IN ASPEN SECURITIES BY THE COMPANY SECRETARY OF ASPEN

In compliance with the JSE Limited Listings Requirements, the
following information is disclosed:

Director                        :   R Verster
Date of transaction             :   3 December 2018
Nature of transaction           :   On market sale of securities
Number of securities            :   1 051
Sale price                      :   R149.04
Total value of transaction      :   R156 641.04
Nature of interest in all       :   Direct beneficial
transactions
Class of securities             :   Ordinary shares

Clearance obtained              :   Yes

Durban
3 December 2018
Sponsor
Investec Bank Limited

Date: 03/12/2018 05:47:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Broad-Based Black Economic Empowerment Certificate,12 Nov 2018,"APN 201811120029A
Broad-Based Black Economic Empowerment Certificate

ASPEN PHARMACARE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa)
Registration number 1985/0002935/06
Share code: APN
ISIN: ZAE000066692
(""Aspen Holdings"" or ""the Company"")



BROAD-BASED BLACK ECONOMIC EMPOWERMENT CERTIFICATE


Further to the announcement regarding the no change statement and notice of AGM on 29 October
2018:

Shareholders are hereby notified that in accordance with the JSE Listings Requirements, the
Company's B-BBEE compliance report in terms of section 13G(2) of the Broad-Based Black
Economic Empowerment Act 53 of 2003 read with the Broad-Based Black Economic Empowerment
Act 46 of 2013, has been submitted to the BEE Commission and is available on the Company’s
website at https://www.aspenpharma.com/supplementary-documents/.


Durban
12 November 2018

Sponsor
Investec Bank Limited

Date: 12/11/2018 11:00:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealing in Securities by Company Secretary,9 Nov 2018,"APN 201811090041A
Dealing in Securities by Company Secretary

ASPEN PHARMACARE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa)
Registration number 1985/0002935/06
Share code: APN
ISIN: ZAE000066692
(""Aspen"" or ""the Company"")


DEALING IN SECURITIES BY COMPANY SECRETARY


In compliance with paragraph 3.63 of the Listings Requirements of the
JSE Limited, disclosure is made of the following information:

Deferred bonus shares, awarded in 2015 in respect of the Aspen South
African Management Deferred Incentive Scheme, have vested and have been
accepted by the company secretary of the Company.


BY THE COMPANY SECRETARY OF THE COMPANY:
Name                              : Riaan Verster
Company                           : Aspen Pharmacare Holdings Limited
Date of transaction               : 7 November 2018
Shares delivered – off market     : 1 578
Price                             : R 163.01
Value of shares delivered         : R 257 229.78
Number of shares sold to pay tax : 730
Value of shares sold on market    : R 117 968.00
Selling price                     : R 161.60
Shares retained                   : 848
Value of shares retained          : R 138 232.48
Class of securities               : Ordinary shares
Nature of interest                : Direct beneficial
Clearance obtained                : Yes




Durban
9 November 2018

Sponsor
Investec Bank Limited

Date: 09/11/2018 12:58:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealing in Securities by Directors,7 Nov 2018,"APN 201811070066A
Dealing in Securities by Directors

ASPEN PHARMACARE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa)
Registration number 1985/0002935/06
Share code: APN
ISIN: ZAE000066692
(""Aspen"" or ""the Company"")


DEALING IN SECURITIES BY DIRECTORS

In compliance with paragraph 3.63 of the Listings Requirements of the
JSE Limited, disclosure is made of the following information:

Deferred bonus shares, awarded in 2015 in respect of the Aspen South
African Management Deferred Incentive Scheme, have vested and have been
accepted by the undermentioned directors of the Company.


BY DIRECTORS OF THE COMPANY:
Director                             :   Michael Guy Attridge
Company                              :   Aspen Pharmacare Holdings Limited
Date of transaction                  :   6 November 2018
Shares delivered – off market        :   7 798
Price                                :   R 163.01
Value of shares delivered            :   R 1 271 151.98
Class of securities                  :   Ordinary shares
Nature of interest                   :   Direct beneficial
Clearance obtained                   :   Yes

BY DIRECTORS OF THE COMPANY:
Director                             :   Stephen Bradley Saad
Company                              :   Aspen Pharmacare Holdings Limited
Date of transaction                  :   6 November 2018
Shares delivered – off market        :   9 576
Price                                :   R 163.01
Value of shares delivered            :   R 1 560 893.76
Class of securities                  :   Ordinary shares
Nature of interest                   :   Direct beneficial
Clearance obtained                   :   Yes




Durban
7 November 2018

Sponsor
Investec Bank Limited

Date: 07/11/2018 05:45:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
