sens_title,Date,text 
Dealing in securities by a director,23 Dec 2019,"NED : Dealing in securities by a director: 
NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE share code: NED
NSX share code: NBK
ISIN: ZAE000004875
(""Nedbank Group"")

DEALINGS IN SECURITIES BY A DIRECTOR

In terms of paragraphs 3.63 - 3.65 of the Listings Requirements of the JSE, the following
information is disclosed in respect of the dealings in shares by a director of Nedbank Group:

Name:                                     RK Morathi
Designation:                              Chief Financial Officer
Date of transaction:                      20 December 2019
Number of shares:                         6 800
Average price per share:                  R217.3105
Highest price per share:                  R218.00
Lowest price per share:                   R217.00
Total value:                              R1 477 711.40
Nature of transaction:                    Sale of ordinary shares
Nature of trade:                          Open market
Extent of interest:                       Indirect beneficial via The Motheo Trust

The required written clearance for dealing in these shares has been obtained.

Sandton
23 December 2019

Sponsors to Nedbank Group in South Africa:
Merrill Lynch South Africa (Pty) Limited
Nedbank Corporate and Investment Banking

Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Date: 23-12-2019 03:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Disclosure of beneficial interests in securities,18 Dec 2019,"NED : Disclosure of beneficial interests in securities: 
NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE share code: NED
NSX share code: NBK
ISIN: ZAE000004875
( Nedbank Group')

DISCLOSURE OF BENEFICIAL INTERESTS IN SECURITIES

In accordance with section 122(3)(b) of the Companies Act, No. 71 of 2008 and section 3.83(b)
of the JSE Limited Listings Requirements, shareholders are hereby advised that Nedbank
Group has received formal notification that clients of Allan Gray Proprietary Limited ( Allan
Gray') have, in aggregate, acquired an interest in the ordinary shares of Nedbank Group, such
that the total interest in the ordinary shares of Nedbank Group held by Allan Gray's clients
now amounts to 5.0889% of the total issued ordinary shares of Nedbank Group.


Sandton

18 December 2019

Sponsors to Nedbank Group in South Africa:
Nedbank CIB
Merrill Lynch South Africa (Pty) Ltd

Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Date: 18-12-2019 01:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealings in securities by a director,17 Dec 2019,"NED : Dealings in securities by a director: 
NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE share code: NED
NSX share code: NBK
ISIN: ZAE000004875
(""Nedbank Group"")

DEALINGS IN SECURITIES BY A DIRECTOR

In terms of paragraphs 3.63 - 3.65 of the Listings Requirements of the JSE, the following
information is disclosed in respect of the dealings in shares by a director of Nedbank Group:

Name:                                     RK Morathi
Designation:                              Chief Financial Officer

Date of transaction:                      11 December 2019
Number of shares:                         1 500
Average price per share:                  R213.0163
Highest price per share:                  R213.06
Lowest price per share:                   R213.00
Total value:                              R319 524.45

Date of transaction:                      13 December 2019
Number of shares:                         5 500
Average price per share:                  R216.98
Highest price per share:                  R218.35
Lowest price per share:                   R215.89
Total value:                              R1 193 390.00

Nature of transaction:                    Sale of ordinary shares
Nature of trade:                          Open market
Extent of interest:                       Indirect beneficial via The Motheo Trust

The required written clearance for dealing in these shares has been obtained.

Sandton
17 December 2019

Sponsors to Nedbank Group in South Africa:
Merrill Lynch South Africa (Pty) Limited
Nedbank Corporate and Investment Banking

Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Date: 17-12-2019 03:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
NEDI,13 Dec 2019,"Interest payment notifications - NEDI: 
NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE alpha code: NEDI

INTEREST PAYMENT NOTIFICATIONS

Bondholders are advised of the following interest payments:

Bond code:              NGLT1A
ISIN:                   ZAG000145095
Coupon:                 12.442%
Interest period:        1 October 2019 to 2 January 2020
Interest amount due:    R19 020 920.55
Payment date:           2 January 2020
Date convention:        Modified Following business day

Bond code:              NGL07
ISIN:                   ZAG000158254
Coupon:                 9.175%
Interest period:        9 October 2019 to 9 January 2020
Interest amount due:    R57 815 068.49
Payment date:           9 January 2020
Date convention:        Modified Following business day

Bond code:              NGT104
ISIN:                   ZAG000160441
Coupon:                 11.275%
Interest period:        15 October 2019 to 15 January 2020
Interest amount due:    R51 978 676.71
Payment date:           15 January 2020
Date convention:        Modified Following business day

Bond code:              NGLT1B
ISIN:                   ZAG000154667
Coupon:                 11.415%
Interest period:        21 October 2019 to 20 January 2020
Interest amount due:    R21 344 486.30
Payment date:           20 January 2020
Date convention:        Modified Following business day

Bond code:              NGL05
ISIN:                   ZAG000152687
Coupon:                 9.363%
Interest period:        28 October 2019 to 27 January 2020
Interest amount due:    R35 178 458.38
Payment date:           27 January 2020
Date convention:        Modified Following business day

13 December 2019
Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 13-12-2019 10:23:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Voluntary Announcement Regarding the Disposal of Nedbank Malawi Limited,9 Dec 2019,"NED : Voluntary Announcement Regarding the Disposal of Nedbank Malawi Limited: 
NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE share code: NED
NSX share code: NBK
ISIN: ZAE000004875
JSE alpha code: NEDI
(""Nedbank Group"" or ""the Group"")


VOLUNTARY ANNOUNCEMENT REGARDING THE DISPOSAL OF NEDBANK MALAWI LIMITED (""NEDBANK MALAWI"")

Nedbank Group refers shareholders to the market announcement by Frankfurt-listed fintech and African
banking group, MyBucks S.A. (""MyBucks"").

Nedbank Group and Nedgroup Investments Africa (together, ""Nedbank"") have agreed to dispose of, and
MyBucks Banking Corporation Limited (""MyBucks Malawi"") has agreed to acquire, in one composite,
indivisible transaction, 100% of the issued shares of Nedbank Malawi and the cession and delegation of a
term loan from Nedbank Limited to Nedbank Malawi (the ""Disposal""). MyBucks Malawi is a wholly-owned
subsidiary of MyBucks.

The Disposal is subject to suspensive conditions that are standard for a transaction of this nature. The
Disposal has been approved by the Reserve Bank of Malawi and is still subject to the approval from the
relevant competition authority, being the Common Market of East and Southern Africa.

The Disposal follows a strategic review by Nedbank Group. As at 30 June 2019, Nedbank Malawi contributed
less than 0,1% to Nedbank Group's headline earnings and total assets and its market share in Malawi was
approximately 1%.

Nedbank Group remains committed to grow its operations in SADC, explore opportunities in East Africa, and
strengthen its strategic alliance with Ecobank Transnational Incorporated (underpinned by a 21%
shareholding) in Central and West Africa.

About Nedbank Malawi
Nedbank Malawi currently has 11 branches in various cities in Malawi with just short of 42,000 customers,
which it services through three divisions: Retail, Small and Medium Enterprises and Wholesale / Treasury.

About MyBucks
MyBucks S.A. is a company domiciled in Luxembourg that delivers financial services through technology.
MyBucks operates in six African countries through its brands GetBucks, GetSure, MBC, and Opportunity
Bank. The Group offers credit, banking solutions and insurance products to customers.

Johannesburg
9 December 2019

Corporate Advisor
Nedbank Corporate and Investment Banking, a division of Nedbank Limited

Sponsors
Merrill Lynch SA (Pty) Ltd
Nedbank Corporate and Investment Banking, a division of Nedbank Limited

Date: 09-12-2019 03:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
NNF09,5 Dec 2019,"Listing of new financial instrument : NNF09: 
NEDBANK LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1951/000009/06
JSE Alpha Code: BINBK

LISTING OF NEW FINANCIAL INSTRUMENT

The JSE Limited has granted approval for new financial instrument listing to Nedbank Limited under its
Structured Note Programme dated 08 February 2019 as follows:

1.   New Instrument : NNF09

     Authorised programme size:                      R15,000,000,000.00
     Total notes outstanding after this issuance:    R10,574,706,913.00
     Instrument type:                                Zero Coupon Note
     Bond code:                                      NNF09
     Nominal value issued:                           R65,000,000.00
     Issue price:                                    100%
     Coupon:                                         (As per applicable pricing supplement)
     Trade type:                                     Price
     Final maturity date:                            3 June 2020
     Books close dates:                              24 May 2020
     Interest payment dates:                         3 June 2020
     Last day to register:                           By 17:00 on 23 May 2020
     Issue date:                                     6 December 2019
     Date convention:                                Modified Following
     Interest commencement date:                     6 December 2019
     First interest payment date:                    3 June 2020
     ISIN:                                           ZAG000164930
     Additional information:                         Senior, Unsecured Zero Coupon Note

     The Applicable Pricing Supplement is available at:
     https://www.jse.co.za/content/JSEPricingSupplementsItems/2014/BondDocuments/NNF09%20Pricing%20
     Supplement%2006122019.pdf

The notes relating to the new financial instrument (""Notes"") will be dematerialised in the Central Securities
Depository (""CSD"") and settlement will take place electronically in terms of JSE Rules. For further information
on the Notes issue please contact:

Mario Visnenza            Nedbank Corporate and Investment Banking             +27 11 2944482
Corporate Actions         JSE                                                  +27 11 5207000

05 December 2019

Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 05-12-2019 04:32:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealings in securities by a director,28 Nov 2019,"NED : Dealings in securities by a director: 
NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE share code: NED
NSX share code: NBK
ISIN: ZAE000004875
(""Nedbank Group"")

DEALINGS IN SECURITIES BY A DIRECTOR

In terms of paragraphs 3.63 - 3.65 of the Listings Requirements of the JSE, the following
information is disclosed in respect of the dealings in shares by a director of Nedbank Group:

Name:                                     RK Morathi
Designation:                              Chief Financial Officer
Date of transaction:                      28 November 2019
Number of shares:                         4 600
Average price per share:                  R218.2544
Highest price per share:                  R219.03
Lowest price per share:                   R217.47
Total value:                              R1 003 970.24
Nature of transaction:                    Sale of ordinary shares
Nature of trade:                          Open market
Extent of interest:                       Indirect beneficial via The Motheo Trust

The required written clearance for dealing in these shares has been obtained.

Sandton
28 November 2019

Sponsors to Nedbank Group in South Africa:
Merrill Lynch South Africa (Pty) Limited
Nedbank Corporate and Investment Banking

Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Date: 28-11-2019 04:30:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Credit Ratings Action By Standard And Poors,28 Nov 2019,"NED,NBKP : Credit Ratings Action By Standard And Poor?s: 
Nedbank Group Limited                                       Nedbank Limited
(Incorporated in the Republic of South Africa)              (Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06                         Registration No. 1951/000009/06
JSE share code: NED                                         JSE share code: NBKP
NSX share code: NBK                                         ISIN: ZAE000043667
ISIN: ZAE000004875                                          JSE alpha code: BINBK
JSE alpha code: NEDI
( Nedbank Group')

CREDIT RATINGS ACTION BY STANDARD AND POOR'S

Shareholders and noteholders are referred to the Standard and Poor's (S&P) press release on 26
November 2019 and ratings action on the South African banks, including the ratings of Nedbank
Limited, the 100%-owned subsidiary of Nedbank Group. S&P has affirmed the  BB/B' long- and short-
term global scale ratings of Nedbank Limited and changed its outlook from stable to negative. At the
same time, S&P lowered their long-term national scale ratings on Nedbank Limited, and affirmed their
'zaA-1+' short-term national scale ratings on the entity.

This rating action follows S&P's decision on 22 November 2019 to revise its outlook on South Africa
from stable to negative. S&P noted that:  We do not rate financial institutions in South Africa above the
foreign currency sovereign ratings, due to the direct and indirect impacts a sovereign distress would
have on banks' operations. That said, we acknowledge that, amid challenging macro and industry
changes, South Africa's banking performance has been fairly resilient. We expect sector-wide
pressure on revenues but broadly, stable earnings as banks continue to streamline costs'.

The specific rating changes for Nedbank Limited are as follows:
    -   Affirmed the  BB/B' long- and short-term global scale ratings and changed its outlook from
        stable to negative
    -   Lowered the long-term national scale ratings from  zaAA+' to  zaAA'
    -   Affirmed the 'zaA-1+' short-term national scale ratings


Sandton
28 November 2019

Sponsors to Nedbank Group in South Africa:
Nedbank CIB
Merrill Lynch South Africa (Pty) Limited

Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Sponsors to Nedbank Limited in South Africa:
Nedbank CIB
Investec Bank Limited

Date: 28-11-2019 10:56:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
NEDI,27 Nov 2019,"Interest payment notifications - NEDI: 
NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE alpha code: NEDI

INTEREST PAYMENT NOTIFICATIONS

Bondholders are advised of the following interest payments:

Bond code:              NGL06
ISIN:                   ZAG000155839
Coupon:                 9.258%
Interest period:        2 September 2019 to 2 December 2019
Interest amount due:    R23 081 589.04
Payment date:           2 December 2019
Date convention:        Modified Following business day

Bond code:              NGL02
ISIN:                   ZAG000142688
Coupon:                 10.608%
Interest period:        16 September 2019 to 17 December 2019
Interest amount due:    R53 475 945.21
Payment date:           17 December 2019
Date convention:        Modified Following business day

Bond code:              NGL04
ISIN:                   ZAG000150178
Coupon:                 9.850%
Interest period:        20 September 2019 to 20 December 2019
Interest amount due:    R49 115 068.49
Payment date:           20 December 2019
Date convention:        Modified Following business day

Bond code:              NGL01
ISIN:                   ZAG000139577
Coupon:                 10.792%
Interest period:        23 September 2019 to 23 December 2019
Interest amount due:    R53 812 164.38
Payment date:           23 December 2019
Date convention:        Modified Following business day

Bond code:              NGT103
ISIN:                   ZAG000157678
Coupon:                 11.192%
Interest period:        25 September 2019 to 27 December 2019
Interest amount due:    R19 134 640.44
Payment date:           27 December 2019
Date convention:        Modified Following business day

27 November 2019
Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 27-11-2019 03:10:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
22 November 2019,21 Nov 2019,"New Financial Instrument Listing Notice - NGT105 - 22 November 2019: 
NEDBANK GROUP LIMITED
Reg No 1966/010630/06
Incorporated in the Republic of South Africa


JSE Code: NGT105
ISIN No:   ZAG000160441

New Listing of Nedbank Group Limited Floating Rate Note Callable

The JSE Limited has granted a listing to NEDBANK GROUP LIMITED on
the Interest Rate Market with effect from 22 November 2019 under
its Domestic Medium Term Note Programme.

Authorised Programme size          R 25,000,000,000.00
Total Notes Outstanding            R 16,357,000,000.00 (including
                                   this issuance)

INSTRUMENT TYPE:                   FLOATING RATE NOTE CALLABLE

Bond Code                          NGT105
Nominal Issued                     R 1,000,000,000.00
Issue Price                        100%
Coupon                             11.05 % (3 Month JIBAR as at 19
                                   Nov 2019 of 6.8 % plus 425 bps)
Coupon Rate Indicator              Floating
Trade Type                         Price
Final Maturity Date                22 May 2099
Books Close Date(s)                17 February, 17 May, 17 August,
                                   17 November
Interest Payment Date(s)           22 February, 22 May, 22 August,
                                   22 November
Last Day to Register               By 17:00 on 16 February, 16 May,
                                   16 August, 16 November
Issue Date                         22 November 2019
Date Convention                    Modified Following
Interest Commencement Date         22 November 2019
First Interest Payment Date        22 February 2020
Call / Step Up Date                22 May 2025
ISIN No.                           ZAG000164526
Additional Information             Subordinate, Unsecure - First
                                   Tier
Additional Terms and Conditions    N/A

Applicable Pricing Supplement

https://www.jse.co.za/content/JSEPricingSupplementsItems/2014/Bon
                         dDocuments/NGT105%20Pricing%20Supplement%
                         2022%20Nov%202019.pdf


Securities Depository (""CSD"") and settlement will take place
electronically in terms of JSE Rules.

Date: 21 November 2019

Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 21/11/2019 05:06:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
NGL03,20 Nov 2019,"Interest payment notification - NGL03: 
NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE alpha code: NEDI

INTEREST PAYMENT NOTIFICATION

Bondholders are advised of the following interest payment:

Bond code:              NGL03
ISIN:                   ZAG000144288
Coupon:                 10.567%
Interest period:        26 August 2019 to 26 November 2019
Interest amount due:    R13 317 315.07
Payment date:           26 November 2019
Date convention:        Modified Following business day

20 November 2019
Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 20/11/2019 03:08:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Credit ratings action by Moody's Investors Service,5 Nov 2019,"NED,NBKP : Credit ratings action by Moody's Investors Service: 
Nedbank Group Limited                                          Nedbank Limited
(Incorporated in the Republic of South Africa)                 (Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06                            Registration No. 1951/000009/06
JSE share code: NED                                            JSE share code: NBKP
NSX share code: NBK                                            ISIN: ZAE000043667
ISIN: ZAE000004875                                             JSE alpha code: BINBK
JSE alpha code: NEDI
( Nedbank Group')

CREDIT RATINGS ACTION BY MOODY'S INVESTORS SERVICE

Shareholders and noteholders are referred to the Moody's Investors Service (Moody's) press release
on 5 November 2019 and ratings action on the South African banks, including the ratings of Nedbank
Limited, the 100%-owned subsidiary of Nedbank Group. Moody's has affirmed the Baa3 long-term
deposit ratings of Nedbank Limited and changed its outlook from stable to negative.

This rating action follows Moody's decision on 1 November 2019 to affirm South Africa's issuer rating
of Baa3 but change its outlook from stable to negative. Moody's noted that:  The affirmation of the
banks' ratings captures their resilient financial profiles so far despite South Africa's challenging
operating environment. The five South African banks have improved their liquidity metrics and
maintained robust risk management frameworks, limiting the negative implications of a persistently low
growth environment. Moody's expects banks' profitability and capital metrics to remain stable over the
next 12 months.' and  The negative outlook of the banks' ratings is primarily driven by the negative
outlook on the South African government's issuer rating given banks' high stocks of government debt
securities, held as part of their liquidity requirements, that links their credit profiles to that of the
government.'

The specific rating changes for Nedbank Limited are as follows:
    -    Long-term deposit ratings of Nedbank Limited: Affirmed Baa3, outlook changed from stable to
         negative.

Sandton
5 November 2019

Sponsors to Nedbank Group in South Africa:
Nedbank CIB
Merrill Lynch South Africa (Pty) Limited

Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Sponsors to Nedbank Limited in South Africa:
Nedbank CIB
Investec Bank Limited
Date: 05/11/2019 02:40:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
"NGL05, NGL07, NGLT1A, NGLT1B, NGT104",26 Sep 2019,"Interest payment notifications : NGL05, NGL07, NGLT1A, NGLT1B, NGT104: 
NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE alpha code: NEDI

INTEREST PAYMENT NOTIFICATIONS

Bondholders are advised of the following interest payments:

Bond code:              NGL05
ISIN:                   ZAG000152687
Coupon:                 9.422%
Interest period:        26 July 2019 to 28 October 2019
Interest amount due:    R36 567 169.21
Payment date:           28 October 2019
Date convention:        Modified Following business day

Bond code:              NGL07
ISIN:                   ZAG000158254
Coupon:                 9.417%
Interest period:        9 July 2019 to 9 October 2019
Interest amount due:    R59 340 000.00
Payment date:           9 October 2019
Date convention:        Modified Following business day

Bond code:              NGLT1A
ISIN:                   ZAG000145095
Coupon:                 12.675%
Interest period:        1 July 2019 to 1 October 2019
Interest amount due:    R19 168 767.12
Payment date:           1 October 2019
Date convention:        Modified Following business day

Bond code:              NGLT1B
ISIN:                   ZAG0000154667
Coupon:                 11.515%
Interest period:        22 July 2019 to 21 October 2019
Interest amount due:    R21 531 472.60
Payment date:           21 October 2019
Date convention:        Modified Following business day

Bond code:              NGT104
ISIN:                   ZAG000160441
Coupon:                 11.533%
Interest period:        24 June 2019 to 15 October 2019
Interest amount due:    R65 304 269.62
Payment date:           15 October 2019
Date convention:        Modified Following business day

26 September 2019

Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 26/09/2019 02:17:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
NEDI,28 Aug 2019,"NGL06 NGL02 NGL04 NGL01 NGT103 201908280049A
Interest payment notification - NEDI

NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE alpha code: NEDI

INTEREST PAYMENT NOTIFICATION

Bondholders are advised of the following interest payments:

Bond code:              NGL06
ISIN:                   ZAG000155839
Coupon:                 9.567%
Interest period:        3 June 2019 to 2 September 2019
Interest amount due:    R23 851 972.60
Payment date:           2 September 2019
Date convention:        Modified Following business day

Bond code:              NGL02
ISIN:                   ZAG000142688
Coupon:                 10.850%
Interest period:        18 June 2019 to 16 September 2019
Interest amount due:    R53 506 849.32
Payment date:           16 September 2019
Date convention:        Modified Following business day

Bond code:              NGL04
ISIN:                   ZAG000150178
Coupon:                 10.083%
Interest period:        20 June 2019 to 20 September 2019
Interest amount due:    R50 829 369.86
Payment date:           20 September 2019
Date convention:        Modified Following business day

Bond code:              NGL01
ISIN:                   ZAG000139577
Coupon:                 11.033%
Interest period:        24 June 2019 to 23 September 2019
Interest amount due:    R55 013 863.01
Payment date:           23 September 2019
Date convention:        Modified Following business day

Bond code:              NGT103
ISIN:                   ZAG000157678
Coupon:                 11.433%
Interest period:        25 June 2019 to 25 September 2019
Interest amount due:    R19 336 491.95
Payment date:           25 September 2019
Date convention:        Modified Following business day


28 August 2019
Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 28/08/2019 03:30:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealing in securities by a director,19 Aug 2019,"NED 201908190026A
Dealing in securities by a director

NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE share code: NED
NSX share code: NBK
ISIN: ZAE000004875
(""Nedbank Group"")

DEALINGS IN SECURITIES BY A DIRECTOR

In terms of paragraphs 3.63 - 3.65 of the Listings Requirements of the JSE, the following
information is disclosed in respect of the dealings in shares by a director of Nedbank Group:

Name:                                     RK Morathi
Designation:                              Chief Financial Officer
Date of transaction:                      16 August 2019
Number of shares:                         9 200
Average price per share:                  R217.3782
Lowest price per share:                   R217.35
Highest price per share:                  R217.41
Total value:                              R1 999 879.44
Nature of transaction:                    Sale of ordinary shares
Nature of trade:                          Open market
Extent of interest:                       Indirect beneficial via The Motheo Trust

The required written clearance for dealing in these shares has been obtained.

Sandton
19 August 2019

Sponsors to Nedbank Group in South Africa:
Merrill Lynch South Africa (Pty) Limited
Nedbank Corporate and Investment Banking

Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Date: 19/08/2019 01:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
