Date,Open,High,Low,Close,Adj Close,Volume
2000-02-08,1180.000000,1190.000000,1180.000000,1180.000000,709.856201,413758
2000-02-09,1175.000000,1180.000000,1170.000000,1180.000000,709.856201,180316
2000-02-10,1175.000000,1180.000000,1170.000000,1170.000000,703.840393,507976
2000-02-11,1160.000000,1200.000000,1160.000000,1200.000000,721.887573,129702
2000-02-14,1195.000000,1200.000000,1185.000000,1200.000000,721.887573,97354
2000-02-15,1200.000000,1200.000000,1165.000000,1165.000000,700.832581,650375
2000-02-16,1170.000000,1200.000000,1170.000000,1175.000000,706.848145,221900
2000-02-17,1170.000000,1170.000000,1130.000000,1150.000000,691.808960,2278652
2000-02-18,1150.000000,1150.000000,1130.000000,1130.000000,679.777649,270982
2000-02-21,1120.000000,1150.000000,1115.000000,1155.000000,694.816956,303660
2000-02-22,1140.000000,1155.000000,1140.000000,1155.000000,694.816956,288722
2000-02-23,1160.000000,1165.000000,1145.000000,1145.000000,688.801208,436843
2000-02-24,1150.000000,1160.000000,1145.000000,1155.000000,694.816956,420968
2000-02-25,1150.000000,1155.000000,1110.000000,1160.000000,697.824646,612604
2000-02-28,1165.000000,1175.000000,1165.000000,1175.000000,706.848145,282343
2000-02-29,1185.000000,1205.000000,1175.000000,1205.000000,724.895447,787550
2000-03-01,1205.000000,1215.000000,1205.000000,1205.000000,724.895447,152284
2000-03-02,1200.000000,1200.000000,1200.000000,1200.000000,721.887573,539120
2000-03-03,1195.000000,1195.000000,1165.000000,1175.000000,706.848145,105866
2000-03-06,1175.000000,1185.000000,1170.000000,1185.000000,712.864136,361262
2000-03-07,1170.000000,1170.000000,1155.000000,1155.000000,694.816956,52649
2000-03-08,1150.000000,1150.000000,1135.000000,1135.000000,682.785217,50605
2000-03-09,1135.000000,1145.000000,1135.000000,1145.000000,688.801208,93217
2000-03-10,1150.000000,1160.000000,1150.000000,1160.000000,697.824646,2257795
2000-03-13,1160.000000,1160.000000,1160.000000,1160.000000,697.824646,0
2000-03-14,1160.000000,1170.000000,1150.000000,1170.000000,703.840393,1153815
2000-03-15,1165.000000,1165.000000,1155.000000,1165.000000,700.832581,272955
2000-03-16,1160.000000,1200.000000,1160.000000,1160.000000,697.824646,96793
2000-03-17,1200.000000,1260.000000,1200.000000,1255.000000,754.974121,348333
2000-03-20,1265.000000,1270.000000,1260.000000,1265.000000,760.989868,282100
2000-03-21,1265.000000,1265.000000,1265.000000,1265.000000,760.989868,0
2000-03-22,1265.000000,1270.000000,1255.000000,1265.000000,760.989868,1349391
2000-03-23,1265.000000,1265.000000,1200.000000,1230.000000,739.934570,428385
2000-03-24,1230.000000,1230.000000,1200.000000,1205.000000,724.895447,98283
2000-03-27,1210.000000,1210.000000,1180.000000,1185.000000,712.864136,545639
2000-03-28,1175.000000,1175.000000,1150.000000,1150.000000,691.808960,931260
2000-03-29,1160.000000,1165.000000,1160.000000,1165.000000,700.832581,37094
2000-03-30,1165.000000,1165.000000,1155.000000,1165.000000,700.832581,120768
2000-03-31,1155.000000,1165.000000,1155.000000,1160.000000,697.824646,180176
2000-04-03,1160.000000,1160.000000,1150.000000,1150.000000,691.808960,9604
2000-04-04,1180.000000,1180.000000,1160.000000,1160.000000,697.824646,1149850
2000-04-05,1170.000000,1175.000000,1170.000000,1170.000000,703.840393,123015
2000-04-06,1165.000000,1180.000000,1165.000000,1165.000000,700.832581,328868
2000-04-07,1170.000000,1190.000000,1170.000000,1170.000000,703.840393,666546
2000-04-10,1190.000000,1210.000000,1190.000000,1190.000000,715.871826,201222
2000-04-11,1200.000000,1200.000000,1140.000000,1140.000000,685.793213,339199
2000-04-12,1140.000000,1140.000000,1030.000000,1030.000000,619.620117,337142
2000-04-13,1050.000000,1050.000000,975.000000,975.000000,586.533813,1503419
2000-04-14,975.000000,1015.000000,975.000000,975.000000,586.533813,95075
2000-04-17,960.000000,975.000000,955.000000,955.000000,574.502319,200386
2000-04-18,1000.000000,1050.000000,1000.000000,1000.000000,601.573059,194979
2000-04-19,1050.000000,1065.000000,1030.000000,1030.000000,619.620117,931553
2000-04-20,1055.000000,1140.000000,1055.000000,1055.000000,634.659546,370874
2000-04-21,1055.000000,1055.000000,1055.000000,1055.000000,634.659546,0
2000-04-24,1055.000000,1055.000000,1055.000000,1055.000000,634.659546,0
2000-04-25,1100.000000,1100.000000,1075.000000,1075.000000,646.690918,760925
2000-04-26,1075.000000,1075.000000,1020.000000,1020.000000,613.604431,212754
2000-04-27,1020.000000,1020.000000,1020.000000,1020.000000,613.604431,0
2000-04-28,1020.000000,1025.000000,1000.000000,1000.000000,601.573059,793343
2000-05-01,1000.000000,1000.000000,1000.000000,1000.000000,601.573059,0
2000-05-02,1005.000000,1010.000000,1000.000000,1000.000000,601.573059,477931
2000-05-03,1005.000000,1010.000000,1005.000000,1005.000000,604.580750,209211
2000-05-04,1005.000000,1005.000000,990.000000,990.000000,595.557251,1884647
2000-05-05,990.000000,1020.000000,980.000000,980.000000,589.541443,639631
2000-05-08,990.000000,1000.000000,985.000000,985.000000,597.180542,41504
2000-05-09,985.000000,985.000000,985.000000,985.000000,597.180542,0
2000-05-10,990.000000,1000.000000,985.000000,985.000000,597.180542,2115487
2000-05-11,990.000000,1000.000000,990.000000,990.000000,600.212036,64159
2000-05-12,1005.000000,1010.000000,1000.000000,1000.000000,606.274719,999528
2000-05-15,1000.000000,1030.000000,998.000000,998.000000,605.062195,251531
2000-05-16,1030.000000,1050.000000,1030.000000,1030.000000,624.462952,323421
2000-05-17,1040.000000,1040.000000,1000.000000,1000.000000,606.274719,2486287
2000-05-18,1000.000000,1000.000000,990.000000,995.000000,603.243347,419198
2000-05-19,1000.000000,1000.000000,980.000000,980.000000,594.149170,46798
2000-05-22,980.000000,990.000000,980.000000,980.000000,594.149170,64636
2000-05-23,990.000000,1010.000000,990.000000,990.000000,600.212036,141272
2000-05-24,1000.000000,1020.000000,995.000000,995.000000,603.243347,328801
2000-05-25,1020.000000,1020.000000,1000.000000,1000.000000,606.274719,2110762
2000-05-26,1020.000000,1025.000000,1010.000000,1025.000000,621.431519,33830
2000-05-29,1025.000000,1025.000000,1010.000000,1010.000000,612.337402,31553
2000-05-30,1010.000000,1020.000000,1010.000000,1010.000000,612.337402,36624
2000-05-31,1025.000000,1030.000000,1020.000000,1020.000000,618.400269,119993
2000-06-01,1020.000000,1020.000000,1010.000000,1010.000000,612.337402,121771
2000-06-02,1015.000000,1040.000000,1015.000000,1015.000000,615.368896,80182
2000-06-05,1040.000000,1050.000000,1040.000000,1040.000000,630.525757,79971
2000-06-06,1040.000000,1060.000000,1040.000000,1040.000000,630.525757,799655
2000-06-07,1060.000000,1065.000000,1040.000000,1040.000000,630.525757,295095
2000-06-08,1030.000000,1040.000000,1020.000000,1020.000000,618.400269,1265281
2000-06-09,1040.000000,1040.000000,1030.000000,1030.000000,624.462952,862547
2000-06-12,1035.000000,1045.000000,1035.000000,1035.000000,627.494263,181027
2000-06-13,1035.000000,1040.000000,1035.000000,1035.000000,627.494263,665158
2000-06-14,1040.000000,1045.000000,1035.000000,1035.000000,627.494263,244603
2000-06-15,1040.000000,1045.000000,1040.000000,1040.000000,630.525757,81006
2000-06-16,1040.000000,1040.000000,1040.000000,1040.000000,630.525757,0
2000-06-19,1040.000000,1040.000000,1040.000000,1040.000000,630.525757,0
2000-06-20,1080.000000,1080.000000,1060.000000,1060.000000,642.651184,215595
2000-06-21,1060.000000,1100.000000,1060.000000,1060.000000,642.651184,286671
2000-06-22,1070.000000,1100.000000,1070.000000,1070.000000,648.713928,287468
2000-06-23,1095.000000,1120.000000,1095.000000,1095.000000,663.870911,135745
2000-06-26,1110.000000,1115.000000,1100.000000,1100.000000,666.902344,41794
2000-06-27,1120.000000,1120.000000,1100.000000,1100.000000,666.902344,105822
2000-06-28,1100.000000,1250.000000,1090.000000,1090.000000,660.839539,150050
2000-06-29,1120.000000,1135.000000,1120.000000,1120.000000,679.027771,246277
2000-06-30,1130.000000,1230.000000,1130.000000,1130.000000,685.090393,52453
2000-07-03,1140.000000,1150.000000,1100.000000,1100.000000,666.902344,190881
2000-07-04,1120.000000,1130.000000,1100.000000,1100.000000,666.902344,349002
2000-07-05,1110.000000,1150.000000,1105.000000,1105.000000,669.933655,281753
2000-07-06,1110.000000,1145.000000,1110.000000,1110.000000,672.965027,575395
2000-07-07,1110.000000,1110.000000,1110.000000,1110.000000,672.965027,0
2000-07-10,1140.000000,1140.000000,1135.000000,1135.000000,688.121826,31366
2000-07-11,1135.000000,1140.000000,1100.000000,1100.000000,666.902344,268642
2000-07-12,1115.000000,1160.000000,1115.000000,1115.000000,675.996277,237967
2000-07-13,1155.000000,1175.000000,1155.000000,1155.000000,700.247375,79069
2000-07-14,1180.000000,1200.000000,1180.000000,1180.000000,715.404358,712000
2000-07-17,1210.000000,1210.000000,1180.000000,1180.000000,715.404358,110984
2000-07-18,1180.000000,1195.000000,1180.000000,1180.000000,715.404358,101839
2000-07-19,1180.000000,1225.000000,1180.000000,1180.000000,715.404358,244738
2000-07-20,1200.000000,1220.000000,1195.000000,1195.000000,724.498291,242305
2000-07-21,1195.000000,1195.000000,1175.000000,1175.000000,712.372559,241823
2000-07-24,1175.000000,1175.000000,1175.000000,1175.000000,712.372559,0
2000-07-25,1130.000000,1130.000000,1120.000000,1120.000000,679.027771,424095
2000-07-26,1135.000000,1150.000000,1130.000000,1130.000000,685.090393,324607
2000-07-27,1130.000000,1130.000000,1130.000000,1130.000000,685.090393,0
2000-07-28,1130.000000,1130.000000,1100.000000,1100.000000,666.902344,337596
2000-07-31,1100.000000,1120.000000,1095.000000,1095.000000,663.870911,220890
2000-08-01,1105.000000,1120.000000,1105.000000,1105.000000,669.933655,365438
2000-08-02,1110.000000,1120.000000,1100.000000,1100.000000,666.902344,641789
2000-08-03,1105.000000,1105.000000,1095.000000,1095.000000,663.870911,684755
2000-08-04,1100.000000,1105.000000,1100.000000,1100.000000,666.902344,125381
2000-08-07,1100.000000,1135.000000,1100.000000,1100.000000,666.902344,181423
2000-08-08,1150.000000,1150.000000,1110.000000,1110.000000,672.965027,319452
2000-08-09,1110.000000,1110.000000,1110.000000,1110.000000,672.965027,0
2000-08-10,1105.000000,1120.000000,1100.000000,1100.000000,666.902344,397203
2000-08-11,1100.000000,1110.000000,1100.000000,1100.000000,666.902344,389664
2000-08-14,1105.000000,1110.000000,1100.000000,1100.000000,666.902344,1210653
2000-08-15,1105.000000,1125.000000,1100.000000,1100.000000,666.902344,525067
2000-08-16,1110.000000,1120.000000,1110.000000,1110.000000,672.965027,82638
2000-08-17,1110.000000,1120.000000,1105.000000,1105.000000,669.933655,138266
2000-08-18,1120.000000,1120.000000,1105.000000,1105.000000,669.933655,302021
2000-08-21,1105.000000,1115.000000,1105.000000,1105.000000,669.933655,159280
2000-08-22,1115.000000,1150.000000,1115.000000,1115.000000,675.996277,218259
2000-08-23,1150.000000,1150.000000,1130.000000,1130.000000,685.090393,58770
2000-08-24,1130.000000,1145.000000,1100.000000,1100.000000,666.902344,666529
2000-08-25,1100.000000,1120.000000,1100.000000,1100.000000,666.902344,6746
2000-08-28,1140.000000,1150.000000,1135.000000,1135.000000,688.121826,261053
2000-08-29,1150.000000,1170.000000,1150.000000,1150.000000,697.216003,95879
2000-08-30,1170.000000,1220.000000,1165.000000,1165.000000,706.310059,208391
2000-08-31,1205.000000,1205.000000,1180.000000,1180.000000,715.404358,37046
2000-09-01,1200.000000,1200.000000,1160.000000,1160.000000,703.278748,99126
2000-09-04,1160.000000,1160.000000,1140.000000,1140.000000,691.153137,253311
2000-09-05,1140.000000,1150.000000,1140.000000,1140.000000,691.153137,170488
2000-09-06,1155.000000,1160.000000,1150.000000,1150.000000,697.216003,84332
2000-09-07,1180.000000,1230.000000,1180.000000,1180.000000,715.404358,218736
2000-09-08,1210.000000,1230.000000,1200.000000,1200.000000,727.529785,191296
2000-09-11,1200.000000,1205.000000,1150.000000,1150.000000,697.216003,33956
2000-09-12,1220.000000,1220.000000,1220.000000,1220.000000,739.655334,42636
2000-09-13,1220.000000,1220.000000,1200.000000,1200.000000,727.529785,267559
2000-09-14,1195.000000,1210.000000,1195.000000,1195.000000,724.498291,328726
2000-09-15,1195.000000,1195.000000,1160.000000,1160.000000,703.278748,783762
2000-09-18,1170.000000,1170.000000,1150.000000,1150.000000,697.216003,286503
2000-09-19,1150.000000,1180.000000,1150.000000,1150.000000,697.216003,392793
2000-09-20,1155.000000,1160.000000,1150.000000,1150.000000,697.216003,300820
2000-09-21,1145.000000,1185.000000,1135.000000,1135.000000,688.121826,1657517
2000-09-22,1160.000000,1160.000000,1130.000000,1130.000000,685.090393,359161
2000-09-25,1130.000000,1130.000000,1130.000000,1130.000000,685.090393,0
2000-09-26,1160.000000,1200.000000,1160.000000,1160.000000,703.278748,246532
2000-09-27,1175.000000,1175.000000,1140.000000,1140.000000,691.153137,213062
2000-09-28,1145.000000,1150.000000,1140.000000,1140.000000,691.153137,134700
2000-09-29,1145.000000,1160.000000,1140.000000,1140.000000,691.153137,191736
2000-10-02,1145.000000,1145.000000,1130.000000,1130.000000,685.090393,155923
2000-10-03,1130.000000,1130.000000,1080.000000,1080.000000,654.776794,419264
2000-10-04,1105.000000,1115.000000,1095.000000,1095.000000,663.870911,225976
2000-10-05,1105.000000,1110.000000,1100.000000,1110.000000,672.965027,162008
2000-10-06,1110.000000,1160.000000,1110.000000,1110.000000,672.965027,244818
2000-10-09,1140.000000,1140.000000,1125.000000,1125.000000,682.059143,408799
2000-10-10,1140.000000,1140.000000,1095.000000,1095.000000,663.870911,1456879
2000-10-11,1090.000000,1090.000000,1070.000000,1070.000000,648.713928,272535
2000-10-12,1080.000000,1100.000000,1075.000000,1075.000000,651.745300,689292
2000-10-13,1070.000000,1070.000000,1050.000000,1050.000000,636.588562,714260
2000-10-16,1060.000000,1100.000000,1060.000000,1060.000000,642.651184,250962
2000-10-17,1085.000000,1100.000000,1015.000000,1015.000000,615.368896,5763139
2000-10-18,1035.000000,1035.000000,920.000000,920.000000,557.772644,240265
2000-10-19,955.000000,1050.000000,955.000000,955.000000,578.992432,407885
2000-10-20,1050.000000,1055.000000,1040.000000,1040.000000,630.525757,649057
2000-10-23,1050.000000,1055.000000,1045.000000,1045.000000,633.557312,91567
2000-10-24,1045.000000,1050.000000,1000.000000,1000.000000,606.274719,501939
2000-10-25,1050.000000,1050.000000,1035.000000,1035.000000,627.494263,257500
2000-10-26,1020.000000,1020.000000,1000.000000,1000.000000,606.274719,360692
2000-10-27,1015.000000,1030.000000,1010.000000,1010.000000,612.337402,86906
2000-10-30,1030.000000,1030.000000,1020.000000,1025.000000,621.431519,49913
2000-10-31,1025.000000,1025.000000,1025.000000,1025.000000,621.431519,0
2000-11-01,995.000000,1015.000000,990.000000,1000.000000,606.274719,595278
2000-11-02,1000.000000,1020.000000,995.000000,1020.000000,618.400269,634615
2000-11-03,1010.000000,1020.000000,1000.000000,1000.000000,606.274719,421931
2000-11-06,1000.000000,1020.000000,1000.000000,1015.000000,615.368896,111004
2000-11-07,1020.000000,1100.000000,1020.000000,1020.000000,618.400269,232311
2000-11-08,1090.000000,1150.000000,1090.000000,1145.000000,694.184387,256660
2000-11-09,1145.000000,1190.000000,1145.000000,1145.000000,694.184387,364733
2000-11-10,1160.000000,1160.000000,1130.000000,1140.000000,691.153137,190198
2000-11-13,1135.000000,1135.000000,1080.000000,1085.000000,663.864380,145148
2000-11-14,1080.000000,1125.000000,1080.000000,1125.000000,688.338684,226572
2000-11-15,1130.000000,1130.000000,1100.000000,1100.000000,673.042358,363473
2000-11-16,1100.000000,1100.000000,1000.000000,1000.000000,611.856567,186838
2000-11-17,1000.000000,1000.000000,960.000000,970.000000,593.500854,85179
2000-11-20,970.000000,970.000000,950.000000,965.000000,590.441528,275948
2000-11-21,965.000000,965.000000,945.000000,945.000000,578.204346,86734
2000-11-22,950.000000,965.000000,890.000000,950.000000,581.263672,407866
2000-11-23,950.000000,950.000000,935.000000,940.000000,575.145142,837583
2000-11-24,940.000000,1000.000000,940.000000,980.000000,599.619385,155506
2000-11-27,1000.000000,1070.000000,1000.000000,1050.000000,642.449463,98045
2000-11-28,1050.000000,1050.000000,1030.000000,1040.000000,636.330872,336046
2000-11-29,1035.000000,1040.000000,1015.000000,1040.000000,636.330872,387599
2000-11-30,1030.000000,1040.000000,985.000000,985.000000,602.678650,139556
2000-12-01,985.000000,985.000000,960.000000,980.000000,599.619385,327385
2000-12-04,980.000000,985.000000,980.000000,985.000000,602.678650,114195
2000-12-05,985.000000,985.000000,985.000000,985.000000,602.678650,0
2000-12-06,990.000000,1015.000000,990.000000,1005.000000,614.915894,393829
2000-12-07,1005.000000,1005.000000,978.000000,978.000000,598.395813,417384
2000-12-08,980.000000,980.000000,970.000000,984.000000,602.066711,1596755
2000-12-11,1000.000000,1020.000000,1000.000000,1010.000000,617.975037,1131472
2000-12-12,1010.000000,1020.000000,1000.000000,1020.000000,624.093750,976194
2000-12-13,1020.000000,1020.000000,1000.000000,1015.000000,621.034485,4755746
2000-12-14,1015.000000,1020.000000,1010.000000,1015.000000,621.034485,682041
2000-12-15,1010.000000,1015.000000,1005.000000,1005.000000,614.915894,252750
2000-12-18,990.000000,1010.000000,990.000000,990.000000,605.738037,563443
2000-12-19,1010.000000,1020.000000,1000.000000,1015.000000,621.034485,254393
2000-12-20,1015.000000,1015.000000,1005.000000,1005.000000,614.915894,107517
2000-12-21,1010.000000,1010.000000,1000.000000,1005.000000,614.915894,634358
2000-12-22,1010.000000,1015.000000,1000.000000,1015.000000,621.034485,947099
2000-12-25,1015.000000,1015.000000,1015.000000,1015.000000,621.034485,0
2000-12-26,1015.000000,1015.000000,1015.000000,1015.000000,621.034485,0
2000-12-27,1050.000000,1080.000000,1050.000000,1075.000000,657.745789,89897
2000-12-28,1085.000000,1125.000000,1085.000000,1120.000000,685.279419,127046
2000-12-29,1125.000000,1150.000000,1120.000000,1150.000000,703.635132,127710
2001-01-01,1150.000000,1150.000000,1150.000000,1150.000000,703.635132,0
2001-01-02,1140.000000,1140.000000,1110.000000,1120.000000,685.279419,79946
2001-01-03,1080.000000,1090.000000,1025.000000,1030.000000,630.212219,131052
2001-01-04,1050.000000,1070.000000,1050.000000,1055.000000,645.508728,830301
2001-01-05,1055.000000,1100.000000,1050.000000,1100.000000,673.042358,446370
2001-01-08,1075.000000,1120.000000,1060.000000,1095.000000,669.983032,298802
2001-01-09,1100.000000,1125.000000,1085.000000,1100.000000,673.042358,408066
2001-01-10,1120.000000,1150.000000,1080.000000,1100.000000,673.042358,185007
2001-01-11,1100.000000,1100.000000,1065.000000,1090.000000,666.923767,275550
2001-01-12,1090.000000,1100.000000,1080.000000,1085.000000,663.864380,296791
2001-01-15,1080.000000,1090.000000,1075.000000,1075.000000,657.745789,68668
2001-01-16,1095.000000,1100.000000,1055.000000,1060.000000,648.567932,512599
2001-01-17,1060.000000,1060.000000,990.000000,1000.000000,611.856567,415170
2001-01-18,1000.000000,1030.000000,1000.000000,1025.000000,627.152893,352506
2001-01-19,1045.000000,1045.000000,1025.000000,1030.000000,630.212219,478649
2001-01-22,1020.000000,1020.000000,1010.000000,1020.000000,624.093750,197147
2001-01-23,1010.000000,1025.000000,1010.000000,1025.000000,627.152893,82859
2001-01-24,1025.000000,1025.000000,1025.000000,1025.000000,627.152893,0
2001-01-25,1020.000000,1050.000000,1010.000000,1040.000000,636.330872,671809
2001-01-26,1040.000000,1040.000000,1040.000000,1040.000000,636.330872,0
2001-01-29,1080.000000,1080.000000,1045.000000,1045.000000,639.390320,459486
2001-01-30,1045.000000,1045.000000,1025.000000,1035.000000,633.271484,1884655
2001-01-31,1035.000000,1060.000000,1010.000000,1060.000000,648.567932,2129819
2001-02-01,1060.000000,1095.000000,1035.000000,1070.000000,654.686523,559316
2001-02-02,1060.000000,1080.000000,1060.000000,1080.000000,660.805176,127355
2001-02-05,1065.000000,1100.000000,1065.000000,1090.000000,666.923767,183635
2001-02-06,1085.000000,1085.000000,1060.000000,1075.000000,657.745789,638736
2001-02-07,1075.000000,1090.000000,1055.000000,1060.000000,648.567932,389343
2001-02-08,1065.000000,1085.000000,1060.000000,1060.000000,648.567932,526842
2001-02-09,1060.000000,1060.000000,1035.000000,1035.000000,633.271484,692263
2001-02-12,1035.000000,1035.000000,1000.000000,1000.000000,611.856567,428956
2001-02-13,1000.000000,1010.000000,1000.000000,1010.000000,617.975037,220961
2001-02-14,1005.000000,1040.000000,1005.000000,1020.000000,624.093750,139912
2001-02-15,1020.000000,1040.000000,1020.000000,1030.000000,630.212219,226531
2001-02-16,1030.000000,1035.000000,1020.000000,1020.000000,624.093750,154263
2001-02-19,1020.000000,1040.000000,1020.000000,1035.000000,633.271484,156183
2001-02-20,1035.000000,1040.000000,990.000000,990.000000,605.738037,480891
2001-02-21,990.000000,995.000000,980.000000,985.000000,602.678650,205208
2001-02-22,980.000000,980.000000,941.000000,950.000000,581.263672,302112
2001-02-23,955.000000,955.000000,919.000000,919.000000,562.296204,347475
2001-02-26,919.000000,937.000000,919.000000,930.000000,569.026733,236462
2001-02-27,956.000000,956.000000,910.000000,940.000000,575.145142,537484
2001-02-28,940.000000,960.000000,935.000000,960.000000,587.382263,97660
2001-03-01,960.000000,970.000000,960.000000,960.000000,587.382263,250039
2001-03-02,960.000000,960.000000,960.000000,960.000000,587.382263,0
2001-03-05,920.000000,920.000000,900.000000,900.000000,550.670776,92506
2001-03-06,900.000000,900.000000,860.000000,860.000000,526.196533,363828
2001-03-07,865.000000,877.000000,865.000000,890.000000,544.552490,359896
2001-03-08,895.000000,930.000000,895.000000,918.000000,561.684631,219626
2001-03-09,920.000000,920.000000,840.000000,840.000000,513.959595,85164
2001-03-12,840.000000,900.000000,830.000000,830.000000,507.840973,132924
2001-03-13,815.000000,815.000000,780.000000,790.000000,483.366608,284056
2001-03-14,790.000000,790.000000,790.000000,790.000000,483.366608,0
2001-03-15,720.000000,755.000000,710.000000,730.000000,446.655212,975958
2001-03-16,735.000000,770.000000,730.000000,770.000000,471.129517,495252
2001-03-19,770.000000,810.000000,770.000000,800.000000,489.485321,278959
2001-03-20,800.000000,805.000000,790.000000,805.000000,492.544708,1444289
2001-03-21,805.000000,805.000000,805.000000,805.000000,492.544708,0
2001-03-22,800.000000,810.000000,785.000000,810.000000,495.603912,189737
2001-03-23,820.000000,820.000000,800.000000,808.000000,494.380035,301891
2001-03-26,810.000000,850.000000,808.000000,850.000000,520.078125,186919
2001-03-27,850.000000,870.000000,835.000000,870.000000,532.315125,456152
2001-03-28,870.000000,895.000000,870.000000,895.000000,547.611694,183502
2001-03-29,890.000000,890.000000,865.000000,870.000000,532.315125,317217
2001-03-30,870.000000,895.000000,850.000000,865.000000,529.255920,149545
2001-04-02,860.000000,860.000000,815.000000,815.000000,498.663086,397133
2001-04-03,815.000000,815.000000,790.000000,790.000000,483.366608,241815
2001-04-04,770.000000,800.000000,725.000000,725.000000,443.596008,67008
2001-04-05,820.000000,849.000000,820.000000,820.000000,501.722260,162873
2001-04-06,820.000000,820.000000,770.000000,770.000000,471.129517,105591
2001-04-09,780.000000,790.000000,769.000000,769.000000,470.517761,125163
2001-04-10,750.000000,760.000000,700.000000,700.000000,428.299652,242660
2001-04-11,715.000000,720.000000,680.000000,680.000000,416.062469,141782
2001-04-12,675.000000,675.000000,650.000000,650.000000,397.706848,987442
2001-04-13,650.000000,650.000000,650.000000,650.000000,397.706848,0
2001-04-16,650.000000,650.000000,650.000000,650.000000,397.706848,0
2001-04-17,660.000000,660.000000,650.000000,650.000000,397.706848,206378
2001-04-18,665.000000,735.000000,665.000000,665.000000,406.884674,375559
2001-04-19,750.000000,770.000000,750.000000,750.000000,458.892517,627193
2001-04-20,756.000000,756.000000,740.000000,740.000000,452.773926,651083
2001-04-23,753.000000,760.000000,750.000000,750.000000,458.892517,296284
2001-04-24,760.000000,800.000000,760.000000,760.000000,465.010864,494384
2001-04-25,800.000000,827.000000,800.000000,828.000000,506.617340,56423
2001-04-26,835.000000,890.000000,835.000000,835.000000,510.900085,320140
2001-04-27,835.000000,835.000000,835.000000,835.000000,510.900085,0
2001-04-30,880.000000,900.000000,865.000000,865.000000,529.255920,780264
2001-05-01,865.000000,865.000000,865.000000,865.000000,529.255920,0
2001-05-02,880.000000,880.000000,860.000000,860.000000,526.196533,320061
2001-05-03,865.000000,880.000000,865.000000,865.000000,529.255920,443835
2001-05-04,870.000000,875.000000,859.000000,859.000000,525.584778,1240324
2001-05-07,859.000000,859.000000,859.000000,859.000000,525.584778,0
2001-05-08,885.000000,890.000000,870.000000,870.000000,532.315125,433997
2001-05-09,875.000000,875.000000,800.000000,830.000000,507.840973,228645
2001-05-10,815.000000,820.000000,805.000000,807.000000,493.768280,322749
2001-05-11,807.000000,809.000000,800.000000,805.000000,492.544708,181562
2001-05-14,801.000000,807.000000,800.000000,806.000000,493.156403,350382
2001-05-15,806.000000,810.000000,805.000000,805.000000,492.544708,270691
2001-05-16,810.000000,860.000000,806.000000,806.000000,493.156403,403009
2001-05-17,860.000000,880.000000,810.000000,810.000000,495.603912,312123
2001-05-18,820.000000,830.000000,810.000000,810.000000,495.603912,238233
2001-05-21,830.000000,841.000000,812.000000,812.000000,502.159088,264438
2001-05-22,812.000000,850.000000,812.000000,812.000000,502.159088,305392
2001-05-23,826.000000,828.000000,815.000000,815.000000,504.014435,592668
2001-05-24,816.000000,820.000000,815.000000,815.000000,504.014435,100815
2001-05-25,816.000000,838.000000,815.000000,815.000000,504.014435,497658
2001-05-28,826.000000,826.000000,811.000000,811.000000,501.540680,170344
2001-05-29,811.000000,811.000000,805.000000,805.000000,497.830170,236106
2001-05-30,805.000000,830.000000,800.000000,800.000000,494.738129,608323
