sens_title,Date,text
JSE alpha code: BOLDM
(""OMLACSA” or the ""Company"")

CREDIT RATING

OMLACSA will be issuing unsecured deferrable subordinated notes (“notes”) on or about 12 November 2020. In this
regard, S&P Global Ratings has assigned its ‘zaA+’ South Africa national scale issue rate to the notes.

OMLACSA’s current South Africa long- and short-term national scale ratings are ‘zaAAA’ and ‘zaA-1+’ respectively.

For commentary on the credit rating please refer to the S&P Global Ratings's press release on their website: www
.standardandpoors.com.


11 November 2020
Debt Sponsor: Nedbank CIB, a division of Nedbank Limited

Date: 11-11-2020 11:26:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Change in Directorate,3 Nov 2020,"Change in Directorate

Old Mutual Limited
Incorporated in the Republic of South Africa
Registration number: 2017/235138/06
ISIN: ZAE000255360
LEI: 213800MON84ZWWPQCN47
JSE Share Code: OMU
NSX Share Code: OMM
MSE Share Code: OMU
ZSE Share Code: OMU
(""Old Mutual"" or “the Company”)


Ref 32/20
3 November 2020


CHANGE IN DIRECTORATE


In compliance with rule 3.59 of the JSE Listings Requirements, Old Mutual is
pleased to announce that Ms. Olufunke (Funke) Ighodaro has been appointed as an
independent non-executive director of Old Mutual.    Her appointment is subject to
the approval of the Prudential Authority in terms of the Insurance Act No 18 of
2017.


Funke is a commercially astute and experienced business leader who has served on
the boards of several private and publicly listed companies, bringing diverse
and extensive leadership experience and expertise in a large number of business
disciplines, but specifically in finance and business strategy, and governance
and risk management. She will serve on the Board’s Audit, Actuarial and Risk
committees.


Funke holds a BSc (Honours) degree from Salford University, is a Fellow of the
Institute of Chartered Accountants in England and Wales and accredited as a
Chartered Accountant with SAICA.     She is a former CFO of Tiger Brands Limited
and Primedia Limited and an Executive Director of Barloworld Limited and of
9mobile (Nigeria’s fourth largest Telco).    She founded and led the private equity
business of Kagiso Trust Investment Group and is currently a non-executive
director of Massmart Holdings Limited and an independent member of the investment
committee of CellC.    She was formerly a non-exeuctive director of Datatec Limited
and Transaction Capital Limited.


The Old Mutual Board would like to welcome Funke as a director and look forward
to working with her.


Sandton
Sponsors

Johannesburg Stock           Merrill Lynch South Africa (Pty) Limited
Exchange

Namibia                      PSG Wealth Management (Namibia) (Proprietary)
                             Limited

Zimbabwe                     Imara Capital Zimbabwe plc

Malawi                       Stockbrokers Malawi Limited


Enquiries


Investor Relations
Sizwe Ndlovu                 T: +27 (0)11 217 1163
Head of Investor Relations   E: tndlovu6@oldmutual.com


Tokelo Mulaudzi              T: +27 (0)11 217 1042
Investor Relations Manager   E: tmulaudzi3@oldmutual.com



Communications
Tabby Tsengiwe               T: +27 (11) 217 1953
Head of Communications       M: +27 (0)60 547 4947
                             E: ttsengiwe@oldmutual.com



Notes to Editors


Old Mutual is a premium African financial services Group that offers a broad
spectrum of financial solutions to retail and corporate customers across key
markets segments in 14 countries. Old Mutual's primary operations are in South
Africa and the rest of Africa, and we have a niche business in China. With 175
years of heritage across sub-Saharan Africa, we are a crucial part of the
communities we serve and broader society on the continent.


For further information on Old Mutual, and its underlying businesses, please
visit the corporate website at www.oldmutual.com.

Date: 03-11-2020 09:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Appointment of debt officer,28 Oct 2020,"Appointment of debt officer

OLD MUTUAL LIMITED                                  OLD MUTUAL INSURE LIMITED
Incorporated in the Republic of South Africa        (Incorporated in the Republic of South Africa)
Registration number: 2017/235138/06                 (Registration number 1970/006619/06)
JSE alpha code: OMLI                                JSE alpha code: MFEI
(“Old Mutual”)                                      (“Old Mutual Insure”)

OLD MUTUAL LIFE ASSURANCE COMPANY (SOUTH AFRICA) LIMITED
Registration number 1999/004643/06
JSE alpha code: OLDM
(“OMLACSA”)

(collectively “the Companies”)

APPOINTMENT OF DEBT OFFICER

In compliance with the Debt Listings Requirements of the JSE Limited, debt holders are advised that
Martin van der Walt, in his capacity as Group Treasurer of Old Mutual, Old Mutual Insure and
OMLACSA has been appointed as the debt officer of the Companies with effect from 31 October 2020.

The boards of the Companies confirm that they have considered and are satisfied with the
competence, qualifications and experience of the newly appointed debt officer.

The contact details of the debt officer are as follows:

Telephone:      +27 (0) 11 217 1495
Email:          MVanDerWalt5@oldmutual.com


Date: 28 October 2020
Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 28-10-2020 01:26:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Internal transfer of Nedbank Group Limited shares from OMLACSA to Old Mutual Emerging Markets Proprietary Limited,16 Oct 2020,"Internal transfer of Nedbank Group Limited shares from OMLACSA to Old Mutual Emerging Markets Proprietary Limited

OLD MUTUAL LIFE ASSURANCE COMPANY (SOUTH AFRICA) LIMITED
Registration number 1999/004643/06
JSE alpha code: OLDM
(“OMLACSA”)

INTERNAL TRANSFER OF NEDBANK GROUP LIMITED (“NEDBANK”) SHARES FROM OMLACSA TO OLD MUTUAL
EMERGING MARKETS PROPRIETARY LIMITED (“OMEM”)

OMLACSA hereby notifies its debt investors that it intends to transfer 62 131 692 Nedbank ordinary shares
(“Nedbank shares”) internally to OMEM (“the Transaction”). OMLACSA and OMEM are both wholly owned
subsidiaries of Old Mutual Limited (“OML”). The Transaction is subject to receiving the necessary regulatory
approval and will result in greater capital efficiency for the group.

The Transaction will have no impact on the financial results and net assets of OML as this transaction does not
change the total number of Nedbank shares held by the Old Mutual group. In the separate financial statements
of OMLACSA, the Transaction will result in a reduction in the net asset value equivalent to the market value of
the Nedbank shares transferred to OMEM (at 30 June 2020, the market value of the Nedbank shares, based on
a share price of R101.55 per share, was c.R6,3 billion). The net asset value of OMLACSA will change further by
the recognition of deferred tax on the Nedbank shares that remain within OMLACSA.

At the end of June 2020, the solvency ratio was 182% for the OML group and 208% for OMLACSA. Post the
Transaction, the solvency ratios of Old Mutual group and OMLACSA are expected to remain comfortably within
the solvency target ranges. This demonstrates the capital strength and resilience of our balance sheet.


16 October 2020
Debt Sponsor: Nedbank CIB, a division of Nedbank Limited

Date: 16-10-2020 10:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealings in Securities on behalf of Employee Share Incentive Scheme,16 Sep 2020,"Dealings in Securities on behalf of Employee Share Incentive Scheme

Old Mutual Limited
Incorporated in the Republic of South Africa
Registration number: 2017/235138/06
ISIN: ZAE000255360
LEI: 213800MON84ZWWPQCN47
JSE Share Code: OMU
NSX Share Code: OMM
MSE Share Code: OMU
ZSE Share Code: OMU
(""Old Mutual"" or “the Company”)


Ref 31/20
16 September 2020


DEALINGS IN SECURITIES ON BEHALF OF EMPLOYEE SHARE INCENTIVE SCHEME
In compliance with the Listings Requirements of the JSE Limited the following
information is provided in respect of trading by an employee incentive scheme:


                                  Old Mutual Limited Broad-Based Black
 Name of the Scheme
                                  Economic Empowerment Employee Trust
 Class of security                Old Mutual Ordinary shares
                                  Purchase of Old Mutual Ordinary Shares in a
 Nature of transactions           hedging transaction in respect of the ESOP
                                  awards.
 Type of trade                    On-market
 Date of transaction              9 September 2020
 Number of shares                 797 000
 Price per share                  R11.2684
 Value                            R8 980 914.80


Sandton


Sponsors

Johannesburg Stock           Merrill Lynch South Africa (Pty) Limited
Exchange

Namibia                      PSG Wealth Management (Namibia) (Proprietary)
                             Limited

Zimbabwe                     Imara Capital Zimbabwe plc

Malawi                       Stockbrokers Malawi Limited


Enquiries

Investor Relations
Sizwe Ndlovu                 T: +27 (0)11 217 1163
Head of Investor Relations   E: tndlovu6@oldmutual.com


Tokelo Mulaudzi              T: +27 (0)11 217 1042
Investor Relations Manager   E: tmulaudzi3@oldmutual.com


Communications
Tabby Tsengiwe               T: +27 (11) 217 1953
Head of Communications       M: +27 (0)60 547 4947
                             E: ttsengiwe@oldmutual.com


Notes to Editors


Old Mutual is a premium African financial services Group that offers a broad
spectrum of financial solutions to retail and corporate customers across key
markets segments in 14 countries. Old Mutual's primary operations are in South
Africa and the rest of Africa, and we have a niche business in China. With 175
years of heritage across sub-Saharan Africa, we are a crucial part of the
communities we serve and broader society on the continent.


For further information on Old Mutual, and its underlying businesses, please
visit the corporate website at www.oldmutual.com.

Date: 16-09-2020 05:15:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Notice of availability of interim results of Old Mutual Limited,1 Sep 2020,"Notice of availability of interim results of Old Mutual Limited

Old Mutual Limited
Incorporated in the Republic of South Africa
Registration number: 2017/235138/06
JSE alpha code: OMLI
(""Old Mutual"" or “the Company”)


NOTICE OF AVAILABILITY OF INTERIM RESULTS OF OLD MUTUAL LIMITED

The unaudited interim results for the six months ended 30 June 2020 of Old Mutual have been publicly released.

The interim results are available for inspection on the Old Mutual website at https://www.oldmutual.com.

01 September 2020
Debt Sponsor: Nedbank CIB, a division of Nedbank Limited

Date: 01-09-2020 07:40:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Interim results for the six months ended 30 June 2020,1 Sep 2020,"Interim results for the six months ended 30 June 2020

Old Mutual Limited
Incorporated in the Republic of South Africa
Registration number: 2017/235138/06
ISIN: ZAE000255360
LEI: 213800MON84ZWWPQCN47
JSE Share Code: OMU
MSE Share Code: OMU
NSX Share Code: OMM
ZSE Share Code: OMU
(""Old Mutual"" or ""OM"" or ""the Company"")

Ref 30/20

1 September 2020

Interim results for the six months ended 30 June 2020

A MESSAGE FROM OUR CEO

The COVID-19 pandemic has had an unprecedented impact on our business, our lives and on how we work and interact. Although the resultant lockdown adversely
affected us, particularly the productivity of our physical distribution channels, we were agile and adapted to this new normal. We leveraged our digital
capability and through the use of digital sales platforms and the provision of data and network access, we enabled most of our employees and certain of our
advisers to work remotely. There is still a considerable amount of uncertainty around what we can expect within the next 12 months. However, we believe we
have taken sufficient actions to provide for the impact of the pandemic in the short term. We will continue to closely monitor the situation and make further
provisions if necessary. We believe that the actions we have taken to maintain our capacity will allow us to take advantage of opportunities in this
environment and be in a position to accelerate activity as restrictions are lifted.

Although the pandemic adversely affected earnings in the first half of the year, our business remains robust, with sufficient levels of liquidity and strong
solvency positions in our regulated subsidiaries. We have performed stress tests to assess our liquidity and solvency positions under various recovery
scenarios. In all scenarios, our liquidity levels remain positive and our solvency ratio remains within our target range. Due to the significant level of
uncertainty in the current environment we have deferred our decision to declare an interim dividend. We believe this action is necessary in a period of
heightened uncertainty and we will revisit this decision for the full year dividend declaration when we have more clarity on the shape of possible economic
recovery scenarios.

New business sales volumes were negatively impacted, as most of our tied advisers in the Mass and Foundation Cluster were unable to sell during the lockdown
period due to the partial closure of the branch network and lack of access to customers' homes, worksites and branches. In Personal Finance, the impact was
less severe as we could enable remote working for a larger proportion of advisers. Although lockdown restrictions have been eased, and economic activity has
somewhat resumed, sales levels remain below prior year levels. The continued financial pressure on our customers led to a decline in sales activity and poor
persistency experience, which adversely affected distribution efficiencies. Customers also opted for lower margin risk and investment products resulting in a
significant decline in VNB compared to the prior year. The decline in closing and average equity markets led to pressure on our asset based fees and resulted
in unrealised mark to market losses in our equity portfolios. Initially lagging the equity markets, credit spreads widened in the second quarter as the
crisis contributed to a weakening economic outlook. Credit spreads increased by between 50bps and 100bps, higher than increases seen in the previous
financial crisis, resulting in significant mark to market losses in our unlisted credit portfolio. There was an increase in business interruption and rescue
claims in Old Mutual Insure during the second quarter.

We have presented certain of these COVID-19 impacts separately within our presentation of Results from Operations, in order to reflect the underlying results
of our segments on a more comparable basis to the prior year. Only items that are separately identifiable and reliably measurable have been presented in this
line item. Accordingly, Normalised Results from Operations, excluding COVID-19 impacts, was down 4% from the prior year largely driven by a significant
decrease in Mass and Foundation Cluster's profits due to lower sales volumes, poor persistency, and higher credit losses experienced in Old Mutual Finance due
to the strengthening of our provisioning. This was mostly offset by a decrease in catastrophe losses in Old Mutual Insure and growth in profits of Personal
Finance and Wealth Management due to improved mortality and a release of reserves following a change in the investment strategy for the closed annuity fund.
Rest of Africa profits were up 27% mostly due to lower losses in West Africa and foreign exchange gains as the rand depreciated most notably against the
Kenyan shilling and Malawian kwacha.

Despite the changes the pandemic has brought to the business, our focus remains unchanged. We continue to put customers first and simplify our business
through digital transformation. With the scaling of Old Mutual Protect, we have implemented digitalised customer and intermediary service models with a large
degree of straight-through processing. Continued use of robotics and artificial intelligence to service customers and process transactions have saved 8
million processing minutes to date. These initiatives do not only provide a better experience for customers and intermediaries, but also simplify various
business processes which lead to cost efficiencies. We continue to drive our cloud strategy via Amazon WebServices, with the first 85 workloads now live on
the cloud. This has resulted in no unplanned downtime experience for customers and has allowed us to rapidly deploy solutions across the business.

Iain Williamson
Chief Executive Officer

GROUP HIGHLIGHTS (EXCLUDING ZIMBABWE)

                                                                                                                         % change
                                                                                                                      (H1 2020 vs
(Rm unless otherwise stated)                                                               H1 2020       H1 2019         H1 2019)
Adjusted Headline Earnings (AHE)                                                             1,704         5,211            (67%)
Adjusted Headline Earnings per share (cents)                                                  37.3         109.1            (66%)
Results from Operations (RFO)                                                                1,541         4,512            (66%)
Normalised Results from Operations                                                           4,334         4,512             (4%)
Interim Dividend per share (cents)                                                               -            45           (100%)
Return on Net Asset Value (RoNAV) (%)                                                         5.2%         16.4%      (1 120 bps)
FUM (Rbn)(1)                                                                               1,057.2       1,048.5               1%
Life APE sales                                                                               4,716         5,814            (19%)
Gross flows                                                                                 90,835        79,801              14%
NCCF (Rbn)                                                                                     1.5           1.4               7%
Free Surplus Generated from Operations                                                         808         3,739            (78%)
% of AHE converted to Free Surplus Generated                                                   47%           72%      (2 500 bps)
Group Solvency ratio(%)(1,2)                                                                  182%          189%        (700 bps)

(1) These comparative amounts and % change reference FY 2019
(2) The FY 2019 Group solvency position has been re-presented in line with the final group designation by the Prudential Authority

Changes in the macro environment including negative GDP growth forecasts and interest rate cuts, have resulted in increased uncertainty around future cash
flow projections for certain assets. This has resulted in the recognition of impairments in respect of the carrying value of our investment in Nedbank and the
goodwill related to our investment in Old Mutual Finance. In calculating the valuation for our investment in Nedbank we performed a range of valuations
assuming several different earnings and economic recovery scenarios and, although in certain scenarios a higher value could be supported, greater weight was
given to the downside scenarios given the increased uncertainty around forward looking information in the current environment. These impairments are
recognised in the IFRS income statement, however, are not recognised in Headline Earnings (HE) as this is an explicit adjusting item in accordance with the
JSE Circular. Accordingly they are also not recognised in AHE.

IFRS HIGHLIGHTS                                                                                                          % change
(Rm unless otherwise stated)                                                                                          (H1 2020 vs
                                                                                                 H1 2020    H1 2019      H1 2019)
Profit after tax attributable to equity holders of the parent                                    (5,621)      5,817       (>100%)
Headline Earnings (HE)                                                                             4,215      5,854         (28%)
Basic earnings per share (cents)                                                                 (128.5)      127.3       (>100%)
Headline Earnings per share (HEPS)                                                                  96.3      128.1         (25%)

OUTLOOK

The increased levels of forecast risk and observed variability in possible recovery scenarios has made it increasingly difficult to provide guidance around
the achievement of previously disclosed medium term targets. In light of this, we are withdrawing our guidance in respect of these targets and replacing them
with targets more appropriate for measuring our progress as we transition the business through the crisis. These targets focus on the maintenance of
appropriate levels of solvency and liquidity and improving the efficiency of our business given the pressure on revenues COVID-19 introduces. To demonstrate
improved efficiency we will deliver R750 million of pre-tax run rate savings on a like for like basis by the end of 2022. During the second half of 2020 we
will focus on improving adviser productivity to normalised levels as rapidly as possible, improving customer access through increased digitalisation and
finding opportunities for further cost efficiencies. Further guidance on expected outcomes for the full year 2020 will follow once we have greater certainty
on the expected impacts of COVID-19 in the second half of the year.

TRADING STATEMENT

In terms of paragraph 3.4(b) of the Listings Requirements of the JSE Limited, shareholders are advised that we expect HEPS and EPS for the year ended 31
December 2020 to be more than 20% lower than the reported HEPS and EPS for the comparable period (FY 2019 HEPS: 236.1 cents, FY 2019 EPS: 208.3 cents) due to
the significant impact COVID-19 has had on our results. We will publish a further update once there is more certainty on the probable ranges of the expected
decrease in HEPS and EPS.

SHORT FORM ANNOUNCEMENT

This short form announcement is the responsibility of the directors. It is only a summary of the information contained in the full announcement and does not
contain full or complete details. Any investment decision should be based on the full announcement accessible from Tuesday, 1 September 2020, via the JSE link
https://senspdf.jse.co.za/documents/2020/JSE/ISSE/OMUE/HY20Result.pdf and also available on the Company's website at www.oldmutual.com. The short form announcement
has not been reviewed or reported on by the external auditors.

A webcast of the presentation of the 2020 Interim Results and Q&A will be broadcast live on 1 September 2020 at 11.00 am South African time on the Company's
website www.oldmutual.com. Analysts and investors who wish to participate in the call may do so using the following link or telephone numbers below:

https://www.diamondpass.net/4423517

South Africa +27 10 500 4108
UK +44 203 608 8021
Australia +61 73 911 1378
USA +1 412 317 0088
International +27 10 500 4108
Replay Access Code 36487

Pre-registration to participate in the call is available at the following link:
https://78449.themediaframe.com/dataconf/productusers/oldmutual/mediaframe/40166/indexl.html

Sponsors

Johannesburg Stock Exchange
Merrill Lynch South Africa (Pty) Limited

Namibia
PSG Wealth Management (Namibia) Proprietary Limited

Zimbabwe
Imara Capital Zimbabwe plc

Malawi
Stockbrokers Malawi Limited

Enquiries

Investor Relations

Sizwe Ndlovu
Head of Investor Relations
T: +27 (0)11 217 1163
E: tndlovu6@oldmutual.com

Tokelo Mulaudzi
Investor Relations Manager
T: +27 (11) 217 1042
E: tmulaudzi3@oldmutual.com

Communications
Tabby Tsengiwe
Head of Communications
T: +27 (11) 217 1953
M: +27 (0)60 547 4947
E: ttsengiwe@oldmutual.com

Notes to Editors

About Old Mutual Limited

Old Mutual is a premium African financial services Group that offers a broad spectrum of financial solutions to retail and corporate customers
across key market segments in 14 countries. Old Mutual's primary operations are in South Africa and the rest of Africa, and we have a niche
business in China. With over 175 years of heritage across sub-Saharan Africa, we are a crucial part of the communities we serve and broader
society on the continent.

For further information on Old Mutual, and its underlying businesses, please visit the corporate website at www.oldmutual.com.



Date: 01-09-2020 07:05:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Trading Statement for the six months ended 30 June 2020,24 Aug 2020,"Trading Statement for the six months ended 30 June 2020

Old Mutual Limited
Incorporated in the Republic of South Africa
Registration number: 2017/235138/06
ISIN: ZAE000255360
LEI: 213800MON84ZWWPQCN47
JSE Share Code: OMU
NSX Share Code: OMM
MSE Share Code: OMU
ZSE Share Code: OMU
(""Old Mutual"" or “Company” or “Group”)

Ref 29/20
24 August 2020

TRADING STATEMENT FOR THE SIX MONTHS ENDED 30 JUNE 2020

Shareholders are advised that Old Mutual Limited is currently in the process of
finalising its interim results for the six months ended 30 June 2020 (""current
period""). This trading statement provides an indication of a range for Headline
Earnings per ordinary share (HEPS) and earnings attributable to equity holders
of the Group per ordinary share (EPS) in terms of paragraph 3.4(b) of the JSE
Limited Listings Requirements compared to the six months ended 30 June 2019
(""comparative period""). The Group's interim results will be released on the
Stock Exchange News Service of the JSE Limited on Tuesday, 1 September 2020.

Further to our previous communication to shareholders on the 29 May 2020, the
COVID-19 pandemic continues to have an unprecedented impact on our business,
our lives and how we work and interact. Government enforced restrictions to
control the spread of COVID-19 in most geographies we operate in have
dramatically reduced the level of economic activity during the first half of
2020 and negatively impacted growth forecasts for the remainder of the year. In
this challenging environment we adapted to this new normal by leveraging our
digital capability to enable most of our employees and certain of our advisers
to work remotely.

New business sales volumes were negatively impacted, as most of our tied
advisers were unable to sell during the lockdown period due to the partial
closure of the branch network and lack of access to customers’ homes, worksites
and branches. Although lockdown restrictions have been eased, and economic
activity has somewhat resumed, sales levels remain below prior year levels.
This impact was most severe in the Mass and Foundation Cluster, where sales
volumes were too low to cover the largely fixed initial expenses and this
resulted in negative Value of New Business for H1 2020 for this segment.

Although local and global equity markets have recovered in the second quarter,
the JSE SWIX was down 8% at the end of June 2020 and average equity market
levels were 10% lower than the prior year. During the second quarter we saw
credit spreads widening by between 50bps and 100bps, more than increases in
previous market crises.

Throughout the period, in this tough economic environment, our solvency capital
has remained strong. At the end of June 2020, the solvency ratio was 182% for
the Group and 208% for OMLACSA. This demonstrates the capital strength and
resilience of our Group to withstand periods of prolonged market stresses and
positions us well to take advantage of growth opportunities as they arise.

The significant deterioration in the operating environment compared to the
comparative period has however negatively impacted our earnings. While there is
still much uncertainty around the pandemic and the impact that it will have on
experience, we have raised short term provisions in anticipation of worsening
mortality, morbidity and persistency experience in the second half of 2020.
These reserves are intended to allow for expected short term variances to our
long term assumptions.

Weaker growth forecasts and higher observed credit spreads have led to notable
unrealised mark to market losses in the first half of the year in our unlisted
equity and credit portfolios in Specialised Finance, although we believe the
quality of our credit book remains high. As these are unrealised they could
reverse in future periods as market conditions recover. We have also increased
our provisions for expected credit losses in Old Mutual Finance in recognition
of declining GDP forecasts, and the anticipated impact of this on future credit
losses.

There was an increase in business interruption (BI) claims in Old Mutual Insure
during the second quarter. We also made a decision to offer commercial
settlements to certain qualifying Small, Medium and Micro Enterprise (SMME)
customers to enable them to continue operating.

Taking into account the operating environment and factors outlined above
shareholders are advised that the Group’s key profit measures are expected to
fall within the ranges outlined below:

 Key Performance Indicators
 (R million unless stated                  Estimated          Estimated
 otherwise)                                 % change       30 June 2020   30 June 2019
 Results from Operations              (61%) to (71%)      1,760 - 1,308          4,512
 Adjusted Headline Earnings           (62%) to (72%)      1,980 - 1,459          5,211
 AHEPS (cents)¹                       (60%) to (70%)        43.7 - 32.7          109.1

1. AHEPS defined as Adjusted Headline Earnings divided by WANS adjusted to reflect the
Group's BBE shares and shares held in policyholder and consolidated investment funds.

The notable decrease in the GDP growth for South Africa and increased
uncertainty around future cashflow projections is expected to result in the
recognition of material impairments in respect of the carrying value of our
investment in Nedbank and the goodwill related to our investment in Old Mutual
Finance. These impairments are recognised in the IFRS income statement,
however, are not recognised in Headline Earnings as this is an explicit
adjusting item in accordance with the JSE Circular. Accordingly they are also
not recognised in Adjusted Headline Earnings (AHE).

Headline earnings is higher than AHE, as AHE excludes the results related to
the operations of Residual plc and Zimbabwe and the adjustment in respect of
investment return for group equity and debt instruments held in life funds, all
of which were positive in H1 2020.

Taking into account the decrease in operating earnings and the significant
impairments outlined above shareholders are advised that HEPS and Basic EPS are
expected to fall within the ranges outlined below:

 Key Performance Indicators
 (R million unless stated                  Estimated   Estimated 30 June
 otherwise)                                 % change                2020   30 June 2019
 Headline Earnings                    (23%) to (33%)       4,507 - 3,922          5,854
 HEPS (cents)                         (20%) to (30%)        102.5 - 89.7          128.1
 IFRS profit after tax                  Greater than    (5,621) - (6,745)         5,817
 attributable to equity holders               (100%)
 of the parent
 Basic EPS (cents)                      Greater than    (128.5) - (154.2)         127.3
                                              (100%)


The financial information in this trading statement is the responsibility of
the Old Mutual Limited Board of Directors and has not been reviewed or reported
on by the Group’s external auditors.


Sandton

Sponsors
JSE                               Merrill Lynch South Africa (Pty) Limited
Namibia                           PSG Wealth Management (Namibia) (Proprietary)
                                  Limited
Zimbabwe                          Imara Capital Zimbabwe plc
Malawi                            Stockbrokers Malawi Limited

Enquiries
Investor Relations
Sizwe Ndlovu                      T: +27 (0)11 217 1163
