Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,620.000000,665.000000,620.000000,665.000000,539.960815,474214
2000-04-03,665.000000,665.000000,630.000000,630.000000,511.541870,3658
2000-04-04,640.000000,640.000000,595.000000,595.000000,483.122833,534376
2000-04-05,620.000000,620.000000,590.000000,590.000000,479.062988,36071
2000-04-06,600.000000,600.000000,596.000000,596.000000,483.934906,28713
2000-04-07,599.000000,599.000000,595.000000,595.000000,483.122833,18800
2000-04-10,595.000000,595.000000,590.000000,590.000000,479.062988,7700
2000-04-11,595.000000,595.000000,585.000000,585.000000,475.003326,11573
2000-04-12,585.000000,590.000000,585.000000,585.000000,475.003326,5800
2000-04-13,590.000000,590.000000,580.000000,580.000000,470.943237,6500
2000-04-14,570.000000,580.000000,540.000000,540.000000,438.464478,54076
2000-04-17,480.000000,540.000000,480.000000,480.000000,389.746216,10935
2000-04-18,560.000000,610.000000,560.000000,560.000000,454.703827,199696
2000-04-19,605.000000,608.000000,603.000000,603.000000,489.618622,39500
2000-04-20,610.000000,610.000000,600.000000,600.000000,487.182739,46457
2000-04-21,600.000000,600.000000,600.000000,600.000000,487.182739,0
2000-04-24,600.000000,600.000000,600.000000,600.000000,487.182739,0
2000-04-25,610.000000,645.000000,610.000000,610.000000,495.302399,25450
2000-04-26,645.000000,650.000000,645.000000,645.000000,523.721497,32132
2000-04-27,645.000000,645.000000,645.000000,645.000000,523.721497,0
2000-04-28,645.000000,645.000000,630.000000,630.000000,511.541870,17834
2000-05-01,630.000000,630.000000,630.000000,630.000000,511.541870,0
2000-05-02,645.000000,670.000000,645.000000,645.000000,523.721497,29700
2000-05-03,670.000000,670.000000,655.000000,655.000000,531.841125,278506
2000-05-04,625.000000,625.000000,625.000000,625.000000,507.481964,1300
2000-05-05,625.000000,625.000000,600.000000,600.000000,487.182739,51512
2000-05-08,625.000000,650.000000,625.000000,625.000000,507.481964,56100
2000-05-09,625.000000,625.000000,625.000000,625.000000,507.481964,0
2000-05-10,650.000000,650.000000,625.000000,625.000000,507.481964,11700
2000-05-11,610.000000,625.000000,605.000000,605.000000,491.242584,111553
2000-05-12,610.000000,620.000000,605.000000,605.000000,491.242584,97037
2000-05-15,605.000000,605.000000,604.000000,604.000000,490.430634,15000
2000-05-16,600.000000,615.000000,600.000000,600.000000,487.182739,31242
2000-05-17,625.000000,625.000000,605.000000,605.000000,491.242584,17200
2000-05-18,606.000000,625.000000,605.000000,615.000000,499.362366,28708
2000-05-19,615.000000,615.000000,601.000000,601.000000,487.994751,20900
2000-05-22,605.000000,610.000000,600.000000,600.000000,487.182739,31450
2000-05-23,600.000000,605.000000,600.000000,600.000000,487.182739,46406
2000-05-24,605.000000,605.000000,603.000000,603.000000,489.618622,7370
2000-05-25,600.000000,605.000000,595.000000,595.000000,483.122833,48500
2000-05-26,605.000000,610.000000,595.000000,605.000000,491.242584,20400
2000-05-29,610.000000,610.000000,606.000000,606.000000,492.054535,8472
2000-05-30,610.000000,610.000000,606.000000,606.000000,492.054535,11600
2000-05-31,610.000000,620.000000,610.000000,610.000000,495.302399,25150
2000-06-01,617.000000,617.000000,617.000000,617.000000,500.986267,12500
2000-06-02,612.000000,612.000000,605.000000,605.000000,491.242584,37980
2000-06-05,605.000000,615.000000,605.000000,605.000000,491.242584,4535
2000-06-06,610.000000,610.000000,590.000000,590.000000,479.062988,0
2000-06-07,600.000000,600.000000,600.000000,600.000000,487.182739,22800
2000-06-08,580.000000,585.000000,580.000000,580.000000,470.943237,473
2000-06-09,586.000000,600.000000,550.000000,550.000000,446.584198,1290889
2000-06-12,600.000000,600.000000,600.000000,600.000000,487.182739,6086
2000-06-13,600.000000,600.000000,575.000000,575.000000,466.883453,3300
2000-06-14,571.000000,575.000000,570.000000,570.000000,462.823578,15071
2000-06-15,560.000000,570.000000,555.000000,555.000000,450.644012,103900
2000-06-16,555.000000,555.000000,555.000000,555.000000,450.644012,0
2000-06-19,555.000000,555.000000,555.000000,555.000000,450.644012,0
2000-06-20,594.000000,594.000000,586.000000,586.000000,475.815155,125900
2000-06-21,590.000000,590.000000,590.000000,590.000000,479.062988,102103
2000-06-22,590.000000,590.000000,580.000000,580.000000,470.943237,105700
2000-06-23,575.000000,580.000000,575.000000,575.000000,466.883453,134600
2000-06-26,580.000000,580.000000,580.000000,580.000000,470.943237,127900
2000-06-27,580.000000,580.000000,575.000000,575.000000,466.883453,98371
2000-06-28,580.000000,590.000000,580.000000,580.000000,470.943237,26286
2000-06-29,590.000000,590.000000,570.000000,570.000000,462.823578,20800
2000-06-30,570.000000,575.000000,570.000000,570.000000,462.823578,28500
2000-07-03,570.000000,575.000000,565.000000,565.000000,458.763733,13199
2000-07-04,575.000000,585.000000,575.000000,575.000000,466.883453,26500
2000-07-05,575.000000,580.000000,575.000000,575.000000,466.883453,207000
2000-07-06,580.000000,580.000000,580.000000,580.000000,470.943237,13700
2000-07-07,580.000000,580.000000,580.000000,580.000000,470.943237,0
2000-07-10,560.000000,560.000000,560.000000,560.000000,454.703827,91565
2000-07-11,560.000000,560.000000,555.000000,555.000000,450.644012,2200
2000-07-12,555.000000,580.000000,555.000000,555.000000,450.644012,270900
2000-07-13,590.000000,600.000000,590.000000,590.000000,479.062988,8900
2000-07-14,600.000000,600.000000,580.000000,580.000000,470.943237,22461
2000-07-17,600.000000,600.000000,590.000000,590.000000,479.062988,25078
2000-07-18,590.000000,590.000000,580.000000,580.000000,470.943237,11539
2000-07-19,575.000000,620.000000,575.000000,575.000000,466.883453,65807
2000-07-20,620.000000,650.000000,620.000000,620.000000,503.422180,157500
2000-07-21,630.000000,650.000000,630.000000,630.000000,511.541870,326107
2000-07-24,630.000000,630.000000,630.000000,630.000000,511.541870,0
2000-07-25,675.000000,675.000000,660.000000,660.000000,535.901062,78067
2000-07-26,655.000000,660.000000,640.000000,640.000000,519.661560,16900
2000-07-27,640.000000,640.000000,640.000000,640.000000,519.661560,0
2000-07-28,620.000000,620.000000,580.000000,580.000000,470.943237,11000
2000-07-31,566.000000,606.000000,566.000000,566.000000,459.575745,21300
2000-08-01,635.000000,635.000000,615.000000,615.000000,499.362366,77350
2000-08-02,620.000000,625.000000,620.000000,620.000000,503.422180,34700
2000-08-03,620.000000,625.000000,615.000000,615.000000,499.362366,39970
2000-08-04,616.000000,625.000000,610.000000,610.000000,495.302399,41600
2000-08-07,615.000000,615.000000,615.000000,615.000000,499.362366,9400
2000-08-08,610.000000,610.000000,606.000000,606.000000,492.054535,28445
2000-08-09,606.000000,606.000000,606.000000,606.000000,492.054535,0
2000-08-10,606.000000,620.000000,600.000000,600.000000,487.182739,58700
2000-08-11,620.000000,620.000000,600.000000,600.000000,487.182739,13980
2000-08-14,605.000000,605.000000,605.000000,605.000000,491.242584,8500
2000-08-15,607.000000,620.000000,606.000000,606.000000,492.054535,117062
2000-08-16,615.000000,615.000000,607.000000,607.000000,492.866547,11700
2000-08-17,620.000000,620.000000,610.000000,610.000000,495.302399,218962
2000-08-18,615.000000,615.000000,605.000000,605.000000,491.242584,31950
2000-08-21,605.000000,605.000000,600.000000,600.000000,487.182739,8457
2000-08-22,595.000000,595.000000,595.000000,595.000000,483.122833,2700
2000-08-23,585.000000,600.000000,585.000000,585.000000,475.003326,75310
2000-08-24,590.000000,590.000000,585.000000,585.000000,475.003326,104200
2000-08-25,581.000000,581.000000,575.000000,575.000000,466.883453,71986
2000-08-28,575.000000,595.000000,575.000000,575.000000,466.883453,169600
2000-08-29,605.000000,640.000000,605.000000,605.000000,491.242584,39900
2000-08-30,620.000000,625.000000,620.000000,620.000000,503.422180,90400
2000-08-31,610.000000,630.000000,610.000000,610.000000,495.302399,37194
2000-09-01,620.000000,630.000000,615.000000,615.000000,499.362366,6800
2000-09-04,620.000000,630.000000,600.000000,600.000000,487.182739,70157
2000-09-05,620.000000,620.000000,605.000000,605.000000,491.242584,124800
2000-09-06,605.000000,617.000000,605.000000,605.000000,491.242584,13000
2000-09-07,615.000000,620.000000,610.000000,610.000000,495.302399,15600
2000-09-08,605.000000,605.000000,595.000000,595.000000,483.122833,12000
2000-09-11,610.000000,610.000000,610.000000,610.000000,495.302399,10000
2000-09-12,600.000000,600.000000,585.000000,585.000000,475.003326,78627
2000-09-13,595.000000,650.000000,590.000000,640.000000,519.661560,114902
2000-09-14,630.000000,640.000000,615.000000,615.000000,499.362366,52000
2000-09-15,630.000000,635.000000,620.000000,620.000000,503.422180,61890
2000-09-18,635.000000,640.000000,630.000000,630.000000,511.541870,67400
2000-09-19,630.000000,635.000000,625.000000,625.000000,507.481964,72940
2000-09-20,635.000000,635.000000,630.000000,630.000000,511.541870,105879
2000-09-21,630.000000,635.000000,630.000000,630.000000,511.541870,85650
2000-09-22,630.000000,630.000000,619.000000,619.000000,502.610138,19571
2000-09-25,619.000000,619.000000,619.000000,619.000000,502.610138,0
2000-09-26,615.000000,615.000000,605.000000,605.000000,491.242584,24793
2000-09-27,610.000000,610.000000,610.000000,610.000000,495.302399,67960
2000-09-28,610.000000,610.000000,610.000000,610.000000,495.302399,2000
2000-09-29,610.000000,610.000000,590.000000,590.000000,479.062988,35725
2000-10-02,610.000000,610.000000,585.000000,585.000000,475.003326,27507
2000-10-03,600.000000,600.000000,590.000000,590.000000,479.062988,11000
2000-10-04,590.000000,600.000000,585.000000,585.000000,475.003326,22700
2000-10-05,585.000000,585.000000,550.000000,580.000000,470.943237,20891
2000-10-06,580.000000,600.000000,580.000000,580.000000,470.943237,36566
2000-10-09,595.000000,595.000000,565.000000,565.000000,458.763733,0
2000-10-10,595.000000,595.000000,595.000000,595.000000,483.122833,4000
2000-10-11,594.000000,594.000000,594.000000,594.000000,482.310852,4500
2000-10-12,565.000000,570.000000,560.000000,560.000000,454.703827,8371
2000-10-13,565.000000,565.000000,560.000000,560.000000,454.703827,24250
2000-10-16,560.000000,570.000000,560.000000,560.000000,454.703827,13160
2000-10-17,560.000000,560.000000,560.000000,560.000000,454.703827,501
2000-10-18,555.000000,555.000000,550.000000,550.000000,446.584198,87900
2000-10-19,555.000000,555.000000,545.000000,545.000000,442.524414,92700
2000-10-20,550.000000,550.000000,545.000000,545.000000,442.524414,45804
2000-10-23,555.000000,565.000000,555.000000,555.000000,450.644012,60054
2000-10-24,560.000000,560.000000,555.000000,555.000000,450.644012,5600
2000-10-25,557.000000,560.000000,557.000000,557.000000,452.267975,84200
2000-10-26,560.000000,560.000000,560.000000,560.000000,454.703827,15000
2000-10-27,560.000000,560.000000,552.000000,552.000000,448.208038,71100
2000-10-30,552.000000,552.000000,552.000000,553.000000,449.020142,35900
2000-10-31,553.000000,553.000000,553.000000,553.000000,449.020142,0
2000-11-01,560.000000,572.000000,560.000000,570.000000,462.823578,11400
2000-11-02,570.000000,570.000000,565.000000,570.000000,462.823578,42500
2000-11-03,570.000000,580.000000,570.000000,580.000000,470.943237,21222
2000-11-06,580.000000,580.000000,570.000000,575.000000,466.883453,5014
2000-11-07,575.000000,575.000000,575.000000,575.000000,466.883453,4600
2000-11-08,580.000000,580.000000,580.000000,580.000000,470.943237,64500
2000-11-09,580.000000,580.000000,580.000000,580.000000,470.943237,14700
2000-11-10,579.000000,579.000000,579.000000,579.000000,470.131317,5100
2000-11-13,579.000000,579.000000,550.000000,550.000000,446.584198,17100
2000-11-14,555.000000,560.000000,555.000000,555.000000,450.644012,18200
2000-11-15,550.000000,551.000000,550.000000,550.000000,446.584198,72801
2000-11-16,550.000000,550.000000,550.000000,550.000000,446.584198,6700
2000-11-17,550.000000,550.000000,540.000000,540.000000,438.464478,29529
2000-11-20,540.000000,540.000000,540.000000,540.000000,438.464478,1050
2000-11-21,530.000000,530.000000,530.000000,530.000000,430.344696,6100
2000-11-22,530.000000,540.000000,530.000000,530.000000,430.344696,17000
2000-11-23,530.000000,530.000000,515.000000,515.000000,418.165253,9080
2000-11-24,520.000000,520.000000,515.000000,520.000000,422.225037,21700
2000-11-27,523.000000,523.000000,521.000000,523.000000,424.660889,300600
2000-11-28,523.000000,523.000000,510.000000,510.000000,414.105286,16150
2000-11-29,510.000000,510.000000,500.000000,500.000000,405.985596,5025
2000-11-30,500.000000,500.000000,500.000000,500.000000,405.985596,8334
2000-12-01,500.000000,501.000000,500.000000,501.000000,406.797577,15400
2000-12-04,505.000000,505.000000,500.000000,500.000000,405.985596,4499615
2000-12-05,500.000000,500.000000,500.000000,500.000000,405.985596,0
2000-12-06,510.000000,510.000000,500.000000,510.000000,414.105286,4400
2000-12-07,510.000000,510.000000,500.000000,505.000000,410.045471,4400
2000-12-08,505.000000,510.000000,500.000000,500.000000,405.985596,63270
2000-12-11,510.000000,518.000000,510.000000,517.000000,419.789154,13700
2000-12-12,510.000000,518.000000,500.000000,505.000000,410.045471,31036
2000-12-13,505.000000,505.000000,500.000000,505.000000,410.045471,87200
2000-12-14,500.000000,505.000000,490.000000,505.000000,410.045471,33960
2000-12-15,500.000000,502.000000,495.000000,495.000000,401.925751,61300
2000-12-18,495.000000,495.000000,495.000000,495.000000,401.925751,10146
2000-12-19,490.000000,490.000000,480.000000,480.000000,389.746216,3800
2000-12-20,480.000000,485.000000,480.000000,480.000000,389.746216,115713
2000-12-21,475.000000,490.000000,475.000000,490.000000,397.865936,61400
2000-12-22,490.000000,490.000000,479.000000,479.000000,388.934204,58920
2000-12-25,479.000000,479.000000,479.000000,479.000000,388.934204,0
2000-12-26,479.000000,479.000000,479.000000,479.000000,388.934204,0
2000-12-27,480.000000,480.000000,480.000000,480.000000,389.746216,9605
2000-12-28,480.000000,480.000000,475.000000,480.000000,389.746216,35810
2000-12-29,480.000000,480.000000,470.000000,479.000000,388.934204,36136
2001-01-01,479.000000,479.000000,479.000000,479.000000,388.934204,0
2001-01-02,475.000000,475.000000,470.000000,470.000000,381.626495,0
2001-01-03,475.000000,475.000000,470.000000,470.000000,381.626495,0
2001-01-04,479.000000,479.000000,465.000000,470.000000,381.626495,48900
2001-01-05,465.000000,479.000000,465.000000,465.000000,377.566620,436400
2001-01-08,475.000000,476.000000,475.000000,476.000000,386.498352,14096
2001-01-09,475.000000,476.000000,475.000000,475.000000,385.686310,57900
2001-01-10,475.000000,485.000000,475.000000,485.000000,393.806061,62131
2001-01-11,500.000000,515.000000,500.000000,515.000000,418.165253,111205
2001-01-12,515.000000,520.000000,510.000000,515.000000,418.165253,34263
2001-01-15,511.000000,520.000000,511.000000,520.000000,422.225037,12700
2001-01-16,515.000000,515.000000,510.000000,515.000000,418.165253,38850
2001-01-17,515.000000,520.000000,515.000000,520.000000,422.225037,37300
2001-01-18,525.000000,560.000000,525.000000,560.000000,454.703827,112600
2001-01-19,565.000000,565.000000,540.000000,546.000000,443.336334,12100
2001-01-22,540.000000,540.000000,535.000000,535.000000,434.404663,6700
2001-01-23,535.000000,535.000000,530.000000,530.000000,430.344696,0
2001-01-24,530.000000,530.000000,530.000000,530.000000,430.344696,0
2001-01-25,520.000000,530.000000,520.000000,520.000000,422.225037,17200
2001-01-26,520.000000,520.000000,520.000000,520.000000,422.225037,0
2001-01-29,521.000000,525.000000,520.000000,525.000000,426.284851,11700
2001-01-30,525.000000,535.000000,525.000000,535.000000,434.404663,47400
2001-01-31,535.000000,535.000000,530.000000,530.000000,430.344696,20050
2001-02-01,540.000000,545.000000,540.000000,545.000000,442.524414,13300
2001-02-02,550.000000,550.000000,526.000000,530.000000,430.344696,94962
2001-02-05,525.000000,525.000000,520.000000,525.000000,426.284851,134600
2001-02-06,520.000000,520.000000,512.000000,512.000000,415.729218,1223670
2001-02-07,512.000000,530.000000,512.000000,530.000000,430.344696,246600
2001-02-08,515.000000,515.000000,510.000000,510.000000,414.105286,22803
2001-02-09,500.000000,515.000000,500.000000,505.000000,410.045471,740761
2001-02-12,500.000000,510.000000,500.000000,510.000000,414.105286,21700
2001-02-13,520.000000,540.000000,520.000000,540.000000,438.464478,38800
2001-02-14,530.000000,540.000000,530.000000,540.000000,438.464478,39025
2001-02-15,535.000000,535.000000,530.000000,530.000000,430.344696,25500
2001-02-16,520.000000,520.000000,500.000000,500.000000,405.985596,43800
2001-02-19,490.000000,500.000000,480.000000,500.000000,405.985596,157800
2001-02-20,500.000000,500.000000,470.000000,470.000000,381.626495,15000
2001-02-21,470.000000,480.000000,470.000000,475.000000,385.686310,402007
2001-02-22,470.000000,470.000000,451.000000,458.000000,371.882843,63300
2001-02-23,458.000000,464.000000,453.000000,460.000000,373.506805,95300
2001-02-26,460.000000,460.000000,455.000000,460.000000,373.506805,176100
2001-02-27,455.000000,460.000000,450.000000,457.000000,371.070892,113827
2001-02-28,457.000000,457.000000,457.000000,445.000000,361.327148,6600
2001-03-01,430.000000,450.000000,430.000000,445.000000,361.327148,172910
2001-03-02,445.000000,445.000000,445.000000,445.000000,361.327148,0
2001-03-05,455.000000,455.000000,449.000000,450.000000,365.387024,57276
2001-03-06,450.000000,450.000000,425.000000,430.000000,349.147644,936508
2001-03-07,430.000000,445.000000,430.000000,430.000000,349.147644,16452
2001-03-08,430.000000,440.000000,430.000000,430.000000,349.147644,27000
2001-03-09,430.000000,440.000000,430.000000,430.000000,349.147644,171450
2001-03-12,440.000000,440.000000,435.000000,440.000000,357.267365,83750
2001-03-13,435.000000,440.000000,435.000000,440.000000,357.267365,25300
2001-03-14,440.000000,440.000000,440.000000,440.000000,357.267365,0
2001-03-15,420.000000,420.000000,415.000000,415.000000,336.968018,43400
2001-03-16,415.000000,420.000000,415.000000,415.000000,336.968018,44858
2001-03-19,415.000000,416.000000,415.000000,415.000000,336.968018,16267
2001-03-20,418.000000,418.000000,418.000000,420.000000,341.027863,5000
2001-03-21,420.000000,420.000000,420.000000,420.000000,341.027863,0
2001-03-22,420.000000,420.000000,415.000000,415.000000,336.968018,43101
2001-03-23,418.000000,418.000000,405.000000,405.000000,328.848419,491697
2001-03-26,415.000000,415.000000,415.000000,415.000000,336.968018,161700
2001-03-27,418.000000,430.000000,418.000000,430.000000,349.147644,21688
2001-03-28,420.000000,420.000000,418.000000,420.000000,341.027863,5600
2001-03-29,420.000000,420.000000,410.000000,415.000000,336.968018,27000
2001-03-30,415.000000,450.000000,400.000000,450.000000,365.387024,1829960
2001-04-02,450.000000,450.000000,450.000000,450.000000,365.387024,1283853
2001-04-03,450.000000,450.000000,445.000000,445.000000,361.327148,29032
2001-04-04,435.000000,445.000000,435.000000,435.000000,353.207489,9778
2001-04-05,450.000000,450.000000,445.000000,445.000000,361.327148,28244
2001-04-06,445.000000,445.000000,420.000000,420.000000,341.027863,11200
2001-04-09,440.000000,440.000000,440.000000,440.000000,357.267365,5000
2001-04-10,430.000000,435.000000,430.000000,430.000000,349.147644,12900
2001-04-11,435.000000,450.000000,435.000000,435.000000,353.207489,48800
2001-04-12,445.000000,450.000000,440.000000,440.000000,357.267365,4212380
2001-04-13,440.000000,440.000000,440.000000,440.000000,357.267365,0
2001-04-16,440.000000,440.000000,440.000000,440.000000,357.267365,0
2001-04-17,435.000000,440.000000,435.000000,435.000000,353.207489,6443
2001-04-18,450.000000,450.000000,445.000000,445.000000,361.327148,47600
2001-04-19,465.000000,475.000000,465.000000,465.000000,377.566620,75292
2001-04-20,480.000000,490.000000,480.000000,480.000000,389.746216,63300
2001-04-23,490.000000,495.000000,490.000000,490.000000,397.865936,104215
2001-04-24,495.000000,500.000000,490.000000,490.000000,397.865936,316650
2001-04-25,504.000000,506.000000,500.000000,500.000000,405.985596,143776
2001-04-26,505.000000,505.000000,500.000000,500.000000,405.985596,215000
2001-04-27,500.000000,500.000000,500.000000,500.000000,405.985596,0
2001-04-30,500.000000,520.000000,500.000000,500.000000,405.985596,17635
2001-05-01,500.000000,500.000000,500.000000,500.000000,405.985596,0
2001-05-02,520.000000,530.000000,520.000000,520.000000,422.225037,40411
2001-05-03,525.000000,525.000000,500.000000,500.000000,405.985596,46400
2001-05-04,500.000000,505.000000,490.000000,490.000000,397.865936,391827
2001-05-07,490.000000,490.000000,490.000000,490.000000,397.865936,0
2001-05-08,530.000000,544.000000,530.000000,530.000000,430.344696,73500
2001-05-09,540.000000,560.000000,540.000000,551.000000,447.396149,56650
2001-05-10,560.000000,580.000000,560.000000,580.000000,470.943237,26672
2001-05-11,575.000000,580.000000,570.000000,580.000000,470.943237,66300
2001-05-14,585.000000,610.000000,585.000000,610.000000,495.302399,75837
2001-05-15,615.000000,619.000000,610.000000,610.000000,495.302399,49000
2001-05-16,606.000000,606.000000,600.000000,600.000000,487.182739,55726
2001-05-17,600.000000,605.000000,600.000000,600.000000,487.182739,162129
2001-05-18,600.000000,610.000000,600.000000,600.000000,487.182739,13300
2001-05-21,605.000000,605.000000,600.000000,600.000000,487.182739,30923
2001-05-22,602.000000,602.000000,601.000000,601.000000,487.994751,10900
2001-05-23,602.000000,620.000000,602.000000,619.000000,502.610138,48600
2001-05-24,619.000000,630.000000,618.000000,625.000000,507.481964,39200
2001-05-25,625.000000,625.000000,622.000000,622.000000,505.046234,83600
2001-05-28,630.000000,630.000000,615.000000,615.000000,499.362366,3629
2001-05-29,625.000000,630.000000,625.000000,625.000000,507.481964,52200
2001-05-30,622.000000,625.000000,610.000000,610.000000,495.302399,35410
2001-05-31,620.000000,620.000000,620.000000,620.000000,503.422180,17100
2001-06-01,605.000000,605.000000,605.000000,605.000000,491.242584,29800
2001-06-04,600.000000,600.000000,590.000000,590.000000,479.062988,41000
2001-06-05,590.000000,590.000000,590.000000,590.000000,479.062988,2550
2001-06-06,580.000000,580.000000,570.000000,570.000000,462.823578,36600
2001-06-07,570.000000,570.000000,570.000000,570.000000,462.823578,48500
2001-06-08,570.000000,580.000000,550.000000,550.000000,446.584198,19675
2001-06-11,585.000000,600.000000,580.000000,580.000000,470.943237,575940
2001-06-12,590.000000,600.000000,590.000000,600.000000,487.182739,12662
2001-06-13,600.000000,610.000000,595.000000,600.000000,487.182739,34100
2001-06-14,600.000000,600.000000,595.000000,595.000000,483.122833,1195500
2001-06-15,600.000000,610.000000,600.000000,600.000000,487.182739,94550
2001-06-18,608.000000,609.000000,600.000000,600.000000,487.182739,10694
2001-06-19,610.000000,620.000000,610.000000,610.000000,495.302399,26800
2001-06-20,615.000000,615.000000,605.000000,605.000000,491.242584,235600
2001-06-21,605.000000,615.000000,605.000000,605.000000,491.242584,376300
2001-06-22,620.000000,620.000000,610.000000,610.000000,495.302399,89600
2001-06-25,610.000000,615.000000,600.000000,600.000000,487.182739,40589
2001-06-26,600.000000,600.000000,600.000000,600.000000,487.182739,37000
2001-06-27,600.000000,610.000000,600.000000,600.000000,487.182739,42900
2001-06-28,600.000000,600.000000,595.000000,595.000000,483.122833,40802
2001-06-29,595.000000,595.000000,595.000000,595.000000,483.122833,32000
2001-07-02,599.000000,600.000000,599.000000,599.000000,486.370850,36900
2001-07-03,600.000000,600.000000,600.000000,600.000000,487.182739,84296
2001-07-04,600.000000,601.000000,600.000000,600.000000,487.182739,80632
2001-07-05,600.000000,600.000000,600.000000,600.000000,487.182739,13934
2001-07-06,600.000000,600.000000,600.000000,600.000000,487.182739,94926
2001-07-09,600.000000,615.000000,600.000000,600.000000,487.182739,91318
2001-07-10,607.000000,613.000000,607.000000,607.000000,492.866547,7750
2001-07-11,611.000000,640.000000,610.000000,610.000000,495.302399,337900
2001-07-12,640.000000,665.000000,640.000000,640.000000,519.661560,343587
2001-07-13,640.000000,640.000000,640.000000,640.000000,519.661560,0
