Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2002-04-03,1350.0,1370.0,1400.0,1330.0,3660000.0,-0.0146,3.8780120916791616,-0.0001712627890450017
2002-04-04,1350.0,1345.0,1360.0,1330.0,2280000.0,0.0,3.79771231949922,-0.00022710924065762745
2002-04-05,1340.0,1360.0,1370.0,1330.0,1220000.0,-0.0074,3.6741378739027484,-0.00035509811131445893
2002-04-08,1280.0,1340.0,1340.0,1255.0,3770000.0,-0.044800000000000006,3.653448167887231,-0.00046805931753736397
2002-04-09,1270.0,1280.0,1295.0,1255.0,2060000.0,-0.0078000000000000005,3.7148577964141656,-0.0006762344125235819
2002-04-10,1270.0,1260.0,1290.0,1250.0,1230000.0,0.0,3.6997930386730222,-0.0007544145378954684
2002-04-11,1240.0,1300.0,1300.0,1240.0,2250000.0,-0.0236,3.662587069345378,-0.0008432125830750983
2002-04-12,1240.0,1240.0,1255.0,1220.0,2410000.0,0.0,3.618502891840861,-0.0010518770538856287
2002-04-15,1235.0,1250.0,1290.0,1230.0,533930.0,-0.004,3.597062977128314,-0.0010165735082929381
2002-04-16,1260.0,1235.0,1280.0,1235.0,1670000.0,0.0202,3.5969630781284536,-0.0010076069349790585
2002-04-17,1290.0,1290.0,1300.0,1280.0,4920000.0,0.023799999999999998,3.584784575085153,-0.0010269825383698594
2002-04-18,1280.0,1290.0,1310.0,1270.0,2130000.0,-0.0078000000000000005,3.5553928557427232,-0.0008926625137674486
2002-04-19,1275.0,1295.0,1295.0,1260.0,2530000.0,-0.0039000000000000003,3.556722800252384,-0.0008680639977062661
2002-04-22,1265.0,1275.0,1280.0,1230.0,1830000.0,-0.0078000000000000005,3.54422915445336,-0.0008399766092450122
2002-04-23,1250.0,1245.0,1250.0,1230.0,2450000.0,-0.011899999999999999,3.436559197780769,-0.0010259931901541654
2002-04-24,1255.0,1250.0,1350.0,1250.0,3310000.0,0.004,3.400330068899146,-0.0011469106570534667
2002-04-25,1310.0,1270.0,1320.0,1265.0,25580000.0,0.0438,3.3975207633556628,-0.0011071073437952383
2002-04-26,1300.0,1320.0,1360.0,1290.0,1030000.0,-0.0076,3.353263263607102,-0.0008300170197445886
2002-04-29,1280.0,1300.0,1310.0,1270.0,14440000.0,-0.0154,3.351472663111865,-0.0010400523819534256
2002-04-30,1300.0,1280.0,1345.0,1250.0,2670000.0,0.015600000000000001,3.310289408819515,-0.0010408772047149654
2002-05-02,1295.0,1295.0,1315.0,1270.0,8060000.000000001,-0.0038,3.3068936570843643,-0.0009659227457971605
2002-05-03,1330.0,1295.0,1345.0,1295.0,16739999.999999998,0.027000000000000003,3.25965306991267,-0.0011506923681920058
2002-05-06,1350.0,1300.0,1355.0,1300.0,21870000.0,0.015,3.30222110975718,-0.001219812406975294
2002-05-07,1435.0,1350.0,1460.0,1330.0,2250000.0,0.063,3.3061832557106094,-0.0011387203566194553
2002-05-08,1515.0,1440.0,1515.0,1440.0,3570000.0,0.0557,3.2757495490601394,-0.000808687633530128
2002-05-09,1500.0,1535.0,1580.0,1500.0,2530000.0,-0.009899999999999999,3.2870339115901546,-0.0006990044425859064
2002-05-10,1500.0,1450.0,1500.0,1440.0,2310000.0,0.0,3.288220332763417,-0.0007030495654248286
2002-05-13,1470.0,1450.0,1500.0,1450.0,2430000.0,-0.02,3.2808834521813326,-0.0006590680327555635
2002-05-14,1484.0,1470.0,1530.0,1450.0,1690000.0,0.0095,3.2705502206850037,-0.0007318231084300798
2002-05-15,1426.0,1490.0,1500.0,1400.0,1190000.0,-0.0391,3.2755637628989343,-0.0006891990612810293
2002-05-16,1398.0,1435.0,1440.0,1340.0,1810000.0,-0.0196,3.3102974164408816,-0.0009210448685179796
2002-05-17,1415.0,1400.0,1425.0,1385.0,2440000.0,0.012199999999999999,3.2996397292282973,-0.0011705708165453362
2002-05-20,1420.0,1418.0,1420.0,1390.0,1530000.0,0.0034999999999999996,3.2891568997523777,-0.0011741425890311294
2002-05-21,1395.0,1400.0,1411.0,1390.0,614440.0,-0.0176,3.1770068093104467,-0.0012883250902552222
2002-05-22,1372.0,1400.0,1405.0,1362.0,1510000.0,-0.0165,3.1847899902703385,-0.001359158458472665
2002-05-23,1380.0,1385.0,1390.0,1360.0,1130000.0,0.0058,3.1806768893277475,-0.0015567238101232253
2002-05-24,1380.0,1380.0,1400.0,1370.0,1130000.0,0.0,3.1691645248866602,-0.001332472002060313
2002-05-27,1361.0,1370.0,1380.0,1350.0,1690000.0,-0.0138,3.1699452865600586,-0.0012161028717118856
2002-05-28,1330.0,1365.0,1369.0,1315.0,1980000.0,-0.022799999999999997,3.1852178259107022,-0.0010177921144017736
2002-05-29,1355.0,1330.0,1375.0,1310.0,3040000.0,0.018799999999999997,3.2092865470593868,-0.0009030738587181913
2002-05-30,1370.0,1355.0,1380.0,1320.0,3010000.0,0.0111,3.2030575843754483,-0.0009624057141373262
2002-05-31,1305.0,1380.0,1395.0,1305.0,2250000.0,-0.047400000000000005,3.179704507737019,-0.0007871438164298963
2002-06-03,1312.0,1325.0,1350.0,1310.0,1650000.0,0.0054,3.1505661154006255,-0.0009269473286738697
2002-06-04,1314.0,1310.0,1320.0,1290.0,1670000.0,0.0015,3.1148451258401932,-0.0010169515041587793
2002-06-05,1325.0,1314.0,1345.0,1313.0,1780000.0,0.0084,3.097364584962322,-0.0009573890982198623
2002-06-06,1300.0,1335.0,1335.0,1300.0,1110000.0,-0.0189,3.0942697886301582,-0.0010273728472714972
2002-06-07,1281.0,1280.0,1300.0,1260.0,2080000.0,-0.0146,3.099269611510627,-0.0010442897400821897
2002-06-10,1300.0,1250.0,1330.0,1250.0,1740000.0,0.0148,3.1046691375734343,-0.0009246018976078804
2002-06-11,1287.0,1300.0,1305.0,1287.0,858360.0,-0.01,3.1167093776504835,-0.0008953342879704112
2002-06-12,1300.0,1285.0,1320.0,1270.0,2040000.0,0.0101,3.1165445275982737,-0.0009276273027916846
2002-06-13,1280.0,1300.0,1310.0,1260.0,1820000.0,-0.0154,3.015277001497562,-0.0008556800522647641
2002-06-14,1270.0,1275.0,1275.0,1250.0,2310000.0,-0.0078000000000000005,3.005043647239331,-0.0007726455117387752
2002-06-18,1261.0,1325.0,1345.0,1240.0,5740000.0,-0.0070999999999999995,3.0111840002933343,-0.000746208230064368
2002-06-19,1280.0,1260.0,1290.0,1245.0,7020000.0,0.0151,2.9836049691751283,-0.0008879708411436205
2002-06-20,1245.0,1265.0,1300.0,1230.0,4780000.0,-0.0273,2.986600268471048,-0.0006862604878113439
2002-06-21,1190.0,1250.0,1250.0,1189.0,12140000.0,-0.044199999999999996,2.9980063288955363,-0.00070515493182251
2002-06-24,1160.0,1200.0,1227.0,1160.0,2350000.0,-0.0252,3.0188497710748714,-0.0008746669998706418
2002-06-25,1210.0,1150.0,1210.0,1150.0,2370000.0,0.0431,3.014675650574835,-0.0009326567945479473
2002-06-26,1125.0,1123.0,1170.0,1100.0,3340000.0,-0.0702,3.0111102249381867,-0.0008444306785722669
2002-06-27,1170.0,1150.0,1190.0,1125.0,1200000.0,0.04,3.1933304890889005,-0.0008825267912404892
2002-06-28,1170.0,1190.0,1190.0,1160.0,2560000.0,0.0,3.2546189606521523,-0.0007687364932857653
2002-07-01,1220.0,1185.0,1220.0,1160.0,2550000.0,0.042699999999999995,3.2487083929962153,-0.0007040198458239654
2002-07-02,1225.0,1195.0,1230.0,1180.0,3350000.0,0.0040999999999999995,3.2648569370559763,-0.0005095440613274516
2002-07-03,1145.0,1225.0,1250.0,1140.0,3710000.0,-0.0653,3.266305400632179,-0.0005148818290299655
2002-07-04,1140.0,1200.0,1200.0,1120.0,1890000.0,-0.0044,3.3170800106609,-0.0007317262653521133
2002-07-05,1125.0,1150.0,1165.0,1100.0,3680000.0,-0.0132,3.3178675467344494,-0.0007143757094104357
2002-07-08,1130.0,1125.0,1145.0,1100.0,1580000.0,0.0044,3.2715401610992947,-0.0009468396028798787
2002-07-09,1091.0,1135.0,1140.0,1081.0,2170000.0,-0.0345,3.25126524662991,-0.000875319356908103
2002-07-10,1070.0,1060.0,1095.0,1060.0,2190000.0,-0.0192,3.35046949450954,-0.0007069448060613615
2002-07-11,1065.0,1050.0,1075.0,1010.0,2150000.0,-0.004699999999999999,3.346390585310238,-0.0007064144356204367
2002-07-12,1084.0,1100.0,1110.0,1060.0,885410.0,0.0178,3.319120056925318,-0.0006774474483905106
2002-07-15,1035.0,1095.0,1095.0,1030.0,708780.0,-0.0452,3.345663129385411,-0.0008274733951360879
2002-07-16,1102.0,1070.0,1130.0,1045.0,2410000.0,0.0647,3.352352597667046,-0.0009004609948996041
2002-07-17,1203.0,1150.0,1205.0,1111.0,4230000.0,0.0917,3.4057854995138745,-0.0007816000302312743
2002-07-18,1150.0,1240.0,1240.0,1126.0,4670000.0,-0.0441,3.4638544653655665,-0.000643180624016599
2002-07-19,1100.0,1100.0,1120.0,1080.0,3380000.0,-0.0435,3.479400590066358,-0.0006695129664716562
2002-07-22,1061.0,1055.0,1095.0,1050.0,507000.0,-0.0355,3.518196968151159,-0.0006715712107120218
2002-07-23,1095.0,1050.0,1110.0,1050.0,1550000.0,0.032,3.544091882210976,-0.0007440527429165431
2002-07-24,1086.0,1050.0,1100.0,1030.0,3420000.0,-0.008199999999999999,3.514493288641348,-0.0007618025886757041
2002-07-25,1100.0,1090.0,1100.0,1075.0,1150000.0,0.0129,3.5146501174843254,-0.0008292919635298371
2002-07-26,1117.0,1060.0,1130.0,1060.0,1640000.0,0.0155,3.5194256846453684,-0.00080300614033201
2002-07-29,1175.0,1100.0,1185.0,1100.0,908920.0,0.0519,3.4986845596128093,-0.0008011721093881842
2002-07-30,1090.0,1200.0,1210.0,1090.0,1260000.0,-0.0723,3.564714458935088,-0.0006254934496005723
2002-07-31,1080.0,1100.0,1140.0,1080.0,4160000.0,-0.0092,3.6845640539347424,-0.0005362792099748161
2002-08-01,1070.0,1099.0,1099.0,1050.0,1130000.0,-0.009300000000000001,3.65284746971912,-9.520009690620426e-05
2002-08-02,1100.0,1050.0,1100.0,1050.0,1340000.0,0.027999999999999997,3.645926105627607,-0.00015853321700003562
2002-08-05,1031.0,1060.0,1075.0,1031.0,481790.0,-0.06269999999999999,3.5885511643000507,0.00018838112679338872
2002-08-06,1055.0,1031.0,1090.0,1000.0,2170000.0,0.0233,3.6299409669662897,-0.0001287419969763182
2002-08-07,1025.0,1070.0,1090.0,1022.0,1400000.0,-0.028399999999999998,3.5450141866215947,-0.0003955650896685196
2002-08-08,1031.0,1040.0,1045.0,1025.0,3290000.0,0.0059,3.5723670472287656,-0.0004991400905936712
2002-08-12,1030.0,1030.0,1051.0,1030.0,2580000.0,-0.001,3.5571121577747813,-0.0004891235043250083
2002-08-13,1070.0,1030.0,1070.0,1030.0,785780.0,0.0388,3.546461971274284,-0.0003997252674006519
2002-08-14,1070.0,1065.0,1080.0,1050.0,779940.0,0.0,3.5761381980638176,-0.00019844371715729112
2002-08-15,1100.0,1100.0,1120.0,1090.0,638700.0,0.027999999999999997,3.591865055339846,-9.640531107722817e-05
2002-08-16,1078.0,1100.0,1100.0,1030.0,1140000.0,-0.02,3.585091690411322,-6.338484786551438e-05
2002-08-19,1090.0,1050.0,1090.0,1040.0,407850.0,0.0111,3.566963918923324,-0.00018660689799570448
2002-08-20,1045.0,1090.0,1090.0,1030.0,3220000.0,-0.041299999999999996,3.5703072807851868,-0.00010638621809520144
2002-08-21,1054.0,1045.0,1060.0,1033.0,1030000.0,0.0086,3.576006653747387,-0.0001679535134931158
2002-08-22,1090.0,1054.0,1125.0,1040.0,1750000.0,0.0342,3.5764625923122484,-9.530667996481088e-05
2002-08-23,1060.0,1100.0,1100.0,1058.0,699090.0,-0.0275,3.5865286078538996,9.626057107702405e-05
2002-08-26,1026.0,1100.0,1100.0,1026.0,128010.0,-0.0321,3.612018623946227,-3.287770628392898e-06
2002-08-27,1035.0,1030.0,1040.0,1022.0,1690000.0,0.0088,3.633616948423644,-8.21372803919344e-05
2002-08-28,1000.0,1030.0,1030.0,990.0,2560000.0,-0.0338,3.626999854154734,2.099842024218932e-05
2002-08-29,930.0,990.0,990.0,915.0,1930000.0,-0.07,3.6290632219926526,-7.063860715132677e-05
2002-08-30,930.0,930.0,950.0,920.0,4530000.0,0.0,3.61609460208353,-0.0005205459944303583
2002-09-02,930.0,930.0,945.0,920.0,2100000.0,0.0,3.5998774260437973,-0.0006008972641469433
2002-09-03,910.0,949.0,949.0,910.0,1490000.0,-0.0215,3.6059338158337053,-0.0006565779665350992
2002-09-04,909.0,900.0,920.0,895.0,1170000.0,-0.0011,3.6275165985071465,-0.0005996632630828252
2002-09-05,920.0,910.0,920.0,900.0,4090000.0,0.0121,3.625392134125056,-0.0005026400651942599
2002-09-06,940.0,940.0,940.0,920.0,9010000.0,0.0217,3.6267289755689873,-0.000499003344469941
2002-09-09,1020.0,950.0,1020.0,940.0,3870000.0,0.0851,3.646547446405229,-0.0005047143691445293
2002-09-10,1000.0,1020.0,1035.0,995.0,1780000.0,-0.0196,3.463065243403184,-7.410817736731257e-05
2002-09-11,989.0,1000.0,1000.0,970.0,2750000.0,-0.011000000000000001,3.3671079101457306,-0.0001662202343118132
2002-09-12,960.0,980.0,989.0,950.0,1410000.0,-0.029300000000000003,3.364261539193489,-0.00027044626476474635
2002-09-13,930.0,950.0,960.0,925.0,1490000.0,-0.0313,3.370676664091099,-0.0003276871388069698
2002-09-16,910.0,945.0,945.0,905.0,2810000.0,-0.0215,3.2777419642518764,-0.00027417819369552303
2002-09-17,908.0,910.0,920.0,880.0,2990000.0,-0.0022,3.2512321643128246,-0.00035144942548621895
2002-09-18,908.0,890.0,925.0,890.0,4120000.0,0.0,3.270706105316053,-0.00030147428828552927
2002-09-19,890.0,910.0,910.0,890.0,2390000.0,-0.019799999999999998,3.303342944274951,-0.00035494658473548017
2002-09-20,880.0,880.0,900.0,850.0,463100.0,-0.011200000000000002,3.3332383159156014,-0.0005053633946167559
2002-09-23,880.0,890.0,900.0,880.0,585490.0,0.0,3.4008318210182833,-0.0006621189439740332
2002-09-25,890.0,861.0,895.0,861.0,1820000.0,0.011399999999999999,3.3781806748587617,-0.0006476847948563705
2002-09-26,895.0,890.0,900.0,875.0,5640000.0,0.005600000000000001,3.3502874761160233,-0.0005914427252844346
2002-09-27,890.0,890.0,895.0,885.0,9220000.0,-0.005600000000000001,3.2354443800812533,-0.0005287503288551391
2002-09-30,830.0,861.0,900.0,819.0,4840000.0,-0.0674,3.204782611672882,-0.000517245692766106
2002-10-01,848.0,845.0,860.0,830.0,6860000.0,0.0217,3.2595718914954643,-0.0007849162103659921
2002-10-02,870.0,866.0,871.0,855.0,2880000.0,0.0259,3.268877823619572,-0.0007773544674537048
2002-10-03,885.0,870.0,885.0,850.0,3790000.0,0.0172,3.308576507656527,-0.0006458449823130405
2002-10-04,910.0,875.0,910.0,870.0,4060000.0,0.0282,3.311637370117205,-0.0006044279882047426
2002-10-07,890.0,900.0,900.0,885.0,974040.0,-0.022000000000000002,3.2904467388162244,-0.0006404728388281124
2002-10-08,895.0,891.0,900.0,880.0,525220.0,0.005600000000000001,3.298065817271165,-0.0007112639130040261
2002-10-09,900.0,890.0,909.0,890.0,1270000.0,0.005600000000000001,3.2682527556630636,-0.0007744535705359533
2002-10-10,978.0,895.0,978.0,895.0,1620000.0,0.0867,3.2727546015273905,-0.0008223766540721725
2002-10-14,995.0,1020.0,1020.0,980.0,183790.0,0.0174,3.37609810647645,-0.0005113586745029778
2002-10-15,1005.0,995.0,1015.0,985.0,1530000.0,0.0101,3.3396175768371434,-0.00037958818023172894
2002-10-16,1005.0,1005.0,1010.0,990.0,889800.0,0.0,3.333938167961223,-0.00048268648327697765
2002-10-17,1045.0,1007.0,1055.0,1007.0,2020000.0,0.0398,3.3285592270897193,-0.00047013656632736094
2002-10-18,1050.0,1050.0,1055.0,1020.0,1730000.0,0.0048,3.380593048635262,-0.00044141080469131384
2002-10-21,1070.0,1045.0,1080.0,1042.0,504480.0,0.019,3.3666591148645457,-0.0003589956152958301
2002-10-22,1100.0,1070.0,1100.0,1060.0,1520000.0,0.027999999999999997,3.3638209432213064,-0.0003472591337078843
2002-10-23,1139.0,1100.0,1150.0,1080.0,1880000.0,0.0355,3.381754639556797,-0.0003151468568624203
2002-10-24,1165.0,1139.0,1170.0,1130.0,758410.0,0.022799999999999997,3.3244901405338934,-9.168518975197486e-05
2002-10-25,1100.0,1165.0,1165.0,1100.0,1290000.0,-0.0558,3.333667406854608,-0.0001118952844246707
2002-10-28,1120.0,1110.0,1135.0,1110.0,3650000.0,0.0182,3.3813587791901503,-0.00030116595360093324
2002-10-29,1105.0,1120.0,1130.0,1048.0,2350000.0,-0.0134,3.408630347334207,-0.00011354354516249244
2002-10-30,1080.0,1099.0,1099.0,1051.0,5830000.0,-0.0226,3.3701048100631636,-1.805109619780915e-05
2002-10-31,1107.0,1077.0,1120.0,1070.0,5560000.0,0.025,3.3545512888240117,-0.00018822119679714471
2002-11-01,1115.0,1100.0,1125.0,1100.0,3520000.0,0.0072,3.38088265233603,-0.00015775742608430652
2002-11-04,1149.0,1120.0,1150.0,1120.0,1050000.0,0.0305,3.382437444674219,-0.000162989598472712
2002-11-05,1144.0,1130.0,1149.0,1127.0,3320000.0,-0.0044,3.3849562439234107,-4.150402852471343e-05
2002-11-06,1165.0,1150.0,1165.0,1145.0,1040000.0,0.0184,3.3851842314155154,-4.327306651650115e-05
2002-11-07,1205.0,1165.0,1240.0,1165.0,1150000.0,0.034300000000000004,3.3842690905997017,-0.00016935320050794043
2002-11-08,1235.0,1207.0,1300.0,1200.0,2270000.0,0.024900000000000002,3.4174184006422688,-0.00021467872387391073
2002-11-11,1219.0,1235.0,1260.0,1200.0,522000.0,-0.013000000000000001,3.4323335716805095,-0.00024575725841251685
2002-11-12,1211.0,1219.0,1230.0,1205.0,2370000.0,-0.0066,3.434084023570827,-0.00024075422202588412
2002-11-13,1185.0,1211.0,1211.0,1155.0,5800000.0,-0.0215,3.4343630522362476,-0.0001559768737417472
2002-11-14,1185.0,1185.0,1210.0,1180.0,2930000.0,0.0,3.473864898190631,-0.00032644597997773494
2002-11-15,1194.0,1150.0,1205.0,1150.0,1520000.0,0.0076,3.4593142419357865,-0.0004921556262576441
2002-11-18,1215.0,1200.0,1220.0,1200.0,2860000.0,0.0176,3.443226890423854,-0.0006035547721812878
2002-11-19,1190.0,1228.0,1228.0,1170.0,3480000.0,-0.0206,3.418275639850353,-0.0004919188426510116
2002-11-20,1200.0,1153.0,1215.0,1153.0,2010000.0,0.0084,3.406561197764294,-0.000673553745499023
2002-11-21,1220.0,1210.0,1225.0,1210.0,2090000.0,0.0167,3.387716611481773,-0.0007818303432071817
2002-11-22,1250.0,1220.0,1275.0,1220.0,2090000.0,0.0246,3.3749545858680974,-0.0008514018088523409
2002-11-25,1261.0,1280.0,1280.0,1220.0,1290000.0,0.0088,3.2607597981679697,-0.0010308977161906131
2002-11-26,1230.0,1275.0,1280.0,1229.0,4460000.0,-0.0246,3.2713245102216066,-0.0005642126238858302
2002-11-27,1365.0,1350.0,1370.0,1260.0,8240000.0,0.10980000000000001,3.254060448511996,-0.0004300055900983958
2002-11-28,1370.0,1365.0,1380.0,1361.0,1620000.0,0.0037,3.2578190942364254,0.00011432418997683641
2002-11-29,1362.0,1380.0,1380.0,1360.0,3400000.0,-0.0058,3.259798156730215,0.0001257386660670001
2002-12-02,1365.0,1360.0,1380.0,1350.0,1270000.0,0.0022,3.238377994560162,-1.446400214902881e-05
2002-12-03,1360.0,1365.0,1377.0,1350.0,2340000.0,-0.0037,3.2575902091131037,-4.650260674747758e-05
2002-12-04,1345.0,1360.0,1360.0,1330.0,3820000.0,-0.011000000000000001,3.2243346669423882,1.8073095870969856e-05
2002-12-05,1350.0,1345.0,1352.0,1320.0,2710000.0,0.0037,3.2234543365252937,-2.92702108331724e-05
2002-12-06,1340.0,1340.0,1340.0,1320.0,918300.0,-0.0074,3.2224786669196144,-4.0759251536698155e-05
2002-12-09,1330.0,1330.0,1345.0,1330.0,3530000.0,-0.0075,3.2132950433610614,-5.631719990171412e-05
2002-12-10,1330.0,1300.0,1330.0,1300.0,4530000.0,0.0,3.2305157899914425,-0.0002489611945125369
2002-12-11,1295.0,1300.0,1320.0,1290.0,5790000.0,-0.0263,3.228146559528622,-0.00027320975200031413
2002-12-12,1270.0,1295.0,1300.0,1265.0,2070000.0,-0.019299999999999998,3.215337259983481,-0.0003482451163084512
2002-12-13,1225.0,1270.0,1310.0,1200.0,2250000.0,-0.0354,3.2732843167224264,-0.00022614660993138327
2002-12-17,1250.0,1220.0,1280.0,1220.0,2680000.0,0.0204,3.315722861658057,-0.00022477972112059174
2002-12-18,1290.0,1250.0,1300.0,1231.0,1990000.0,0.032,3.3214838564254907,-0.00017633487352346
2002-12-19,1276.0,1290.0,1308.0,1260.0,11390000.0,-0.0109,3.3380335562992896,-0.00012546455025623607
2002-12-20,1250.0,1280.0,1280.0,1250.0,2650000.0,-0.0204,3.347297429443528,-0.0001536919813464315
2002-12-23,1240.0,1250.0,1260.0,1240.0,2500000.0,-0.008,3.262160426938958,-8.76521393775687e-05
2002-12-24,1259.0,1260.0,1260.0,1240.0,7010000.0,0.015300000000000001,3.240564662610302,-0.0001934159352306127
2002-12-27,1201.0,1265.0,1265.0,1201.0,708060.0,-0.0461,3.208840769317324,-5.2572106883656464e-05
2002-12-30,1230.0,1218.0,1230.0,1218.0,1300000.0,0.0241,3.242326789423449,-8.362020775855496e-05
2002-12-31,1225.0,1220.0,1225.0,1215.0,372430.0,-0.0040999999999999995,3.2439141388160175,0.00017921514229358288
2003-01-02,1220.0,1215.0,1225.0,1215.0,230910.0,-0.0040999999999999995,3.2537281755583813,0.0002886677057735677
2003-01-03,1230.0,1235.0,1235.0,1225.0,1180000.0,0.008199999999999999,3.260539680159142,0.00031999383781693423
2003-01-06,1240.0,1230.0,1240.0,1220.0,4560000.0,0.008100000000000001,3.2531833117449738,0.000326843524282653
2003-01-07,1250.0,1230.0,1255.0,1230.0,5500000.0,0.008100000000000001,3.2395746815123774,0.00042536594906918796
2003-01-08,1250.0,1260.0,1260.0,1230.0,1800000.0,0.0,3.2517186820884456,0.00048428566011128734
2003-01-09,1307.0,1250.0,1310.0,1250.0,2910000.0,0.045599999999999995,3.1732015132084967,0.00023106765784966109
2003-01-10,1320.0,1315.0,1400.0,1315.0,3790000.0,0.009899999999999999,3.1239416085365406,0.000277476724263212
2003-01-13,1425.0,1330.0,1425.0,1330.0,2460000.0,0.0795,3.0811400967273284,0.0001866094250825077
2003-01-14,1420.0,1425.0,1440.0,1400.0,2710000.0,-0.0034999999999999996,3.1192457913495417,0.000575621923752014
2003-01-15,1420.0,1450.0,1465.0,1410.0,4890000.0,0.0,3.131436819117234,0.0006590748852535035
2003-01-16,1410.0,1420.0,1420.0,1400.0,1740000.0,-0.006999999999999999,3.1270025691341683,0.0005940963574653181
2003-01-17,1360.0,1390.0,1390.0,1340.0,4380000.0,-0.0355,3.1312651504479794,0.0005591066043370961
2003-01-20,1370.0,1370.0,1375.0,1360.0,2460000.0,0.0074,3.1686753512034787,0.0004746574952653613
2003-01-21,1370.0,1374.0,1390.0,1370.0,4380000.0,0.0,3.2699389686239075,0.0003298260262169636
2003-01-22,1320.0,1370.0,1370.0,1310.0,2400000.0,-0.0365,3.2158561229948,0.00038646210542195303
2003-01-23,1300.0,1320.0,1340.0,1300.0,4110000.0000000005,-0.0152,3.2471649153625197,0.00029676703552148904
2003-01-24,1313.0,1300.0,1350.0,1270.0,1880000.0,0.01,3.248894538372464,0.0003229283563310566
2003-01-27,1320.0,1300.0,1320.0,1285.0,983250.0,0.0053,3.1547597464554205,0.000562676332932069
2003-01-28,1330.0,1315.0,1350.0,1315.0,1850000.0,0.0076,3.1583036227079093,0.000551601583336862
2003-01-29,1350.0,1330.0,1350.0,1290.0,1970000.0,0.015,3.150225435202494,0.0006222488402211549
2003-01-30,1345.0,1351.0,1360.0,1340.0,4400000.0,-0.0037,3.1240020766635372,0.0005792657487688189
2003-01-31,1311.0,1365.0,1365.0,1310.0,2350000.0,-0.0253,3.0865609936747154,0.00040943988110574446
2003-02-03,1315.0,1310.0,1330.0,1310.0,269720.0,0.0031,3.093346140892654,0.0003330465357293133
2003-02-04,1300.0,1300.0,1345.0,1280.0,1120000.0,-0.011399999999999999,3.1208664397610244,0.0002719001989515228
2003-02-05,1305.0,1300.0,1320.0,1270.0,1130000.0,0.0038,3.0627138476546323,0.00033161012552956854
2003-02-06,1330.0,1309.0,1340.0,1309.0,4800000.0,0.0192,3.0657850398695246,0.00043527001231623703
