Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2003-02-11,1810.0,1840.0,1868.0,1800.0,1630000.0,-0.0109,3.526949932612888,-0.0016332444976569563
2003-02-12,1821.0,1810.0,1821.0,1676.0,1220000.0,0.0060999999999999995,3.541437537075167,-0.001783447505369699
2003-02-13,1780.0,1780.0,1810.0,1780.0,1010000.0,-0.0225,3.5367083936952013,-0.0017057431884583728
2003-02-14,1776.0,1780.0,1790.0,1762.0,637150.0,-0.0022,3.538275084160855,-0.0018044181044904863
2003-02-17,1730.0,1776.0,1776.0,1700.0,319660.0,-0.0259,3.51836344134978,-0.001745827870984004
2003-02-18,1660.0,1740.0,1740.0,1660.0,479890.0,-0.0405,3.488653301623004,-0.001860065456260819
2003-02-19,1580.0,1660.0,1660.0,1577.0,1790000.0,-0.0482,3.5006531915044876,-0.0019686030341631577
2003-02-20,1646.0,1560.0,1680.0,1520.0,965510.0,0.0418,3.5254584949971206,-0.002138828099305771
2003-02-21,1712.0,1640.0,1730.0,1640.0,2570000.0,0.0401,3.4596925931871008,-0.0018366859497532552
2003-02-24,1739.0,1710.0,1795.0,1710.0,590760.0,0.0158,3.479791323014878,-0.0016345366686139882
2003-02-25,1678.0,1736.0,1736.0,1670.0,299880.0,-0.0351,3.4857023983909206,-0.0015700883022596787
2003-02-26,1660.0,1678.0,1690.0,1640.0,323810.0,-0.010700000000000001,3.43814201023385,-0.0017675306361746657
2003-02-27,1700.0,1660.0,1704.0,1660.0,469170.0,0.0241,3.4384099357352595,-0.0017778263182298912
2003-02-28,1702.0,1700.0,1702.0,1690.0,482020.0,0.0012,3.452974964685583,-0.0017114812807478604
2003-03-03,1750.0,1700.0,1780.0,1700.0,83190.0,0.0282,3.4627392860174453,-0.0016725525379600638
2003-03-04,1780.0,1720.0,1800.0,1720.0,495910.0,0.0171,3.447443154044714,-0.0016080486248799134
2003-03-05,1740.0,1780.0,1797.0,1740.0,428160.0,-0.0225,3.4056753152778936,-0.00146999228590203
2003-03-06,1801.0,1760.0,1820.0,1758.0,633690.0,0.0351,3.3995591245288224,-0.0014987216019737325
2003-03-07,1820.0,1800.0,1820.0,1780.0,254970.0,0.0105,3.372494759958524,-0.0013599631105270281
2003-03-10,1794.0,1820.0,1820.0,1780.0,1160000.0,-0.0143,3.355725121551946,-0.0013431316349072843
2003-03-11,1740.0,1760.0,1798.0,1740.0,125140.0,-0.0301,3.341730105633787,-0.001421688641888822
2003-03-12,1740.0,1760.0,1762.0,1740.0,152310.0,0.0,3.286139906806184,-0.0015982270982288105
2003-03-13,1770.0,1742.0,1800.0,1742.0,705780.0,0.0172,3.2888821189666917,-0.0016255943537279115
2003-03-14,1770.0,1800.0,1800.0,1770.0,303370.0,0.0,3.293045711768688,-0.0013674351089496386
2003-03-17,1760.0,1770.0,1770.0,1740.0,77700.0,-0.005600000000000001,3.2511852113389548,-0.0012545945167370932
2003-03-18,1800.0,1760.0,1800.0,1760.0,455770.0,0.0227,3.2337794976151564,-0.0012785572635576159
2003-03-19,1780.0,1790.0,1800.0,1770.0,254910.0,-0.0111,3.2233324809131316,-0.001169895641368826
2003-03-20,1720.0,1770.0,1780.0,1696.0,410250.0,-0.0337,3.207685566483301,-0.0012367990789654423
2003-03-24,1645.0,1720.0,1720.0,1600.0,627100.0,-0.0436,3.20874028882826,-0.0014274936468784164
2003-03-25,1610.0,1605.0,1610.0,1580.0,748440.0,-0.0213,3.239977323989522,-0.001555376585090351
2003-03-26,1596.0,1600.0,1610.0,1580.0,901400.0,-0.0087,3.239968825953934,-0.0016646358747444325
2003-03-27,1545.0,1581.0,1590.0,1540.0,572570.0,-0.032,3.235732953333041,-0.0016848060887309983
2003-03-28,1538.0,1546.0,1550.0,1530.0,129170.0,-0.0045000000000000005,3.1998084534441573,-0.0019209972257508083
2003-03-31,1530.0,1510.0,1530.0,1500.0,4770000.0,-0.0052,3.213624764474362,-0.0019333871530143696
2003-04-01,1550.0,1540.0,1550.0,1480.0,312720.0,0.0131,3.1845726905133382,-0.0017924053864867434
2003-04-02,1580.0,1580.0,1580.0,1550.0,343950.0,0.0194,3.177570519270386,-0.0017556535774029224
2003-04-03,1620.0,1580.0,1640.0,1560.0,517010.0,0.0253,3.1591118622791843,-0.0016394827654131613
2003-04-04,1700.0,1620.0,1710.0,1620.0,806400.0,0.049400000000000006,3.208632551676015,-0.0014658105255544792
2003-04-07,1760.0,1700.0,1800.0,1700.0,951840.0,0.0353,3.140966212730552,-0.0014479381559307934
2003-04-08,1740.0,1760.0,1760.0,1720.0,180770.0,-0.011399999999999999,3.0461021014375724,-0.0015013818018180653
2003-04-09,1740.0,1740.0,1740.0,1720.0,200980.0,0.0,2.9917030892798353,-0.0016400460716855005
2003-04-10,1711.0,1710.0,1720.0,1700.0,150690.0,-0.0167,2.9704897441469877,-0.0015733397361540273
2003-04-11,1741.0,1711.0,1750.0,1711.0,99600.0,0.0175,2.983988412554684,-0.0015958457637812004
2003-04-14,1765.0,1760.0,1770.0,1756.0,411000.0,0.0138,3.038453029686887,-0.0014668520823117083
2003-04-15,1800.0,1760.0,1820.0,1760.0,649260.0,0.019799999999999998,3.050711796790678,-0.0016783966938143794
2003-04-16,1760.0,1800.0,1800.0,1760.0,272620.0,-0.0222,3.0616347653431726,-0.0016227949773205113
2003-04-17,1760.0,1750.0,1764.0,1750.0,155260.0,0.0,3.0914875861830358,-0.0018146996448176723
2003-04-22,1720.0,1750.0,1760.0,1720.0,104440.0,-0.0227,3.094810507986373,-0.001708215891649993
2003-04-23,1722.0,1720.0,1734.0,1720.0,122160.0,0.0012,3.0758699355862875,-0.0017184145370228283
2003-04-24,1660.0,1700.0,1760.0,1660.0,177780.0,-0.036000000000000004,3.0819516570332888,-0.0017521260818278797
2003-04-25,1651.0,1640.0,1670.0,1640.0,205890.0,-0.0054,3.008790802128863,-0.002058715406102098
2003-04-29,1700.0,1660.0,1700.0,1640.0,160670.0,0.0297,2.8931750310807933,-0.002266713292544125
2003-04-30,1732.0,1680.0,1760.0,1666.0,182590.0,0.018799999999999997,2.9451260577057052,-0.0021005325292893654
2003-05-02,1732.0,1720.0,1736.0,1710.0,248450.0,0.0,2.945053914695783,-0.0019700386952403444
2003-05-05,1759.0,1740.0,1760.0,1740.0,61740.0,0.015600000000000001,2.941239323234707,-0.0019978450277920597
2003-05-06,1770.0,1725.0,1770.0,1725.0,231970.0,0.0063,2.949104156617814,-0.0019251874786820717
2003-05-07,1800.0,1780.0,1800.0,1771.0,212760.0,0.0169,2.819262258374304,-0.0017859546440462592
2003-05-08,1780.0,1800.0,1800.0,1760.0,682570.0,-0.0111,2.820686892209073,-0.0018103911218084012
2003-05-09,1780.0,1760.0,1780.0,1760.0,243740.0,0.0,2.7216026216800184,-0.0020125363000680976
2003-05-12,1860.0,1780.0,1860.0,1780.0,233450.0,0.0449,2.6931425516557757,-0.002077268346319686
2003-05-13,1920.0,1860.0,1920.0,1860.0,536980.0,0.0323,2.774341287980817,-0.0018336390143047876
2003-05-14,1949.0,1926.0,1960.0,1920.0,471600.0,0.0151,2.78364743696613,-0.0017080730097542203
2003-05-15,1920.0,1960.0,2080.0,1860.0,6300000.0,-0.0149,2.7537755751243007,-0.0017557237566901665
2003-05-16,1880.0,1921.0,1922.0,1800.0,5980000.0,-0.0208,2.745289215126551,-0.0017241412658367654
2003-05-19,1900.0,1860.0,1900.0,1860.0,856480.0,0.0106,2.7478273451176594,-0.0017147632059121164
2003-05-20,1850.0,1880.0,1898.0,1840.0,284510.0,-0.0263,2.667138036378113,-0.0016963593844240997
2003-05-21,1830.0,1820.0,1850.0,1760.0,597270.0,-0.0108,2.642917394986149,-0.0018317165519569586
2003-05-22,1840.0,1830.0,1880.0,1800.0,369510.0,0.0055000000000000005,2.6333847315520953,-0.001706075896117394
2003-05-23,1840.0,1840.0,1900.0,1840.0,313170.0,0.0,2.6381437553225404,-0.001680114371894406
2003-05-26,1836.0,1840.0,1840.0,1836.0,135420.0,-0.0022,2.6389956376760515,-0.001733281379755729
2003-05-27,1782.0,1832.0,1836.0,1782.0,136470.0,-0.0294,2.657885859384696,-0.0017729948581685319
2003-05-28,1820.0,1782.0,1830.0,1782.0,221600.0,0.0213,2.6746949121521792,-0.0018652175982590345
2003-05-29,1834.0,1822.0,1836.0,1822.0,328230.0,0.0077,2.6767328771762995,-0.0017582234945397017
2003-05-30,1880.0,1830.0,1932.0,1830.0,2000000.0,0.025099999999999997,2.673310895882569,-0.0017265477211462433
2003-06-02,1940.0,1920.0,1960.0,1900.0,593290.0,0.0319,2.6915959559104086,-0.0018044665317736457
2003-06-03,1980.0,1940.0,1984.0,1939.0,337310.0,0.0206,2.696321838961002,-0.0017125520983280323
2003-06-04,2060.0,1984.0,2080.0,1984.0,567120.0,0.0404,2.7125666517325717,-0.0016546977112676428
2003-06-05,2120.0,2140.0,2180.0,2100.0,915370.0,0.0291,2.7642468785033363,-0.001610389829717977
2003-06-06,2120.0,2100.0,2140.0,2100.0,624580.0,0.0,2.7791736248717887,-0.001517674691709494
2003-06-09,2020.0,2120.0,2120.0,2020.0,166740.0,-0.0472,2.7780728267924446,-0.0014815190737178976
2003-06-10,2000.0,2000.0,2024.0,1960.0,845990.0,-0.009899999999999999,2.7188177125955875,-0.0017503469844320882
2003-06-11,2000.0,1990.0,2007.0,1960.0,339990.0,0.0,2.7018233608579076,-0.001771906975949536
2003-06-12,2070.0,2000.0,2090.0,2000.0,816690.0,0.035,2.7334995812079836,-0.001706189707575262
2003-06-13,2055.0,2060.0,2060.0,2020.0,389280.0,-0.0072,2.6998370467162975,-0.0015591667103040776
2003-06-17,2180.0,2060.0,2180.0,2060.0,624630.0,0.0608,2.6985741144873416,-0.001596178423262728
2003-06-18,2180.0,2200.0,2200.0,2170.0,365740.0,0.0,2.69135500608184,-0.0012968551332697904
2003-06-19,2170.0,2100.0,2188.0,2100.0,13060000.0,-0.0046,2.691678428312226,-0.0012911199812783894
2003-06-20,2120.0,2170.0,2170.0,2100.0,339050.0,-0.023,2.677672824766901,-0.0013130926212159813
2003-06-23,2120.0,2100.0,2120.0,2080.0,653240.0,0.0,2.6906709746785578,-0.001388466528230014
2003-06-24,2000.0,2060.0,2060.0,2000.0,94800.0,-0.056600000000000004,2.6770192473871743,-0.001320178617306602
2003-06-25,2038.0,2000.0,2038.0,1985.0,838930.0,0.019,2.672900414712519,-0.001586689889322452
2003-06-26,2000.0,2038.0,2038.0,1992.0,443700.0,-0.018600000000000002,2.6931138244645223,-0.001541946029095234
2003-06-27,1940.0,2000.0,2000.0,1940.0,281820.0,-0.03,2.705433911216661,-0.0016600860096101905
2003-06-30,1970.0,1910.0,2020.0,1900.0,78540.0,0.0155,2.6644394783929926,-0.0018440177704295122
2003-07-01,1970.0,1920.0,1970.0,1920.0,92810.0,0.0,2.6500866104882195,-0.0018069272514830792
2003-07-02,1960.0,1970.0,1970.0,1950.0,567550.0,-0.0051,2.650449974127418,-0.0017592737808237453
2003-07-03,2000.0,1970.0,2020.0,1969.0,718500.0,0.0204,2.543482547436086,-0.0017284824957595232
2003-07-04,1980.0,2000.0,2000.0,1970.0,420390.0,-0.01,2.581308084203226,-0.0016428637440086139
2003-07-07,1970.0,1960.0,1980.0,1920.0,240560.0,-0.0051,2.559800609091132,-0.0016625040256914806
2003-07-08,2020.0,2000.0,2060.0,1980.0,673600.0,0.0254,2.5533130700099598,-0.001715352819873565
2003-07-09,2000.0,2010.0,2030.0,2000.0,286270.0,-0.009899999999999999,2.5476167238640763,-0.0015671609856453069
2003-07-10,2000.0,2000.0,2020.0,1995.0,314930.0,0.0,2.5189143189160927,-0.0015105088673957059
2003-07-11,2072.0,2000.0,2080.0,2000.0,152820.0,0.036000000000000004,2.538480916818657,-0.0014613539370439148
2003-07-14,2032.0,2000.0,2032.0,2000.0,286910.0,-0.019299999999999998,2.523030795295988,-0.0012572131376074767
2003-07-15,2040.0,2032.0,2040.0,2020.0,93830.0,0.0039000000000000003,2.524793884728737,-0.001271908872187909
2003-07-16,2050.0,2050.0,2050.0,2036.0,708000.0,0.0049,2.5271852775021877,-0.0012732746813968483
2003-07-17,1990.0,2050.0,2050.0,1990.0,99120.0,-0.029300000000000003,2.506875900344781,-0.001201419974861946
2003-07-18,2030.0,1998.0,2030.0,1970.0,286330.0,0.020099999999999996,2.4196416348249565,-0.0011576349672018389
2003-07-21,2040.0,2029.0,2040.0,1998.0,69590.0,0.0049,2.3400696697888206,-0.001166609797409048
2003-07-22,2000.0,2000.0,2020.0,1990.0,131050.0,-0.0196,2.3404692215025813,-0.0011940234876227143
2003-07-23,1882.0,2000.0,2012.0,1882.0,90850.0,-0.059000000000000004,2.3880844552997487,-0.0011645533383044882
2003-07-24,2040.0,1950.0,2040.0,1900.0,190100.0,0.084,2.3352976497591054,-0.0014046840988903835
2003-07-25,2020.0,2040.0,2040.0,2000.0,212400.0,-0.0098,2.35706637911715,-0.0010623416327470265
2003-07-28,2040.0,2020.0,2040.0,2010.0,200130.0,0.009899999999999999,2.183767950257202,-0.0007609111517706999
2003-07-29,2040.0,2000.0,2040.0,1978.0,155480.0,0.0,2.183381681126314,-0.0007349913341087365
2003-07-30,2040.0,2040.0,2040.0,2004.0,102570.0,0.0,2.171142309172306,-0.0008083599058456762
2003-07-31,2040.0,2040.0,2062.0,2020.0,193210.0,0.0,2.0958745205021505,-0.0010230816531134244
2003-08-01,2048.0,2040.0,2051.0,2040.0,61980.0,0.0039000000000000003,1.921768204141725,-0.0011991923936832782
2003-08-04,2030.0,2040.0,2057.0,2029.0,58780.0,-0.0088,1.924162386337791,-0.0011696060352688502
2003-08-05,2034.0,2030.0,2040.0,2030.0,400270.0,0.002,2.0526114372497215,-0.0013388517664540327
2003-08-06,1980.0,2040.0,2040.0,1980.0,396480.0,-0.0265,1.8268578326665519,-0.0010489505908924666
2003-08-07,1999.0,1970.0,1999.0,1970.0,187850.0,0.0096,1.825918290754712,-0.0010411712289378442
2003-08-08,2000.0,1990.0,2010.0,1980.0,164010.0,0.0005,1.7964375354720696,-0.0009627818190089326
2003-08-11,1994.0,2005.0,2006.0,1980.0,43990.0,-0.003,1.7484072664313295,-0.0008853416485546208
2003-08-12,1988.0,1994.0,2000.0,1980.0,367260.0,-0.003,1.791217699758662,-0.0008033167351498607
2003-08-13,2000.0,1990.0,2004.0,1988.0,252190.0,0.006,1.8623969982189594,-0.0009225392352877631
2003-08-14,1960.0,1999.0,2018.0,1960.0,236560.0,-0.02,1.9121258507418903,-0.0008185345429321551
2003-08-15,1940.0,1986.0,1986.0,1940.0,74990.0,-0.0102,1.9218572452531566,-0.0008680136639737311
2003-08-18,1910.0,1940.0,1970.0,1900.0,105750.0,-0.0155,1.9391209391126516,-0.0008637966254134751
2003-08-19,1920.0,1910.0,1940.0,1910.0,1300000.0,0.0052,1.9178095619072033,-0.0009392082253080658
2003-08-20,1920.0,1920.0,1940.0,1916.0,321060.0,0.0,1.931330143555086,-0.0008749863859474677
2003-08-21,1940.0,1920.0,1945.0,1920.0,912670.0,0.0104,1.9329500660289252,-0.0010508337349896559
2003-08-22,1942.0,1940.0,1950.0,1940.0,397720.0,0.001,2.0157779629480173,-0.0008760028217922927
2003-08-25,1940.0,1942.0,1945.0,1940.0,488550.0,-0.001,2.0362343911741605,-0.0009558580741464405
2003-08-26,1937.0,1940.0,1942.0,1930.0,731430.0,-0.0015,2.02565088380563,-0.0009083764757927663
2003-08-27,1928.0,1930.0,1940.0,1920.0,165930.0,-0.0046,2.132861289961365,-0.000732962932942204
2003-08-28,1878.0,1925.0,1925.0,1859.0,144490.0,-0.0259,2.1844470210939537,-0.0007892914207070295
2003-08-29,1840.0,1880.0,1880.0,1840.0,192210.0,-0.0202,2.1637488473676183,-0.0008434950336541855
2003-09-01,1874.0,1840.0,1900.0,1840.0,64090.0,0.018500000000000003,2.2671675632373125,-0.0007561593598805831
2003-09-02,1899.0,1874.0,1900.0,1860.0,136720.0,0.013300000000000001,2.2756702324971236,-0.0006839439610890351
2003-09-03,1950.0,1899.0,1956.0,1899.0,696630.0,0.0269,2.2659123776835175,-0.0005268822628662084
2003-09-04,1950.0,1950.0,1950.0,1930.0,438840.0,0.0,2.2995353113394277,-0.0005253454633371956
2003-09-05,2020.0,1950.0,2050.0,1940.0,900190.0,0.0359,2.2976997102856154,-0.0005192557754896704
2003-09-08,2090.0,2020.0,2090.0,1995.0,562710.0,0.0347,2.303658710745505,-0.0004818579679406009
2003-09-09,2160.0,2100.0,2160.0,2026.0,584480.0,0.0335,2.3302338842069763,-0.00030383306193517947
2003-09-10,2160.0,2170.0,2180.0,2140.0,378350.0,0.0,2.356207997844446,-0.00021839344495425096
2003-09-11,2138.0,2160.0,2160.0,2110.0,944200.0,-0.0102,2.3425693349590233,-0.0002305934960904041
2003-09-12,2122.0,2140.0,2140.0,2122.0,459430.0,-0.0075,2.6852648690723475,-0.0005919780375508354
2003-09-15,2120.0,2130.0,2140.0,2112.0,84850.0,-0.0009,2.520082161952257,-0.0006760835944433767
2003-09-16,2110.0,2110.0,2110.0,2091.0,147670.0,-0.004699999999999999,2.447207019078162,-0.0008508509224686127
2003-09-17,2050.0,2110.0,2120.0,2040.0,118020.0,-0.028399999999999998,2.1742872873576258,-0.0006581934236372803
2003-09-18,2038.0,2040.0,2060.0,2018.0,692550.0,-0.0059,2.0242757452939206,-0.0005640542928119788
2003-09-19,1980.0,2020.0,2050.0,1980.0,140810.0,-0.0285,2.043767521354695,-0.00045764183972078087
2003-09-22,1988.0,1960.0,2000.0,1960.0,772680.0,0.004,2.064353712384177,-0.0005858704606281158
2003-09-23,2000.0,1960.0,2004.0,1960.0,230610.0,0.006,2.0498147900861703,-0.0004856571853818152
2003-09-25,2000.0,1966.0,2004.0,1966.0,356760.0,0.0,2.043695371440495,-0.0005764931311586274
2003-09-26,2000.0,2000.0,2000.0,1969.0,281600.0,0.0,2.049221148474403,-0.0008459757176523324
2003-09-29,1984.0,2000.0,2000.0,1960.0,193620.0,-0.008,2.0166267261732274,-0.0008382223725978075
2003-09-30,1960.0,1980.0,1980.0,1960.0,503470.0,-0.0121,2.04500956835872,-0.0008083348176993556
2003-10-01,1910.0,1950.0,1950.0,1900.0,195480.0,-0.0255,1.9991548878189598,-0.000880134017180558
2003-10-02,1921.0,1920.0,1930.0,1916.0,89620.0,0.0058,1.9300024818905335,-0.0009871458500227384
2003-10-03,1940.0,1921.0,1940.0,1910.0,308070.0,0.009899999999999999,1.8261012282139415,-0.000839113522607845
2003-10-06,2020.0,1940.0,2040.0,1940.0,375450.0,0.0412,1.853067706985733,-0.0007837528409984965
2003-10-07,1990.0,2020.0,2020.0,1960.0,443580.0,-0.0149,1.8419154931189698,-0.0007956926898783161
2003-10-08,2040.0,1990.0,2040.0,1990.0,139070.0,0.025099999999999997,1.8316878565948418,-0.0007307598131100435
2003-10-09,2100.0,2040.0,2120.0,2020.0,290800.0,0.0294,1.9061616117711062,-0.0007672839698767188
2003-10-10,2140.0,2100.0,2140.0,2100.0,192310.0,0.019,1.9336482861191369,-0.0005410882208704531
2003-10-13,2150.0,2140.0,2150.0,2110.0,650860.0,0.004699999999999999,1.948430214155326,-0.0004373432337254394
2003-10-14,2070.0,2137.0,2137.0,2040.0,249170.0,-0.037200000000000004,1.951795789376752,-0.0004162968891263433
2003-10-15,2076.0,2070.0,2100.0,2041.0,272300.0,0.0029,2.052952419779849,-0.0004865318206546495
2003-10-16,2090.0,2070.0,2100.0,2070.0,174230.0,0.0067,2.0577203832361692,-0.00043795537923719185
2003-10-17,2152.0,2090.0,2160.0,2090.0,617540.0,0.0297,2.178977094531604,-0.00058625180147911
2003-10-20,2156.0,2152.0,2158.0,2120.0,257380.0,0.0019,2.1142616011449475,-0.0005098545300090411
2003-10-21,2146.0,2148.0,2160.0,2140.0,253090.0,-0.0046,2.0902777045051812,-0.00042773984541672453
2003-10-22,2136.0,2140.0,2140.0,2120.0,212510.0,-0.004699999999999999,2.092071649090524,-0.0004392502308295554
2003-10-23,2080.0,2129.0,2129.0,2070.0,265080.0,-0.0262,2.0919660986291255,-0.00044569467817203665
2003-10-24,2080.0,2078.0,2080.0,2070.0,281470.0,0.0,2.0978933666797204,-0.000504010725424191
2003-10-27,2060.0,2080.0,2080.0,2060.0,34720.0,-0.0096,2.0367695166375315,-0.0005996568867244067
2003-10-28,2110.0,2060.0,2110.0,2060.0,386310.0,0.024300000000000002,2.0947408374133936,-0.0007275340008724174
2003-10-29,2137.0,2120.0,2140.0,2120.0,161290.0,0.0128,2.161901476019622,-0.0006135726756986183
2003-10-30,2160.0,2120.0,2200.0,2120.0,401050.0,0.0108,2.1492608775232704,-0.0005406862201466688
2003-10-31,2154.0,2160.0,2160.0,2140.0,362950.0,-0.0028000000000000004,2.1403801491309284,-0.0004664185827874965
2003-11-03,2160.0,2140.0,2160.0,2124.0,98250.0,0.0028000000000000004,1.8258668477871816,-0.00030387661462559805
2003-11-04,2200.0,2160.0,2216.0,2160.0,350350.0,0.018500000000000003,1.843344661861374,-0.00022181938693120122
2003-11-05,2180.0,2184.0,2184.0,2164.0,153380.0,-0.0091,1.8599862716703814,-0.0001472095961986773
2003-11-06,2192.0,2180.0,2200.0,2170.0,177750.0,0.0055000000000000005,1.8598454993529727,-0.0003611804834412845
2003-11-07,2260.0,2200.0,2260.0,2180.0,523470.0,0.031,1.8344170004936486,-0.0002242902088129804
2003-11-10,2300.0,2220.0,2300.0,2220.0,331650.0,0.0177,1.8750510624342334,-0.00015081096833052568
2003-11-11,2300.0,2300.0,2307.0,2280.0,383420.0,0.0,1.8577284511677556,-6.504537712700675e-05
2003-11-12,2296.0,2296.0,2296.0,2280.0,293330.0,-0.0017000000000000001,1.8489690074780987,-5.362043793994161e-05
2003-11-13,2264.0,2296.0,2296.0,2262.0,303000.0,-0.0139,1.8035526934148498,-0.00013499185988233674
2003-11-14,2256.0,2250.0,2264.0,2246.0,1350000.0,-0.0034999999999999996,1.8078360612167466,-0.00016003026728440977
2003-11-17,2240.0,2240.0,2260.0,2240.0,217430.0,-0.0070999999999999995,1.7864999200903438,-0.00012737091154164376
2003-11-18,2220.0,2235.0,2235.0,2210.0,146370.0,-0.0089,1.706891410060823,-1.3588969652282465e-05
2003-11-19,2240.0,2200.0,2300.0,2200.0,263280.0,0.009000000000000001,1.6890430473828446,-6.801812766297905e-05
2003-11-20,2200.0,2240.0,2240.0,2200.0,385900.0,-0.0179,1.5955846442005424,-0.00011718650192436536
2003-11-21,2296.0,2200.0,2296.0,2184.0,347020.0,0.0436,1.71742721263727,-0.0003679139241236023
2003-11-24,2250.0,2200.0,2255.0,2200.0,351420.0,-0.02,1.7072999470239045,-0.0001880003035692944
2003-11-25,2300.0,2250.0,2300.0,2250.0,690590.0,0.0222,1.6541911111858825,-0.0002147288539606577
2003-11-26,2306.0,2304.0,2306.0,2300.0,466190.0,0.0026,1.7427880388394148,-6.459871135447575e-05
2003-11-27,2270.0,2304.0,2310.0,2250.0,618810.0,-0.015600000000000001,1.7509479674443191,-1.4591157065515175e-05
2003-11-28,2310.0,2278.0,2310.0,2240.0,455230.0,0.0176,1.7565145520454404,5.710102669310381e-05
2003-12-01,2345.0,2316.0,2345.0,2310.0,720760.0,0.0152,1.8096075127852356,0.0002827367583395606
2003-12-02,2400.0,2340.0,2400.0,2340.0,564420.0,0.0235,1.827805067974367,0.0002998300485643994
2003-12-03,2400.0,2360.0,2370.0,2350.0,162510.0,0.0,1.765720374311236,0.0003516049886212354
2003-12-04,2350.0,2350.0,2362.0,2332.0,253830.0,-0.0208,1.7285531713040363,0.00022512961786630369
2003-12-05,2330.0,2330.0,2346.0,2320.0,62970.0,-0.0085,1.6943548218488091,5.671120349961656e-05
2003-12-08,2340.0,2300.0,2400.0,2300.0,148180.0,0.0043,1.6278277161839099,4.366453459339608e-05
2003-12-09,2410.0,2389.0,2390.0,2382.0,181320.0,0.029900000000000003,1.595468310036994,8.312687849118731e-05
2003-12-10,2400.0,2360.0,2380.0,2350.0,342570.0,-0.0040999999999999995,1.5004588160992054,0.00024314917301828556
2003-12-11,2410.0,2405.0,2448.0,2400.0,705020.0,0.0042,1.6398244064506693,0.00012759071906066102
