Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2003-06-05,1002.0,998.0,1026.0,994.0,3100000.0,0.004,2.8005506796688207,-0.0012930080546821637
2003-06-06,1029.0,995.0,1045.0,995.0,5950000.0,0.0269,2.8010932557122894,-0.0012840302136608976
2003-06-09,1029.0,997.0,1051.0,997.0,207100.0,0.0,2.7657067216865965,-0.0012285156118884194
2003-06-10,1083.0,1013.0,1106.0,1013.0,1310000.0,0.0525,2.7674328880789725,-0.0012684919068693234
2003-06-11,1054.0,1090.0,1104.0,1042.0,1260000.0,-0.0268,2.776613129757276,-0.001131650409680369
2003-06-12,1047.0,1064.0,1064.0,1026.0,987650.0,-0.0066,2.784551096379837,-0.0012985321926067782
2003-06-13,1042.0,1042.0,1042.0,1035.0,1330000.0,-0.0048,2.7803803642572116,-0.0012692937632958244
2003-06-17,1045.0,1074.0,1074.0,1042.0,364060.0,0.0029,2.7711259244184236,-0.0013201509807597247
2003-06-18,1053.0,1045.0,1053.0,1045.0,654750.0,0.0077,2.7949319130270225,-0.0011451408842893243
2003-06-19,1087.0,1053.0,1106.0,1053.0,3700000.0,0.0323,2.8790804616437176,-0.0011940571960965313
2003-06-20,1082.0,1059.0,1090.0,1059.0,1340000.0,-0.0046,2.9044611018896433,-0.0010940812763150821
2003-06-23,1075.0,1074.0,1079.0,1064.0,652840.0,-0.006500000000000001,2.9092556583340072,-0.001116196025204356
2003-06-24,1058.0,1073.0,1106.0,1048.0,1860000.0,-0.0158,2.9098629946606516,-0.0011349823746799105
2003-06-25,1010.0,1058.0,1066.0,994.0,1560000.0,-0.0454,2.9030186638846773,-0.0011375582087480981
2003-06-26,974.0,1010.0,1010.0,971.0,2800000.0,-0.0356,2.850594558890153,-0.001344086021933421
2003-06-27,968.0,962.0,971.0,958.0,1470000.0,-0.0062,2.85068017536666,-0.0014969607105413513
2003-06-30,965.0,965.0,978.0,955.0,1360000.0,-0.0031,2.827112642880829,-0.0014811172742415209
2003-07-01,965.0,965.0,971.0,962.0,417080.0,0.0,2.8239416532079207,-0.0014897829363269169
2003-07-02,962.0,965.0,997.0,954.0,3570000.0,-0.0031,2.888081891826772,-0.001557443183086084
2003-07-03,986.0,962.0,995.0,958.0,2190000.0,0.024900000000000002,2.8406176817963598,-0.0016255045035358348
2003-07-04,994.0,986.0,1010.0,976.0,276240.0,0.008100000000000001,2.90895915350314,-0.0013423519883342411
2003-07-07,971.0,994.0,994.0,965.0,451100.0,-0.0231,2.919345740849704,-0.0011768687166375969
2003-07-08,1005.0,978.0,1010.0,978.0,2140000.0,0.035,2.935075135596227,-0.0013682672845311361
2003-07-09,994.0,1026.0,1026.0,994.0,885400.0,-0.0109,2.9426051801599242,-0.0012034691683217285
2003-07-10,971.0,1003.0,1006.0,970.0,400740.0,-0.0231,2.930708692147882,-0.001275419025183977
2003-07-11,978.0,973.0,994.0,973.0,352070.0,0.0072,2.877120571692505,-0.0014263772465319786
2003-07-14,994.0,994.0,994.0,962.0,818420.0,0.016399999999999998,2.8719603253136388,-0.0013293344588534762
2003-07-15,984.0,971.0,994.0,971.0,1030000.0,-0.0101,2.82837107187881,-0.0011889152479656105
2003-07-16,987.0,986.0,998.0,986.0,701510.0,0.003,2.79399970796674,-0.0011964935806642299
2003-07-17,981.0,981.0,988.0,979.0,423330.0,-0.0060999999999999995,2.8056718987271623,-0.0011947548754173433
2003-07-18,974.0,981.0,981.0,966.0,1120000.0,-0.0070999999999999995,2.644966786195963,-0.0014207665860130158
2003-07-21,971.0,987.0,987.0,962.0,188300.0,-0.0031,2.676292225741501,-0.0015501055959965422
2003-07-22,971.0,962.0,977.0,962.0,1060000.0,0.0,2.6221193777543577,-0.001647247217692492
2003-07-23,968.0,971.0,971.0,966.0,1280000.0,-0.0031,2.6422737884290837,-0.0015755331334216982
2003-07-24,981.0,968.0,984.0,968.0,4000000.0,0.0134,2.6374488591733427,-0.0016032143842034832
2003-07-25,1005.0,994.0,1026.0,979.0,2070000.0,0.0245,2.6349479310541595,-0.0015426218746148533
2003-07-28,1016.0,994.0,1022.0,978.0,2250000.0,0.0109,2.633903605306654,-0.0014400072897679896
2003-07-29,1016.0,1010.0,1022.0,1010.0,1200000.0,0.0,2.637929541052224,-0.0013872549868023851
2003-07-30,1018.0,1021.0,1026.0,1018.0,380670.0,0.002,2.6572779763323084,-0.0012658730333432846
2003-07-31,1026.0,1010.0,1032.0,1010.0,478660.0,0.0079,2.6514872110395507,-0.001266877510908922
2003-08-01,1025.0,1024.0,1025.0,1018.0,144270.0,-0.001,2.9240435573273027,-0.0009676387042522033
2003-08-04,1030.0,994.0,1045.0,994.0,183500.0,0.0049,3.0592601759873244,-0.000784586639693921
2003-08-05,1034.0,1026.0,1045.0,1019.0,682800.0,0.0039000000000000003,3.1358749021517625,-0.0008459846007541295
2003-08-06,1022.0,1010.0,1026.0,1006.0,550520.0,-0.0116,2.995103202349921,-0.0006542368761635258
2003-08-07,1011.0,1010.0,1022.0,994.0,576900.0,-0.0108,3.0064555557373933,-0.0004541371117575777
2003-08-08,1026.0,1018.0,1026.0,1008.0,1140000.0,0.0148,2.8629866484048105,-0.00025394760018238765
2003-08-11,1053.0,1054.0,1074.0,1014.0,656130.0,0.0263,2.7383622503792315,-2.7985252318629265e-05
2003-08-12,1071.0,1058.0,1090.0,1058.0,1790000.0,0.0171,2.586132491645267,-6.077841623046244e-05
2003-08-13,1122.0,1071.0,1154.0,1071.0,1560000.0,0.047599999999999996,2.732245847705013,-0.00027134882513299966
2003-08-14,1122.0,1123.0,1123.0,1090.0,549960.0,0.0,2.6483809505435065,-0.00025307653104982795
2003-08-15,1127.0,1119.0,1154.0,1106.0,743690.0,0.0045000000000000005,2.6570878552338146,-0.0002950852284878269
2003-08-18,1128.0,1093.0,1138.0,1093.0,1810000.0,0.0009,2.681269568301627,-0.00015866665634192595
2003-08-19,1147.0,1128.0,1154.0,1122.0,2940000.0,0.0168,2.67439408513487,-0.00014771544375349576
2003-08-20,1131.0,1147.0,1148.0,1122.0,1510000.0,-0.0139,2.665979141117377,-0.00018246596864328189
2003-08-21,1154.0,1106.0,1170.0,1106.0,9910000.0,0.0203,2.6825586659161478,-0.0004039455163532188
2003-08-22,1122.0,1146.0,1146.0,1106.0,1620000.0,-0.0277,2.6861422531094443,-0.00035249820351119805
2003-08-25,1115.0,1090.0,1115.0,1090.0,628040.0,-0.0062,2.6022816108192353,-0.00024640886740471174
2003-08-26,1107.0,1112.0,1112.0,1103.0,314380.0,-0.0072,2.5980546848958803,-0.00013366351459402593
2003-08-27,1112.0,1090.0,1112.0,1090.0,907260.0,0.0045000000000000005,2.7317734160950713,5.93705766200519e-05
2003-08-28,1122.0,1122.0,1123.0,1106.0,2770000.0,0.009000000000000001,2.6251418796362502,0.00020453963063078934
2003-08-29,1117.0,1122.0,1122.0,1099.0,1570000.0,-0.0045000000000000005,2.5904820934899186,0.00028893335017633086
2003-09-01,1117.0,1117.0,1117.0,1106.0,1870000.0,0.0,2.495905667879123,0.00011717119180383283
2003-09-02,1090.0,1083.0,1103.0,1061.0,3410000.0,-0.0242,2.51157866782805,0.0002808614184829127
2003-09-03,1080.0,1090.0,1106.0,1074.0,722820.0,-0.0092,2.5011880841648555,0.0001747283396575525
2003-09-04,1104.0,1075.0,1106.0,1074.0,519380.0,0.0222,2.4920839835694766,-5.7936952703827214e-05
2003-09-05,1170.0,1157.0,1202.0,1122.0,3620000.0,0.059800000000000006,2.48391424814235,0.00010430358430540606
2003-09-08,1186.0,1170.0,1215.0,1170.0,1190000.0,0.0137,2.4347663332934744,0.00024443564845032803
2003-09-09,1218.0,1202.0,1218.0,1186.0,2950000.0,0.027000000000000003,2.4443079890963153,0.0002794899583829069
2003-09-10,1280.0,1218.0,1280.0,1202.0,5630000.0,0.0509,2.397086723192404,0.0004682692754324127
2003-09-11,1218.0,1260.0,1276.0,1202.0,2590000.0,-0.0484,2.5138365626147947,0.0006500064126836743
2003-09-12,1192.0,1186.0,1202.0,1154.0,5490000.0,-0.0213,2.6509937559646475,0.0004164599449719467
2003-09-15,1186.0,1192.0,1202.0,1186.0,163100.0,-0.005,2.5613740631743056,0.00028873134017773583
2003-09-16,1210.0,1218.0,1218.0,1186.0,2780000.0,0.0202,2.4403679830853853,-1.444796843617185e-06
2003-09-17,1194.0,1210.0,1218.0,1186.0,999520.0,-0.0132,2.307496829477913,0.0001645023067317963
2003-09-18,1160.0,1186.0,1208.0,1157.0,2570000.0,-0.0285,2.352120437502978,6.395031762475311e-05
2003-09-19,1160.0,1160.0,1186.0,1143.0,2270000.0,0.0,2.35843358513804,-0.00014482127361346666
2003-09-22,1122.0,1160.0,1206.0,1122.0,1710000.0,-0.032799999999999996,2.3557884231771453,-0.00011199408108363429
2003-09-23,1080.0,1122.0,1127.0,1042.0,783770.0,-0.0374,2.361091132115101,-0.00020109432937960377
2003-09-25,1058.0,1027.0,1074.0,1027.0,371930.0,-0.0204,2.386450190173581,-0.0002314254061492902
2003-09-26,1090.0,1058.0,1141.0,1058.0,419510.0,0.0302,2.4030105330846694,-0.0001856041013080378
2003-09-29,1093.0,1063.0,1122.0,1063.0,391420.0,0.0028000000000000004,2.491280449102059,-0.00014587395381281587
2003-09-30,1072.0,1090.0,1090.0,1051.0,1030000.0,-0.0192,2.555295698281613,-1.2235942396857476e-05
2003-10-01,1077.0,1074.0,1080.0,1059.0,985450.0,0.004699999999999999,2.5414401789128935,-9.679253828340104e-05
2003-10-02,1119.0,1087.0,1119.0,1058.0,6790000.0,0.039,2.6201580865948517,-0.0002063635930659834
2003-10-03,1123.0,1099.0,1154.0,1090.0,746000.0,0.0036,2.6528760266340328,-5.169931293447057e-05
2003-10-06,1107.0,1122.0,1122.0,1082.0,429360.0,-0.014199999999999999,2.592690941882367,-0.00018956830634482566
2003-10-07,1077.0,1074.0,1107.0,1074.0,1060000.0,-0.0271,2.6103950136092844,-0.0001555636831285868
2003-10-08,1079.0,1077.0,1090.0,1077.0,684850.0,0.0019,2.60628750885215,-0.0003509149894242828
2003-10-09,1154.0,1082.0,1154.0,1082.0,2060000.0,0.0695,2.626254543739049,-0.0004937327427784055
2003-10-10,1175.0,1154.0,1178.0,1134.0,2150000.0,0.0182,2.784552243585777,-0.0001453070791228989
2003-10-13,1207.0,1170.0,1207.0,1170.0,3330000.0,0.027200000000000002,2.7216311851777677,-0.00015226445997259627
2003-10-14,1191.0,1218.0,1228.0,1184.0,3960000.0,-0.013300000000000001,2.747564024622874,2.9048506000751845e-07
2003-10-15,1176.0,1178.0,1186.0,1138.0,978230.0,-0.0126,2.876558668421502,0.00012846745215440474
2003-10-16,1167.0,1176.0,1176.0,1154.0,2130000.0,-0.0077,2.875381568945298,7.584797245216527e-05
2003-10-17,1197.0,1218.0,1218.0,1168.0,6260000.0,0.025699999999999997,2.981594092156348,-0.00011736629194103401
2003-10-20,1170.0,1250.0,1250.0,1165.0,3210000.0,-0.0226,3.066534925888263,5.672345093650437e-05
2003-10-21,1157.0,1165.0,1186.0,1154.0,2720000.0,-0.0111,3.0438132582753856,8.87716193240674e-05
2003-10-22,1149.0,1155.0,1170.0,1149.0,863180.0,-0.0069,3.0721202469105298,7.617577261358278e-05
2003-10-23,1130.0,1138.0,1138.0,1082.0,1080000.0,-0.0165,3.078968904591101,4.6150234500267014e-05
2003-10-24,1121.0,1122.0,1138.0,1115.0,3090000.0,-0.008,3.084791207314911,7.4212786242009196e-06
2003-10-27,1114.0,1122.0,1155.0,1099.0,5720000.0,-0.0062,3.050579001543966,-8.190811803426762e-05
2003-10-28,1125.0,1122.0,1130.0,1106.0,8400000.0,0.009899999999999999,3.0806191739039877,-0.0001554349640039481
2003-10-29,1122.0,1125.0,1130.0,1122.0,896460.0,-0.0027,3.0014410230692974,-0.00026027796109513143
2003-10-30,1154.0,1122.0,1155.0,1114.0,2330000.0,0.0285,2.963525214528513,-0.00021600735883488335
2003-10-31,1191.0,1165.0,1208.0,1154.0,3760000.0,0.0321,2.9348423721423447,2.0966519591944603e-05
2003-11-03,1202.0,1186.0,1205.0,1163.0,16610000.0,0.0092,2.7726524209461054,0.0002576753373272571
2003-11-04,1202.0,1205.0,1218.0,1200.0,5120000.0,0.0,2.767562067814817,0.0002233828978099077
2003-11-05,1205.0,1202.0,1205.0,1202.0,4090000.0,0.0025,2.8215706009589803,0.00029652952840915835
2003-11-06,1215.0,1202.0,1215.0,1202.0,1870000.0,0.0083,2.810738268215174,3.389132839911072e-05
2003-11-07,1208.0,1215.0,1215.0,1207.0,2430000.0,-0.0058,2.774215013760349,0.00015063177360734358
2003-11-10,1205.0,1207.0,1207.0,1204.0,8199999.999999999,-0.0025,2.7524363253647968,0.0002168252054180538
2003-11-11,1204.0,1205.0,1208.0,1204.0,4980000.0,-0.0008,2.783415392274904,0.00025540240275075154
2003-11-12,1202.0,1202.0,1205.0,1200.0,1660000.0,-0.0017000000000000001,2.793257965918176,0.00034302998492090933
2003-11-13,1199.0,1202.0,1202.0,1192.0,16300000.0,-0.0025,2.8552562151401677,0.00044771785046237737
2003-11-14,1207.0,1186.0,1215.0,1186.0,1230000.0,0.0067,2.849605705654269,0.0004671946004481141
2003-11-17,1207.0,1200.0,1207.0,1196.0,4530000.0,0.0,2.8514189321929972,0.00042423520084284287
2003-11-18,1205.0,1202.0,1207.0,1202.0,10020000.0,-0.0017000000000000001,2.853360478963042,0.0004070083368081127
2003-11-19,1194.0,1188.0,1199.0,1188.0,12390000.0,-0.0091,2.918592315246952,0.00047187922550669825
2003-11-20,1194.0,1194.0,1196.0,1186.0,1920000.0,0.0,3.0144954304184126,0.000535786715066611
2003-11-21,1188.0,1192.0,1192.0,1186.0,3330000.0,-0.005,3.0337679636617865,0.0005069951985193878
2003-11-24,1186.0,1186.0,1191.0,1186.0,2240000.0,-0.0017000000000000001,3.030859486838717,0.0005811444125061769
