Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2002-04-16,1223.0,1220.0,1230.0,1209.0,7150000.0,0.0025,2.388031743114439,0.0020373447516586984
2002-04-17,1220.0,1232.0,1237.0,1218.0,2760000.0,-0.0025,2.3779425028554306,0.001975001551196896
2002-04-18,1216.0,1220.0,1227.0,1202.0,2040000.0,-0.0033,2.3872714287815753,0.00199391096700713
2002-04-19,1216.0,1216.0,1220.0,1214.0,1290000.0,0.0,2.3884036608186783,0.0019962651123423625
2002-04-22,1202.0,1209.0,1220.0,1190.0,2500000.0,-0.0115,2.386312555025188,0.0020469621180261724
2002-04-23,1214.0,1209.0,1218.0,1204.0,2610000.0,0.01,2.2132958606852675,0.001761355164521385
2002-04-24,1183.0,1207.0,1207.0,1179.0,2700000.0,-0.0255,2.202874858233582,0.0016777031673848061
2002-04-25,1167.0,1167.0,1183.0,1151.0,3740000.0,-0.013500000000000002,2.211224660512613,0.0015374863330054993
2002-04-26,1153.0,1162.0,1183.0,1148.0,2480000.0,-0.012,2.231002643052464,0.0014370519409198244
2002-04-29,1111.0,1148.0,1148.0,1111.0,4700000.0,-0.0364,2.233792882806454,0.0013082939984382373
2002-04-30,1116.0,1111.0,1134.0,1109.0,10970000.0,0.0045000000000000005,2.295263660625759,0.0012610150027520242
2002-05-02,1116.0,1116.0,1134.0,1093.0,4020000.0,0.0,2.295542432216868,0.0012725510805747982
2002-05-03,1114.0,1116.0,1141.0,1107.0,2290000.0,-0.0018,2.2825493613486607,0.0012701675581020069
2002-05-06,1109.0,1116.0,1125.0,1100.0,3340000.0,-0.0045000000000000005,2.2697084801592475,0.001175706360300832
2002-05-07,1093.0,1109.0,1109.0,1083.0,6060000.0,-0.0144,2.252334317078966,0.001103705823710564
2002-05-08,1107.0,1093.0,1121.0,1079.0,6560000.0,0.0128,2.247789572275518,0.000997519874164206
2002-05-09,1121.0,1121.0,1141.0,1111.0,5380000.0,0.0126,2.2645078030842534,0.0010549210367089925
2002-05-10,1141.0,1121.0,1146.0,1121.0,11330000.0,0.0178,2.2488280380350303,0.0011454659641935538
2002-05-13,1106.0,1137.0,1137.0,1097.0,8670000.0,-0.030699999999999998,2.2342872930846736,0.0012718819910936667
2002-05-14,1128.0,1116.0,1139.0,1104.0,6250000.0,0.0199,2.215498384154413,0.0011489712197932963
2002-05-15,1121.0,1139.0,1153.0,1121.0,6140000.0,-0.0062,2.2295865290344232,0.0012578021901615308
2002-05-16,1125.0,1129.0,1139.0,1116.0,3490000.0,0.0036,2.244381504564254,0.0011929252174773318
2002-05-17,1128.0,1125.0,1134.0,1116.0,2580000.0,0.0027,2.244433984608245,0.0011665740133587523
2002-05-20,1146.0,1139.0,1151.0,1139.0,2020000.0,0.016,2.247784569374536,0.0012422097340087695
2002-05-21,1151.0,1144.0,1160.0,1139.0,2480000.0,0.0044,2.164815144261545,0.001223348625486371
2002-05-22,1179.0,1146.0,1179.0,1146.0,2770000.0,0.024300000000000002,2.1655387837176643,0.001110836786853459
2002-05-23,1162.0,1174.0,1176.0,1153.0,5660000.0,-0.0144,2.1232875298045646,0.0012592771262496052
2002-05-24,1151.0,1169.0,1169.0,1111.0,1200000.0,-0.0095,2.125292347863203,0.0012662484002915937
2002-05-27,1130.0,1139.0,1144.0,1128.0,10630000.0,-0.0182,2.1224264581872596,0.001312236091172243
2002-05-28,1131.0,1119.0,1144.0,1119.0,8490000.0,0.0009,2.1309530769229097,0.0012746798474336158
2002-05-29,1118.0,1126.0,1137.0,1114.0,3200000.0,-0.0115,2.125723933476896,0.0012812243891685599
2002-05-30,1126.0,1115.0,1133.0,1093.0,6460000.0,0.0072,2.129819333705721,0.001238852705212869
2002-05-31,1174.0,1144.0,1183.0,1139.0,10830000.0,0.0426,2.114799620791362,0.001350495526937159
2002-06-03,1167.0,1185.0,1185.0,1114.0,6490000.0,-0.006,2.1365776041598634,0.0014562945260336965
2002-06-04,1132.0,1162.0,1162.0,1123.0,9910000.0,-0.03,2.175532087635178,0.0015346981434683007
2002-06-05,1121.0,1130.0,1139.0,1116.0,5650000.0,-0.0097,2.2090587698411253,0.00139288587272032
2002-06-06,1097.0,1125.0,1132.0,1088.0,7670000.0,-0.021400000000000002,2.1731327375469385,0.0012861520530281106
2002-06-07,1086.0,1069.0,1086.0,1069.0,4280000.0,-0.01,2.1802785339819755,0.001175643335650315
2002-06-10,1105.0,1088.0,1128.0,1088.0,5460000.0,0.0175,2.1832336377495927,0.001037210721478993
2002-06-11,1128.0,1104.0,1137.0,1104.0,7990000.0,0.0208,2.1936469968363816,0.001086563888663723
2002-06-12,1107.0,1132.0,1132.0,1107.0,6560000.0,-0.018600000000000002,2.182579662457541,0.0010966261104299105
2002-06-13,1083.0,1114.0,1121.0,1083.0,4810000.0,-0.0217,2.1912830370589993,0.0011062111690536675
2002-06-14,1088.0,1104.0,1107.0,1072.0,4450000.0,0.0046,2.198637951737465,0.0010190681983368863
2002-06-18,1083.0,1093.0,1130.0,1074.0,4910000.0,-0.0046,2.195961311940802,0.0010590176881344754
2002-06-19,1070.0,1079.0,1079.0,1046.0,4980000.0,-0.012,2.1764590531211603,0.0009907453561104763
2002-06-20,1046.0,1065.0,1076.0,1041.0,5830000.0,-0.022400000000000003,2.1915417629292953,0.0010147559884082936
2002-06-21,988.0,1033.0,1060.0,988.0,20840000.0,-0.0554,2.205988677363194,0.0009552651130686321
2002-06-24,1012.0,1000.0,1034.0,1000.0,12040000.0,0.024300000000000002,2.3119289488696997,0.0009189636242712399
2002-06-25,1007.0,1000.0,1032.0,995.0,9040000.0,-0.0049,2.287385765602044,0.0011255213810505446
2002-06-26,1002.0,976.0,1032.0,967.0,23030000.0,-0.005,2.2766280929019445,0.0010447515313747738
2002-06-27,1021.0,1014.0,1037.0,1004.0,24220000.0,0.019,2.245468235380678,0.0010456268160081187
2002-06-28,1055.0,1046.0,1058.0,1023.0,18750000.0,0.0333,2.2430393264736908,0.0010467268146792542
2002-07-01,1092.0,1055.0,1092.0,1048.0,6400000.0,0.0351,2.2637006692923864,0.001209045144875846
2002-07-02,1051.0,1069.0,1069.0,1037.0,6040000.0,-0.0375,2.278495240098123,0.00137574473177414
2002-07-03,1013.0,1051.0,1051.0,1011.0,8029999.999999999,-0.0362,2.330235411943092,0.0011790014562110555
2002-07-04,1014.0,1023.0,1030.0,1004.0,2280000.0,0.001,2.3597974022682164,0.001066946007186874
2002-07-05,1023.0,1021.0,1032.0,1009.0,4960000.0,0.0089,2.362425848420789,0.001086302845138605
2002-07-08,1014.0,1023.0,1023.0,1009.0,2330000.0,-0.0088,2.3690942441294496,0.0009676923530959178
2002-07-09,1000.0,1018.0,1032.0,988.0,10030000.0,-0.0138,2.3031218829040814,0.0011062649712679574
2002-07-10,939.0,979.0,979.0,939.0,6490000.0,-0.061,2.3612531092420426,0.0012671625949623921
2002-07-11,944.0,935.0,976.0,916.0,12180000.0,0.0053,2.420250920622603,0.0010586282015911748
2002-07-12,907.0,944.0,967.0,886.0,8650000.0,-0.0392,2.391227020943113,0.0010808008768294914
2002-07-15,907.0,930.0,930.0,902.0,6850000.0,0.0,2.328489893248304,0.0006006128347149235
2002-07-16,916.0,909.0,939.0,886.0,8470000.0,0.009899999999999999,2.3307477159299648,0.00059491879561224
2002-07-17,955.0,914.0,962.0,912.0,10160000.0,0.0426,2.3336865410451906,0.0005965972516254793
2002-07-18,960.0,953.0,995.0,942.0,3160000.0,0.0052,2.3902834921694014,0.0007622423972596446
2002-07-19,935.0,953.0,953.0,921.0,2980000.0,-0.026000000000000002,2.4045088366242306,0.0008849494875730557
2002-07-22,885.0,907.0,925.0,883.0,3510000.0,-0.0535,2.4309092835935195,0.000842220981440061
2002-07-23,827.0,886.0,897.0,818.0,10050000.0,-0.0655,2.493814662127307,0.0006074097196973588
2002-07-24,818.0,818.0,837.0,793.0,10590000.0,-0.0109,2.4448012966576043,0.0002972271178712429
2002-07-25,870.0,860.0,874.0,833.0,8359999.999999999,0.0636,2.441801371725359,0.00022624645066051378
2002-07-26,895.0,881.0,911.0,872.0,8380000.000000001,0.0287,2.50123098016202,0.00042800058831966533
2002-07-29,921.0,907.0,939.0,907.0,6920000.0,0.0291,2.52308442334715,0.000515954085690536
2002-07-30,907.0,942.0,956.0,902.0,10670000.0,-0.0152,2.551675947015666,0.0005652109649723294
2002-07-31,900.0,907.0,921.0,883.0,10590000.0,-0.0077,2.556661456238541,0.0006687408167965358
2002-08-01,907.0,883.0,911.0,883.0,3220000.0,0.0078000000000000005,2.547442210845933,0.0007088934001145922
2002-08-02,837.0,895.0,895.0,837.0,6510000.0,-0.07719999999999999,2.5490903021216926,0.0007346659648467088
2002-08-05,851.0,838.0,856.0,814.0,4320000.0,0.0167,2.6429419125183413,0.0005280600685133013
2002-08-06,869.0,837.0,883.0,823.0,8050000.000000001,0.0212,2.5844945205095424,0.0005397587569523453
2002-08-07,881.0,869.0,904.0,862.0,10090000.0,0.0138,2.5756186215681605,0.0005121438991406678
2002-08-08,880.0,874.0,883.0,865.0,5760000.0,-0.0011,2.562311303931727,0.000533543450314171
2002-08-12,881.0,907.0,907.0,874.0,5620000.0,0.0011,2.540334370288014,0.0005284746916897568
2002-08-13,897.0,883.0,900.0,860.0,5500000.0,0.0182,2.533238426464771,0.0005893795531521672
2002-08-14,889.0,874.0,902.0,874.0,7650000.0,-0.0089,2.546627137084785,0.0007020547700323593
2002-08-15,930.0,902.0,930.0,898.0,6220000.0,0.0461,2.5405833268832216,0.0006285579469871683
2002-08-16,928.0,930.0,930.0,900.0,2790000.0,-0.0022,2.5477428264497815,0.0007511674566217679
2002-08-19,912.0,921.0,925.0,904.0,4010000.0,-0.0172,2.5660987258018215,0.0007896361330473619
2002-08-20,916.0,916.0,930.0,911.0,6670000.0,0.0044,2.5350738246855546,0.0006926089978719947
2002-08-21,951.0,916.0,953.0,914.0,7010000.0,0.0382,2.5199958029145737,0.0008030140894424747
2002-08-22,998.0,976.0,1007.0,967.0,7250000.0,0.049400000000000006,2.5217651566057397,0.0010002644990743795
2002-08-23,986.0,1009.0,1009.0,976.0,5970000.0,-0.012,2.5639453069987024,0.0012201651877849873
2002-08-26,953.0,986.0,997.0,953.0,3860000.0,-0.0335,2.5644420724390318,0.0012186535340759784
2002-08-27,953.0,958.0,972.0,948.0,8039999.999999999,0.0,2.580393512395496,0.0009650427959690856
2002-08-28,928.0,946.0,955.0,921.0,4590000.0,-0.0262,2.570484792059141,0.0008780767434294906
2002-08-29,948.0,930.0,953.0,907.0,5080000.0,0.0216,2.565555345014756,0.0007759431115352238
2002-08-30,930.0,930.0,948.0,916.0,1930000.0,-0.019,2.5573363031209375,0.0008363511388112322
2002-09-02,925.0,925.0,930.0,916.0,3720000.0,-0.0054,2.5491245935442124,0.000716759726808125
2002-09-03,897.0,916.0,930.0,897.0,6920000.0,-0.030299999999999997,2.5417777873315295,0.0007864103706295331
2002-09-04,889.0,895.0,915.0,884.0,10580000.0,-0.0089,2.5816899083926996,0.0007854381601997919
2002-09-05,881.0,897.0,907.0,862.0,5120000.0,-0.009000000000000001,2.581580856788832,0.0007512211196644655
2002-09-06,897.0,872.0,900.0,869.0,14020000.0,0.0182,2.571310076840463,0.0007849789511094958
2002-09-09,860.0,890.0,897.0,856.0,6730000.0,-0.0412,2.5800926349915336,0.0008448532096099536
2002-09-10,879.0,872.0,883.0,858.0,11490000.0,0.022099999999999998,2.6533478853420083,0.0008504954802122867
2002-09-11,874.0,888.0,888.0,865.0,5630000.0,-0.005699999999999999,2.669170497242795,0.0009527910308419485
2002-09-12,823.0,865.0,865.0,823.0,8390000.0,-0.0584,2.652615838675064,0.000918958103450186
2002-09-13,816.0,822.0,830.0,796.0,9940000.0,-0.0085,2.7487437474948164,0.0008540001228589182
2002-09-16,837.0,828.0,842.0,802.0,9690000.0,0.025699999999999997,2.6399748977298674,0.000966760747897526
2002-09-17,823.0,856.0,862.0,818.0,3660000.0,-0.0167,2.5632834983623995,0.0011444689438878074
2002-09-18,789.0,803.0,814.0,781.0,8750000.0,-0.041299999999999996,2.5296505994657785,0.000980715576088285
2002-09-19,798.0,795.0,814.0,782.0,11680000.0,0.011399999999999999,2.4646324393113113,0.0009647118229950418
2002-09-20,790.0,799.0,802.0,786.0,3320000.0,-0.01,2.4339383420502605,0.0010776928472166116
2002-09-23,772.0,800.0,800.0,772.0,4880000.0,-0.022799999999999997,2.3448539211068415,0.0011877227814496457
2002-09-25,725.0,753.0,753.0,716.0,20190000.0,-0.060899999999999996,2.363524317451318,0.0011159685256402214
2002-09-26,749.0,735.0,758.0,731.0,10480000.0,0.0331,2.2072504236035546,0.0009567958383174336
2002-09-27,739.0,749.0,749.0,716.0,12080000.0,-0.0134,2.3561836792460613,0.0008140418264217329
2002-09-30,721.0,732.0,732.0,709.0,6000000.0,-0.024399999999999998,2.0138486931500887,0.0004341837090193418
2002-10-01,718.0,730.0,746.0,716.0,11150000.0,-0.0042,1.9917127350357513,0.0002415356217781021
2002-10-02,725.0,723.0,739.0,718.0,10930000.0,0.0097,1.982574352958622,0.00017705137219209397
2002-10-03,735.0,725.0,742.0,711.0,6450000.0,0.0138,1.9921427439712032,0.00021000644484215313
2002-10-04,711.0,739.0,739.0,709.0,11820000.0,-0.0327,1.9833897661216622,0.0003680264994653196
2002-10-07,674.0,714.0,714.0,674.0,13820000.0,-0.052000000000000005,1.9929578171276194,0.0002173908623867011
2002-10-08,688.0,683.0,697.0,681.0,5520000.0,0.0208,2.017119718785764,1.8532358436205933e-05
2002-10-09,665.0,695.0,702.0,660.0,8029999.999999999,-0.0334,1.8992064029432523,-0.00017492697299601695
2002-10-10,675.0,662.0,683.0,649.0,9520000.0,0.015,1.8655669015898386,-0.00014602481845755845
2002-10-11,725.0,688.0,725.0,683.0,7550000.0,0.0741,1.88139231917369,-3.7353310888393255e-05
2002-10-14,730.0,725.0,749.0,725.0,7390000.0,0.0069,1.9660224387856533,8.430969001401456e-05
2002-10-15,800.0,739.0,802.0,739.0,14660000.0,0.0959,1.9519495116890566,0.00012011613836587937
2002-10-16,800.0,797.0,828.0,781.0,13950000.0,0.0,2.1342054124589307,0.00047968410116856975
2002-10-17,795.0,811.0,818.0,786.0,13130000.0,-0.0063,2.142343961849261,0.00040242899483581125
2002-10-18,809.0,814.0,814.0,788.0,6390000.0,0.0176,2.110751691439075,0.0003685731217541681
2002-10-21,826.0,795.0,826.0,795.0,5350000.0,0.021,2.046157646073138,0.00032652855698980235
2002-10-22,854.0,823.0,854.0,823.0,9600000.0,0.0339,2.0639507484373016,0.00042782206293273016
2002-10-23,853.0,846.0,883.0,842.0,9380000.0,-0.0012,2.0917647417204,0.0005408280964485829
2002-10-24,862.0,844.0,865.0,844.0,4290000.0,0.0106,2.0857329031311806,0.0005438358912692267
2002-10-25,818.0,860.0,860.0,818.0,4590000.0,-0.051,2.085683194688236,0.0005061765232318034
2002-10-28,813.0,818.0,839.0,804.0,3930000.0,-0.0060999999999999995,2.119937516115648,0.0002830169371970601
2002-10-29,786.0,790.0,804.0,774.0,15930000.0,-0.0332,2.131669784604313,0.00018199466915524501
2002-10-30,758.0,786.0,790.0,747.0,9810000.0,-0.0356,2.1834104251185584,0.0002244142502587249
2002-10-31,754.0,772.0,779.0,746.0,13300000.0,-0.0053,2.1353746993310123,0.0001911414780412569
2002-11-01,800.0,772.0,800.0,752.0,11970000.0,0.061,2.123754015381114,9.066172922164164e-05
2002-11-04,802.0,774.0,814.0,774.0,4800000.0,0.0025,2.118590017389118,0.0003828615997379796
2002-11-05,790.0,802.0,802.0,782.0,4040000.0,-0.015,2.1185141118618938,0.00036400848633673475
2002-11-06,776.0,800.0,813.0,772.0,4570000.0,-0.0177,2.113166781502348,0.0002142199137476093
2002-11-07,746.0,767.0,779.0,742.0,7930000.0,-0.0387,2.0783504197713762,0.00011674692885973222
2002-11-08,739.0,744.0,751.0,725.0,4780000.0,-0.009399999999999999,2.0575033239842737,-6.784343946431309e-05
2002-11-11,734.0,725.0,742.0,718.0,4630000.0,-0.0068000000000000005,2.0428928532935453,-0.00010492625405807212
2002-11-12,730.0,734.0,753.0,723.0,3760000.0,-0.0054,2.0446243593773294,-0.00019059618305960804
2002-11-13,728.0,730.0,732.0,716.0,4380000.0,-0.0027,2.0566230699804304,-0.00026308165347236495
2002-11-14,800.0,730.0,800.0,730.0,15630000.0,0.0989,2.052409745482355,-0.00024701496697423884
2002-11-15,821.0,797.0,837.0,790.0,8830000.0,0.0263,2.1930404263296857,0.00015790258501545702
2002-11-18,844.0,823.0,865.0,804.0,6580000.0,0.027999999999999997,2.2185421199132787,0.00022222168928533317
2002-11-19,811.0,841.0,841.0,804.0,10380000.0,-0.0391,2.1628137069253963,0.00013501172860474982
2002-11-20,809.0,809.0,826.0,793.0,6980000.0,-0.0025,2.1631392766913384,-2.214208460896483e-05
2002-11-21,832.0,809.0,851.0,807.0,9900000.0,0.028399999999999998,2.1901993640513227,0.00010981682875319432
2002-11-22,809.0,832.0,842.0,800.0,3320000.0,-0.0276,2.225593037710118,0.0002142446278600637
2002-11-25,798.0,800.0,837.0,790.0,3300000.0,-0.013600000000000001,2.2117460551947077,9.37987841549604e-05
2002-11-26,787.0,795.0,796.0,781.0,5360000.0,-0.0138,2.2133832865595737,-1.1033002862305712e-05
2002-11-27,818.0,792.0,837.0,767.0,3870000.0,0.0394,2.2090909138983412,-7.570977125328566e-05
2002-11-28,842.0,840.0,865.0,830.0,15160000.0,0.029300000000000003,2.240000057962458,0.00019937680211642005
2002-11-29,814.0,846.0,846.0,814.0,6350000.0,-0.0333,2.2574233578763576,0.0002635302789097628
2002-12-02,810.0,825.0,828.0,801.0,5150000.0,-0.0049,2.32756202542305,3.9510640483222806e-05
2002-12-03,805.0,791.0,821.0,790.0,4620000.0,-0.0062,2.2938743488780338,0.00010309056019999072
2002-12-04,789.0,790.0,793.0,774.0,3730000.0,-0.0199,2.2837689894311324,8.085555275288654e-05
2002-12-05,765.0,783.0,786.0,765.0,3500000.0,-0.0304,2.3091236767604824,-5.0143447696427935e-06
2002-12-06,763.0,781.0,781.0,749.0,7480000.0,-0.0026,2.2660940252535973,-7.086876734231922e-05
2002-12-09,763.0,790.0,790.0,758.0,6860000.0,0.0,2.2643116915513684,-0.00025707351635026465
2002-12-10,744.0,762.0,765.0,739.0,7990000.0,-0.024900000000000002,2.3604026119086248,-0.0004636705427061009
2002-12-11,742.0,744.0,776.0,742.0,4790000.0,-0.0027,2.4777499717783424,-0.0008060815406104295
2002-12-12,744.0,755.0,756.0,732.0,5920000.0,0.0027,2.4957266109122194,-0.000753584402280311
2002-12-13,741.0,744.0,749.0,709.0,11440000.0,-0.004,2.4806676819053664,-0.0007098529021138272
2002-12-17,788.0,744.0,788.0,744.0,7650000.0,0.0634,2.47238935328873,-0.0006616052713174495
2002-12-18,775.0,790.0,814.0,775.0,9260000.0,-0.0165,2.5581256506807755,-0.0004064873605765485
2002-12-19,776.0,775.0,781.0,758.0,9780000.0,0.0013,2.601654307608129,-0.0006160908719853595
2002-12-20,756.0,772.0,786.0,756.0,3660000.0,-0.0258,2.6547335019044165,-0.0007834705961742215
2002-12-23,765.0,758.0,776.0,753.0,1250000.0,0.011899999999999999,2.6234921670435103,-0.0009092965142168807
2002-12-24,772.0,765.0,772.0,753.0,337320.0,0.0092,2.6549407656214754,-0.0009712782720864197
2002-12-27,763.0,776.0,790.0,753.0,955790.0,-0.011699999999999999,2.6906821876895908,-0.0012082351606376967
2002-12-30,753.0,763.0,779.0,744.0,4230000.0,-0.0131,2.6737451334972393,-0.0008950995384002053
2002-12-31,739.0,749.0,756.0,739.0,304130.0,-0.018600000000000002,2.6715432325788666,-0.0008697123263472442
2003-01-02,737.0,744.0,744.0,728.0,1200000.0,-0.0027,2.7063371389782542,-0.0007777287110182741
2003-01-03,772.0,744.0,779.0,744.0,1390000.0,0.0475,2.7296767684950596,-0.0007339527693110933
2003-01-06,758.0,779.0,783.0,739.0,1660000.0,-0.0181,2.736620506718639,-0.0005646108826330111
2003-01-07,752.0,767.0,776.0,735.0,2330000.0,-0.0079,2.70829654284126,-0.0007913703954074257
2003-01-08,750.0,753.0,760.0,746.0,3800000.0,-0.0027,2.673172003133176,-0.0009257272078794842
2003-01-09,742.0,750.0,750.0,735.0,2250000.0,-0.010700000000000001,2.6792271893439183,-0.0008785030064254668
2003-01-10,725.0,753.0,753.0,721.0,5710000.0,-0.0229,2.6748321158296733,-0.0009224167721894495
2003-01-13,743.0,718.0,749.0,718.0,3070000.0,0.0248,2.805032095136298,-0.0008449180827157163
2003-01-14,760.0,739.0,765.0,735.0,7730000.0,0.0229,2.806047586360048,-0.0006827221961481876
2003-01-15,735.0,776.0,786.0,735.0,6990000.0,-0.0329,2.802626039747725,-0.0006084150413552134
2003-01-16,732.0,737.0,753.0,721.0,4770000.0,-0.0040999999999999995,2.806906997470767,-0.0008530159265254596
2003-01-17,704.0,720.0,735.0,702.0,17590000.0,-0.0383,2.802360738124567,-0.0008394855215709188
2003-01-20,711.0,711.0,721.0,704.0,10500000.0,0.009899999999999999,2.954578133613081,-0.0010894063035723782
2003-01-21,729.0,716.0,729.0,704.0,4510000.0,0.0253,3.0453938311224755,-0.0011793969529141702
2003-01-22,708.0,729.0,729.0,702.0,5060000.0,-0.0288,3.0309198440420904,-0.0009912039354227431
2003-01-23,699.0,707.0,721.0,696.0,5700000.0,-0.0127,3.0524372919896234,-0.000998993020098416
2003-01-24,686.0,695.0,702.0,679.0,7970000.0,-0.018600000000000002,3.0530127324231477,-0.001009114785937648
2003-01-27,665.0,686.0,686.0,651.0,12190000.0,-0.030600000000000002,3.0525982163843848,-0.0010395857261935398
2003-01-28,662.0,651.0,672.0,643.0,12430000.0,-0.0045000000000000005,3.0738593252481015,-0.0011723094844371055
2003-01-29,683.0,664.0,683.0,632.0,10100000.0,0.0317,3.0952161837233048,-0.001130731445224036
2003-01-30,694.0,674.0,702.0,674.0,5170000.0,0.0161,3.1235333032428474,-0.000984582145764915
2003-01-31,663.0,674.0,685.0,660.0,4130000.0,-0.0447,3.1311845069155484,-0.0009590892256907
2003-02-03,672.0,665.0,679.0,656.0,2260000.0,0.013600000000000001,3.1529044435495943,-0.0011444996625141883
2003-02-04,637.0,674.0,674.0,637.0,25880000.0,-0.0521,3.1687808477459267,-0.0011197667113295358
2003-02-05,646.0,637.0,656.0,628.0,5780000.0,0.0141,3.1481068778950867,-0.0013735247747822701
2003-02-06,632.0,650.0,660.0,632.0,5540000.0,-0.0217,3.146030034275941,-0.0013444699933775563
2003-02-07,623.0,632.0,656.0,623.0,6370000.0,-0.014199999999999999,3.0505920789743826,-0.0015549942045205625
2003-02-10,630.0,632.0,642.0,623.0,4830000.0,0.011200000000000002,3.0827358101993507,-0.0016711024123463112
2003-02-11,632.0,640.0,650.0,628.0,2650000.0,0.0032,3.08475051732387,-0.001629215799971735
2003-02-12,616.0,639.0,639.0,614.0,2530000.0,-0.0253,3.0870314430383416,-0.0015266514008906481
2003-02-13,611.0,618.0,621.0,597.0,4570000.0,-0.008100000000000001,3.0871012991916884,-0.0016493706701545161
2003-02-14,609.0,604.0,618.0,597.0,2140000.0,-0.0033,3.1125206280079025,-0.0017669472562557673
2003-02-17,644.0,621.0,644.0,621.0,3610000.0,0.0575,3.1019775502221933,-0.0018372178104270988
2003-02-18,642.0,646.0,649.0,639.0,5010000.0,-0.0031,3.1515401555403213,-0.0016385838997719302
2003-02-19,628.0,649.0,649.0,628.0,2300000.0,-0.0218,3.144751329748984,-0.0016747772261437779
2003-02-20,614.0,616.0,637.0,604.0,5840000.0,-0.0223,3.1721402461608275,-0.001788445687528314
